# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 3.608610063878705887e+02
6.000000000000000125e-03 1.202870021292902010e+02
1.000000000000000021e-02 7.217220127757410353e+01
1.400000000000000029e-02 5.155157234112436981e+01
1.799999999999999864e-02 4.009566737643007173e+01
2.199999999999999872e-02 3.280554603526096713e+01
2.599999999999999881e-02 2.775853895291312057e+01
2.999999999999999889e-02 2.405740042585804161e+01
3.400000000000000244e-02 2.122711802281591531e+01
3.799999999999999906e-02 1.899268454673002893e+01
4.200000000000000261e-02 1.718385744704145424e+01
4.599999999999999922e-02 1.568960897338567939e+01
5.000000000000000278e-02 1.443444025551482390e+01
5.399999999999999939e-02 1.336522245881002036e+01
5.800000000000000294e-02 1.244348297889208865e+01
6.199999999999999956e-02 1.164067762541518114e+01
6.600000000000000311e-02 1.093518201175365334e+01
7.000000000000000666e-02 1.031031446822487396e+01
7.399999999999999634e-02 9.753000172645149846e+00
7.799999999999999989e-02 9.252846317637708040e+00
8.200000000000000344e-02 8.801487960679770239e+00
8.599999999999999312e-02 8.392116427624896957e+00
8.999999999999999667e-02 8.019133475286013280e+00
9.400000000000000022e-02 7.062832979518065990e+00
9.800000000000000377e-02 2.347849401504689570e+00
1.019999999999999934e-01 1.423364000615662039e+00
1.059999999999999970e-01 9.706676335073840534e-01
1.100000000000000006e-01 7.094645456419937934e-01
1.140000000000000041e-01 5.449599621063683230e-01
1.179999999999999938e-01 4.353776250110575341e-01
1.219999999999999973e-01 3.596966433259549678e-01
1.260000000000000009e-01 3.061655214550541571e-01
1.300000000000000044e-01 2.676630524576551484e-01
1.340000000000000080e-01 2.396394587545524479e-01
1.380000000000000115e-01 2.190696774412454195e-01
1.419999999999999873e-01 2.038919786009359691e-01
1.459999999999999909e-01 1.926654276006313504e-01
1.499999999999999944e-01 1.843684783203758115e-01
1.539999999999999980e-01 1.782702171961600968e-01
1.580000000000000016e-01 1.738336727549256999e-01
1.620000000000000051e-01 1.706609768042756659e-01
1.660000000000000087e-01 1.684619464052611593e-01
1.700000000000000122e-01 1.670096815983820870e-01
1.739999999999999880e-01 1.661338441876437089e-01
1.779999999999999916e-01 1.657051898335293039e-01
1.819999999999999951e-01 1.656195509738074556e-01
1.859999999999999987e-01 1.657966607731309328e-01
1.900000000000000022e-01 1.661732671504919379e-01
1.940000000000000058e-01 1.666986100659106351e-01
1.980000000000000093e-01 1.673319432793972106e-01
