Energy PhaseShift
4.700000000000000011e-02 -3.053869999999999862e+01
4.900000000000000189e-02 -3.310020000000000095e+01
5.099999999999999672e-02 -3.471730000000000160e+01
5.299999999999999850e-02 -3.612109999999999843e+01
5.500000000000000028e-02 -3.739479999999999649e+01
5.700000000000000205e-02 -3.858310000000000173e+01
5.899999999999999689e-02 -3.970600000000000307e+01
6.099999999999999867e-02 -4.077329999999999899e+01
6.300000000000000044e-02 -4.179249999999999687e+01
6.500000000000000222e-02 -4.277000000000000313e+01
6.700000000000000400e-02 -4.371110000000000184e+01
6.900000000000000577e-02 -4.462019999999999698e+01
7.099999999999999367e-02 -4.550070000000000192e+01
7.299999999999999545e-02 -4.635529999999999973e+01
7.499999999999999722e-02 -4.718580000000000041e+01
7.699999999999999900e-02 -4.799419999999999931e+01
7.900000000000000078e-02 -4.878170000000000073e+01
8.100000000000000255e-02 -4.954970000000000141e+01
8.300000000000000433e-02 -5.029930000000000234e+01
8.500000000000000611e-02 -5.103170000000000073e+01
8.699999999999999400e-02 -5.174770000000000181e+01
8.899999999999999578e-02 -5.244850000000000279e+01
9.099999999999999756e-02 -5.313459999999999894e+01
9.299999999999999933e-02 -5.380700000000000216e+01
9.500000000000000111e-02 -5.446629999999999683e+01
9.700000000000000289e-02 -5.511319999999999908e+01
9.900000000000000466e-02 -5.574810000000000088e+01
1.010000000000000064e-01 -5.637169999999999703e+01
1.029999999999999943e-01 -5.698429999999999751e+01
1.049999999999999961e-01 -5.758650000000000091e+01
1.069999999999999979e-01 -5.817849999999999966e+01
1.089999999999999997e-01 -5.876089999999999947e+01
1.110000000000000014e-01 -5.933379999999999654e+01
1.130000000000000032e-01 -5.989770000000000039e+01
1.150000000000000050e-01 -6.045289999999999964e+01
1.170000000000000068e-01 -6.099960000000000093e+01
1.189999999999999947e-01 -6.153810000000000002e+01
1.209999999999999964e-01 -6.206880000000000308e+01
1.229999999999999982e-01 -6.259170000000000300e+01
1.250000000000000000e-01 -6.310730000000000217e+01
1.270000000000000018e-01 -6.361560000000000059e+01
1.290000000000000036e-01 -6.411690000000000111e+01
1.310000000000000053e-01 -6.461150000000000659e+01
1.330000000000000071e-01 -6.509950000000000614e+01
1.350000000000000089e-01 -6.558119999999999550e+01
1.370000000000000107e-01 -6.605660000000000309e+01
1.390000000000000124e-01 -6.652599999999999625e+01
1.409999999999999865e-01 -6.698950000000000671e+01
1.429999999999999882e-01 -6.744719999999999516e+01
1.449999999999999900e-01 -6.789950000000000330e+01
1.469999999999999918e-01 -6.834629999999999939e+01
1.489999999999999936e-01 -6.878770000000000095e+01
1.509999999999999953e-01 -6.922410000000000707e+01
1.529999999999999971e-01 -6.965540000000000020e+01
1.549999999999999989e-01 -7.008180000000000121e+01
1.570000000000000007e-01 -7.050329999999999586e+01
1.590000000000000024e-01 -7.092019999999999413e+01
1.610000000000000042e-01 -7.133249999999999602e+01
1.630000000000000060e-01 -7.174030000000000484e+01
1.650000000000000078e-01 -7.214369999999999550e+01
1.670000000000000095e-01 -7.254279999999999973e+01
1.690000000000000113e-01 -7.293770000000000664e+01
1.710000000000000131e-01 -7.332850000000000534e+01
1.729999999999999871e-01 -7.371519999999999584e+01
1.749999999999999889e-01 -7.409810000000000230e+01
1.769999999999999907e-01 -7.447700000000000387e+01
1.789999999999999925e-01 -7.485219999999999629e+01
1.809999999999999942e-01 -7.522360000000000468e+01
1.829999999999999960e-01 -7.559139999999999304e+01
1.849999999999999978e-01 -7.595560000000000400e+01
1.869999999999999996e-01 -7.631640000000000157e+01
1.890000000000000013e-01 -7.667369999999999663e+01
1.910000000000000031e-01 -7.702760000000000673e+01
1.930000000000000049e-01 -7.737829999999999586e+01
1.950000000000000067e-01 -7.772560000000000002e+01
1.970000000000000084e-01 -7.806980000000000075e+01
1.990000000000000102e-01 -7.841089999999999804e+01
2.010000000000000120e-01 -7.874890000000000612e+01
2.030000000000000138e-01 -7.908389999999999986e+01
2.049999999999999878e-01 -7.941599999999999682e+01
2.069999999999999896e-01 -7.974509999999999366e+01
2.089999999999999913e-01 -8.007129999999999370e+01
2.109999999999999931e-01 -8.039480000000000359e+01
2.129999999999999949e-01 -8.071550000000000580e+01
2.149999999999999967e-01 -8.103350000000000364e+01
2.169999999999999984e-01 -8.134879999999999711e+01
2.190000000000000002e-01 -8.166140000000000043e+01
2.210000000000000020e-01 -8.197150000000000603e+01
2.230000000000000038e-01 -8.227909999999999968e+01
2.250000000000000056e-01 -8.258410000000000650e+01
2.270000000000000073e-01 -8.288670000000000471e+01
2.290000000000000091e-01 -8.318689999999999429e+01
2.310000000000000109e-01 -8.348470000000000368e+01
2.330000000000000127e-01 -8.378010000000000446e+01
2.349999999999999867e-01 -8.407319999999999993e+01
2.369999999999999885e-01 -8.436400000000000432e+01
2.389999999999999902e-01 -8.465260000000000673e+01
2.409999999999999920e-01 -8.493890000000000384e+01
2.429999999999999938e-01 -8.522310000000000230e+01
2.449999999999999956e-01 -8.550520000000000209e+01
2.469999999999999973e-01 -8.578509999999999991e+01
2.489999999999999991e-01 -8.606289999999999907e+01
2.510000000000000009e-01 -8.633859999999999957e+01
2.530000000000000027e-01 -8.661239999999999384e+01
2.550000000000000044e-01 -8.688410000000000366e+01
2.570000000000000062e-01 -8.715380000000000393e+01
2.590000000000000080e-01 -8.742159999999999798e+01
2.610000000000000098e-01 -8.768750000000000000e+01
2.630000000000000115e-01 -8.795140000000000668e+01
2.650000000000000133e-01 -8.821349999999999625e+01
2.670000000000000151e-01 -8.847369999999999379e+01
2.690000000000000169e-01 -8.873210000000000264e+01
2.710000000000000187e-01 -8.898869999999999436e+01
2.730000000000000204e-01 -8.924360000000000070e+01
2.750000000000000222e-01 -8.949660000000000082e+01
2.770000000000000240e-01 -8.974790000000000134e+01
2.790000000000000258e-01 -8.999750000000000227e+01
2.810000000000000275e-01 8.975459999999999638e+01
2.829999999999999738e-01 8.950839999999999463e+01
2.849999999999999756e-01 8.926380000000000337e+01
2.869999999999999774e-01 8.902079999999999416e+01
2.889999999999999791e-01 8.877949999999999875e+01
2.909999999999999809e-01 8.853979999999999961e+01
2.929999999999999827e-01 8.830169999999999675e+01
2.949999999999999845e-01 8.806510000000000105e+01
2.969999999999999862e-01 8.783010000000000161e+01
2.989999999999999880e-01 8.759659999999999513e+01
3.009999999999999898e-01 8.736459999999999582e+01
3.029999999999999916e-01 8.713410000000000366e+01
3.049999999999999933e-01 8.690510000000000446e+01
3.069999999999999951e-01 8.667759999999999820e+01
3.089999999999999969e-01 8.645149999999999579e+01
3.109999999999999987e-01 8.622679999999999723e+01
3.130000000000000004e-01 8.600360000000000582e+01
3.150000000000000022e-01 8.578180000000000405e+01
3.170000000000000040e-01 8.556130000000000280e+01
3.190000000000000058e-01 8.534229999999999450e+01
3.210000000000000075e-01 8.512460000000000093e+01
3.230000000000000093e-01 8.490819999999999368e+01
3.250000000000000111e-01 8.469320000000000448e+01
3.270000000000000129e-01 8.447950000000000159e+01
3.290000000000000147e-01 8.426720000000000255e+01
3.310000000000000164e-01 8.405610000000000070e+01
3.330000000000000182e-01 8.384629999999999939e+01
3.350000000000000200e-01 8.363779999999999859e+01
3.370000000000000218e-01 8.343059999999999832e+01
3.390000000000000235e-01 8.322469999999999857e+01
3.410000000000000253e-01 8.301990000000000691e+01
3.430000000000000271e-01 8.281650000000000489e+01
3.449999999999999734e-01 8.261419999999999675e+01
3.469999999999999751e-01 8.241320000000000334e+01
3.489999999999999769e-01 8.221339999999999293e+01
3.509999999999999787e-01 8.201470000000000482e+01
3.529999999999999805e-01 8.181730000000000302e+01
3.549999999999999822e-01 8.162109999999999843e+01
3.569999999999999840e-01 8.142600000000000193e+01
3.589999999999999858e-01 8.123210000000000264e+01
3.609999999999999876e-01 8.103929999999999723e+01
3.629999999999999893e-01 8.084780000000000655e+01
3.649999999999999911e-01 8.065730000000000643e+01
3.669999999999999929e-01 8.046800000000000352e+01
3.689999999999999947e-01 8.027979999999999450e+01
