Energy PhaseShift
4.700000000000000011e-02 -3.058770000000000167e+01
4.900000000000000189e-02 -3.312720000000000198e+01
5.099999999999999672e-02 -3.474020000000000152e+01
5.299999999999999850e-02 -3.614170000000000016e+01
5.500000000000000028e-02 -3.741440000000000055e+01
5.700000000000000205e-02 -3.860170000000000101e+01
5.899999999999999689e-02 -3.972339999999999804e+01
6.099999999999999867e-02 -4.078960000000000008e+01
6.300000000000000044e-02 -4.180799999999999983e+01
6.500000000000000222e-02 -4.278490000000000038e+01
6.700000000000000400e-02 -4.372570000000000334e+01
6.900000000000000577e-02 -4.463450000000000273e+01
7.099999999999999367e-02 -4.551469999999999771e+01
7.299999999999999545e-02 -4.636899999999999977e+01
7.499999999999999722e-02 -4.719919999999999760e+01
7.699999999999999900e-02 -4.800730000000000075e+01
7.900000000000000078e-02 -4.879449999999999932e+01
8.100000000000000255e-02 -4.956230000000000047e+01
8.300000000000000433e-02 -5.031179999999999808e+01
8.500000000000000611e-02 -5.104399999999999693e+01
8.699999999999999400e-02 -5.175999999999999801e+01
8.899999999999999578e-02 -5.246059999999999945e+01
9.099999999999999756e-02 -5.314670000000000272e+01
9.299999999999999933e-02 -5.381909999999999883e+01
9.500000000000000111e-02 -5.447840000000000060e+01
9.700000000000000289e-02 -5.512519999999999953e+01
9.900000000000000466e-02 -5.576010000000000133e+01
1.010000000000000064e-01 -5.638360000000000127e+01
1.029999999999999943e-01 -5.699620000000000175e+01
1.049999999999999961e-01 -5.759830000000000183e+01
1.069999999999999979e-01 -5.819030000000000058e+01
1.089999999999999997e-01 -5.877259999999999707e+01
1.110000000000000014e-01 -5.934550000000000125e+01
1.130000000000000032e-01 -5.990939999999999799e+01
1.150000000000000050e-01 -6.046450000000000102e+01
1.170000000000000068e-01 -6.101109999999999900e+01
1.189999999999999947e-01 -6.154959999999999809e+01
1.209999999999999964e-01 -6.208019999999999783e+01
1.229999999999999982e-01 -6.260309999999999775e+01
1.250000000000000000e-01 -6.311860000000000070e+01
1.270000000000000018e-01 -6.362689999999999912e+01
1.290000000000000036e-01 -6.412820000000000675e+01
1.310000000000000053e-01 -6.462279999999999802e+01
1.330000000000000071e-01 -6.511069999999999425e+01
1.350000000000000089e-01 -6.559229999999999450e+01
1.370000000000000107e-01 -6.606770000000000209e+01
1.390000000000000124e-01 -6.653700000000000614e+01
1.409999999999999865e-01 -6.700050000000000239e+01
1.429999999999999882e-01 -6.745820000000000505e+01
1.449999999999999900e-01 -6.791039999999999566e+01
1.469999999999999918e-01 -6.835710000000000264e+01
1.489999999999999936e-01 -6.879850000000000421e+01
1.509999999999999953e-01 -6.923480000000000700e+01
1.529999999999999971e-01 -6.966599999999999682e+01
1.549999999999999989e-01 -7.009229999999999450e+01
1.570000000000000007e-01 -7.051380000000000337e+01
1.590000000000000024e-01 -7.093059999999999832e+01
1.610000000000000042e-01 -7.134279999999999688e+01
1.630000000000000060e-01 -7.175050000000000239e+01
1.650000000000000078e-01 -7.215380000000000393e+01
1.670000000000000095e-01 -7.255280000000000484e+01
1.690000000000000113e-01 -7.294759999999999422e+01
1.710000000000000131e-01 -7.333830000000000382e+01
1.729999999999999871e-01 -7.372499999999999432e+01
1.749999999999999889e-01 -7.410769999999999413e+01
1.769999999999999907e-01 -7.448650000000000659e+01
1.789999999999999925e-01 -7.486159999999999570e+01
1.809999999999999942e-01 -7.523290000000000077e+01
1.829999999999999960e-01 -7.560060000000000002e+01
1.849999999999999978e-01 -7.596479999999999677e+01
1.869999999999999996e-01 -7.632540000000000191e+01
1.890000000000000013e-01 -7.668259999999999366e+01
1.910000000000000031e-01 -7.703650000000000375e+01
1.930000000000000049e-01 -7.738700000000000045e+01
1.950000000000000067e-01 -7.773430000000000462e+01
1.970000000000000084e-01 -7.807840000000000202e+01
1.990000000000000102e-01 -7.841939999999999600e+01
2.010000000000000120e-01 -7.875730000000000075e+01
2.030000000000000138e-01 -7.909220000000000539e+01
2.049999999999999878e-01 -7.942409999999999570e+01
2.069999999999999896e-01 -7.975320000000000675e+01
2.089999999999999913e-01 -8.007940000000000680e+01
2.109999999999999931e-01 -8.040269999999999584e+01
2.129999999999999949e-01 -8.072329999999999472e+01
2.149999999999999967e-01 -8.104120000000000346e+01
2.169999999999999984e-01 -8.135639999999999361e+01
2.190000000000000002e-01 -8.166899999999999693e+01
2.210000000000000020e-01 -8.197899999999999920e+01
2.230000000000000038e-01 -8.228650000000000375e+01
2.250000000000000056e-01 -8.259139999999999304e+01
2.270000000000000073e-01 -8.289390000000000214e+01
2.290000000000000091e-01 -8.319400000000000261e+01
2.310000000000000109e-01 -8.349169999999999447e+01
2.330000000000000127e-01 -8.378700000000000614e+01
2.349999999999999867e-01 -8.408010000000000161e+01
2.369999999999999885e-01 -8.437080000000000268e+01
2.389999999999999902e-01 -8.465930000000000177e+01
2.409999999999999920e-01 -8.494559999999999889e+01
2.429999999999999938e-01 -8.522969999999999402e+01
2.449999999999999956e-01 -8.551170000000000471e+01
2.469999999999999973e-01 -8.579149999999999920e+01
2.489999999999999991e-01 -8.606919999999999504e+01
2.510000000000000009e-01 -8.634489999999999554e+01
2.530000000000000027e-01 -8.661860000000000070e+01
2.550000000000000044e-01 -8.689019999999999300e+01
2.570000000000000062e-01 -8.715989999999999327e+01
2.590000000000000080e-01 -8.742759999999999820e+01
2.610000000000000098e-01 -8.769339999999999691e+01
2.630000000000000115e-01 -8.795730000000000359e+01
2.650000000000000133e-01 -8.821930000000000405e+01
2.670000000000000151e-01 -8.847950000000000159e+01
2.690000000000000169e-01 -8.873789999999999623e+01
