Energy PhaseShift
4.700000000000000011e-02 -3.065690000000000026e+01
4.900000000000000189e-02 -3.314540000000000219e+01
5.099999999999999672e-02 -3.474499999999999744e+01
5.299999999999999850e-02 -3.613669999999999760e+01
5.500000000000000028e-02 -3.740330000000000155e+01
5.700000000000000205e-02 -3.858630000000000138e+01
5.899999999999999689e-02 -3.970430000000000348e+01
6.099999999999999867e-02 -4.076749999999999829e+01
6.300000000000000044e-02 -4.178359999999999985e+01
6.500000000000000222e-02 -4.275869999999999749e+01
6.700000000000000400e-02 -4.369830000000000325e+01
6.900000000000000577e-02 -4.460640000000000072e+01
7.099999999999999367e-02 -4.548610000000000042e+01
7.299999999999999545e-02 -4.634020000000000294e+01
7.499999999999999722e-02 -4.717060000000000031e+01
7.699999999999999900e-02 -4.797890000000000299e+01
7.900000000000000078e-02 -4.876650000000000063e+01
8.100000000000000255e-02 -4.953479999999999706e+01
8.300000000000000433e-02 -5.028499999999999659e+01
8.500000000000000611e-02 -5.101800000000000068e+01
8.699999999999999400e-02 -5.173479999999999990e+01
8.899999999999999578e-02 -5.243650000000000233e+01
9.099999999999999756e-02 -5.312360000000000326e+01
9.299999999999999933e-02 -5.379710000000000036e+01
9.500000000000000111e-02 -5.445759999999999934e+01
9.700000000000000289e-02 -5.510560000000000258e+01
9.900000000000000466e-02 -5.574179999999999779e+01
1.010000000000000064e-01 -5.636659999999999826e+01
1.029999999999999943e-01 -5.698049999999999926e+01
1.049999999999999961e-01 -5.758400000000000318e+01
1.069999999999999979e-01 -5.817730000000000246e+01
1.089999999999999997e-01 -5.876089999999999947e+01
1.110000000000000014e-01 -5.933520000000000039e+01
1.130000000000000032e-01 -5.990039999999999765e+01
1.150000000000000050e-01 -6.045689999999999742e+01
1.170000000000000068e-01 -6.100489999999999924e+01
1.189999999999999947e-01 -6.154469999999999885e+01
1.209999999999999964e-01 -6.207659999999999911e+01
1.229999999999999982e-01 -6.260079999999999956e+01
1.250000000000000000e-01 -6.311749999999999972e+01
1.270000000000000018e-01 -6.362700000000000244e+01
1.290000000000000036e-01 -6.412959999999999638e+01
1.310000000000000053e-01 -6.462529999999999575e+01
1.330000000000000071e-01 -6.511440000000000339e+01
1.350000000000000089e-01 -6.559709999999999752e+01
1.370000000000000107e-01 -6.607349999999999568e+01
1.390000000000000124e-01 -6.654389999999999361e+01
1.409999999999999865e-01 -6.700839999999999463e+01
1.429999999999999882e-01 -6.746710000000000207e+01
1.449999999999999900e-01 -6.792019999999999413e+01
1.469999999999999918e-01 -6.836780000000000257e+01
1.489999999999999936e-01 -6.881010000000000559e+01
1.509999999999999953e-01 -6.924720000000000653e+01
1.529999999999999971e-01 -6.967919999999999447e+01
1.549999999999999989e-01 -7.010620000000000118e+01
1.570000000000000007e-01 -7.052840000000000487e+01
1.590000000000000024e-01 -7.094589999999999463e+01
1.610000000000000042e-01 -7.135869999999999891e+01
1.630000000000000060e-01 -7.176699999999999591e+01
1.650000000000000078e-01 -7.217090000000000316e+01
1.670000000000000095e-01 -7.257040000000000646e+01
1.690000000000000113e-01 -7.296569999999999823e+01
1.710000000000000131e-01 -7.335680000000000689e+01
1.729999999999999871e-01 -7.374389999999999645e+01
1.749999999999999889e-01 -7.412699999999999534e+01
1.769999999999999907e-01 -7.450620000000000687e+01
1.789999999999999925e-01 -7.488150000000000261e+01
1.809999999999999942e-01 -7.525310000000000343e+01
1.829999999999999960e-01 -7.562109999999999843e+01
1.849999999999999978e-01 -7.598539999999999850e+01
1.869999999999999996e-01 -7.634619999999999607e+01
1.890000000000000013e-01 -7.670350000000000534e+01
1.910000000000000031e-01 -7.705750000000000455e+01
1.930000000000000049e-01 -7.740810000000000457e+01
1.950000000000000067e-01 -7.775539999999999452e+01
1.970000000000000084e-01 -7.809950000000000614e+01
1.990000000000000102e-01 -7.844050000000000011e+01
2.010000000000000120e-01 -7.877830000000000155e+01
2.030000000000000138e-01 -7.911320000000000618e+01
2.049999999999999878e-01 -7.944499999999999318e+01
2.069999999999999896e-01 -7.977389999999999759e+01
2.089999999999999913e-01 -8.009990000000000521e+01
2.109999999999999931e-01 -8.042310000000000514e+01
2.129999999999999949e-01 -8.074349999999999739e+01
2.149999999999999967e-01 -8.106109999999999616e+01
2.169999999999999984e-01 -8.137609999999999388e+01
2.190000000000000002e-01 -8.168840000000000146e+01
2.210000000000000020e-01 -8.199809999999999377e+01
2.230000000000000038e-01 -8.230530000000000257e+01
2.250000000000000056e-01 -8.260989999999999611e+01
2.270000000000000073e-01 -8.291209999999999525e+01
2.290000000000000091e-01 -8.321179999999999666e+01
2.310000000000000109e-01 -8.350910000000000366e+01
2.330000000000000127e-01 -8.380410000000000537e+01
2.349999999999999867e-01 -8.409669999999999845e+01
2.369999999999999885e-01 -8.438700000000000045e+01
2.389999999999999902e-01 -8.467510000000000048e+01
2.409999999999999920e-01 -8.496089999999999520e+01
2.429999999999999938e-01 -8.524460000000000548e+01
2.449999999999999956e-01 -8.552599999999999625e+01
2.469999999999999973e-01 -8.580540000000000589e+01
2.489999999999999991e-01 -8.608270000000000266e+01
2.510000000000000009e-01 -8.635790000000000077e+01
2.530000000000000027e-01 -8.663100000000000023e+01
2.550000000000000044e-01 -8.690219999999999345e+01
2.570000000000000062e-01 -8.717130000000000223e+01
2.590000000000000080e-01 -8.743850000000000477e+01
2.610000000000000098e-01 -8.770380000000000109e+01
2.630000000000000115e-01 -8.796720000000000539e+01
2.650000000000000133e-01 -8.822870000000000346e+01
2.670000000000000151e-01 -8.848829999999999529e+01
2.690000000000000169e-01 -8.874620000000000175e+01
2.710000000000000187e-01 -8.900220000000000198e+01
2.730000000000000204e-01 -8.925639999999999930e+01
2.750000000000000222e-01 -8.950889999999999702e+01
2.770000000000000240e-01 -8.975960000000000605e+01
2.790000000000000258e-01 8.999129999999999541e+01
2.810000000000000275e-01 8.974399999999999977e+01
2.829999999999999738e-01 8.949840000000000373e+01
2.849999999999999756e-01 8.925430000000000064e+01
2.869999999999999774e-01 8.901200000000000045e+01
2.889999999999999791e-01 8.877119999999999322e+01
2.909999999999999809e-01 8.853199999999999648e+01
2.929999999999999827e-01 8.829439999999999600e+01
2.949999999999999845e-01 8.805840000000000600e+01
2.969999999999999862e-01 8.782389999999999475e+01
2.989999999999999880e-01 8.759090000000000487e+01
3.009999999999999898e-01 8.735939999999999372e+01
3.029999999999999916e-01 8.712940000000000396e+01
3.049999999999999933e-01 8.690089999999999293e+01
3.069999999999999951e-01 8.667390000000000327e+01
3.089999999999999969e-01 8.644819999999999993e+01
3.109999999999999987e-01 8.622400000000000375e+01
3.130000000000000004e-01 8.600130000000000052e+01
3.150000000000000022e-01 8.577989999999999782e+01
3.170000000000000040e-01 8.555989999999999895e+01
3.190000000000000058e-01 8.534120000000000061e+01
3.210000000000000075e-01 8.512390000000000612e+01
3.230000000000000093e-01 8.490800000000000125e+01
3.250000000000000111e-01 8.469339999999999691e+01
3.270000000000000129e-01 8.448009999999999309e+01
3.290000000000000147e-01 8.426810000000000400e+01
3.310000000000000164e-01 8.405729999999999791e+01
