# Energy/B2 CrossSection/a^2
9.400000000000000022e-02 6.326892928766805202e-01
9.800000000000000377e-02 5.018158334267310394e+00
1.019999999999999934e-01 5.656664579012157468e+00
1.059999999999999970e-01 5.838597963609690744e+00
1.100000000000000006e-01 5.851870969760922137e+00
1.140000000000000041e-01 5.787231139106679301e+00
1.179999999999999938e-01 5.682556922328776849e+00
1.219999999999999973e-01 5.557276748617811180e+00
1.260000000000000009e-01 5.422384017146557156e+00
1.300000000000000044e-01 5.284198040629974003e+00
1.340000000000000080e-01 5.146353021918336879e+00
1.380000000000000115e-01 5.010883225005183128e+00
1.419999999999999873e-01 4.878929729102968516e+00
1.459999999999999909e-01 4.751093508574661506e+00
1.499999999999999944e-01 4.627681304362506687e+00
1.539999999999999980e-01 4.508842344909467670e+00
1.580000000000000016e-01 4.394586907514306695e+00
1.620000000000000051e-01 4.284872620035399038e+00
1.660000000000000087e-01 4.179610375685228085e+00
1.700000000000000122e-01 4.078644625740762031e+00
1.739999999999999880e-01 3.981825981466886599e+00
1.779999999999999916e-01 3.888970722440069583e+00
1.819999999999999951e-01 3.799903421639222678e+00
1.859999999999999987e-01 3.714433254029618769e+00
1.900000000000000022e-01 3.632370526428299051e+00
1.940000000000000058e-01 3.553555673990572483e+00
1.980000000000000093e-01 3.477799200663940216e+00
2.020000000000000129e-01 3.404940562860327091e+00
2.059999999999999887e-01 3.334838479983384119e+00
2.099999999999999922e-01 3.267342268817856166e+00
2.139999999999999958e-01 3.202312498349148662e+00
2.179999999999999993e-01 3.139626404829130912e+00
2.220000000000000029e-01 3.079170041833488192e+00
2.260000000000000064e-01 3.020825075414552696e+00
2.300000000000000100e-01 2.964499703864288183e+00
2.340000000000000135e-01 2.910084389361208945e+00
2.379999999999999893e-01 2.857494635238642555e+00
2.419999999999999929e-01 2.806645715323939694e+00
2.459999999999999964e-01 2.757452710875254009e+00
2.500000000000000000e-01 2.709836137950216273e+00
2.540000000000000036e-01 2.663738026328301256e+00
2.580000000000000071e-01 2.619076891544351859e+00
2.620000000000000107e-01 2.575792235053092849e+00
2.660000000000000142e-01 2.533821939935489986e+00
2.700000000000000178e-01 2.493112733359454491e+00
2.740000000000000213e-01 2.453609356058671143e+00
2.780000000000000249e-01 2.415254721181724573e+00
2.819999999999999729e-01 2.378004861339575005e+00
2.859999999999999765e-01 2.341813394808580640e+00
2.899999999999999800e-01 2.306636498991140982e+00
2.939999999999999836e-01 2.272432736325484370e+00
2.979999999999999871e-01 2.239162894216155664e+00
3.019999999999999907e-01 2.206789837685247502e+00
3.059999999999999942e-01 2.175273843442186106e+00
3.099999999999999978e-01 2.144586187378612951e+00
3.140000000000000013e-01 2.114695189014025978e+00
3.180000000000000049e-01 2.085570761976919041e+00
3.220000000000000084e-01 2.057184314991804541e+00
3.260000000000000120e-01 2.029504420784774776e+00
3.300000000000000155e-01 2.002509556915080591e+00
3.340000000000000191e-01 1.976175089266260620e+00
3.380000000000000226e-01 1.950473468382724285e+00
3.420000000000000262e-01 1.925390537648963285e+00
3.459999999999999742e-01 1.900896846402519325e+00
3.499999999999999778e-01 1.876976112951006748e+00
3.539999999999999813e-01 1.853608894518960382e+00
3.579999999999999849e-01 1.830772775093838067e+00
3.619999999999999885e-01 1.808453933596870344e+00
3.659999999999999920e-01 1.786639144559777348e+00
3.699999999999999956e-01 1.765304612203052015e+00
3.739999999999999991e-01 1.744438584123199076e+00
3.780000000000000027e-01 1.724022539961653999e+00
3.820000000000000062e-01 1.704049509059355705e+00
3.860000000000000098e-01 1.684502145556324271e+00
3.900000000000000133e-01 1.665363823219463413e+00
3.940000000000000169e-01 1.646625545766087440e+00
3.980000000000000204e-01 1.628275234339770616e+00
4.020000000000000240e-01 1.610301290931541951e+00
4.060000000000000275e-01 1.592692574692814445e+00
4.099999999999999756e-01 1.575438379634880981e+00
4.139999999999999791e-01 1.558528413621189657e+00
4.179999999999999827e-01 1.541949515227205580e+00
4.219999999999999862e-01 1.525695490410013733e+00
4.259999999999999898e-01 1.509757172340137954e+00
4.299999999999999933e-01 1.494125735370066765e+00
4.339999999999999969e-01 1.478792679311582869e+00
4.380000000000000004e-01 1.463749814574604846e+00
4.420000000000000040e-01 1.448986171759834019e+00
4.460000000000000075e-01 1.434497275769925251e+00
4.500000000000000111e-01 1.420275785877130881e+00
4.540000000000000147e-01 1.406314620143608085e+00
4.580000000000000182e-01 1.392603981361866472e+00
4.620000000000000218e-01 1.379140288910180034e+00
4.660000000000000253e-01 1.365917170302179517e+00
4.699999999999999734e-01 1.352925587345027658e+00
4.739999999999999769e-01 1.340165383640956165e+00
4.779999999999999805e-01 1.327625070179097921e+00
4.819999999999999840e-01 1.315299164104478447e+00
4.859999999999999876e-01 1.303187927651278555e+00
4.899999999999999911e-01 1.291280570847979314e+00
4.939999999999999947e-01 1.279572133087892638e+00
4.979999999999999982e-01 1.268063235685103596e+00
5.020000000000000018e-01 1.256743716371508279e+00
5.060000000000000053e-01 1.245609076230721923e+00
5.100000000000000089e-01 1.234660244812979535e+00
5.140000000000000124e-01 1.223887625480193808e+00
5.180000000000000160e-01 1.213287128675695881e+00
5.220000000000000195e-01 1.202859948647378330e+00
5.260000000000000231e-01 1.192597000165394494e+00
5.300000000000000266e-01 1.182497095568687095e+00
5.340000000000000302e-01 1.172554042675066910e+00
5.380000000000000338e-01 1.162766833865841898e+00
5.420000000000000373e-01 1.153132008459906155e+00
5.460000000000000409e-01 1.143646207259434000e+00
5.500000000000000444e-01 1.134303728810621026e+00
5.540000000000000480e-01 1.125103883425864426e+00
5.580000000000000515e-01 1.116043594019117569e+00
