Energy Eta
1.000000000000000021e-03 1.000226000000000059e+00
3.000000000000000062e-03 1.001625999999999905e+00
5.000000000000000104e-03 1.000706000000000095e+00
7.000000000000000146e-03 1.000018999999999991e+00
8.999999999999999320e-03 1.000532999999999895e+00
1.099999999999999936e-02 1.001241000000000048e+00
1.299999999999999940e-02 1.001022000000000078e+00
1.499999999999999944e-02 1.000593000000000066e+00
1.700000000000000122e-02 1.000251000000000001e+00
1.899999999999999953e-02 1.000053000000000081e+00
2.100000000000000130e-02 1.000000999999999918e+00
2.299999999999999961e-02 1.000061000000000089e+00
2.500000000000000139e-02 1.000151999999999930e+00
2.699999999999999969e-02 1.000194000000000027e+00
2.900000000000000147e-02 1.000167999999999946e+00
3.099999999999999978e-02 1.000107000000000079e+00
3.300000000000000155e-02 1.000046999999999908e+00
3.500000000000000333e-02 1.000008000000000008e+00
3.699999999999999817e-02 1.000000999999999918e+00
3.899999999999999994e-02 1.000021999999999966e+00
4.100000000000000172e-02 1.000056999999999974e+00
4.299999999999999656e-02 1.000078999999999940e+00
4.499999999999999833e-02 1.000053999999999998e+00
4.700000000000000011e-02 1.041654000000000080e+00
4.900000000000000189e-02 7.252199999999999758e-01
5.099999999999999672e-02 5.638900000000000023e-01
5.299999999999999850e-02 3.946109999999999896e-01
5.500000000000000028e-02 3.513820000000000277e-01
5.700000000000000205e-02 3.850689999999999946e-01
5.899999999999999689e-02 3.432479999999999976e-01
6.099999999999999867e-02 2.914950000000000041e-01
6.300000000000000044e-02 2.545169999999999932e-01
6.500000000000000222e-02 2.299420000000000075e-01
6.700000000000000400e-02 2.164679999999999938e-01
6.900000000000000577e-02 2.147600000000000064e-01
7.099999999999999367e-02 2.230920000000000125e-01
7.299999999999999545e-02 2.336799999999999988e-01
7.499999999999999722e-02 2.391989999999999950e-01
7.699999999999999900e-02 2.391900000000000137e-01
7.900000000000000078e-02 2.364169999999999883e-01
8.100000000000000255e-02 2.330149999999999999e-01
8.300000000000000433e-02 2.299990000000000090e-01
8.500000000000000611e-02 2.277619999999999922e-01
8.699999999999999400e-02 2.264629999999999976e-01
8.899999999999999578e-02 2.262079999999999924e-01
9.099999999999999756e-02 2.271279999999999966e-01
9.299999999999999933e-02 2.293830000000000036e-01
9.500000000000000111e-02 2.330979999999999996e-01
9.700000000000000289e-02 2.382499999999999896e-01
9.900000000000000466e-02 2.445589999999999986e-01
1.010000000000000064e-01 2.514750000000000041e-01
1.029999999999999943e-01 2.583230000000000248e-01
1.049999999999999961e-01 2.645250000000000101e-01
1.069999999999999979e-01 2.697599999999999998e-01
1.089999999999999997e-01 2.739619999999999833e-01
1.110000000000000014e-01 2.772439999999999904e-01
1.130000000000000032e-01 2.797890000000000099e-01
1.150000000000000050e-01 2.817870000000000097e-01
1.170000000000000068e-01 2.834050000000000180e-01
1.189999999999999947e-01 2.847740000000000271e-01
1.209999999999999964e-01 2.859990000000000032e-01
1.229999999999999982e-01 2.871589999999999976e-01
1.250000000000000000e-01 2.883189999999999920e-01
1.270000000000000018e-01 2.895329999999999848e-01
1.290000000000000036e-01 2.908490000000000242e-01
1.310000000000000053e-01 2.923080000000000123e-01
1.330000000000000071e-01 2.939459999999999851e-01
1.350000000000000089e-01 2.957929999999999726e-01
1.370000000000000107e-01 2.978660000000000196e-01
1.390000000000000124e-01 3.001699999999999924e-01
1.409999999999999865e-01 3.026909999999999878e-01
1.429999999999999882e-01 3.054000000000000048e-01
1.449999999999999900e-01 3.082440000000000180e-01
1.469999999999999918e-01 3.111619999999999941e-01
1.489999999999999936e-01 3.140819999999999723e-01
1.509999999999999953e-01 3.169379999999999975e-01
1.529999999999999971e-01 3.196740000000000137e-01
1.549999999999999989e-01 3.222530000000000117e-01
1.570000000000000007e-01 3.246580000000000021e-01
1.590000000000000024e-01 3.268909999999999871e-01
1.610000000000000042e-01 3.289679999999999827e-01
1.630000000000000060e-01 3.309190000000000187e-01
1.650000000000000078e-01 3.327769999999999895e-01
1.670000000000000095e-01 3.345750000000000113e-01
1.690000000000000113e-01 3.363470000000000071e-01
1.710000000000000131e-01 3.381199999999999761e-01
1.729999999999999871e-01 3.399159999999999959e-01
1.749999999999999889e-01 3.417540000000000022e-01
1.769999999999999907e-01 3.436440000000000050e-01
1.789999999999999925e-01 3.455949999999999855e-01
1.809999999999999942e-01 3.476110000000000033e-01
1.829999999999999960e-01 3.496929999999999761e-01
1.849999999999999978e-01 3.518390000000000128e-01
1.869999999999999996e-01 3.540460000000000274e-01
1.890000000000000013e-01 3.563109999999999888e-01
1.910000000000000031e-01 3.586280000000000023e-01
1.930000000000000049e-01 3.609919999999999796e-01
1.950000000000000067e-01 3.633970000000000256e-01
1.970000000000000084e-01 3.658379999999999965e-01
1.990000000000000102e-01 3.683080000000000243e-01
2.010000000000000120e-01 3.708000000000000185e-01
2.030000000000000138e-01 3.733069999999999999e-01
2.049999999999999878e-01 3.758210000000000162e-01
2.069999999999999896e-01 3.783340000000000036e-01
2.089999999999999913e-01 3.808349999999999791e-01
2.109999999999999931e-01 3.833139999999999881e-01
2.129999999999999949e-01 3.857619999999999938e-01
2.149999999999999967e-01 3.881660000000000110e-01
2.169999999999999984e-01 3.905150000000000010e-01
2.190000000000000002e-01 3.927979999999999805e-01
2.210000000000000020e-01 3.950040000000000218e-01
2.230000000000000038e-01 3.971230000000000038e-01
2.250000000000000056e-01 3.991480000000000028e-01
2.270000000000000073e-01 4.010699999999999821e-01
2.290000000000000091e-01 4.028849999999999931e-01
2.310000000000000109e-01 4.045889999999999764e-01
2.330000000000000127e-01 4.061819999999999875e-01
2.349999999999999867e-01 4.076640000000000263e-01
2.369999999999999885e-01 4.090380000000000127e-01
2.389999999999999902e-01 4.103080000000000060e-01
2.409999999999999920e-01 4.114780000000000104e-01
2.429999999999999938e-01 4.125550000000000050e-01
2.449999999999999956e-01 4.135469999999999979e-01
2.469999999999999973e-01 4.144599999999999951e-01
2.489999999999999991e-01 4.153029999999999777e-01
2.510000000000000009e-01 4.160820000000000074e-01
2.530000000000000027e-01 4.168060000000000098e-01
2.550000000000000044e-01 4.174820000000000197e-01
2.570000000000000062e-01 4.181170000000000164e-01
2.590000000000000080e-01 4.187179999999999791e-01
2.610000000000000098e-01 4.192910000000000248e-01
2.630000000000000115e-01 4.198419999999999930e-01
2.650000000000000133e-01 4.203760000000000274e-01
2.670000000000000151e-01 4.208990000000000231e-01
2.690000000000000169e-01 4.214149999999999840e-01
2.710000000000000187e-01 4.219280000000000252e-01
2.730000000000000204e-01 4.224419999999999842e-01
2.750000000000000222e-01 4.229609999999999759e-01
2.770000000000000240e-01 4.234879999999999756e-01
2.790000000000000258e-01 4.240249999999999853e-01
2.810000000000000275e-01 4.245740000000000069e-01
2.829999999999999738e-01 4.251389999999999891e-01
2.849999999999999756e-01 4.257210000000000161e-01
2.869999999999999774e-01 4.263199999999999767e-01
2.889999999999999791e-01 4.269390000000000129e-01
2.909999999999999809e-01 4.275780000000000136e-01
2.929999999999999827e-01 4.282369999999999788e-01
2.949999999999999845e-01 4.289169999999999927e-01
2.969999999999999862e-01 4.296179999999999999e-01
2.989999999999999880e-01 4.303379999999999983e-01
3.009999999999999898e-01 4.310780000000000167e-01
3.029999999999999916e-01 4.318370000000000264e-01
3.049999999999999933e-01 4.326110000000000233e-01
3.069999999999999951e-01 4.334009999999999807e-01
3.089999999999999969e-01 4.342039999999999789e-01
3.109999999999999987e-01 4.350169999999999870e-01
3.130000000000000004e-01 4.358380000000000032e-01
3.150000000000000022e-01 4.366639999999999966e-01
3.170000000000000040e-01 4.374919999999999920e-01
3.190000000000000058e-01 4.383179999999999854e-01
3.210000000000000075e-01 4.391399999999999748e-01
3.230000000000000093e-01 4.399520000000000097e-01
3.250000000000000111e-01 4.407530000000000059e-01
3.270000000000000129e-01 4.415370000000000128e-01
3.290000000000000147e-01 4.423019999999999730e-01
3.310000000000000164e-01 4.430430000000000201e-01
3.330000000000000182e-01 4.437559999999999838e-01
3.350000000000000200e-01 4.444400000000000017e-01
3.370000000000000218e-01 4.450890000000000124e-01
3.390000000000000235e-01 4.457019999999999871e-01
3.410000000000000253e-01 4.462740000000000040e-01
3.430000000000000271e-01 4.468039999999999790e-01
3.449999999999999734e-01 4.472889999999999922e-01
3.469999999999999751e-01 4.477269999999999861e-01
3.489999999999999769e-01 4.481160000000000143e-01
3.509999999999999787e-01 4.484540000000000193e-01
3.529999999999999805e-01 4.487400000000000277e-01
3.549999999999999822e-01 4.489730000000000110e-01
3.569999999999999840e-01 4.491519999999999957e-01
3.589999999999999858e-01 4.492760000000000087e-01
3.609999999999999876e-01 4.493449999999999944e-01
3.629999999999999893e-01 4.493579999999999797e-01
3.649999999999999911e-01 4.493170000000000219e-01
3.669999999999999929e-01 4.492200000000000082e-01
3.689999999999999947e-01 4.490669999999999940e-01
3.709999999999999964e-01 4.488610000000000100e-01
3.729999999999999982e-01 4.485999999999999988e-01
3.750000000000000000e-01 4.482860000000000178e-01
3.770000000000000018e-01 4.479199999999999848e-01
3.790000000000000036e-01 4.475029999999999841e-01
3.810000000000000053e-01 4.470350000000000157e-01
3.830000000000000071e-01 4.465180000000000260e-01
3.850000000000000089e-01 4.459549999999999903e-01
3.870000000000000107e-01 4.453449999999999909e-01
3.890000000000000124e-01 4.446910000000000029e-01
3.910000000000000142e-01 4.439949999999999730e-01
3.930000000000000160e-01 4.432590000000000141e-01
3.950000000000000178e-01 4.424850000000000172e-01
3.970000000000000195e-01 4.416749999999999843e-01
3.990000000000000213e-01 4.408309999999999729e-01
4.010000000000000231e-01 4.399569999999999870e-01
4.030000000000000249e-01 4.390549999999999731e-01
4.050000000000000266e-01 4.381280000000000174e-01
4.069999999999999729e-01 4.371789999999999843e-01
4.089999999999999747e-01 4.362099999999999866e-01
4.109999999999999765e-01 4.352260000000000018e-01
4.129999999999999782e-01 4.342289999999999761e-01
4.149999999999999800e-01 4.332230000000000247e-01
4.169999999999999818e-01 4.322110000000000118e-01
4.189999999999999836e-01 4.311980000000000257e-01
4.209999999999999853e-01 4.301860000000000128e-01
4.229999999999999871e-01 4.291789999999999772e-01
4.249999999999999889e-01 4.281809999999999783e-01
4.269999999999999907e-01 4.271949999999999914e-01
4.289999999999999925e-01 4.262259999999999938e-01
4.309999999999999942e-01 4.252770000000000161e-01
4.329999999999999960e-01 4.243520000000000070e-01
4.349999999999999978e-01 4.234530000000000238e-01
4.369999999999999996e-01 4.225840000000000152e-01
4.390000000000000013e-01 4.217500000000000138e-01
4.410000000000000031e-01 4.209510000000000196e-01
4.430000000000000049e-01 4.201929999999999832e-01
4.450000000000000067e-01 4.194769999999999888e-01
4.470000000000000084e-01 4.188049999999999828e-01
4.490000000000000102e-01 4.181810000000000249e-01
4.510000000000000120e-01 4.176050000000000040e-01
4.530000000000000138e-01 4.170809999999999795e-01
4.550000000000000155e-01 4.166090000000000071e-01
4.570000000000000173e-01 4.161900000000000044e-01
4.590000000000000191e-01 4.158259999999999734e-01
4.610000000000000209e-01 4.155170000000000252e-01
4.630000000000000226e-01 4.152629999999999932e-01
4.650000000000000244e-01 4.150639999999999885e-01
4.670000000000000262e-01 4.149189999999999823e-01
4.689999999999999725e-01 4.148290000000000033e-01
4.709999999999999742e-01 4.147910000000000208e-01
4.729999999999999760e-01 4.148049999999999793e-01
4.749999999999999778e-01 4.148689999999999878e-01
4.769999999999999796e-01 4.149800000000000155e-01
4.789999999999999813e-01 4.151380000000000070e-01
4.809999999999999831e-01 4.153379999999999850e-01
4.829999999999999849e-01 4.155780000000000030e-01
4.849999999999999867e-01 4.158560000000000034e-01
4.869999999999999885e-01 4.161679999999999824e-01
4.889999999999999902e-01 4.165099999999999913e-01
4.909999999999999920e-01 4.168799999999999728e-01
4.929999999999999938e-01 4.172710000000000030e-01
