# Energy CrossSection
4.700000000000000011e-02 1.952440697278723292e+01
4.800000000000000100e-02 9.239806524083331141e+00
4.900000000000000189e-02 6.503293449000000948e+00
5.000000000000000278e-02 4.953090544020000152e+00
5.099999999999999672e-02 3.936989028705882188e+00
5.199999999999999761e-02 3.219742993923076835e+00
5.299999999999999850e-02 2.689010853301887050e+00
5.399999999999999939e-02 2.283294352666666693e+00
5.500000000000000028e-02 1.965745747272727106e+00
5.600000000000000117e-02 1.712806911160714263e+00
5.700000000000000205e-02 1.508570607789473605e+00
5.800000000000000294e-02 1.341884180017240968e+00
5.899999999999999689e-02 1.204598211254237272e+00
5.999999999999999778e-02 1.090662989066666588e+00
6.099999999999999867e-02 9.954479272295081449e-01
6.199999999999999956e-02 9.154256725161290520e-01
6.300000000000000044e-02 8.478215324444444700e-01
6.400000000000000133e-02 7.904602537656250094e-01
6.500000000000000222e-02 7.415926124461538205e-01
6.600000000000000311e-02 6.998446473333331808e-01
6.700000000000000400e-02 6.640831973880597650e-01
6.800000000000000488e-02 6.333937680147058158e-01
6.900000000000000577e-02 6.070096960144927278e-01
7.000000000000000666e-02 5.843118080571427786e-01
7.099999999999999367e-02 5.647783310422536118e-01
7.199999999999999456e-02 5.479594775555556296e-01
7.299999999999999545e-02 5.334992289863014214e-01
7.399999999999999634e-02 5.210704489864865785e-01
7.499999999999999722e-02 5.104065028800000015e-01
7.599999999999999811e-02 5.012736033684209724e-01
7.699999999999999900e-02 4.934817501428571118e-01
7.799999999999999989e-02 4.868452200128204344e-01
7.900000000000000078e-02 4.812254486202532378e-01
8.000000000000000167e-02 4.764881010124999983e-01
8.100000000000000255e-02 4.725213215308641801e-01
8.200000000000000344e-02 4.692290734756096593e-01
8.300000000000000433e-02 4.665298173614458310e-01
8.400000000000000522e-02 4.643413097142857215e-01
8.500000000000000611e-02 4.626082377529411316e-01
8.599999999999999312e-02 4.612638244186047509e-01
8.699999999999999400e-02 4.602714009310345245e-01
8.799999999999999489e-02 4.595774865454546054e-01
8.899999999999999578e-02 4.591439764494382181e-01
8.999999999999999667e-02 4.589430188444444947e-01
9.099999999999999756e-02 4.589431543296702554e-01
9.199999999999999845e-02 4.591182765326087822e-01
9.299999999999999933e-02 4.594474266774193350e-01
9.400000000000000022e-02 4.599057685212765700e-01
9.500000000000000111e-02 4.604822528947368765e-01
9.600000000000000200e-02 4.611529670416666948e-01
9.700000000000000289e-02 4.619119477216495073e-01
9.800000000000000377e-02 4.627446960102040707e-01
9.900000000000000466e-02 4.636370004949494361e-01
1.000000000000000056e-01 4.645835376399999883e-01
1.010000000000000064e-01 4.655705090000000768e-01
1.019999999999999934e-01 4.665971859215686246e-01
1.029999999999999943e-01 4.676500852815534404e-01
1.039999999999999952e-01 4.687286780865385083e-01
1.049999999999999961e-01 4.698239947523809579e-01
1.059999999999999970e-01 4.709314209905661186e-01
1.069999999999999979e-01 4.720464164859813350e-01
1.079999999999999988e-01 4.731645115648148159e-01
1.089999999999999997e-01 4.742896480825687378e-01
1.100000000000000006e-01 4.754090887363636164e-01
1.110000000000000014e-01 4.765227042252252465e-01
1.120000000000000023e-01 4.776345008928570834e-01
1.130000000000000032e-01 4.787319696371680755e-01
1.140000000000000041e-01 4.798232842105263352e-01
1.150000000000000050e-01 4.809001555565216579e-01
1.160000000000000059e-01 4.819625577931033744e-01
1.170000000000000068e-01 4.830104677692306780e-01
1.179999999999999938e-01 4.840438649491526357e-01
1.189999999999999947e-01 4.850586934117647187e-01
1.199999999999999956e-01 4.860549756750000006e-01
1.209999999999999964e-01 4.870327359421487978e-01
1.219999999999999973e-01 4.879920000327868657e-01
1.229999999999999982e-01 4.889327953170731766e-01
1.239999999999999991e-01 4.898551506532258237e-01
1.250000000000000000e-01 4.907551334720000602e-01
1.260000000000000009e-01 4.916328120714285599e-01
1.270000000000000018e-01 4.924921940866142100e-01
1.280000000000000027e-01 4.933333132812500743e-01
1.290000000000000036e-01 4.941483758449611297e-01
1.300000000000000044e-01 4.949452944692308565e-01
1.310000000000000053e-01 4.957241060229006790e-01
1.320000000000000062e-01 4.964809697045454162e-01
1.330000000000000071e-01 4.972159597669173481e-01
1.340000000000000080e-01 4.979330064477610618e-01
1.350000000000000089e-01 4.986283066740739844e-01
1.360000000000000098e-01 4.993019367352940496e-01
1.370000000000000107e-01 4.999577941313868013e-01
1.380000000000000115e-01 5.005959219202897881e-01
1.390000000000000124e-01 5.012125662158273265e-01
1.400000000000000133e-01 5.018115922571427800e-01
1.409999999999999865e-01 5.023930454539006218e-01
1.419999999999999873e-01 5.029532079999999850e-01
1.429999999999999882e-01 5.034996660209789532e-01
1.439999999999999891e-01 5.040249502499999368e-01
1.449999999999999900e-01 5.045328729379310317e-01
1.459999999999999909e-01 5.050234830205478920e-01
1.469999999999999918e-01 5.054968301020407173e-01
1.479999999999999927e-01 5.059529644324324282e-01
1.489999999999999936e-01 5.063956239530201797e-01
1.499999999999999944e-01 5.068211515266667355e-01
1.509999999999999953e-01 5.072295993642383927e-01
1.519999999999999962e-01 5.076246751644737376e-01
1.529999999999999971e-01 5.080027560849673662e-01
1.539999999999999980e-01 5.083638961038960957e-01
1.549999999999999989e-01 5.087117729612904427e-01
1.559999999999999998e-01 5.090464102564101756e-01
1.570000000000000007e-01 5.093678323630573823e-01
1.580000000000000016e-01 5.096724723101265786e-01
1.590000000000000024e-01 5.099675504150943395e-01
1.600000000000000033e-01 5.102459192249998443e-01
1.610000000000000042e-01 5.105111979130434463e-01
1.620000000000000051e-01 5.107634142222222673e-01
1.630000000000000060e-01 5.110061377239263347e-01
1.640000000000000069e-01 5.112323050304877770e-01
1.650000000000000078e-01 5.114490182060604795e-01
1.660000000000000087e-01 5.116527664156627075e-01
1.670000000000000095e-01 5.118435805748503542e-01
1.680000000000000104e-01 5.120249837142856197e-01
1.690000000000000113e-01 5.121969785147928445e-01
1.700000000000000122e-01 5.123526242882351367e-01
1.710000000000000131e-01 5.125023705789473194e-01
1.719999999999999862e-01 5.126392876802325915e-01
1.729999999999999871e-01 5.127634099479769780e-01
1.739999999999999880e-01 5.128816395919540971e-01
1.749999999999999889e-01 5.129871065200001246e-01
1.759999999999999898e-01 5.130832614545454140e-01
1.769999999999999907e-01 5.131701125649718032e-01
1.779999999999999916e-01 5.132476686797752263e-01
1.789999999999999925e-01 5.133159392681563293e-01
1.799999999999999933e-01 5.133715568055555734e-01
1.809999999999999942e-01 5.134212964033147975e-01
1.819999999999999951e-01 5.134617825054945683e-01
1.829999999999999960e-01 5.134963771857923298e-01
1.839999999999999969e-01 5.135183833913042895e-01
1.849999999999999978e-01 5.135345055621620691e-01
1.859999999999999987e-01 5.135380838709677764e-01
1.869999999999999996e-01 5.135391021390374178e-01
1.880000000000000004e-01 5.135276052978723360e-01
1.890000000000000013e-01 5.135102283386242528e-01
1.900000000000000022e-01 5.134869605263158165e-01
