# Energy/B2 CrossSection/a^2
9.400000000000000022e-02 7.045597149326359165e+00
9.800000000000000377e-02 2.346785018841786474e+00
1.019999999999999934e-01 1.420705823036809923e+00
1.059999999999999970e-01 9.703591627104256601e-01
1.100000000000000006e-01 7.093609886635130479e-01
1.140000000000000041e-01 5.443843077340710934e-01
1.179999999999999938e-01 4.346925228062327728e-01
1.219999999999999973e-01 3.592183408267600742e-01
1.260000000000000009e-01 3.059457314352088675e-01
1.300000000000000044e-01 2.676118564571291492e-01
1.340000000000000080e-01 2.396417309347301516e-01
1.380000000000000115e-01 2.190461297909852278e-01
1.419999999999999873e-01 2.038064769259695930e-01
1.459999999999999909e-01 1.925190686791497241e-01
1.499999999999999944e-01 1.841858042961903585e-01
1.539999999999999980e-01 1.780783209905991427e-01
1.580000000000000016e-01 1.736554996885591173e-01
1.620000000000000051e-01 1.705145196273542274e-01
1.660000000000000087e-01 1.683524194030008025e-01
1.700000000000000122e-01 1.669372742388456343e-01
1.739999999999999880e-01 1.660940009515282090e-01
1.779999999999999916e-01 1.656871574184730356e-01
1.819999999999999951e-01 1.656146885462286000e-01
1.859999999999999987e-01 1.657966607731309328e-01
1.900000000000000022e-01 1.661700892033486920e-01
1.940000000000000058e-01 1.666860103174159224e-01
1.980000000000000093e-01 1.673085145972611210e-01
2.020000000000000129e-01 1.680062424222531769e-01
2.059999999999999887e-01 1.687566804120748665e-01
2.099999999999999922e-01 1.695411595715138053e-01
2.139999999999999958e-01 1.703431449149191423e-01
2.179999999999999993e-01 1.711526397264247212e-01
2.220000000000000029e-01 1.719584626133843774e-01
2.260000000000000064e-01 1.727557003533159719e-01
2.300000000000000100e-01 1.735381141062099231e-01
2.340000000000000135e-01 1.742996434950807305e-01
2.379999999999999893e-01 1.750387682617549900e-01
2.419999999999999929e-01 1.757511232359218467e-01
2.459999999999999964e-01 1.764367805741537676e-01
2.500000000000000000e-01 1.770943913547196880e-01
2.540000000000000036e-01 1.777212287962661175e-01
2.580000000000000071e-01 1.783188802123443772e-01
2.620000000000000107e-01 1.788874997901513941e-01
2.660000000000000142e-01 1.794258516336007803e-01
2.700000000000000178e-01 1.799355125598861294e-01
2.740000000000000213e-01 1.804152727417120683e-01
2.780000000000000249e-01 1.808680710588906615e-01
2.819999999999999729e-01 1.812940599847618073e-01
2.859999999999999765e-01 1.816933961962871880e-01
2.899999999999999800e-01 1.820662402841454197e-01
2.939999999999999836e-01 1.824140948365008397e-01
2.979999999999999871e-01 1.827384344901005209e-01
3.019999999999999907e-01 1.830393836962954934e-01
3.059999999999999942e-01 1.833183858086332718e-01
3.099999999999999978e-01 1.835742423521692368e-01
3.140000000000000013e-01 1.838109886081410460e-01
3.180000000000000049e-01 1.840274034679480752e-01
3.220000000000000084e-01 1.842235846511782182e-01
3.260000000000000120e-01 1.844021891294348736e-01
3.300000000000000155e-01 1.845620074259273491e-01
3.340000000000000191e-01 1.847043895994116558e-01
3.380000000000000226e-01 1.848319171356746782e-01
3.420000000000000262e-01 1.849421212232883194e-01
3.459999999999999742e-01 1.850363201527032153e-01
3.499999999999999778e-01 1.851170435228090272e-01
3.539999999999999813e-01 1.851830832683725725e-01
3.579999999999999849e-01 1.852357064392419206e-01
3.619999999999999885e-01 1.852737257210653743e-01
3.659999999999999920e-01 1.853008194477906156e-01
3.699999999999999956e-01 1.853145784920593175e-01
3.739999999999999991e-01 1.853162372174164962e-01
3.780000000000000027e-01 1.853058177887411673e-01
3.820000000000000062e-01 1.852857121784358685e-01
3.860000000000000098e-01 1.852535570594870118e-01
3.900000000000000133e-01 1.852128966254555087e-01
3.940000000000000169e-01 1.851602156359057338e-01
3.980000000000000204e-01 1.850990274618464215e-01
4.020000000000000240e-01 1.850281649838265430e-01
4.060000000000000275e-01 1.849487816819438690e-01
4.099999999999999756e-01 1.848608694075864201e-01
4.139999999999999791e-01 1.847632879330228795e-01
4.179999999999999827e-01 1.846583108601380363e-01
4.219999999999999862e-01 1.845459213017936473e-01
4.259999999999999898e-01 1.844261052922574196e-01
4.299999999999999933e-01 1.842977393014676446e-01
4.339999999999999969e-01 1.841630450486789194e-01
4.380000000000000004e-01 1.840208986024322591e-01
4.420000000000000040e-01 1.838723922740994055e-01
4.460000000000000075e-01 1.837175086470811403e-01
4.500000000000000111e-01 1.835562328101353058e-01
4.540000000000000147e-01 1.833885522470086737e-01
4.580000000000000182e-01 1.832155313712019451e-01
4.620000000000000218e-01 1.830360771329253566e-01
4.660000000000000253e-01 1.828512480472817558e-01
4.699999999999999734e-01 1.826610250378557232e-01
4.739999999999999769e-01 1.824653912160982827e-01
4.779999999999999805e-01 1.822653809757971699e-01
4.819999999999999840e-01 1.820599224418847639e-01
4.859999999999999876e-01 1.818500442155958352e-01
4.899999999999999911e-01 1.816346883537727774e-01
4.939999999999999947e-01 1.814148775088957610e-01
4.979999999999999982e-01 1.811916169115568576e-01
5.020000000000000018e-01 1.809628343148252660e-01
5.060000000000000053e-01 1.807305588297758447e-01
5.100000000000000089e-01 1.804947622440207511e-01
5.140000000000000124e-01 1.802534058796095850e-01
5.180000000000000160e-01 1.800094974989388807e-01
5.220000000000000195e-01 1.797610063810566594e-01
5.260000000000000231e-01 1.795099100068405229e-01
5.300000000000000266e-01 1.792541991094750431e-01
5.340000000000000302e-01 1.789948526848903210e-01
5.380000000000000338e-01 1.787328334868408530e-01
5.420000000000000373e-01 1.784671383868944305e-01
5.460000000000000409e-01 1.781977537792091837e-01
5.500000000000000444e-01 1.779256337961346301e-01
5.540000000000000480e-01 1.776497926042413522e-01
5.580000000000000515e-01 1.773721364811149948e-01
5.620000000000000551e-01 1.770897706686993256e-01
5.659999999999999476e-01 1.768055494277716855e-01
5.699999999999999512e-01 1.765184965533704298e-01
5.739999999999999547e-01 1.762276535990243975e-01
5.779999999999999583e-01 1.759348917267983814e-01
5.819999999999999618e-01 1.756392508140959541e-01
5.859999999999999654e-01 1.753407173988542900e-01
5.899999999999999689e-01 1.750392791180385987e-01
5.939999999999999725e-01 1.747358462063705042e-01
5.979999999999999760e-01 1.744294790657028860e-01
6.019999999999999796e-01 1.741201684972368824e-01
6.059999999999999831e-01 1.738088162022106420e-01
6.099999999999999867e-01 1.734944973028379744e-01
6.139999999999999902e-01 1.731781078116316208e-01
6.179999999999999938e-01 1.728596309882894921e-01
6.219999999999999973e-01 1.725381562109264966e-01
6.260000000000000009e-01 1.722145709712822603e-01
6.300000000000000044e-01 1.718888613394873588e-01
6.340000000000000080e-01 1.715601304394017979e-01
6.380000000000000115e-01 1.712292572213405806e-01
6.420000000000000151e-01 1.708962303109955727e-01
6.460000000000000187e-01 1.705610391587428221e-01
6.500000000000000222e-01 1.702236740142674121e-01
6.540000000000000258e-01 1.698841259021196815e-01
6.580000000000000293e-01 1.695415241348736668e-01
6.620000000000000329e-01 1.691975896257653100e-01
6.660000000000000364e-01 1.688514496182177693e-01
6.700000000000000400e-01 1.685022459283159746e-01
6.740000000000000435e-01 1.681516806973158695e-01
6.780000000000000471e-01 1.677980483472948647e-01
6.820000000000000506e-01 1.674421967319628946e-01
6.860000000000000542e-01 1.670849607684900540e-01
6.899999999999999467e-01 1.667246570260759175e-01
6.939999999999999503e-01 1.663629568295125760e-01
6.979999999999999538e-01 1.659981912211552224e-01
7.019999999999999574e-01 1.656311940523972348e-01
7.059999999999999609e-01 1.652627865538829066e-01
7.099999999999999645e-01 1.648913210702538656e-01
7.139999999999999680e-01 1.645176231017040080e-01
7.179999999999999716e-01 1.641416933210073092e-01
7.219999999999999751e-01 1.637635328718412830e-01
7.259999999999999787e-01 1.633831433558150525e-01
7.299999999999999822e-01 1.629997239457069702e-01
7.339999999999999858e-01 1.626140862707685375e-01
7.379999999999999893e-01 1.622262331835309934e-01
7.419999999999999929e-01 1.618361679477336446e-01
7.459999999999999964e-01 1.614431038110890615e-01
7.500000000000000000e-01 1.610478413937077857e-01
7.540000000000000036e-01 1.606503850820082124e-01
7.580000000000000071e-01 1.602491771710516377e-01
7.620000000000000107e-01 1.598465755649819131e-01
7.660000000000000142e-01 1.594402510575359533e-01
7.700000000000000178e-01 1.590317717897223870e-01
7.740000000000000213e-01 1.586203746029744011e-01
7.780000000000000249e-01 1.582060747814229285e-01
7.820000000000000284e-01 1.577888878502310965e-01
7.860000000000000320e-01 1.573688295694610217e-01
7.900000000000000355e-01 1.569459159281269278e-01
7.940000000000000391e-01 1.565201631384282310e-01
7.980000000000000426e-01 1.560908361755475871e-01
8.020000000000000462e-01 1.556587089634362264e-01
8.060000000000000497e-01 1.552230526832660829e-01
8.100000000000000533e-01 1.547838930367725907e-01
8.139999999999999458e-01 1.543412558641952259e-01
8.179999999999999494e-01 1.538959041134724259e-01
8.219999999999999529e-01 1.534463870768421889e-01
8.259999999999999565e-01 1.529934708410705946e-01
8.299999999999999600e-01 1.525364533785869836e-01
8.339999999999999636e-01 1.520753697116770942e-01
8.379999999999999671e-01 1.516109776375818563e-01
