Energy PhaseShift
1.000000000000000021e-03 -1.303299999999999903e+00
3.000000000000000062e-03 -2.168899999999999828e+00
5.000000000000000104e-03 -2.679800000000000182e+00
7.000000000000000146e-03 -3.020900000000000141e+00
8.999999999999999320e-03 -3.245699999999999807e+00
1.099999999999999936e-02 -3.377899999999999903e+00
1.299999999999999940e-02 -3.429300000000000015e+00
1.499999999999999944e-02 -3.405600000000000183e+00
1.700000000000000122e-02 -3.309099999999999930e+00
1.899999999999999953e-02 -3.139200000000000212e+00
2.100000000000000130e-02 -2.893400000000000194e+00
2.299999999999999961e-02 -2.566699999999999982e+00
2.500000000000000139e-02 -2.152000000000000135e+00
2.699999999999999969e-02 -1.639199999999999990e+00
2.900000000000000147e-02 -1.014899999999999913e+00
3.099999999999999978e-02 -2.605999999999999983e-01
3.300000000000000155e-02 6.492999999999999883e-01
3.500000000000000333e-02 1.750899999999999901e+00
3.699999999999999817e-02 3.097700000000000120e+00
3.899999999999999994e-02 4.773799999999999599e+00
4.100000000000000172e-02 6.923799999999999955e+00
4.299999999999999656e-02 9.834500000000000242e+00
4.499999999999999833e-02 1.424600000000000044e+01
4.700000000000000011e-02 2.913500000000000156e+01
4.900000000000000189e-02 2.634110000000000085e+01
5.099999999999999672e-02 2.355559999999999832e+01
5.299999999999999850e-02 2.068609999999999971e+01
5.500000000000000028e-02 1.774500000000000099e+01
5.700000000000000205e-02 1.472160000000000046e+01
5.899999999999999689e-02 1.164199999999999946e+01
6.099999999999999867e-02 8.547499999999999432e+00
6.300000000000000044e-02 5.476399999999999935e+00
6.500000000000000222e-02 2.461399999999999810e+00
6.700000000000000400e-02 -4.702000000000000068e-01
6.900000000000000577e-02 -3.296199999999999797e+00
7.099999999999999367e-02 -5.999799999999999578e+00
7.299999999999999545e-02 -8.569800000000000750e+00
7.499999999999999722e-02 -1.100019999999999953e+01
7.699999999999999900e-02 -1.328950000000000031e+01
7.900000000000000078e-02 -1.544009999999999927e+01
8.100000000000000255e-02 -1.745720000000000027e+01
8.300000000000000433e-02 -1.934799999999999898e+01
8.500000000000000611e-02 -2.112079999999999913e+01
8.699999999999999400e-02 -2.278460000000000107e+01
8.899999999999999578e-02 -2.434819999999999851e+01
9.099999999999999756e-02 -2.582010000000000005e+01
9.299999999999999933e-02 -2.720860000000000056e+01
9.500000000000000111e-02 -2.852110000000000056e+01
9.700000000000000289e-02 -2.976439999999999841e+01
9.900000000000000466e-02 -3.094480000000000075e+01
1.010000000000000064e-01 -3.206770000000000209e+01
1.029999999999999943e-01 -3.313819999999999766e+01
1.049999999999999961e-01 -3.416060000000000230e+01
1.069999999999999979e-01 -3.513889999999999958e+01
1.089999999999999997e-01 -3.607659999999999911e+01
1.110000000000000014e-01 -3.697690000000000055e+01
1.130000000000000032e-01 -3.784259999999999735e+01
1.150000000000000050e-01 -3.867629999999999768e+01
1.170000000000000068e-01 -3.948029999999999973e+01
1.189999999999999947e-01 -4.025670000000000215e+01
1.209999999999999964e-01 -4.100739999999999696e+01
1.229999999999999982e-01 -4.173409999999999798e+01
1.250000000000000000e-01 -4.243849999999999767e+01
1.270000000000000018e-01 -4.312199999999999989e+01
1.290000000000000036e-01 -4.378580000000000183e+01
1.310000000000000053e-01 -4.443130000000000024e+01
1.330000000000000071e-01 -4.505960000000000321e+01
1.350000000000000089e-01 -4.567150000000000176e+01
1.370000000000000107e-01 -4.626820000000000022e+01
1.390000000000000124e-01 -4.685049999999999670e+01
1.409999999999999865e-01 -4.741910000000000025e+01
1.429999999999999882e-01 -4.797480000000000189e+01
