Energy PhaseShift
4.700000000000000011e-02 -2.237999999999999989e-01
4.900000000000000189e-02 -2.543400000000000105e+00
5.099999999999999672e-02 -2.999099999999999877e+00
5.299999999999999850e-02 -2.930099999999999927e+00
5.500000000000000028e-02 -2.534800000000000164e+00
5.700000000000000205e-02 -1.890400000000000080e+00
5.899999999999999689e-02 -1.057099999999999929e+00
6.099999999999999867e-02 -9.589999999999999913e-02
6.300000000000000044e-02 9.382000000000000339e-01
6.500000000000000222e-02 1.998799999999999910e+00
6.700000000000000400e-02 3.048000000000000043e+00
6.900000000000000577e-02 4.055799999999999628e+00
7.099999999999999367e-02 4.999100000000000321e+00
7.299999999999999545e-02 5.861200000000000188e+00
7.499999999999999722e-02 6.631599999999999717e+00
7.699999999999999900e-02 7.305100000000000371e+00
7.900000000000000078e-02 7.880899999999999572e+00
8.100000000000000255e-02 8.361700000000000799e+00
8.300000000000000433e-02 8.752499999999999503e+00
8.500000000000000611e-02 9.059799999999999187e+00
8.699999999999999400e-02 9.290499999999999758e+00
8.899999999999999578e-02 9.451900000000000190e+00
9.099999999999999756e-02 9.551099999999999923e+00
9.299999999999999933e-02 9.594500000000000028e+00
9.500000000000000111e-02 9.588400000000000034e+00
9.700000000000000289e-02 9.538299999999999557e+00
9.900000000000000466e-02 9.448999999999999844e+00
1.010000000000000064e-01 9.325200000000000600e+00
1.029999999999999943e-01 9.170600000000000307e+00
1.049999999999999961e-01 8.989000000000000767e+00
1.069999999999999979e-01 8.783200000000000784e+00
1.089999999999999997e-01 8.556300000000000239e+00
1.110000000000000014e-01 8.310600000000000875e+00
1.130000000000000032e-01 8.048400000000000887e+00
1.150000000000000050e-01 7.771600000000000286e+00
1.170000000000000068e-01 7.481900000000000439e+00
1.189999999999999947e-01 7.181099999999999817e+00
1.209999999999999964e-01 6.870300000000000296e+00
1.229999999999999982e-01 6.551000000000000156e+00
1.250000000000000000e-01 6.224199999999999733e+00
1.270000000000000018e-01 5.890799999999999592e+00
1.290000000000000036e-01 5.551899999999999835e+00
1.310000000000000053e-01 5.208199999999999719e+00
1.330000000000000071e-01 4.860400000000000276e+00
1.350000000000000089e-01 4.509199999999999875e+00
1.370000000000000107e-01 4.155000000000000249e+00
1.390000000000000124e-01 3.798599999999999977e+00
1.409999999999999865e-01 3.440100000000000158e+00
1.429999999999999882e-01 3.080200000000000049e+00
1.449999999999999900e-01 2.719199999999999839e+00
1.469999999999999918e-01 2.357400000000000162e+00
1.489999999999999936e-01 1.995000000000000107e+00
1.509999999999999953e-01 1.632400000000000073e+00
1.529999999999999971e-01 1.269800000000000040e+00
1.549999999999999989e-01 9.073999999999999844e-01
1.570000000000000007e-01 5.453999999999999959e-01
1.590000000000000024e-01 1.839000000000000079e-01
1.610000000000000042e-01 -1.768000000000000127e-01
1.630000000000000060e-01 -5.366999999999999549e-01
1.650000000000000078e-01 -8.954999999999999627e-01
1.670000000000000095e-01 -1.253300000000000081e+00
1.690000000000000113e-01 -1.609900000000000109e+00
1.710000000000000131e-01 -1.965200000000000058e+00
1.729999999999999871e-01 -2.319199999999999928e+00
1.749999999999999889e-01 -2.671699999999999964e+00
1.769999999999999907e-01 -3.022699999999999942e+00
1.789999999999999925e-01 -3.372199999999999864e+00
1.809999999999999942e-01 -3.720099999999999962e+00
1.829999999999999960e-01 -4.066300000000000026e+00
1.849999999999999978e-01 -4.410800000000000054e+00
1.869999999999999996e-01 -4.753599999999999604e+00
1.890000000000000013e-01 -5.094599999999999795e+00
1.910000000000000031e-01 -5.433900000000000396e+00
1.930000000000000049e-01 -5.771300000000000097e+00
1.950000000000000067e-01 -6.106900000000000439e+00
1.970000000000000084e-01 -6.440699999999999648e+00
1.990000000000000102e-01 -6.772599999999999731e+00
2.010000000000000120e-01 -7.102599999999999802e+00
2.030000000000000138e-01 -7.430699999999999861e+00
2.049999999999999878e-01 -7.756999999999999673e+00
2.069999999999999896e-01 -8.081400000000000361e+00
2.089999999999999913e-01 -8.403800000000000381e+00
2.109999999999999931e-01 -8.724399999999999267e+00
2.129999999999999949e-01 -9.043100000000000804e+00
2.149999999999999967e-01 -9.359799999999999898e+00
2.169999999999999984e-01 -9.674699999999999633e+00
2.190000000000000002e-01 -9.987600000000000477e+00
2.210000000000000020e-01 -1.029870000000000019e+01
2.230000000000000038e-01 -1.060790000000000077e+01
2.250000000000000056e-01 -1.091520000000000046e+01
2.270000000000000073e-01 -1.122059999999999924e+01
2.290000000000000091e-01 -1.152420000000000044e+01
2.310000000000000109e-01 -1.182590000000000074e+01
2.330000000000000127e-01 -1.212570000000000014e+01
2.349999999999999867e-01 -1.242370000000000019e+01
2.369999999999999885e-01 -1.271990000000000087e+01
2.389999999999999902e-01 -1.301420000000000066e+01
2.409999999999999920e-01 -1.330669999999999931e+01
2.429999999999999938e-01 -1.359750000000000014e+01
2.449999999999999956e-01 -1.388640000000000008e+01
2.469999999999999973e-01 -1.417350000000000065e+01
2.489999999999999991e-01 -1.445889999999999986e+01
2.510000000000000009e-01 -1.474249999999999972e+01
2.530000000000000027e-01 -1.502439999999999998e+01
2.550000000000000044e-01 -1.530450000000000088e+01
2.570000000000000062e-01 -1.558290000000000042e+01
2.590000000000000080e-01 -1.585960000000000036e+01
2.610000000000000098e-01 -1.613459999999999894e+01
2.630000000000000115e-01 -1.640790000000000148e+01
2.650000000000000133e-01 -1.667950000000000088e+01
2.670000000000000151e-01 -1.694950000000000045e+01
2.690000000000000169e-01 -1.721780000000000044e+01
2.710000000000000187e-01 -1.748450000000000060e+01
2.730000000000000204e-01 -1.774950000000000117e+01
2.750000000000000222e-01 -1.801289999999999836e+01
2.770000000000000240e-01 -1.827469999999999928e+01
2.790000000000000258e-01 -1.853500000000000014e+01
2.810000000000000275e-01 -1.879360000000000142e+01
2.829999999999999738e-01 -1.905069999999999908e+01
2.849999999999999756e-01 -1.930620000000000047e+01
2.869999999999999774e-01 -1.956009999999999849e+01
2.889999999999999791e-01 -1.981250000000000000e+01
2.909999999999999809e-01 -2.006340000000000146e+01
2.929999999999999827e-01 -2.031279999999999930e+01
2.949999999999999845e-01 -2.056070000000000064e+01
2.969999999999999862e-01 -2.080709999999999837e+01
2.989999999999999880e-01 -2.105199999999999960e+01
3.009999999999999898e-01 -2.129540000000000077e+01
3.029999999999999916e-01 -2.153729999999999833e+01
3.049999999999999933e-01 -2.177779999999999916e+01
3.069999999999999951e-01 -2.201689999999999969e+01
3.089999999999999969e-01 -2.225450000000000017e+01
3.109999999999999987e-01 -2.249070000000000036e+01
3.130000000000000004e-01 -2.272550000000000026e+01
3.150000000000000022e-01 -2.295889999999999986e+01
3.170000000000000040e-01 -2.319079999999999941e+01
3.190000000000000058e-01 -2.342139999999999844e+01
3.210000000000000075e-01 -2.365060000000000073e+01
3.230000000000000093e-01 -2.387839999999999918e+01
3.250000000000000111e-01 -2.410490000000000066e+01
3.270000000000000129e-01 -2.432999999999999829e+01
3.290000000000000147e-01 -2.455379999999999896e+01
3.310000000000000164e-01 -2.477619999999999933e+01
3.330000000000000182e-01 -2.499729999999999919e+01
3.350000000000000200e-01 -2.521699999999999875e+01
3.370000000000000218e-01 -2.543550000000000111e+01
3.390000000000000235e-01 -2.565259999999999962e+01
3.410000000000000253e-01 -2.586840000000000117e+01
3.430000000000000271e-01 -2.608289999999999864e+01
3.449999999999999734e-01 -2.629619999999999891e+01
3.469999999999999751e-01 -2.650809999999999889e+01
3.489999999999999769e-01 -2.671869999999999834e+01
3.509999999999999787e-01 -2.692810000000000059e+01
3.529999999999999805e-01 -2.713619999999999877e+01
3.549999999999999822e-01 -2.734299999999999997e+01
3.569999999999999840e-01 -2.754860000000000042e+01
3.589999999999999858e-01 -2.775290000000000035e+01
3.609999999999999876e-01 -2.795599999999999952e+01
3.629999999999999893e-01 -2.815780000000000172e+01
3.649999999999999911e-01 -2.835829999999999984e+01
3.669999999999999929e-01 -2.855770000000000053e+01
3.689999999999999947e-01 -2.875570000000000093e+01
3.709999999999999964e-01 -2.895260000000000034e+01
3.729999999999999982e-01 -2.914819999999999922e+01
3.750000000000000000e-01 -2.934260000000000090e+01
3.770000000000000018e-01 -2.953569999999999851e+01
3.790000000000000036e-01 -2.972759999999999891e+01
3.810000000000000053e-01 -2.991829999999999856e+01
3.830000000000000071e-01 -3.010780000000000101e+01
3.850000000000000089e-01 -3.029599999999999937e+01
3.870000000000000107e-01 -3.048310000000000031e+01
3.890000000000000124e-01 -3.066890000000000072e+01
3.910000000000000142e-01 -3.085350000000000037e+01
3.930000000000000160e-01 -3.103679999999999950e+01
3.950000000000000178e-01 -3.121900000000000119e+01
3.970000000000000195e-01 -3.139989999999999881e+01
3.990000000000000213e-01 -3.157959999999999923e+01
4.010000000000000231e-01 -3.175809999999999889e+01
4.030000000000000249e-01 -3.193530000000000157e+01
4.050000000000000266e-01 -3.211129999999999995e+01
4.069999999999999729e-01 -3.228609999999999758e+01
4.089999999999999747e-01 -3.245969999999999800e+01
4.109999999999999765e-01 -3.263199999999999790e+01
4.129999999999999782e-01 -3.280310000000000059e+01
4.149999999999999800e-01 -3.297290000000000276e+01
4.169999999999999818e-01 -3.314139999999999731e+01
4.189999999999999836e-01 -3.330879999999999797e+01
4.209999999999999853e-01 -3.347480000000000189e+01
4.229999999999999871e-01 -3.363960000000000150e+01
4.249999999999999889e-01 -3.380310000000000059e+01
4.269999999999999907e-01 -3.396529999999999916e+01
4.289999999999999925e-01 -3.412619999999999720e+01
4.309999999999999942e-01 -3.428589999999999804e+01
4.329999999999999960e-01 -3.444420000000000215e+01
4.349999999999999978e-01 -3.460119999999999862e+01
4.369999999999999996e-01 -3.475679999999999836e+01
4.390000000000000013e-01 -3.491109999999999758e+01
4.410000000000000031e-01 -3.506410000000000338e+01
4.430000000000000049e-01 -3.521569999999999823e+01
4.450000000000000067e-01 -3.536590000000000344e+01
4.470000000000000084e-01 -3.551469999999999771e+01
4.490000000000000102e-01 -3.566199999999999903e+01
4.510000000000000120e-01 -3.580799999999999983e+01
4.530000000000000138e-01 -3.595250000000000057e+01
4.550000000000000155e-01 -3.609550000000000125e+01
4.570000000000000173e-01 -3.623700000000000188e+01
4.590000000000000191e-01 -3.637700000000000244e+01
4.610000000000000209e-01 -3.651539999999999964e+01
4.630000000000000226e-01 -3.665229999999999677e+01
4.650000000000000244e-01 -3.678759999999999764e+01
4.670000000000000262e-01 -3.692130000000000223e+01
4.689999999999999725e-01 -3.705330000000000013e+01
4.709999999999999742e-01 -3.718370000000000175e+01
4.729999999999999760e-01 -3.731230000000000047e+01
4.749999999999999778e-01 -3.743919999999999959e+01
4.769999999999999796e-01 -3.756430000000000291e+01
4.789999999999999813e-01 -3.768760000000000332e+01
4.809999999999999831e-01 -3.780890000000000128e+01
4.829999999999999849e-01 -3.792840000000000344e+01
4.849999999999999867e-01 -3.804590000000000316e+01
4.869999999999999885e-01 -3.816140000000000043e+01
4.889999999999999902e-01 -3.827479999999999905e+01
4.909999999999999920e-01 -3.838609999999999900e+01
4.929999999999999938e-01 -3.849519999999999698e+01
4.949999999999999956e-01 -3.860199999999999676e+01
4.969999999999999973e-01 -3.870660000000000167e+01
4.989999999999999991e-01 -3.880870000000000175e+01
5.010000000000000009e-01 -3.890829999999999700e+01
5.030000000000000027e-01 -3.900540000000000163e+01
5.050000000000000044e-01 -3.909980000000000189e+01
5.070000000000000062e-01 -3.919140000000000157e+01
5.090000000000000080e-01 -3.928020000000000067e+01
5.110000000000000098e-01 -3.936610000000000298e+01
5.130000000000000115e-01 -3.944879999999999853e+01
5.150000000000000133e-01 -3.952839999999999776e+01
5.170000000000000151e-01 -3.960459999999999781e+01
5.190000000000000169e-01 -3.967719999999999914e+01
5.210000000000000187e-01 -3.974629999999999797e+01
5.230000000000000204e-01 -3.981150000000000233e+01
5.250000000000000222e-01 -3.987270000000000181e+01
5.270000000000000240e-01 -3.992960000000000065e+01
5.290000000000000258e-01 -3.998219999999999885e+01
5.310000000000000275e-01 -4.003009999999999735e+01
5.330000000000000293e-01 -4.007300000000000040e+01
5.350000000000000311e-01 -4.011079999999999757e+01
5.370000000000000329e-01 -4.014309999999999690e+01
5.390000000000000346e-01 -4.016949999999999932e+01
5.410000000000000364e-01 -4.018970000000000198e+01
5.430000000000000382e-01 -4.020340000000000202e+01
5.450000000000000400e-01 -4.021000000000000085e+01
5.470000000000000417e-01 -4.020920000000000272e+01
5.490000000000000435e-01 -4.020029999999999859e+01
5.510000000000000453e-01 -4.018280000000000030e+01
5.530000000000000471e-01 -4.015610000000000213e+01
5.550000000000000488e-01 -4.011939999999999884e+01
5.570000000000000506e-01 -4.007189999999999941e+01
5.590000000000000524e-01 -4.001279999999999859e+01
5.610000000000000542e-01 -3.994089999999999918e+01
5.629999999999999449e-01 -3.985520000000000351e+01
5.649999999999999467e-01 -3.975439999999999685e+01
5.669999999999999485e-01 -3.963709999999999667e+01
5.689999999999999503e-01 -3.950139999999999674e+01
5.709999999999999520e-01 -3.934559999999999746e+01
5.729999999999999538e-01 -3.916729999999999734e+01
5.749999999999999556e-01 -3.896399999999999864e+01
5.769999999999999574e-01 -3.873270000000000124e+01
5.789999999999999591e-01 -3.846979999999999933e+01
5.809999999999999609e-01 -3.817110000000000269e+01
5.829999999999999627e-01 -3.783149999999999835e+01
5.849999999999999645e-01 -3.744489999999999696e+01
5.869999999999999662e-01 -3.700379999999999825e+01
5.889999999999999680e-01 -3.649889999999999901e+01
5.909999999999999698e-01 -3.591870000000000118e+01
5.929999999999999716e-01 -3.524830000000000041e+01
5.949999999999999734e-01 -3.446860000000000213e+01
5.969999999999999751e-01 -3.355409999999999826e+01
5.989999999999999769e-01 -3.247079999999999700e+01
