Energy PhaseShift
4.700000000000000011e-02 5.419999999999999818e-02
4.900000000000000189e-02 -8.321199999999999264e+00
5.099999999999999672e-02 -6.702499999999999680e+00
5.299999999999999850e-02 -6.220299999999999940e+00
5.500000000000000028e-02 -8.249800000000000466e+00
5.700000000000000205e-02 -1.055620000000000047e+01
5.899999999999999689e-02 -6.897000000000000242e+00
6.099999999999999867e-02 -3.678700000000000081e+00
6.300000000000000044e-02 -2.035000000000000142e+00
6.500000000000000222e-02 -1.316899999999999959e+00
6.700000000000000400e-02 -1.209699999999999998e+00
6.900000000000000577e-02 -1.431400000000000006e+00
7.099999999999999367e-02 -1.416700000000000070e+00
7.299999999999999545e-02 -4.739999999999999769e-01
7.499999999999999722e-02 1.352100000000000080e+00
7.699999999999999900e-02 3.283799999999999830e+00
7.900000000000000078e-02 4.799100000000000144e+00
8.100000000000000255e-02 5.833300000000000374e+00
8.300000000000000433e-02 6.485199999999999854e+00
8.500000000000000611e-02 6.856399999999999828e+00
8.699999999999999400e-02 7.019899999999999807e+00
8.899999999999999578e-02 7.027300000000000324e+00
9.099999999999999756e-02 6.918599999999999639e+00
9.299999999999999933e-02 6.730400000000000382e+00
9.500000000000000111e-02 6.500000000000000000e+00
9.700000000000000289e-02 6.264700000000000379e+00
9.900000000000000466e-02 6.055600000000000094e+00
1.010000000000000064e-01 5.887599999999999945e+00
1.029999999999999943e-01 5.754999999999999893e+00
1.049999999999999961e-01 5.635399999999999743e+00
1.069999999999999979e-01 5.502799999999999692e+00
1.089999999999999997e-01 5.338000000000000078e+00
1.110000000000000014e-01 5.132799999999999585e+00
1.130000000000000032e-01 4.887400000000000411e+00
1.150000000000000050e-01 4.606700000000000017e+00
1.170000000000000068e-01 4.297200000000000131e+00
1.189999999999999947e-01 3.965100000000000069e+00
1.209999999999999964e-01 3.615099999999999980e+00
1.229999999999999982e-01 3.251100000000000101e+00
1.250000000000000000e-01 2.875599999999999934e+00
1.270000000000000018e-01 2.490099999999999980e+00
1.290000000000000036e-01 2.095899999999999874e+00
1.310000000000000053e-01 1.693599999999999994e+00
1.330000000000000071e-01 1.284000000000000030e+00
1.350000000000000089e-01 8.675000000000000488e-01
1.370000000000000107e-01 4.452999999999999736e-01
1.390000000000000124e-01 1.830000000000000029e-02
1.409999999999999865e-01 -4.119999999999999774e-01
1.429999999999999882e-01 -8.438999999999999835e-01
1.449999999999999900e-01 -1.275500000000000078e+00
1.469999999999999918e-01 -1.705100000000000060e+00
1.489999999999999936e-01 -2.131299999999999972e+00
1.509999999999999953e-01 -2.552999999999999936e+00
1.529999999999999971e-01 -2.969599999999999795e+00
1.549999999999999989e-01 -3.381200000000000205e+00
1.570000000000000007e-01 -3.788100000000000023e+00
1.590000000000000024e-01 -4.191099999999999604e+00
1.610000000000000042e-01 -4.590600000000000236e+00
1.630000000000000060e-01 -4.987300000000000288e+00
1.650000000000000078e-01 -5.381400000000000183e+00
1.670000000000000095e-01 -5.772999999999999687e+00
1.690000000000000113e-01 -6.161999999999999922e+00
1.710000000000000131e-01 -6.547799999999999621e+00
1.729999999999999871e-01 -6.929899999999999949e+00
1.749999999999999889e-01 -7.307500000000000107e+00
1.769999999999999907e-01 -7.679899999999999949e+00
1.789999999999999925e-01 -8.046300000000000452e+00
1.809999999999999942e-01 -8.406000000000000583e+00
1.829999999999999960e-01 -8.758300000000000196e+00
1.849999999999999978e-01 -9.102700000000000458e+00
1.869999999999999996e-01 -9.438700000000000756e+00
1.890000000000000013e-01 -9.766099999999999781e+00
1.910000000000000031e-01 -1.008460000000000001e+01
1.930000000000000049e-01 -1.039429999999999943e+01
1.950000000000000067e-01 -1.069519999999999982e+01
1.970000000000000084e-01 -1.098739999999999917e+01
1.990000000000000102e-01 -1.127110000000000056e+01
2.010000000000000120e-01 -1.154669999999999952e+01
2.030000000000000138e-01 -1.181450000000000067e+01
2.049999999999999878e-01 -1.207489999999999952e+01
2.069999999999999896e-01 -1.232820000000000071e+01
2.089999999999999913e-01 -1.257479999999999976e+01
2.109999999999999931e-01 -1.281509999999999927e+01
2.129999999999999949e-01 -1.304950000000000010e+01
2.149999999999999967e-01 -1.327820000000000000e+01
2.169999999999999984e-01 -1.350169999999999959e+01
2.190000000000000002e-01 -1.372020000000000017e+01
2.210000000000000020e-01 -1.393399999999999928e+01
2.230000000000000038e-01 -1.414349999999999952e+01
2.250000000000000056e-01 -1.434880000000000067e+01
2.270000000000000073e-01 -1.455030000000000001e+01
2.290000000000000091e-01 -1.474820000000000064e+01
2.310000000000000109e-01 -1.494289999999999985e+01
2.330000000000000127e-01 -1.513470000000000049e+01
2.349999999999999867e-01 -1.532399999999999984e+01
2.369999999999999885e-01 -1.551099999999999923e+01
2.389999999999999902e-01 -1.569630000000000081e+01
2.409999999999999920e-01 -1.588010000000000055e+01
2.429999999999999938e-01 -1.606279999999999930e+01
2.449999999999999956e-01 -1.624480000000000146e+01
2.469999999999999973e-01 -1.642640000000000100e+01
2.489999999999999991e-01 -1.660800000000000054e+01
2.510000000000000009e-01 -1.678989999999999938e+01
2.530000000000000027e-01 -1.697240000000000038e+01
2.550000000000000044e-01 -1.715579999999999927e+01
2.570000000000000062e-01 -1.734019999999999939e+01
2.590000000000000080e-01 -1.752580000000000027e+01
2.610000000000000098e-01 -1.771290000000000120e+01
2.630000000000000115e-01 -1.790159999999999840e+01
2.650000000000000133e-01 -1.809179999999999922e+01
2.670000000000000151e-01 -1.828379999999999939e+01
2.690000000000000169e-01 -1.847749999999999915e+01
2.710000000000000187e-01 -1.867289999999999850e+01
2.730000000000000204e-01 -1.887000000000000099e+01
