Energy PhaseShift
1.000000000000000021e-03 -1.308000000000000052e+00
3.000000000000000062e-03 -2.176800000000000068e+00
5.000000000000000104e-03 -2.689799999999999969e+00
7.000000000000000146e-03 -3.032399999999999984e+00
8.999999999999999320e-03 -3.258399999999999963e+00
1.099999999999999936e-02 -3.391500000000000181e+00
1.299999999999999940e-02 -3.443499999999999783e+00
1.499999999999999944e-02 -3.420399999999999885e+00
1.700000000000000122e-02 -3.324199999999999822e+00
1.899999999999999953e-02 -3.154599999999999849e+00
2.100000000000000130e-02 -2.908900000000000041e+00
2.299999999999999961e-02 -2.582100000000000062e+00
2.500000000000000139e-02 -2.167199999999999793e+00
2.699999999999999969e-02 -1.654199999999999893e+00
2.900000000000000147e-02 -1.029400000000000093e+00
3.099999999999999978e-02 -2.743999999999999773e-01
3.300000000000000155e-02 6.361999999999999877e-01
3.500000000000000333e-02 1.738899999999999890e+00
3.699999999999999817e-02 3.087000000000000188e+00
3.899999999999999994e-02 4.764899999999999913e+00
4.100000000000000172e-02 6.917099999999999582e+00
4.299999999999999656e-02 9.830899999999999750e+00
4.499999999999999833e-02 1.424709999999999965e+01
4.700000000000000011e-02 2.889470000000000027e+01
4.900000000000000189e-02 2.613889999999999958e+01
5.099999999999999672e-02 2.335069999999999979e+01
5.299999999999999850e-02 2.047759999999999891e+01
5.500000000000000028e-02 1.752939999999999898e+01
5.700000000000000205e-02 1.450510000000000055e+01
5.899999999999999689e-02 1.143239999999999945e+01
6.099999999999999867e-02 8.349600000000000577e+00
6.300000000000000044e-02 5.292799999999999727e+00
6.500000000000000222e-02 2.293400000000000105e+00
6.700000000000000400e-02 -6.217000000000000304e-01
6.900000000000000577e-02 -3.430800000000000072e+00
7.099999999999999367e-02 -6.117399999999999949e+00
7.299999999999999545e-02 -8.670799999999999841e+00
7.499999999999999722e-02 -1.108530000000000015e+01
7.699999999999999900e-02 -1.335989999999999966e+01
7.900000000000000078e-02 -1.549729999999999919e+01
8.100000000000000255e-02 -1.750280000000000058e+01
8.300000000000000433e-02 -1.938370000000000104e+01
8.500000000000000611e-02 -2.114829999999999899e+01
8.699999999999999400e-02 -2.280539999999999878e+01
8.899999999999999578e-02 -2.436360000000000170e+01
9.099999999999999756e-02 -2.583129999999999882e+01
9.299999999999999933e-02 -2.721659999999999968e+01
9.500000000000000111e-02 -2.852680000000000149e+01
9.700000000000000289e-02 -2.976839999999999975e+01
9.900000000000000466e-02 -3.094770000000000110e+01
1.010000000000000064e-01 -3.207000000000000028e+01
1.029999999999999943e-01 -3.314030000000000342e+01
1.049999999999999961e-01 -3.416270000000000095e+01
1.069999999999999979e-01 -3.514139999999999731e+01
1.089999999999999997e-01 -3.607959999999999923e+01
1.110000000000000014e-01 -3.698069999999999879e+01
1.130000000000000032e-01 -3.784720000000000084e+01
1.150000000000000050e-01 -3.868189999999999884e+01
1.170000000000000068e-01 -3.948700000000000188e+01
1.189999999999999947e-01 -4.026460000000000150e+01
