Energy PhaseShift
4.700000000000000011e-02 -2.215999999999999914e-01
4.900000000000000189e-02 -2.523099999999999898e+00
5.099999999999999672e-02 -2.971699999999999786e+00
5.299999999999999850e-02 -2.898200000000000109e+00
5.500000000000000028e-02 -2.497900000000000009e+00
5.700000000000000205e-02 -1.849900000000000100e+00
5.899999999999999689e-02 -1.015200000000000102e+00
6.099999999999999867e-02 -5.349999999999999895e-02
6.300000000000000044e-02 9.806000000000000272e-01
6.500000000000000222e-02 2.041199999999999903e+00
6.700000000000000400e-02 3.090300000000000047e+00
6.900000000000000577e-02 4.097599999999999909e+00
7.099999999999999367e-02 5.039799999999999613e+00
7.299999999999999545e-02 5.900599999999999845e+00
7.499999999999999722e-02 6.669400000000000439e+00
7.699999999999999900e-02 7.341099999999999959e+00
7.900000000000000078e-02 7.915300000000000225e+00
8.100000000000000255e-02 8.394600000000000506e+00
8.300000000000000433e-02 8.784100000000000463e+00
8.500000000000000611e-02 9.090299999999999159e+00
8.699999999999999400e-02 9.320100000000000051e+00
8.899999999999999578e-02 9.480700000000000571e+00
9.099999999999999756e-02 9.579100000000000392e+00
9.299999999999999933e-02 9.621900000000000119e+00
9.500000000000000111e-02 9.615199999999999747e+00
9.700000000000000289e-02 9.564399999999999125e+00
9.900000000000000466e-02 9.474600000000000577e+00
1.010000000000000064e-01 9.350199999999999179e+00
1.029999999999999943e-01 9.195000000000000284e+00
1.049999999999999961e-01 9.012800000000000367e+00
1.069999999999999979e-01 8.806499999999999773e+00
1.089999999999999997e-01 8.579100000000000392e+00
1.110000000000000014e-01 8.332900000000000418e+00
1.130000000000000032e-01 8.070199999999999818e+00
1.150000000000000050e-01 7.792900000000000382e+00
1.170000000000000068e-01 7.502900000000000347e+00
1.189999999999999947e-01 7.201600000000000001e+00
1.209999999999999964e-01 6.890500000000000291e+00
1.229999999999999982e-01 6.570899999999999963e+00
1.250000000000000000e-01 6.243699999999999584e+00
1.270000000000000018e-01 5.910099999999999909e+00
1.290000000000000036e-01 5.570899999999999963e+00
1.310000000000000053e-01 5.226899999999999658e+00
1.330000000000000071e-01 4.878800000000000026e+00
1.350000000000000089e-01 4.527300000000000324e+00
1.370000000000000107e-01 4.172900000000000276e+00
1.390000000000000124e-01 3.816199999999999815e+00
1.409999999999999865e-01 3.457500000000000018e+00
1.429999999999999882e-01 3.097399999999999931e+00
1.449999999999999900e-01 2.736099999999999977e+00
1.469999999999999918e-01 2.374000000000000110e+00
1.489999999999999936e-01 2.011400000000000077e+00
1.509999999999999953e-01 1.648600000000000065e+00
1.529999999999999971e-01 1.285700000000000065e+00
1.549999999999999989e-01 9.231000000000000316e-01
1.570000000000000007e-01 5.607999999999999652e-01
1.590000000000000024e-01 1.991999999999999882e-01
1.610000000000000042e-01 -1.617999999999999994e-01
1.630000000000000060e-01 -5.219000000000000306e-01
1.650000000000000078e-01 -8.810000000000000053e-01
1.670000000000000095e-01 -1.239000000000000101e+00
1.690000000000000113e-01 -1.595900000000000096e+00
1.710000000000000131e-01 -1.951400000000000023e+00
1.729999999999999871e-01 -2.305600000000000094e+00
1.749999999999999889e-01 -2.658300000000000107e+00
1.769999999999999907e-01 -3.009500000000000064e+00
1.789999999999999925e-01 -3.359199999999999964e+00
1.809999999999999942e-01 -3.707300000000000040e+00
1.829999999999999960e-01 -4.053700000000000081e+00
1.849999999999999978e-01 -4.398399999999999643e+00
1.869999999999999996e-01 -4.741399999999999615e+00
1.890000000000000013e-01 -5.082600000000000229e+00
1.910000000000000031e-01 -5.421999999999999709e+00
1.930000000000000049e-01 -5.759699999999999598e+00
1.950000000000000067e-01 -6.095399999999999707e+00
1.970000000000000084e-01 -6.429400000000000226e+00
1.990000000000000102e-01 -6.761499999999999844e+00
2.010000000000000120e-01 -7.091700000000000337e+00
2.030000000000000138e-01 -7.419999999999999929e+00
2.049999999999999878e-01 -7.746400000000000396e+00
2.069999999999999896e-01 -8.070999999999999730e+00
2.089999999999999913e-01 -8.393599999999999284e+00
2.109999999999999931e-01 -8.714299999999999713e+00
2.129999999999999949e-01 -9.033099999999999241e+00
2.149999999999999967e-01 -9.350099999999999412e+00
2.169999999999999984e-01 -9.665100000000000691e+00
2.190000000000000002e-01 -9.978199999999999292e+00
2.210000000000000020e-01 -1.028950000000000031e+01
2.230000000000000038e-01 -1.059880000000000067e+01
2.250000000000000056e-01 -1.090629999999999988e+01
2.270000000000000073e-01 -1.121189999999999998e+01
2.290000000000000091e-01 -1.151559999999999917e+01
2.310000000000000109e-01 -1.181739999999999924e+01
2.330000000000000127e-01 -1.211739999999999995e+01
2.349999999999999867e-01 -1.241559999999999953e+01
2.369999999999999885e-01 -1.271189999999999998e+01
2.389999999999999902e-01 -1.300639999999999930e+01
2.409999999999999920e-01 -1.329909999999999926e+01
2.429999999999999938e-01 -1.358999999999999986e+01
2.449999999999999956e-01 -1.387909999999999933e+01
2.469999999999999973e-01 -1.416639999999999944e+01
2.489999999999999991e-01 -1.445190000000000019e+01
2.510000000000000009e-01 -1.473569999999999958e+01
2.530000000000000027e-01 -1.501779999999999937e+01
2.550000000000000044e-01 -1.529809999999999981e+01
2.570000000000000062e-01 -1.557659999999999911e+01
2.590000000000000080e-01 -1.585350000000000037e+01
2.610000000000000098e-01 -1.612859999999999872e+01
2.630000000000000115e-01 -1.640210000000000079e+01
2.650000000000000133e-01 -1.667389999999999972e+01
2.670000000000000151e-01 -1.694399999999999906e+01
2.690000000000000169e-01 -1.721249999999999858e+01
2.710000000000000187e-01 -1.747929999999999851e+01
2.730000000000000204e-01 -1.774449999999999861e+01
2.750000000000000222e-01 -1.800809999999999889e+01
2.770000000000000240e-01 -1.827009999999999934e+01
2.790000000000000258e-01 -1.853049999999999997e+01
2.810000000000000275e-01 -1.878930000000000078e+01
2.829999999999999738e-01 -1.904650000000000176e+01
2.849999999999999756e-01 -1.930219999999999914e+01
2.869999999999999774e-01 -1.955630000000000024e+01
2.889999999999999791e-01 -1.980890000000000128e+01
2.909999999999999809e-01 -2.005999999999999872e+01
2.929999999999999827e-01 -2.030949999999999989e+01
2.949999999999999845e-01 -2.055750000000000099e+01
2.969999999999999862e-01 -2.080409999999999826e+01
2.989999999999999880e-01 -2.104909999999999926e+01
3.009999999999999898e-01 -2.129269999999999996e+01
3.029999999999999916e-01 -2.153480000000000061e+01
3.049999999999999933e-01 -2.177550000000000097e+01
3.069999999999999951e-01 -2.201470000000000127e+01
3.089999999999999969e-01 -2.225250000000000128e+01
3.109999999999999987e-01 -2.248880000000000123e+01
3.130000000000000004e-01 -2.272380000000000067e+01
3.150000000000000022e-01 -2.295730000000000004e+01
3.170000000000000040e-01 -2.318939999999999912e+01
3.190000000000000058e-01 -2.342020000000000124e+01
3.210000000000000075e-01 -2.364949999999999974e+01
3.230000000000000093e-01 -2.387750000000000128e+01
3.250000000000000111e-01 -2.410409999999999897e+01
3.270000000000000129e-01 -2.432939999999999969e+01
3.290000000000000147e-01 -2.455330000000000013e+01
3.310000000000000164e-01 -2.477590000000000003e+01
3.330000000000000182e-01 -2.499709999999999965e+01
3.350000000000000200e-01 -2.521699999999999875e+01
3.370000000000000218e-01 -2.543560000000000088e+01
3.390000000000000235e-01 -2.565289999999999893e+01
3.410000000000000253e-01 -2.586880000000000024e+01
3.430000000000000271e-01 -2.608350000000000080e+01
3.449999999999999734e-01 -2.629690000000000083e+01
3.469999999999999751e-01 -2.650890000000000057e+01
3.489999999999999769e-01 -2.671969999999999956e+01
3.509999999999999787e-01 -2.692920000000000158e+01
3.529999999999999805e-01 -2.713749999999999929e+01
3.549999999999999822e-01 -2.734450000000000003e+01
3.569999999999999840e-01 -2.755020000000000024e+01
3.589999999999999858e-01 -2.775459999999999994e+01
3.609999999999999876e-01 -2.795779999999999887e+01
3.629999999999999893e-01 -2.815970000000000084e+01
3.649999999999999911e-01 -2.836039999999999850e+01
3.669999999999999929e-01 -2.855989999999999895e+01
3.689999999999999947e-01 -2.875809999999999889e+01
3.709999999999999964e-01 -2.895510000000000161e+01
3.729999999999999982e-01 -2.915080000000000027e+01
3.750000000000000000e-01 -2.934530000000000172e+01
3.770000000000000018e-01 -2.953859999999999886e+01
3.790000000000000036e-01 -2.973059999999999903e+01
3.810000000000000053e-01 -2.992150000000000176e+01
3.830000000000000071e-01 -3.011100000000000065e+01
3.850000000000000089e-01 -3.029939999999999856e+01
3.870000000000000107e-01 -3.048659999999999926e+01
3.890000000000000124e-01 -3.067249999999999943e+01
3.910000000000000142e-01 -3.085719999999999885e+01
3.930000000000000160e-01 -3.104070000000000107e+01
3.950000000000000178e-01 -3.122299999999999898e+01
3.970000000000000195e-01 -3.140399999999999991e+01
3.990000000000000213e-01 -3.158380000000000010e+01
4.010000000000000231e-01 -3.176239999999999952e+01
4.030000000000000249e-01 -3.193980000000000175e+01
4.050000000000000266e-01 -3.211590000000000344e+01
4.069999999999999729e-01 -3.229079999999999728e+01
4.089999999999999747e-01 -3.246450000000000102e+01
4.109999999999999765e-01 -3.263689999999999714e+01
4.129999999999999782e-01 -3.280810000000000315e+01
4.149999999999999800e-01 -3.297800000000000153e+01
4.169999999999999818e-01 -3.314670000000000272e+01
4.189999999999999836e-01 -3.331410000000000338e+01
4.209999999999999853e-01 -3.348029999999999973e+01
4.229999999999999871e-01 -3.364520000000000266e+01
4.249999999999999889e-01 -3.380879999999999797e+01
4.269999999999999907e-01 -3.397109999999999985e+01
4.289999999999999925e-01 -3.413210000000000122e+01
4.309999999999999942e-01 -3.429189999999999827e+01
4.329999999999999960e-01 -3.445029999999999859e+01
4.349999999999999978e-01 -3.460739999999999839e+01
4.369999999999999996e-01 -3.476310000000000144e+01
4.390000000000000013e-01 -3.491749999999999687e+01
4.410000000000000031e-01 -3.507059999999999889e+01
4.430000000000000049e-01 -3.522220000000000084e+01
4.450000000000000067e-01 -3.537250000000000227e+01
4.470000000000000084e-01 -3.552139999999999986e+01
4.490000000000000102e-01 -3.566890000000000072e+01
4.510000000000000120e-01 -3.581490000000000151e+01
4.530000000000000138e-01 -3.595949999999999847e+01
4.550000000000000155e-01 -3.610260000000000247e+01
4.570000000000000173e-01 -3.624419999999999931e+01
4.590000000000000191e-01 -3.638430000000000319e+01
4.610000000000000209e-01 -3.652279999999999660e+01
4.630000000000000226e-01 -3.665979999999999706e+01
4.650000000000000244e-01 -3.679520000000000124e+01
4.670000000000000262e-01 -3.692889999999999873e+01
4.689999999999999725e-01 -3.706099999999999994e+01
4.709999999999999742e-01 -3.719149999999999778e+01
4.729999999999999760e-01 -3.732019999999999982e+01
4.749999999999999778e-01 -3.744709999999999894e+01
4.769999999999999796e-01 -3.757229999999999848e+01
4.789999999999999813e-01 -3.769559999999999889e+01
4.809999999999999831e-01 -3.781710000000000349e+01
4.829999999999999849e-01 -3.793659999999999854e+01
4.849999999999999867e-01 -3.805420000000000158e+01
4.869999999999999885e-01 -3.816980000000000217e+01
4.889999999999999902e-01 -3.828320000000000078e+01
4.909999999999999920e-01 -3.839459999999999695e+01
4.929999999999999938e-01 -3.850370000000000203e+01
4.949999999999999956e-01 -3.861059999999999803e+01
4.969999999999999973e-01 -3.871520000000000294e+01
4.989999999999999991e-01 -3.881739999999999924e+01
5.010000000000000009e-01 -3.891709999999999781e+01
5.030000000000000027e-01 -3.901420000000000243e+01
5.050000000000000044e-01 -3.910869999999999891e+01
5.070000000000000062e-01 -3.920040000000000191e+01
5.090000000000000080e-01 -3.928920000000000101e+01
5.110000000000000098e-01 -3.937510000000000332e+01
5.130000000000000115e-01 -3.945790000000000219e+01
5.150000000000000133e-01 -3.953750000000000142e+01
5.170000000000000151e-01 -3.961379999999999768e+01
5.190000000000000169e-01 -3.968650000000000233e+01
5.210000000000000187e-01 -3.975560000000000116e+01
5.230000000000000204e-01 -3.982079999999999842e+01
5.250000000000000222e-01 -3.988199999999999790e+01
5.270000000000000240e-01 -3.993910000000000338e+01
5.290000000000000258e-01 -3.999159999999999826e+01
5.310000000000000275e-01 -4.003960000000000008e+01
5.330000000000000293e-01 -4.008259999999999934e+01
5.350000000000000311e-01 -4.012039999999999651e+01
5.370000000000000329e-01 -4.015259999999999962e+01
5.390000000000000346e-01 -4.017909999999999826e+01
5.410000000000000364e-01 -4.019939999999999714e+01
5.430000000000000382e-01 -4.021309999999999718e+01
5.450000000000000400e-01 -4.021970000000000312e+01
