Energy Eta
1.000000000000000021e-03 1.000000000000000000e+00
3.000000000000000062e-03 1.000000000000000000e+00
5.000000000000000104e-03 1.000000000000000000e+00
7.000000000000000146e-03 1.000000000000000000e+00
8.999999999999999320e-03 1.000000000000000000e+00
1.099999999999999936e-02 1.000000000000000000e+00
1.299999999999999940e-02 1.000000000000000000e+00
1.499999999999999944e-02 1.000000000000000000e+00
1.700000000000000122e-02 1.000000000000000000e+00
1.899999999999999953e-02 1.000000000000000000e+00
2.100000000000000130e-02 1.000000000000000000e+00
2.299999999999999961e-02 1.000000000000000000e+00
2.500000000000000139e-02 1.000000000000000000e+00
2.699999999999999969e-02 1.000000000000000000e+00
2.900000000000000147e-02 1.000000000000000000e+00
3.099999999999999978e-02 1.000000000000000000e+00
3.300000000000000155e-02 1.000000000000000000e+00
3.500000000000000333e-02 1.000000000000000000e+00
3.699999999999999817e-02 1.000000000000000000e+00
3.899999999999999994e-02 1.000000000000000000e+00
4.100000000000000172e-02 1.000000000000000000e+00
4.299999999999999656e-02 1.000000000000000000e+00
4.499999999999999833e-02 1.000000000000000000e+00
4.700000000000000011e-02 9.593829999999999858e-01
4.900000000000000189e-02 5.644289999999999585e-01
5.099999999999999672e-02 4.482380000000000253e-01
5.299999999999999850e-02 3.771220000000000128e-01
5.500000000000000028e-02 3.282479999999999842e-01
5.700000000000000205e-02 2.927190000000000070e-01
5.899999999999999689e-02 2.660569999999999879e-01
6.099999999999999867e-02 2.457739999999999925e-01
6.300000000000000044e-02 2.303320000000000090e-01
6.500000000000000222e-02 2.186730000000000063e-01
6.700000000000000400e-02 2.100120000000000042e-01
6.900000000000000577e-02 2.037410000000000054e-01
7.099999999999999367e-02 1.993779999999999997e-01
7.299999999999999545e-02 1.965349999999999875e-01
7.499999999999999722e-02 1.949019999999999919e-01
7.699999999999999900e-02 1.942309999999999870e-01
7.900000000000000078e-02 1.943219999999999947e-01
8.100000000000000255e-02 1.950179999999999969e-01
8.300000000000000433e-02 1.961920000000000053e-01
8.500000000000000611e-02 1.977430000000000021e-01
8.699999999999999400e-02 1.995899999999999896e-01
8.899999999999999578e-02 2.016679999999999862e-01
9.099999999999999756e-02 2.039249999999999952e-01
9.299999999999999933e-02 2.063190000000000024e-01
9.500000000000000111e-02 2.088150000000000006e-01
9.700000000000000289e-02 2.113859999999999906e-01
9.900000000000000466e-02 2.140090000000000048e-01
1.010000000000000064e-01 2.166649999999999965e-01
1.029999999999999943e-01 2.193400000000000072e-01
1.049999999999999961e-01 2.220209999999999961e-01
1.069999999999999979e-01 2.247000000000000108e-01
1.089999999999999997e-01 2.273689999999999878e-01
1.110000000000000014e-01 2.300210000000000032e-01
1.130000000000000032e-01 2.326529999999999987e-01
1.150000000000000050e-01 2.352609999999999979e-01
1.170000000000000068e-01 2.378429999999999989e-01
1.189999999999999947e-01 2.403959999999999986e-01
1.209999999999999964e-01 2.429199999999999970e-01
1.229999999999999982e-01 2.454139999999999933e-01
1.250000000000000000e-01 2.478769999999999862e-01
1.270000000000000018e-01 2.503099999999999770e-01
1.290000000000000036e-01 2.527110000000000190e-01
1.310000000000000053e-01 2.550810000000000022e-01
1.330000000000000071e-01 2.574199999999999822e-01
1.350000000000000089e-01 2.597280000000000144e-01
1.370000000000000107e-01 2.620060000000000167e-01
1.390000000000000124e-01 2.642539999999999889e-01
1.409999999999999865e-01 2.664730000000000154e-01
1.429999999999999882e-01 2.686620000000000119e-01
1.449999999999999900e-01 2.708220000000000072e-01
1.469999999999999918e-01 2.729539999999999744e-01
1.489999999999999936e-01 2.750569999999999959e-01
1.509999999999999953e-01 2.771330000000000182e-01
1.529999999999999971e-01 2.791810000000000125e-01
1.549999999999999989e-01 2.812029999999999808e-01
1.570000000000000007e-01 2.831980000000000053e-01
1.590000000000000024e-01 2.851679999999999771e-01
1.610000000000000042e-01 2.871119999999999783e-01
1.630000000000000060e-01 2.890320000000000111e-01
1.650000000000000078e-01 2.909269999999999912e-01
1.670000000000000095e-01 2.927989999999999760e-01
1.690000000000000113e-01 2.946469999999999922e-01
1.710000000000000131e-01 2.964720000000000133e-01
1.729999999999999871e-01 2.982759999999999856e-01
1.749999999999999889e-01 3.000570000000000181e-01
1.769999999999999907e-01 3.018179999999999752e-01
1.789999999999999925e-01 3.035570000000000213e-01
1.809999999999999942e-01 3.052759999999999918e-01
1.829999999999999960e-01 3.069760000000000266e-01
