Energy PhaseShift
4.700000000000000011e-02 -2.139999999999999958e-01
4.900000000000000189e-02 -2.431400000000000006e+00
5.099999999999999672e-02 -2.844899999999999984e+00
5.299999999999999850e-02 -2.750999999999999890e+00
5.500000000000000028e-02 -2.336899999999999977e+00
5.700000000000000205e-02 -1.680399999999999894e+00
5.899999999999999689e-02 -8.431999999999999496e-01
6.099999999999999867e-02 1.149000000000000021e-01
6.300000000000000044e-02 1.140900000000000025e+00
6.500000000000000222e-02 2.189900000000000180e+00
6.700000000000000400e-02 3.225200000000000067e+00
6.900000000000000577e-02 4.217699999999999783e+00
7.099999999999999367e-02 5.144899999999999807e+00
7.299999999999999545e-02 5.990999999999999659e+00
7.499999999999999722e-02 6.745800000000000018e+00
7.699999999999999900e-02 7.404600000000000293e+00
7.900000000000000078e-02 7.967100000000000293e+00
8.100000000000000255e-02 8.435900000000000176e+00
8.300000000000000433e-02 8.816100000000000492e+00
8.500000000000000611e-02 9.114000000000000767e+00
8.699999999999999400e-02 9.336700000000000443e+00
8.899999999999999578e-02 9.491099999999999426e+00
9.099999999999999756e-02 9.584199999999999164e+00
9.299999999999999933e-02 9.622299999999999187e+00
9.500000000000000111e-02 9.611599999999999255e+00
9.700000000000000289e-02 9.557299999999999685e+00
9.900000000000000466e-02 9.464399999999999480e+00
1.010000000000000064e-01 9.337300000000000821e+00
1.029999999999999943e-01 9.179899999999999949e+00
1.049999999999999961e-01 8.995599999999999596e+00
1.069999999999999979e-01 8.787599999999999412e+00
1.089999999999999997e-01 8.558500000000000441e+00
1.110000000000000014e-01 8.310900000000000176e+00
1.130000000000000032e-01 8.047000000000000597e+00
1.150000000000000050e-01 7.768600000000000172e+00
1.170000000000000068e-01 7.477500000000000036e+00
1.189999999999999947e-01 7.175399999999999778e+00
1.209999999999999964e-01 6.863400000000000389e+00
1.229999999999999982e-01 6.543000000000000149e+00
1.250000000000000000e-01 6.215099999999999625e+00
1.270000000000000018e-01 5.880799999999999805e+00
1.290000000000000036e-01 5.541000000000000369e+00
1.310000000000000053e-01 5.196399999999999686e+00
1.330000000000000071e-01 4.847800000000000331e+00
1.350000000000000089e-01 4.495800000000000018e+00
1.370000000000000107e-01 4.140900000000000247e+00
1.390000000000000124e-01 3.783700000000000063e+00
1.409999999999999865e-01 3.424599999999999866e+00
1.429999999999999882e-01 3.064099999999999824e+00
1.449999999999999900e-01 2.702500000000000124e+00
1.469999999999999918e-01 2.339999999999999858e+00
1.489999999999999936e-01 1.977100000000000080e+00
1.509999999999999953e-01 1.614000000000000101e+00
1.529999999999999971e-01 1.250899999999999901e+00
1.549999999999999989e-01 8.880000000000000115e-01
1.570000000000000007e-01 5.254999999999999671e-01
1.590000000000000024e-01 1.637000000000000122e-01
1.610000000000000042e-01 -1.973999999999999921e-01
1.630000000000000060e-01 -5.576999999999999735e-01
1.650000000000000078e-01 -9.169000000000000483e-01
1.670000000000000095e-01 -1.274999999999999911e+00
1.690000000000000113e-01 -1.631899999999999906e+00
1.710000000000000131e-01 -1.987400000000000055e+00
1.729999999999999871e-01 -2.341600000000000126e+00
1.749999999999999889e-01 -2.694300000000000139e+00
1.769999999999999907e-01 -3.045500000000000096e+00
1.789999999999999925e-01 -3.395099999999999785e+00
1.809999999999999942e-01 -3.743100000000000094e+00
1.829999999999999960e-01 -4.089299999999999713e+00
1.849999999999999978e-01 -4.433900000000000396e+00
1.869999999999999996e-01 -4.776699999999999946e+00
1.890000000000000013e-01 -5.117700000000000138e+00
1.910000000000000031e-01 -5.456999999999999851e+00
1.930000000000000049e-01 -5.794299999999999784e+00
1.950000000000000067e-01 -6.129900000000000126e+00
1.970000000000000084e-01 -6.463499999999999801e+00
1.990000000000000102e-01 -6.795300000000000118e+00
2.010000000000000120e-01 -7.125200000000000422e+00
2.030000000000000138e-01 -7.453199999999999825e+00
2.049999999999999878e-01 -7.779200000000000337e+00
2.069999999999999896e-01 -8.103400000000000603e+00
2.089999999999999913e-01 -8.425599999999999312e+00
2.109999999999999931e-01 -8.746000000000000441e+00
2.129999999999999949e-01 -9.064299999999999358e+00
2.149999999999999967e-01 -9.380800000000000693e+00
2.169999999999999984e-01 -9.695399999999999352e+00
2.190000000000000002e-01 -1.000799999999999912e+01
2.210000000000000020e-01 -1.031879999999999953e+01
2.230000000000000038e-01 -1.062759999999999927e+01
2.250000000000000056e-01 -1.093459999999999965e+01
2.270000000000000073e-01 -1.123969999999999914e+01
2.290000000000000091e-01 -1.154279999999999973e+01
2.310000000000000109e-01 -1.184409999999999918e+01
