Energy PhaseShift
1.000000000000000021e-03 -1.271600000000000064e+00
3.000000000000000062e-03 -2.083099999999999952e+00
5.000000000000000104e-03 -2.584999999999999964e+00
7.000000000000000146e-03 -2.891900000000000137e+00
8.999999999999999320e-03 -3.090300000000000047e+00
1.099999999999999936e-02 -3.244699999999999918e+00
1.299999999999999940e-02 -3.327300000000000146e+00
1.499999999999999944e-02 -3.325000000000000178e+00
1.700000000000000122e-02 -3.242599999999999927e+00
1.899999999999999953e-02 -3.081900000000000084e+00
2.100000000000000130e-02 -2.841899999999999871e+00
2.299999999999999961e-02 -2.519299999999999873e+00
2.500000000000000139e-02 -2.107299999999999951e+00
2.699999999999999969e-02 -1.594600000000000017e+00
2.900000000000000147e-02 -9.648999999999999799e-01
3.099999999999999978e-02 -1.980999999999999983e-01
3.300000000000000155e-02 7.314000000000000501e-01
3.500000000000000333e-02 1.859599999999999920e+00
3.699999999999999817e-02 3.239799999999999791e+00
3.899999999999999994e-02 4.957300000000000040e+00
4.100000000000000172e-02 7.161500000000000199e+00
4.299999999999999656e-02 1.015569999999999951e+01
4.499999999999999833e-02 1.473760000000000048e+01
4.700000000000000011e-02 2.330870000000000175e+01
4.900000000000000189e-02 5.003540000000000276e+01
5.099999999999999672e-02 3.392289999999999850e+01
5.299999999999999850e-02 3.402459999999999951e+01
5.500000000000000028e-02 3.673010000000000019e+01
5.700000000000000205e-02 3.234960000000000235e+01
5.899999999999999689e-02 2.469950000000000045e+01
6.099999999999999867e-02 1.999320000000000164e+01
6.300000000000000044e-02 1.685839999999999961e+01
6.500000000000000222e-02 1.465189999999999948e+01
6.700000000000000400e-02 1.313850000000000051e+01
6.900000000000000577e-02 1.182349999999999923e+01
7.099999999999999367e-02 9.766199999999999548e+00
7.299999999999999545e-02 6.492899999999999672e+00
7.499999999999999722e-02 2.612800000000000011e+00
7.699999999999999900e-02 -1.104800000000000004e+00
7.900000000000000078e-02 -4.353100000000000414e+00
8.100000000000000255e-02 -7.123300000000000409e+00
8.300000000000000433e-02 -9.487000000000000099e+00
8.500000000000000611e-02 -1.151399999999999935e+01
8.699999999999999400e-02 -1.325760000000000005e+01
8.899999999999999578e-02 -1.475929999999999964e+01
9.099999999999999756e-02 -1.605900000000000105e+01
9.299999999999999933e-02 -1.720400000000000063e+01
9.500000000000000111e-02 -1.825550000000000139e+01
9.700000000000000289e-02 -1.928699999999999903e+01
9.900000000000000466e-02 -2.036799999999999855e+01
1.010000000000000064e-01 -2.154169999999999874e+01
1.029999999999999943e-01 -2.281019999999999825e+01
1.049999999999999961e-01 -2.413929999999999865e+01
1.069999999999999979e-01 -2.547960000000000136e+01
1.089999999999999997e-01 -2.678569999999999851e+01
1.110000000000000014e-01 -2.802629999999999910e+01
1.130000000000000032e-01 -2.918479999999999919e+01
1.150000000000000050e-01 -3.025590000000000046e+01
1.170000000000000068e-01 -3.124080000000000013e+01
1.189999999999999947e-01 -3.214439999999999742e+01
1.209999999999999964e-01 -3.297299999999999898e+01
1.229999999999999982e-01 -3.373349999999999937e+01
1.250000000000000000e-01 -3.443240000000000123e+01
1.270000000000000018e-01 -3.507630000000000337e+01
1.290000000000000036e-01 -3.567159999999999798e+01
1.310000000000000053e-01 -3.622480000000000189e+01
1.330000000000000071e-01 -3.674269999999999925e+01
1.350000000000000089e-01 -3.723230000000000217e+01
1.370000000000000107e-01 -3.770120000000000005e+01
1.390000000000000124e-01 -3.815709999999999980e+01
1.409999999999999865e-01 -3.860750000000000171e+01
1.429999999999999882e-01 -3.905930000000000035e+01
1.449999999999999900e-01 -3.951769999999999783e+01
1.469999999999999918e-01 -3.998610000000000042e+01
1.489999999999999936e-01 -4.046569999999999823e+01
1.509999999999999953e-01 -4.095530000000000115e+01
1.529999999999999971e-01 -4.145190000000000197e+01
1.549999999999999989e-01 -4.195120000000000005e+01
1.570000000000000007e-01 -4.244890000000000185e+01
1.590000000000000024e-01 -4.294050000000000011e+01
1.610000000000000042e-01 -4.342249999999999943e+01
1.630000000000000060e-01 -4.389249999999999829e+01
1.650000000000000078e-01 -4.434899999999999665e+01
1.670000000000000095e-01 -4.479169999999999874e+01
1.690000000000000113e-01 -4.522099999999999653e+01
1.710000000000000131e-01 -4.563779999999999859e+01
1.729999999999999871e-01 -4.604359999999999786e+01
1.749999999999999889e-01 -4.643999999999999773e+01
1.769999999999999907e-01 -4.682869999999999777e+01
1.789999999999999925e-01 -4.721130000000000138e+01
1.809999999999999942e-01 -4.758950000000000102e+01
1.829999999999999960e-01 -4.796459999999999724e+01
1.849999999999999978e-01 -4.833780000000000143e+01
1.869999999999999996e-01 -4.871029999999999660e+01
1.890000000000000013e-01 -4.908290000000000219e+01
1.910000000000000031e-01 -4.945649999999999835e+01
1.930000000000000049e-01 -4.983169999999999789e+01
1.950000000000000067e-01 -5.020920000000000272e+01
1.970000000000000084e-01 -5.058939999999999770e+01
1.990000000000000102e-01 -5.097270000000000323e+01
2.010000000000000120e-01 -5.135960000000000036e+01
2.030000000000000138e-01 -5.175039999999999907e+01
2.049999999999999878e-01 -5.214529999999999887e+01
2.069999999999999896e-01 -5.254449999999999932e+01
2.089999999999999913e-01 -5.294819999999999993e+01
2.109999999999999931e-01 -5.335629999999999740e+01
2.129999999999999949e-01 -5.376890000000000214e+01
2.149999999999999967e-01 -5.418580000000000041e+01
2.169999999999999984e-01 -5.460649999999999693e+01
2.190000000000000002e-01 -5.503079999999999927e+01
2.210000000000000020e-01 -5.545799999999999841e+01
2.230000000000000038e-01 -5.588750000000000284e+01
2.250000000000000056e-01 -5.631839999999999691e+01
2.270000000000000073e-01 -5.675000000000000000e+01
2.290000000000000091e-01 -5.718130000000000024e+01
2.310000000000000109e-01 -5.761140000000000327e+01
2.330000000000000127e-01 -5.803940000000000055e+01
2.349999999999999867e-01 -5.846439999999999770e+01
2.369999999999999885e-01 -5.888550000000000040e+01
2.389999999999999902e-01 -5.930190000000000339e+01
2.409999999999999920e-01 -5.971300000000000097e+01
2.429999999999999938e-01 -6.011820000000000164e+01
2.449999999999999956e-01 -6.051700000000000301e+01
2.469999999999999973e-01 -6.090890000000000271e+01
2.489999999999999991e-01 -6.129370000000000118e+01
2.510000000000000009e-01 -6.167099999999999937e+01
2.530000000000000027e-01 -6.204079999999999728e+01
2.550000000000000044e-01 -6.240299999999999869e+01
2.570000000000000062e-01 -6.275739999999999696e+01
2.590000000000000080e-01 -6.310419999999999874e+01
2.610000000000000098e-01 -6.344339999999999691e+01
2.630000000000000115e-01 -6.377499999999999858e+01
2.650000000000000133e-01 -6.409929999999999950e+01
2.670000000000000151e-01 -6.441649999999999920e+01
2.690000000000000169e-01 -6.472660000000000480e+01
2.710000000000000187e-01 -6.503000000000000114e+01
2.730000000000000204e-01 -6.532699999999999818e+01
2.750000000000000222e-01 -6.561769999999999925e+01
2.770000000000000240e-01 -6.590250000000000341e+01
2.790000000000000258e-01 -6.618160000000000309e+01
2.810000000000000275e-01 -6.645550000000000068e+01
2.829999999999999738e-01 -6.672440000000000282e+01
2.849999999999999756e-01 -6.698860000000000525e+01
2.869999999999999774e-01 -6.724859999999999616e+01
2.889999999999999791e-01 -6.750469999999999970e+01
2.909999999999999809e-01 -6.775719999999999743e+01
2.929999999999999827e-01 -6.800650000000000261e+01
2.949999999999999845e-01 -6.825300000000000011e+01
2.969999999999999862e-01 -6.849710000000000321e+01
2.989999999999999880e-01 -6.873919999999999675e+01
3.009999999999999898e-01 -6.897950000000000159e+01
3.029999999999999916e-01 -6.921850000000000591e+01
3.049999999999999933e-01 -6.945659999999999457e+01
