# Energy CrossSection
1.000000000000000021e-03 1.000000000000000000e+03
2.000000000000000042e-03 5.000000000000000000e+02
3.000000000000000062e-03 3.333333333333333144e+02
4.000000000000000083e-03 2.500000000000000000e+02
5.000000000000000104e-03 2.000000000000000000e+02
6.000000000000000125e-03 1.666666666666666572e+02
7.000000000000000146e-03 1.428571428571428612e+02
8.000000000000000167e-03 1.250000000000000000e+02
8.999999999999999320e-03 1.111111111111111143e+02
1.000000000000000021e-02 1.000000000000000000e+02
1.099999999999999936e-02 9.090909090909092072e+01
1.200000000000000025e-02 8.333333333333332860e+01
1.299999999999999940e-02 7.692307692307691980e+01
1.400000000000000029e-02 7.142857142857143060e+01
1.499999999999999944e-02 6.666666666666667140e+01
1.600000000000000033e-02 6.250000000000000000e+01
1.700000000000000122e-02 5.882352941176470296e+01
1.799999999999999864e-02 5.555555555555555713e+01
1.899999999999999953e-02 5.263157894736842479e+01
2.000000000000000042e-02 5.000000000000000000e+01
2.100000000000000130e-02 4.761904761904761330e+01
2.199999999999999872e-02 4.545454545454546036e+01
2.299999999999999961e-02 4.347826086956521863e+01
2.400000000000000050e-02 4.166666666666666430e+01
2.500000000000000139e-02 4.000000000000000000e+01
2.599999999999999881e-02 3.846153846153845990e+01
2.699999999999999969e-02 3.703703703703703809e+01
2.800000000000000058e-02 3.571428571428571530e+01
2.900000000000000147e-02 3.448275862068965125e+01
2.999999999999999889e-02 3.333333333333333570e+01
3.099999999999999978e-02 3.225806451612903203e+01
3.200000000000000067e-02 3.125000000000000000e+01
3.300000000000000155e-02 3.030303030303030098e+01
3.400000000000000244e-02 2.941176470588235148e+01
3.500000000000000333e-02 2.857142857142856940e+01
3.599999999999999728e-02 2.777777777777777857e+01
3.699999999999999817e-02 2.702702702702702808e+01
3.799999999999999906e-02 2.631578947368421240e+01
3.899999999999999994e-02 2.564102564102564230e+01
4.000000000000000083e-02 2.500000000000000000e+01
4.100000000000000172e-02 2.439024390243902474e+01
4.200000000000000261e-02 2.380952380952380665e+01
4.299999999999999656e-02 2.325581395348837432e+01
4.399999999999999745e-02 2.272727272727273018e+01
4.499999999999999833e-02 2.222222222222222143e+01
4.599999999999999922e-02 2.173913043478260931e+01
4.700000000000000011e-02 1.957217004468085264e+01
4.800000000000000100e-02 9.247161361687501469e+00
4.900000000000000189e-02 6.506243013081633109e+00
5.000000000000000278e-02 4.962211668980000212e+00
5.099999999999999672e-02 3.944355237666666625e+00
5.199999999999999761e-02 3.223190454019231321e+00
5.299999999999999850e-02 2.689865672169811539e+00
5.399999999999999939e-02 2.283294352666666693e+00
5.500000000000000028e-02 1.966032719200000223e+00
5.600000000000000117e-02 1.713780408017856915e+00
5.700000000000000205e-02 1.510165832438596478e+00
5.800000000000000294e-02 1.343779982344827317e+00
5.899999999999999689e-02 1.206496732271186145e+00
5.999999999999999778e-02 1.092326400816666654e+00
6.099999999999999867e-02 9.967733752295082628e-01
6.199999999999999956e-02 9.163711754999999126e-01
6.300000000000000044e-02 8.484306035714286320e-01
6.400000000000000133e-02 7.907906409999999608e-01
6.500000000000000222e-02 7.417344842461537358e-01
6.600000000000000311e-02 6.998772110454545281e-01
6.700000000000000400e-02 6.640769008358208270e-01
6.800000000000000488e-02 6.333998719999999194e-01
6.900000000000000577e-02 6.070749500869564441e-01
7.000000000000000666e-02 5.844620546285714813e-01
7.099999999999999367e-02 5.650152690140844980e-01
7.199999999999999456e-02 5.482905742222222711e-01
7.299999999999999545e-02 5.339048115205481393e-01
7.399999999999999634e-02 5.215375839054053886e-01
7.499999999999999722e-02 5.109127200133333213e-01
7.599999999999999811e-02 5.018079334736841313e-01
7.699999999999999900e-02 4.940135233246752966e-01
7.799999999999999989e-02 4.873650093461538435e-01
7.900000000000000078e-02 4.817191929240506876e-01
8.000000000000000167e-02 4.769421444500000495e-01
8.100000000000000255e-02 4.729271763456789901e-01
8.200000000000000344e-02 4.695879621951218885e-01
8.300000000000000433e-02 4.668333331204819192e-01
8.400000000000000522e-02 4.645952678571428907e-01
8.500000000000000611e-02 4.628088894117646235e-01
8.599999999999999312e-02 4.614213211162790929e-01
8.699999999999999400e-02 4.603818125172414732e-01
8.799999999999999489e-02 4.596551891022727099e-01
8.899999999999999578e-02 4.591939469775281335e-01
8.999999999999999667e-02 4.589701173777777643e-01
9.099999999999999756e-02 4.589566288461537913e-01
9.199999999999999845e-02 4.591227443913044048e-01
9.299999999999999933e-02 4.594474266774193350e-01
9.400000000000000022e-02 4.599101923829786998e-01
9.500000000000000111e-02 4.604910594631579368e-01
9.600000000000000200e-02 4.611748845937498897e-01
9.700000000000000289e-02 4.619468635154639902e-01
9.800000000000000377e-02 4.627925030204080858e-01
9.900000000000000466e-02 4.637019248888888945e-01
1.000000000000000056e-01 4.646654472099999711e-01
1.010000000000000064e-01 4.656735707029703297e-01
1.019999999999999934e-01 4.667169666274509354e-01
1.029999999999999943e-01 4.677907283980582975e-01
1.039999999999999952e-01 4.688815444711538771e-01
1.049999999999999961e-01 4.699890030095238980e-01
1.059999999999999970e-01 4.711084914056603568e-01
1.069999999999999979e-01 4.722354707383177308e-01
1.079999999999999988e-01 4.733654724537036951e-01
1.089999999999999997e-01 4.744899225779816709e-01
1.100000000000000006e-01 4.756128445454544940e-01
1.110000000000000014e-01 4.767299222432432315e-01
1.120000000000000023e-01 4.778369010803570904e-01
1.130000000000000032e-01 4.789337035044247681e-01
1.140000000000000041e-01 4.800202559999999785e-01
1.150000000000000050e-01 4.810883075565217659e-01
1.160000000000000059e-01 4.821460262844827760e-01
1.170000000000000068e-01 4.831811557692307635e-01
1.179999999999999938e-01 4.842059069830508822e-01
1.189999999999999947e-01 4.852081065630252654e-01
1.199999999999999956e-01 4.861918404083334089e-01
1.209999999999999964e-01 4.871611448016529011e-01
1.219999999999999973e-01 4.881080059754098199e-01
1.229999999999999982e-01 4.890364761300813323e-01
1.239999999999999991e-01 4.899426077500000365e-01
1.250000000000000000e-01 4.908304304719999789e-01
1.260000000000000009e-01 4.916999748888888355e-01
1.270000000000000018e-01 4.925512729448818794e-01
1.280000000000000027e-01 4.933804312812500315e-01
1.290000000000000036e-01 4.941875204961239665e-01
1.300000000000000044e-01 4.949765145307691294e-01
1.310000000000000053e-01 4.957474497786258372e-01
1.320000000000000062e-01 4.964964849166665362e-01
1.330000000000000071e-01 4.972275609022556164e-01
1.340000000000000080e-01 4.979407171641790364e-01
1.350000000000000089e-01 4.986321504000000293e-01
1.360000000000000098e-01 4.993057688897059032e-01
1.370000000000000107e-01 4.999616147810218014e-01
1.380000000000000115e-01 5.005959219202897881e-01
1.390000000000000124e-01 5.012163640359711403e-01
1.400000000000000133e-01 5.018153787499998186e-01
1.409999999999999865e-01 5.023968206808511194e-01
1.419999999999999873e-01 5.029607360281689310e-01
1.429999999999999882e-01 5.035071717552447312e-01
1.439999999999999891e-01 5.040361755625001328e-01
1.449999999999999900e-01 5.045477958620689929e-01
1.459999999999999909e-01 5.050420817534246876e-01
1.469999999999999918e-01 5.055190829999999247e-01
1.479999999999999927e-01 5.059825479999999764e-01
1.489999999999999936e-01 5.064251209731545078e-01
1.499999999999999944e-01 5.068542388266665810e-01
1.509999999999999953e-01 5.072699216490066387e-01
1.519999999999999962e-01 5.076685353223684416e-01
1.529999999999999971e-01 5.080501334379085021e-01
1.539999999999999980e-01 5.084147701038961298e-01
1.549999999999999989e-01 5.087697468451611860e-01
1.559999999999999998e-01 5.091078300576923343e-01
1.570000000000000007e-01 5.094290755668789972e-01
1.580000000000000016e-01 5.097371319556962543e-01
1.590000000000000024e-01 5.100320250566038327e-01
1.600000000000000033e-01 5.103137814062500555e-01
1.610000000000000042e-01 5.105824282236025580e-01
1.620000000000000051e-01 5.108379933888889113e-01
1.630000000000000060e-01 5.110805054233128475e-01
1.640000000000000069e-01 5.113064620487804968e-01
1.650000000000000078e-01 5.115229658242425037e-01
1.660000000000000087e-01 5.117300171626506522e-01
1.670000000000000095e-01 5.119206140359280344e-01
1.680000000000000104e-01 5.121018011666667036e-01
1.690000000000000113e-01 5.122700991479289812e-01
1.700000000000000122e-01 5.124255406117647071e-01
1.710000000000000131e-01 5.125716213391813270e-01
1.719999999999999862e-01 5.127083460523255143e-01
1.729999999999999871e-01 5.128322767687861772e-01
1.739999999999999880e-01 5.129468822068966594e-01
1.749999999999999889e-01 5.130487446914285821e-01
1.759999999999999898e-01 5.131447300227274244e-01
1.769999999999999907e-01 5.132280067853106642e-01
1.779999999999999916e-01 5.133020080955056352e-01
1.789999999999999925e-01 5.133667432625699245e-01
1.799999999999999933e-01 5.134222222222222243e-01
1.809999999999999942e-01 5.134684555193370636e-01
1.819999999999999951e-01 5.135054542912088626e-01
1.829999999999999960e-01 5.135332302513661018e-01
1.839999999999999969e-01 5.135551369619564266e-01
1.849999999999999978e-01 5.135678279405405666e-01
1.859999999999999987e-01 5.135713166666666663e-01
1.869999999999999996e-01 5.135656171336898668e-01
1.880000000000000004e-01 5.135540493829786612e-01
1.890000000000000013e-01 5.135333051904762414e-01
1.900000000000000022e-01 5.135066880842105164e-01
1.910000000000000031e-01 5.134741879005234599e-01
1.920000000000000040e-01 5.134292540833331753e-01
1.930000000000000049e-01 5.133817154196891330e-01
1.940000000000000058e-01 5.133250311391752696e-01
1.950000000000000067e-01 5.132624640820512285e-01
1.960000000000000075e-01 5.131907709387755201e-01
1.970000000000000084e-01 5.131164262385787822e-01
1.980000000000000093e-01 5.130329600454544003e-01
1.990000000000000102e-01 5.129436032613066132e-01
2.000000000000000111e-01 5.128483511250000459e-01
