Energy PhaseShift
4.700000000000000011e-02 -3.332150000000000034e+01
4.900000000000000189e-02 -2.210180000000000078e+01
5.099999999999999672e-02 -2.952520000000000167e+01
5.299999999999999850e-02 -3.082160000000000011e+01
5.500000000000000028e-02 -3.087559999999999860e+01
5.700000000000000205e-02 -3.200050000000000239e+01
5.899999999999999689e-02 -3.457979999999999876e+01
6.099999999999999867e-02 -3.631499999999999773e+01
6.300000000000000044e-02 -3.753470000000000084e+01
6.500000000000000222e-02 -3.848519999999999897e+01
6.700000000000000400e-02 -3.925809999999999889e+01
6.900000000000000577e-02 -3.994689999999999941e+01
7.099999999999999367e-02 -4.071970000000000312e+01
7.299999999999999545e-02 -4.171179999999999666e+01
7.499999999999999722e-02 -4.284870000000000090e+01
7.699999999999999900e-02 -4.396690000000000254e+01
7.900000000000000078e-02 -4.498850000000000193e+01
8.100000000000000255e-02 -4.590979999999999706e+01
8.300000000000000433e-02 -4.674949999999999761e+01
8.500000000000000611e-02 -4.752539999999999765e+01
8.699999999999999400e-02 -4.825130000000000052e+01
8.899999999999999578e-02 -4.893760000000000332e+01
9.099999999999999756e-02 -4.959329999999999927e+01
9.299999999999999933e-02 -5.022800000000000153e+01
9.500000000000000111e-02 -5.085300000000000153e+01
9.700000000000000289e-02 -5.148100000000000165e+01
9.900000000000000466e-02 -5.212360000000000326e+01
1.010000000000000064e-01 -5.278739999999999810e+01
1.029999999999999943e-01 -5.347149999999999892e+01
1.049999999999999961e-01 -5.416830000000000211e+01
1.069999999999999979e-01 -5.486699999999999733e+01
1.089999999999999997e-01 -5.555810000000000315e+01
1.110000000000000014e-01 -5.623460000000000036e+01
1.130000000000000032e-01 -5.689300000000000068e+01
1.150000000000000050e-01 -5.753199999999999648e+01
1.170000000000000068e-01 -5.815149999999999864e+01
1.189999999999999947e-01 -5.875220000000000198e+01
1.209999999999999964e-01 -5.933509999999999707e+01
1.229999999999999982e-01 -5.990109999999999957e+01
1.250000000000000000e-01 -6.045120000000000005e+01
1.270000000000000018e-01 -6.098629999999999995e+01
1.290000000000000036e-01 -6.150719999999999743e+01
1.310000000000000053e-01 -6.201489999999999725e+01
1.330000000000000071e-01 -6.251019999999999754e+01
1.350000000000000089e-01 -6.299419999999999931e+01
1.370000000000000107e-01 -6.346800000000000352e+01
1.390000000000000124e-01 -6.393299999999999983e+01
1.409999999999999865e-01 -6.439050000000000296e+01
1.429999999999999882e-01 -6.484189999999999543e+01
1.449999999999999900e-01 -6.528860000000000241e+01
1.469999999999999918e-01 -6.573170000000000357e+01
1.489999999999999936e-01 -6.617199999999999704e+01
1.509999999999999953e-01 -6.660999999999999943e+01
1.529999999999999971e-01 -6.704559999999999320e+01
1.549999999999999989e-01 -6.747860000000000014e+01
1.570000000000000007e-01 -6.790840000000000032e+01
1.590000000000000024e-01 -6.833440000000000225e+01
1.610000000000000042e-01 -6.875600000000000023e+01
1.630000000000000060e-01 -6.917270000000000607e+01
1.650000000000000078e-01 -6.958410000000000650e+01
1.670000000000000095e-01 -6.998999999999999488e+01
1.690000000000000113e-01 -7.039039999999999964e+01
1.710000000000000131e-01 -7.078530000000000655e+01
1.729999999999999871e-01 -7.117499999999999716e+01
1.749999999999999889e-01 -7.155949999999999989e+01
1.769999999999999907e-01 -7.193919999999999959e+01
1.789999999999999925e-01 -7.231440000000000623e+01
1.809999999999999942e-01 -7.268529999999999802e+01
1.829999999999999960e-01 -7.305209999999999582e+01
1.849999999999999978e-01 -7.341509999999999536e+01
1.869999999999999996e-01 -7.377439999999999998e+01
1.890000000000000013e-01 -7.413030000000000541e+01
1.910000000000000031e-01 -7.448279999999999745e+01
1.930000000000000049e-01 -7.483209999999999695e+01
1.950000000000000067e-01 -7.517829999999999302e+01
1.970000000000000084e-01 -7.552139999999999986e+01
1.990000000000000102e-01 -7.586159999999999570e+01
2.010000000000000120e-01 -7.619889999999999475e+01
2.030000000000000138e-01 -7.653350000000000364e+01
2.049999999999999878e-01 -7.686539999999999395e+01
2.069999999999999896e-01 -7.719480000000000075e+01
2.089999999999999913e-01 -7.752179999999999893e+01
2.109999999999999931e-01 -7.784659999999999513e+01
2.129999999999999949e-01 -7.816920000000000357e+01
2.149999999999999967e-01 -7.848990000000000578e+01
2.169999999999999984e-01 -7.880880000000000507e+01
2.190000000000000002e-01 -7.912590000000000146e+01
2.210000000000000020e-01 -7.944150000000000489e+01
2.230000000000000038e-01 -7.975560000000000116e+01
2.250000000000000056e-01 -8.006820000000000448e+01
2.270000000000000073e-01 -8.037940000000000396e+01
2.290000000000000091e-01 -8.068919999999999959e+01
2.310000000000000109e-01 -8.099750000000000227e+01
2.330000000000000127e-01 -8.130429999999999779e+01
2.349999999999999867e-01 -8.160939999999999372e+01
2.369999999999999885e-01 -8.191289999999999338e+01
2.389999999999999902e-01 -8.221439999999999770e+01
2.409999999999999920e-01 -8.251409999999999911e+01
2.429999999999999938e-01 -8.281159999999999854e+01
2.449999999999999956e-01 -8.310689999999999600e+01
2.469999999999999973e-01 -8.339990000000000236e+01
2.489999999999999991e-01 -8.369050000000000011e+01
2.510000000000000009e-01 -8.397860000000000014e+01
2.530000000000000027e-01 -8.426399999999999579e+01
2.550000000000000044e-01 -8.454689999999999372e+01
2.570000000000000062e-01 -8.482710000000000150e+01
2.590000000000000080e-01 -8.510450000000000159e+01
2.610000000000000098e-01 -8.537919999999999732e+01
2.630000000000000115e-01 -8.565120000000000289e+01
2.650000000000000133e-01 -8.592040000000000077e+01
2.670000000000000151e-01 -8.618689999999999429e+01
2.690000000000000169e-01 -8.645069999999999766e+01
2.710000000000000187e-01 -8.671179999999999666e+01
2.730000000000000204e-01 -8.697029999999999461e+01
2.750000000000000222e-01 -8.722620000000000573e+01
2.770000000000000240e-01 -8.747950000000000159e+01
2.790000000000000258e-01 -8.773029999999999973e+01
2.810000000000000275e-01 -8.797870000000000346e+01
2.829999999999999738e-01 -8.822459999999999525e+01
2.849999999999999756e-01 -8.846819999999999595e+01
2.869999999999999774e-01 -8.870959999999999468e+01
2.889999999999999791e-01 -8.894870000000000232e+01
2.909999999999999809e-01 -8.918559999999999377e+01
2.929999999999999827e-01 -8.942040000000000077e+01
2.949999999999999845e-01 -8.965319999999999823e+01
2.969999999999999862e-01 -8.988400000000000034e+01
2.989999999999999880e-01 8.988710000000000377e+01
3.009999999999999898e-01 8.965999999999999659e+01
3.029999999999999916e-01 8.943470000000000653e+01
3.049999999999999933e-01 8.921110000000000184e+01
3.069999999999999951e-01 8.898909999999999343e+01
3.089999999999999969e-01 8.876860000000000639e+01
3.109999999999999987e-01 8.854949999999999477e+01
3.130000000000000004e-01 8.833180000000000121e+01
3.150000000000000022e-01 8.811539999999999395e+01
3.170000000000000040e-01 8.790019999999999811e+01
3.190000000000000058e-01 8.768609999999999616e+01
3.210000000000000075e-01 8.747289999999999566e+01
3.230000000000000093e-01 8.726080000000000325e+01
3.250000000000000111e-01 8.704940000000000566e+01
3.270000000000000129e-01 8.683880000000000621e+01
3.290000000000000147e-01 8.662900000000000489e+01
3.310000000000000164e-01 8.641970000000000596e+01
3.330000000000000182e-01 8.621089999999999520e+01
3.350000000000000200e-01 8.600270000000000437e+01
3.370000000000000218e-01 8.579479999999999507e+01
3.390000000000000235e-01 8.558740000000000236e+01
3.410000000000000253e-01 8.538030000000000541e+01
3.430000000000000271e-01 8.517350000000000421e+01
3.449999999999999734e-01 8.496699999999999875e+01
3.469999999999999751e-01 8.476080000000000325e+01
3.489999999999999769e-01 8.455490000000000350e+01
3.509999999999999787e-01 8.434929999999999950e+01
3.529999999999999805e-01 8.414400000000000546e+01
3.549999999999999822e-01 8.393899999999999295e+01
3.569999999999999840e-01 8.373449999999999704e+01
3.589999999999999858e-01 8.353029999999999688e+01
3.609999999999999876e-01 8.332670000000000243e+01
3.629999999999999893e-01 8.312350000000000705e+01
3.649999999999999911e-01 8.292100000000000648e+01
3.669999999999999929e-01 8.271909999999999741e+01
3.689999999999999947e-01 8.251800000000000068e+01
3.709999999999999964e-01 8.231759999999999877e+01
3.729999999999999982e-01 8.211809999999999832e+01
3.750000000000000000e-01 8.191949999999999932e+01
3.770000000000000018e-01 8.172199999999999420e+01
3.790000000000000036e-01 8.152549999999999386e+01
3.810000000000000053e-01 8.133020000000000493e+01
3.830000000000000071e-01 8.113609999999999900e+01
3.850000000000000089e-01 8.094339999999999691e+01
