# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 3.609967028805438645e+02
6.000000000000000125e-03 1.202877238523855397e+02
1.000000000000000021e-02 7.217609862905663931e+01
1.400000000000000029e-02 5.155662451898912479e+01
1.799999999999999864e-02 4.009879489947093134e+01
2.199999999999999872e-02 3.280692388266169246e+01
2.599999999999999881e-02 2.775892757381863518e+01
2.999999999999999889e-02 2.405744854068294458e+01
3.400000000000000244e-02 2.122711802281591531e+01
3.799999999999999906e-02 1.899272253211811545e+01
4.200000000000000261e-02 1.718396055034078884e+01
4.599999999999999922e-02 1.568973449050849567e+01
5.000000000000000278e-02 1.443458460027824053e+01
5.399999999999999939e-02 1.336535611136874202e+01
5.800000000000000294e-02 1.244358252695501399e+01
6.199999999999999956e-02 1.164077075102243342e+01
6.600000000000000311e-02 1.093526949338470899e+01
7.000000000000000666e-02 1.031037633020447331e+01
7.399999999999999634e-02 9.753058690733963587e+00
7.799999999999999989e-02 9.252883329059990558e+00
8.200000000000000344e-02 8.801523166666818554e+00
8.599999999999999312e-02 8.392149996124176781e+00
8.999999999999999667e-02 8.019149513560982712e+00
9.400000000000000022e-02 7.677909108728599996e+00
9.800000000000000377e-02 7.364525063474370192e+00
1.019999999999999934e-01 7.075720159024397660e+00
1.059999999999999970e-01 6.808711851136683535e+00
1.100000000000000006e-01 6.561122329277167431e+00
1.140000000000000041e-01 6.330907510706039076e+00
1.179999999999999938e-01 6.116300476444817669e+00
1.219999999999999973e-01 5.915754203079845119e+00
1.260000000000000009e-01 5.727952482347151708e+00
1.300000000000000044e-01 5.551707790582623758e+00
1.340000000000000080e-01 5.385985169968217079e+00
1.380000000000000115e-01 5.229869657795226168e+00
1.419999999999999873e-01 5.082549385744655979e+00
1.459999999999999909e-01 4.943301457368090901e+00
1.499999999999999944e-01 4.811480085171607968e+00
1.539999999999999980e-01 4.686506576465852447e+00
1.580000000000000016e-01 4.567860840352792273e+00
1.620000000000000051e-01 4.455074152936673748e+00
1.660000000000000087e-01 4.347722968528560550e+00
1.700000000000000122e-01 4.245423604563183240e+00
1.739999999999999880e-01 4.147835955290164023e+00
1.779999999999999916e-01 4.054626158542069980e+00
1.819999999999999951e-01 3.965513495716969761e+00
1.859999999999999987e-01 3.880233635594024122e+00
1.900000000000000022e-01 3.798544506423623179e+00
1.940000000000000058e-01 3.720224001136537950e+00
1.980000000000000093e-01 3.645067960709536870e+00
2.020000000000000129e-01 3.572888397131130045e+00
2.059999999999999887e-01 3.503511923400429495e+00
2.099999999999999922e-01 3.436778362954707511e+00
2.139999999999999958e-01 3.372539515049010728e+00
2.179999999999999993e-01 3.310658056057286469e+00
2.220000000000000029e-01 3.251006559551749220e+00
2.260000000000000064e-01 3.193466620444639137e+00
2.300000000000000100e-01 3.137928070523862356e+00
2.340000000000000135e-01 3.084288274446531641e+00
2.379999999999999893e-01 3.032451496724740903e+00
2.419999999999999929e-01 2.982328331489621842e+00
2.459999999999999964e-01 2.933835187888164331e+00
2.500000000000000000e-01 2.886893824881954007e+00
2.540000000000000036e-01 2.841425247148587019e+00
2.580000000000000071e-01 2.797372142541632023e+00
2.620000000000000107e-01 2.754664170899775222e+00
2.660000000000000142e-01 2.713240649532861593e+00
2.700000000000000178e-01 2.673044491762003982e+00
2.740000000000000213e-01 2.634021944437011431e+00
2.780000000000000249e-01 2.596122348114176415e+00
2.819999999999999729e-01 2.559297917644472342e+00
2.859999999999999765e-01 2.523503541173920617e+00
2.899999999999999800e-01 2.488696595778418175e+00
2.939999999999999836e-01 2.454836778148779874e+00
2.979999999999999871e-01 2.421885948911882913e+00
3.019999999999999907e-01 2.389807989323646353e+00
3.059999999999999942e-01 2.358568669201768664e+00
3.099999999999999978e-01 2.328135525083036228e+00
3.140000000000000013e-01 2.298477747693443263e+00
3.180000000000000049e-01 2.269566077911135515e+00
3.220000000000000084e-01 2.241372710483668484e+00
3.260000000000000120e-01 2.213871204833561812e+00
3.300000000000000155e-01 2.187036402350730935e+00
3.340000000000000191e-01 2.160844349627967453e+00
3.380000000000000226e-01 2.135272227147163360e+00
3.420000000000000262e-01 2.110298282970003214e+00
3.459999999999999742e-01 2.085901771028153551e+00
3.499999999999999778e-01 2.062062893644974970e+00
3.539999999999999813e-01 2.038762747954071308e+00
3.579999999999999849e-01 2.015983275909891681e+00
3.619999999999999885e-01 1.993707217612544769e+00
3.659999999999999920e-01 1.971918067693281928e+00
3.699999999999999956e-01 1.950600034529030413e+00
3.739999999999999991e-01 1.929738002074174341e+00
3.780000000000000027e-01 1.909317494115717384e+00
3.820000000000000062e-01 1.889324640774191710e+00
3.860000000000000098e-01 1.869746147087412380e+00
3.900000000000000133e-01 1.850569263527541253e+00
3.940000000000000169e-01 1.831781758314063868e+00
3.980000000000000204e-01 1.813371891396334590e+00
4.020000000000000240e-01 1.795328389989405693e+00
4.060000000000000275e-01 1.777640425556012538e+00
4.099999999999999756e-01 1.760297592135954270e+00
4.139999999999999791e-01 1.743289885931741834e+00
4.179999999999999827e-01 1.726607686066366387e+00
4.219999999999999862e-01 1.710241736435405668e+00
4.259999999999999898e-01 1.694183128581552067e+00
4.299999999999999933e-01 1.678423285524979436e+00
4.339999999999999969e-01 1.662953946487883083e+00
4.380000000000000004e-01 1.647767152456030226e+00
4.420000000000000040e-01 1.632855232524301314e+00
4.460000000000000075e-01 1.618210790976998270e+00
4.500000000000000111e-01 1.603826695057202656e+00
4.540000000000000147e-01 1.589696063382689539e+00
4.580000000000000182e-01 1.575812254968866899e+00
4.620000000000000218e-01 1.562168858821950446e+00
4.660000000000000253e-01 1.548759684068113929e+00
4.699999999999999734e-01 1.535578750586683361e+00
4.739999999999999769e-01 1.522620280117597424e+00
4.779999999999999805e-01 1.509881707574243670e+00
4.819999999999999840e-01 1.497351568922175469e+00
4.859999999999999876e-01 1.485027687696478305e+00
4.899999999999999911e-01 1.472905012694874394e+00
4.939999999999999947e-01 1.460978656316777924e+00
4.979999999999999982e-01 1.449243887992948787e+00
5.020000000000000018e-01 1.437696127929259715e+00
5.060000000000000053e-01 1.426330941147210263e+00
5.100000000000000089e-01 1.415144031804879132e+00
5.140000000000000124e-01 1.404131237783051267e+00
5.180000000000000160e-01 1.393288525522178301e+00
5.220000000000000195e-01 1.382611985096721119e+00
5.260000000000000231e-01 1.372097825514236424e+00
5.300000000000000266e-01 1.361742370227336352e+00
5.340000000000000302e-01 1.351542052847356512e+00
5.380000000000000338e-01 1.341493413049234862e+00
5.420000000000000373e-01 1.331593092657727517e+00
5.460000000000000409e-01 1.321837831905656291e+00
5.500000000000000444e-01 1.312224465855433397e+00
5.540000000000000480e-01 1.302749920975610820e+00
5.580000000000000515e-01 1.293411211864674559e+00
5.620000000000000551e-01 1.284205438114747855e+00
5.659999999999999476e-01 1.275129781308283583e+00
5.699999999999999512e-01 1.266181502141207726e+00
5.739999999999999547e-01 1.257357937666356174e+00
5.779999999999999583e-01 1.248656498651363966e+00
5.819999999999999618e-01 1.240074667045512724e+00
