# Energy/B2 CrossSection/a^2
8.699999999999999956e-01 2.355183417664776999e-02
8.739999999999999991e-01 3.484426304226987542e-02
8.780000000000000027e-01 4.361433390983422004e-02
8.820000000000000062e-01 4.823586952624538127e-02
8.860000000000000098e-01 5.046856069914720105e-02
8.900000000000000133e-01 5.202506167586841423e-02
8.940000000000000169e-01 5.357197253552690996e-02
8.980000000000000204e-01 5.520662560080830117e-02
9.020000000000000240e-01 5.682953950007647859e-02
9.060000000000000275e-01 5.830226964052739880e-02
9.100000000000000311e-01 5.951070166180132126e-02
9.140000000000000346e-01 6.039346203703066518e-02
9.180000000000000382e-01 6.094141445660338635e-02
9.220000000000000417e-01 6.118588296743633637e-02
9.260000000000000453e-01 6.118072596695316862e-02
9.300000000000000488e-01 6.098674468128257448e-02
9.340000000000000524e-01 6.066059105271504742e-02
9.379999999999999449e-01 6.024937612531778425e-02
9.419999999999999485e-01 5.978875492922336443e-02
9.459999999999999520e-01 5.930429698673981426e-02
9.499999999999999556e-01 5.881168511603979826e-02
9.539999999999999591e-01 5.832076193917722778e-02
9.579999999999999627e-01 5.783528188514315549e-02
9.619999999999999662e-01 5.735475697288137248e-02
9.659999999999999698e-01 5.687788619338196572e-02
9.699999999999999734e-01 5.640176152039665103e-02
9.739999999999999769e-01 5.592191887769112912e-02
9.779999999999999805e-01 5.543522161882669802e-02
9.819999999999999840e-01 5.493901894117961260e-02
9.859999999999999876e-01 5.442993692510725984e-02
9.899999999999999911e-01 5.390668356243529663e-02
9.939999999999999947e-01 5.336840859388938124e-02
9.979999999999999982e-01 5.281469125752062677e-02
1.002000000000000002e+00 5.224552732939057725e-02
1.006000000000000005e+00 5.166208544598965835e-02
1.010000000000000009e+00 5.106551649106398638e-02
1.014000000000000012e+00 5.045733150958588153e-02
1.018000000000000016e+00 4.983976127872936229e-02
1.022000000000000020e+00 4.921460546219452031e-02
1.026000000000000023e+00 4.858398602665030958e-02
1.030000000000000027e+00 4.794996386685602963e-02
1.034000000000000030e+00 4.731453785806557372e-02
1.038000000000000034e+00 4.667928396557759901e-02
1.042000000000000037e+00 4.604644223875719450e-02
1.046000000000000041e+00 4.541711532267510287e-02
1.050000000000000044e+00 4.479307036714631068e-02
1.054000000000000048e+00 4.417496925382045914e-02
1.058000000000000052e+00 4.356413943707842379e-02
1.062000000000000055e+00 4.296117698922107681e-02
1.066000000000000059e+00 4.236699391165740791e-02
1.070000000000000062e+00 4.178179653411092515e-02
1.074000000000000066e+00 4.120644709172897879e-02
1.078000000000000069e+00 4.064078542607044847e-02
1.082000000000000073e+00 4.008498118003003818e-02
1.086000000000000076e+00 3.953951957653190769e-02
1.090000000000000080e+00 3.900422353671871567e-02
1.094000000000000083e+00 3.847923789395996802e-02
1.098000000000000087e+00 3.796438387551469285e-02
1.102000000000000091e+00 3.745979933519394400e-02
1.106000000000000094e+00 3.696499363084951306e-02
1.110000000000000098e+00 3.648010603874943941e-02
1.114000000000000101e+00 3.600496330838164755e-02
1.118000000000000105e+00 3.553969847554900446e-02
1.122000000000000108e+00 3.508383702293971229e-02
1.125999999999999890e+00 3.463751368690959342e-02
1.129999999999999893e+00 3.420056114207692399e-02
1.133999999999999897e+00 3.377281540148256017e-02
1.137999999999999901e+00 3.335440664169671970e-02
1.141999999999999904e+00 3.294459331101535354e-02
1.145999999999999908e+00 3.254408695659206235e-02
1.149999999999999911e+00 3.215243892014658933e-02
1.153999999999999915e+00 3.176949469915135021e-02
1.157999999999999918e+00 3.139510300654198283e-02
1.161999999999999922e+00 3.102967101648892306e-02
1.165999999999999925e+00 3.067304124870322973e-02
1.169999999999999929e+00 3.032478617192155279e-02
1.173999999999999932e+00 2.998503276609132059e-02
1.177999999999999936e+00 2.965390330891191570e-02
1.181999999999999940e+00 2.933151569353065202e-02
1.185999999999999943e+00 2.901745221406304767e-02
1.189999999999999947e+00 2.871183404364528041e-02
1.193999999999999950e+00 2.841451636560495680e-02
1.197999999999999954e+00 2.812561822885575186e-02
1.201999999999999957e+00 2.784525521587252403e-02
1.205999999999999961e+00 2.757328285618926983e-02
1.209999999999999964e+00 2.730956048287148594e-02
1.213999999999999968e+00 2.705420481233855243e-02
1.217999999999999972e+00 2.680707786631316217e-02
1.221999999999999975e+00 2.656829604450983151e-02
1.225999999999999979e+00 2.633747547408716444e-02
1.229999999999999982e+00 2.611523237072693737e-02
1.233999999999999986e+00 2.590093879727331516e-02
1.237999999999999989e+00 2.569471648162190494e-02
1.241999999999999993e+00 2.549644211506851485e-02
1.245999999999999996e+00 2.530648060526862961e-02
1.250000000000000000e+00 2.512446800222195575e-02
1.254000000000000004e+00 2.495028917360966880e-02
1.258000000000000007e+00 2.478407144520067967e-02
1.262000000000000011e+00 2.462570414508773869e-02
1.266000000000000014e+00 2.447508068171971168e-02
1.270000000000000018e+00 2.433233366157030661e-02
1.274000000000000021e+00 2.419712723360275750e-02
1.278000000000000025e+00 2.406983313283908923e-02
1.282000000000000028e+00 2.395012266811619855e-02
1.286000000000000032e+00 2.383790632549823152e-02
1.290000000000000036e+00 2.373309852440768850e-02
1.294000000000000039e+00 2.363584718880880342e-02
1.298000000000000043e+00 2.354607205042576201e-02
1.302000000000000046e+00 2.346369682069960119e-02
1.306000000000000050e+00 2.338864912984299493e-02
1.310000000000000053e+00 2.332063376751635289e-02
1.314000000000000057e+00 2.326004006164703736e-02
1.318000000000000060e+00 2.320680512541870022e-02
1.322000000000000064e+00 2.316042019638672733e-02
1.326000000000000068e+00 2.312128204401047576e-02
1.330000000000000071e+00 2.308911524265520182e-02
1.334000000000000075e+00 2.306409675544277699e-02
1.338000000000000078e+00 2.304595934710174446e-02
1.342000000000000082e+00 2.303466355900686893e-02
1.346000000000000085e+00 2.303039554721279455e-02
1.350000000000000089e+00 2.303289964616779192e-02
1.354000000000000092e+00 2.304214644372189896e-02
1.358000000000000096e+00 2.305833114432670472e-02
1.362000000000000099e+00 2.308120888878115173e-02
1.366000000000000103e+00 2.311075987222313555e-02
1.370000000000000107e+00 2.314696736583188655e-02
1.374000000000000110e+00 2.318981767205303621e-02
1.377999999999999892e+00 2.323907943216724573e-02
1.381999999999999895e+00 2.329518623054117193e-02
1.385999999999999899e+00 2.335769189728870154e-02
1.389999999999999902e+00 2.342681498211656235e-02
1.393999999999999906e+00 2.350233558857130547e-02
1.397999999999999909e+00 2.358425701088817314e-02
1.401999999999999913e+00 2.367258510328919610e-02
1.405999999999999917e+00 2.376732824356810048e-02
1.409999999999999920e+00 2.386849729729483699e-02
1.413999999999999924e+00 2.397588433501890437e-02
1.417999999999999927e+00 2.408950445803519080e-02
1.421999999999999931e+00 2.420959668124156305e-02
1.425999999999999934e+00 2.433573738268284339e-02
1.429999999999999938e+00 2.446816968151262900e-02
1.433999999999999941e+00 2.460691736447906744e-02
1.437999999999999945e+00 2.475156048510035803e-02
1.441999999999999948e+00 2.490257134444059939e-02
1.445999999999999952e+00 2.505953242394095420e-02
1.449999999999999956e+00 2.522247305950191948e-02
1.453999999999999959e+00 2.539142427748480174e-02
1.457999999999999963e+00 2.556641877152298487e-02
1.461999999999999966e+00 2.574726539983607232e-02
1.465999999999999970e+00 2.593422458500446379e-02
1.469999999999999973e+00 2.612688078361256883e-02
1.473999999999999977e+00 2.632526975680257383e-02
1.477999999999999980e+00 2.652965620307042027e-02
1.481999999999999984e+00 2.673962378358955144e-02
1.485999999999999988e+00 2.695543917514725205e-02
1.489999999999999991e+00 2.717668430066415980e-02
1.493999999999999995e+00 2.740362747423753451e-02
1.497999999999999998e+00 2.763607910273353438e-02
1.502000000000000002e+00 2.787431087098907537e-02
1.506000000000000005e+00 2.811766957706461970e-02
1.510000000000000009e+00 2.836665886769603601e-02
1.514000000000000012e+00 2.862085454425460779e-02
1.518000000000000016e+00 2.888029606560287704e-02
1.522000000000000020e+00 2.914502361385638493e-02
1.526000000000000023e+00 2.941484218822018257e-02
1.530000000000000027e+00 2.968979101641597285e-02
1.534000000000000030e+00 2.996967244672208222e-02
1.538000000000000034e+00 3.025452446955110772e-02
1.542000000000000037e+00 3.054438559099719591e-02
1.546000000000000041e+00 3.083905485359562937e-02
1.550000000000000044e+00 3.113832839579638856e-02
1.554000000000000048e+00 3.144224101867347521e-02
1.558000000000000052e+00 3.175082787743947060e-02
1.562000000000000055e+00 3.206388104173949621e-02
1.566000000000000059e+00 3.238118936510821222e-02
1.570000000000000062e+00 3.270302883445430631e-02
1.574000000000000066e+00 3.302894090460820747e-02
1.578000000000000069e+00 3.335895407456657136e-02
1.582000000000000073e+00 3.369309701768902210e-02
1.586000000000000076e+00 3.403114969234354026e-02
1.590000000000000080e+00 3.437288849465395396e-02
1.594000000000000083e+00 3.471858770982935716e-02
1.598000000000000087e+00 3.506777039009506547e-02
1.602000000000000091e+00 3.542045742158746874e-02
1.606000000000000094e+00 3.577666975199641358e-02
1.610000000000000098e+00 3.613617383934340788e-02
1.614000000000000101e+00 3.649898787705331549e-02
1.618000000000000105e+00 3.686461716072120254e-02
1.622000000000000108e+00 3.723333161090296856e-02
1.625999999999999890e+00 3.760488822576930207e-02
1.629999999999999893e+00 3.797929951794799808e-02
1.633999999999999897e+00 3.835605736756500517e-02
1.637999999999999901e+00 3.873569107621378793e-02
1.641999999999999904e+00 3.911742641918893038e-02
1.645999999999999908e+00 3.950126723763679876e-02
1.649999999999999911e+00 3.988748155176146531e-02
1.653999999999999915e+00 4.027554582429433705e-02
1.657999999999999918e+00 4.066572712281867757e-02
1.661999999999999922e+00 4.105722815009246740e-02
1.665999999999999925e+00 4.145058018579078629e-02
1.669999999999999929e+00 4.184551529405960285e-02
1.673999999999999932e+00 4.224149185504036397e-02
1.677999999999999936e+00 4.263877326581370225e-02
1.681999999999999940e+00 4.303735496450971504e-02
1.685999999999999943e+00 4.343668699648995518e-02
1.689999999999999947e+00 4.383675930901375500e-02
1.693999999999999950e+00 4.423756194684583254e-02
1.697999999999999954e+00 4.463908505110788377e-02
1.701999999999999957e+00 4.504076605640027625e-02
1.705999999999999961e+00 4.544286716085928907e-02
1.709999999999999964e+00 4.584509791318106681e-02
1.713999999999999968e+00 4.624744351274102938e-02
1.717999999999999972e+00 4.664932935893988108e-02
1.721999999999999975e+00 4.705129741985895897e-02
1.725999999999999979e+00 4.745276995870967296e-02
1.729999999999999982e+00 4.785372767213824652e-02
1.733999999999999986e+00 4.825386805995721118e-02
1.737999999999999989e+00 4.865345404682114988e-02
1.741999999999999993e+00 4.905189683681861895e-02
1.745999999999999996e+00 4.944945908005805857e-02
1.750000000000000000e+00 4.984583351339897522e-02
1.754000000000000004e+00 5.024099748431504198e-02
1.758000000000000007e+00 5.063464031046216451e-02
1.762000000000000011e+00 5.102673763020905418e-02
1.766000000000000014e+00 5.141726545957292505e-02
1.770000000000000018e+00 5.180590950564507857e-02
1.774000000000000021e+00 5.219264426302881038e-02
1.778000000000000025e+00 5.257715247464208458e-02
1.782000000000000028e+00 5.295999310833335999e-02
1.786000000000000032e+00 5.334026322587628183e-02
1.790000000000000036e+00 5.371822908088990517e-02
1.794000000000000039e+00 5.409357018364006203e-02
1.798000000000000043e+00 5.446655521400962929e-02
1.802000000000000046e+00 5.483686328493193873e-02
1.806000000000000050e+00 5.520446837426748465e-02
1.810000000000000053e+00 5.556874956112486941e-02
1.814000000000000057e+00 5.593057306835701875e-02
1.818000000000000060e+00 5.628901944617472480e-02
1.822000000000000064e+00 5.664406106918028205e-02
1.826000000000000068e+00 5.699627132160790116e-02
1.830000000000000071e+00 5.734472506623165128e-02
1.834000000000000075e+00 5.768999747656882587e-02
1.838000000000000078e+00 5.803146128891146366e-02
1.842000000000000082e+00 5.836939275673150296e-02
1.846000000000000085e+00 5.870376797091140381e-02
1.850000000000000089e+00 5.903426010860068213e-02
1.854000000000000092e+00 5.936084492691785786e-02
1.858000000000000096e+00 5.968349884855265325e-02
1.862000000000000099e+00 6.000189394877013943e-02
1.866000000000000103e+00 6.031661750081677986e-02
1.870000000000000107e+00 6.062703742536489776e-02
1.874000000000000110e+00 6.093313140294387420e-02
1.877999999999999892e+00 6.123487782304810889e-02
1.881999999999999895e+00 6.153256300200567880e-02
1.885999999999999899e+00 6.182555267775031310e-02
1.889999999999999902e+00 6.211444215090913129e-02
1.893999999999999906e+00 6.239859690881353893e-02
1.897999999999999909e+00 6.267830640482199844e-02
1.901999999999999913e+00 6.295324401302301864e-02
1.905999999999999917e+00 6.322370131770647939e-02
1.909999999999999920e+00 6.348935237808714382e-02
1.913999999999999924e+00 6.375049082716005566e-02
1.917999999999999927e+00 6.400648104635739410e-02
1.921999999999999931e+00 6.425792845196620640e-02
1.925999999999999934e+00 6.450481952871470193e-02
1.929999999999999938e+00 6.474651896962974051e-02
