# Energy/B2 CrossSection/a^2
8.699999999999999956e-01 8.478358386569300187e-01
8.739999999999999991e-01 7.925716413293735219e-01
8.780000000000000027e-01 8.035507099932500674e-01
8.820000000000000062e-01 8.216012307781247470e-01
8.860000000000000098e-01 8.171901572469426611e-01
8.900000000000000133e-01 7.977819395603843455e-01
8.940000000000000169e-01 7.757631977491600273e-01
8.980000000000000204e-01 7.582617896728491846e-01
9.020000000000000240e-01 7.477211464247205397e-01
9.060000000000000275e-01 7.436931812465951142e-01
9.100000000000000311e-01 7.442591713137816090e-01
9.140000000000000346e-01 7.470711100550552208e-01
9.180000000000000382e-01 7.500736207494556052e-01
9.220000000000000417e-01 7.518604999228852837e-01
9.260000000000000453e-01 7.517232886832133643e-01
9.300000000000000488e-01 7.495223676810593982e-01
9.340000000000000524e-01 7.454970466061092704e-01
9.379999999999999449e-01 7.400871457784947705e-01
9.419999999999999485e-01 7.337919823106280326e-01
9.459999999999999520e-01 7.270919603643831719e-01
9.499999999999999556e-01 7.203950555103729725e-01
9.539999999999999591e-01 7.140162254287143462e-01
9.579999999999999627e-01 7.081761239031074684e-01
9.619999999999999662e-01 7.030045831539168955e-01
9.659999999999999698e-01 6.985626347817497361e-01
9.699999999999999734e-01 6.948447688975465386e-01
9.739999999999999769e-01 6.918035991965388876e-01
9.779999999999999805e-01 6.893635142543476091e-01
9.819999999999999840e-01 6.874266708318279573e-01
9.859999999999999876e-01 6.858872412875413049e-01
9.899999999999999911e-01 6.846382967534189179e-01
9.939999999999999947e-01 6.835786161402392924e-01
9.979999999999999982e-01 6.826152410139405546e-01
1.002000000000000002e+00 6.816646655556268808e-01
1.006000000000000005e+00 6.806610594287509919e-01
1.010000000000000009e+00 6.795490683811351573e-01
1.014000000000000012e+00 6.782878724387222391e-01
1.018000000000000016e+00 6.768524068198377153e-01
1.022000000000000020e+00 6.752262595938390843e-01
1.026000000000000023e+00 6.734043186525308089e-01
1.030000000000000027e+00 6.713926040288888952e-01
1.034000000000000030e+00 6.691998779817308618e-01
1.038000000000000034e+00 6.668457592306482606e-01
1.042000000000000037e+00 6.643482967177669618e-01
1.046000000000000041e+00 6.617334376151823294e-01
1.050000000000000044e+00 6.590213914585597577e-01
1.054000000000000048e+00 6.562374475183322398e-01
1.058000000000000052e+00 6.534065152093296858e-01
1.062000000000000055e+00 6.505477972810413956e-01
1.066000000000000059e+00 6.476828416058407756e-01
1.070000000000000062e+00 6.448288922428541126e-01
1.074000000000000066e+00 6.420002868907719318e-01
1.078000000000000069e+00 6.392111314059227833e-01
1.082000000000000073e+00 6.364726990514527616e-01
1.086000000000000076e+00 6.337934888899584562e-01
1.090000000000000080e+00 6.311792828639243291e-01
1.094000000000000083e+00 6.286344889193835606e-01
1.098000000000000087e+00 6.261634525092358849e-01
1.102000000000000091e+00 6.237653466414522230e-01
1.106000000000000094e+00 6.214406371387408701e-01
1.110000000000000098e+00 6.191897902679504018e-01
1.114000000000000101e+00 6.170094798075763665e-01
1.118000000000000105e+00 6.148951741058551468e-01
1.122000000000000108e+00 6.128449229299726131e-01
1.125999999999999890e+00 6.108543062215131547e-01
1.129999999999999893e+00 6.089189694768769590e-01
1.133999999999999897e+00 6.070321350240850400e-01
1.137999999999999901e+00 6.051895966280694816e-01
1.141999999999999904e+00 6.033884410294089173e-01
1.145999999999999908e+00 6.016196397838284859e-01
1.149999999999999911e+00 5.998816446346865172e-01
1.153999999999999915e+00 5.981668118504781528e-01
1.157999999999999918e+00 5.964724725790280235e-01
1.161999999999999922e+00 5.947935606811179943e-01
1.165999999999999925e+00 5.931262853407185398e-01
1.169999999999999929e+00 5.914669030333200572e-01
1.173999999999999932e+00 5.898117167756128376e-01
1.177999999999999936e+00 5.881582760754999750e-01
1.181999999999999940e+00 5.865041609690239133e-01
1.185999999999999943e+00 5.848457885787889943e-01
1.189999999999999947e+00 5.831808102718256670e-01
1.193999999999999950e+00 5.815104644209053708e-01
1.197999999999999954e+00 5.798300644751110955e-01
1.201999999999999957e+00 5.781408748406325904e-01
1.205999999999999961e+00 5.764417958454846058e-01
1.209999999999999964e+00 5.747305715950686844e-01
1.213999999999999968e+00 5.730096449186159457e-01
1.217999999999999972e+00 5.712767746744898956e-01
1.221999999999999975e+00 5.695343889744473032e-01
1.225999999999999979e+00 5.677802614158899974e-01
1.229999999999999982e+00 5.660156528106257134e-01
1.233999999999999986e+00 5.642429581886616585e-01
1.237999999999999989e+00 5.624599622140155075e-01
1.241999999999999993e+00 5.606701868451126058e-01
1.245999999999999996e+00 5.588725583943674469e-01
1.250000000000000000e+00 5.570682863970927157e-01
1.254000000000000004e+00 5.552585658134818747e-01
1.258000000000000007e+00 5.534457040514014770e-01
1.262000000000000011e+00 5.516286095189247840e-01
1.266000000000000014e+00 5.498095644298094387e-01
1.270000000000000018e+00 5.479885899968351959e-01
1.274000000000000021e+00 5.461668201370625253e-01
1.278000000000000025e+00 5.443464834825956222e-01
1.282000000000000028e+00 5.425275696581113305e-01
1.286000000000000032e+00 5.407100686901226139e-01
1.290000000000000036e+00 5.388961673541301511e-01
1.294000000000000039e+00 5.370858351968549327e-01
1.298000000000000043e+00 5.352812245221265641e-01
1.302000000000000046e+00 5.334811972754822662e-01
1.306000000000000050e+00 5.316867982920001623e-01
1.310000000000000053e+00 5.298990590878696061e-01
1.314000000000000057e+00 5.281179208468723685e-01
1.318000000000000060e+00 5.263454729654306608e-01
1.322000000000000064e+00 5.245805672947864151e-01
1.326000000000000068e+00 5.228231371569768138e-01
1.330000000000000071e+00 5.210752437125043546e-01
1.334000000000000075e+00 5.193357415741162164e-01
1.338000000000000078e+00 5.176066701332751041e-01
1.342000000000000082e+00 5.158858292101157206e-01
1.346000000000000085e+00 5.141741966548561971e-01
1.350000000000000089e+00 5.124727380077259697e-01
1.354000000000000092e+00 5.107813631011490774e-01
1.358000000000000096e+00 5.090989425112054656e-01
1.362000000000000099e+00 5.074264349700624566e-01
1.366000000000000103e+00 5.057627195302226708e-01
1.370000000000000107e+00 5.041097810508134991e-01
1.374000000000000110e+00 5.024654699025453697e-01
1.377999999999999892e+00 5.008307358167115586e-01
1.381999999999999895e+00 4.992054956350269745e-01
1.385999999999999899e+00 4.975896671591877873e-01
1.389999999999999902e+00 4.959821541960055535e-01
1.393999999999999906e+00 4.943828857002837140e-01
1.397999999999999909e+00 4.927917914430294255e-01
1.401999999999999913e+00 4.912098077132581175e-01
1.405999999999999917e+00 4.896358540813964266e-01
1.409999999999999920e+00 4.880688631008102130e-01
1.413999999999999924e+00 4.865097734070585878e-01
1.417999999999999927e+00 4.849575250414742134e-01
1.421999999999999931e+00 4.834120613737069583e-01
1.425999999999999934e+00 4.818733264209574263e-01
1.429999999999999938e+00 4.803412648389195905e-01
1.433999999999999941e+00 4.788158219128762494e-01
1.437999999999999945e+00 4.772949857891479741e-01
1.441999999999999948e+00 4.757806723840012908e-01
1.445999999999999952e+00 4.742718556634871185e-01
1.449999999999999956e+00 4.727675217257295004e-01
1.453999999999999959e+00 4.712676359802988046e-01
1.457999999999999963e+00 4.697731287146673096e-01
1.461999999999999966e+00 4.682829960369897515e-01
1.465999999999999970e+00 4.667962458912081614e-01
1.469999999999999973e+00 4.653138098122608923e-01
1.473999999999999977e+00 4.638347021665465419e-01
1.477999999999999980e+00 4.623588992556401656e-01
1.481999999999999984e+00 4.608863777100192793e-01
1.485999999999999988e+00 4.594161697519790200e-01
1.489999999999999991e+00 4.579492029411738052e-01
1.493999999999999995e+00 4.564854548384099653e-01
1.497999999999999998e+00 4.550230304526287628e-01
1.502000000000000002e+00 4.535637918183048622e-01
