#E_tot          E_tot-Eth    Phase(s)
  0.05000000   0.05000000 -17.09660000
  0.10000000   0.10000000  46.03820000
  0.15000000   0.15000000  23.33790000
  0.20000000   0.20000000   5.49840000
  0.25000000   0.25000000  -5.65030000
  0.30000000   0.30000000   6.98490000
  0.35000000   0.35000000 -61.65240000
  0.40000000   0.40000000 -65.81800000
  0.45000000   0.45000000 -73.64830000
  0.50000000   0.50000000 -81.82260000
  0.55000000   0.55000000 -89.38480000
  0.60000000   0.60000000  83.52960000
  0.65000000   0.65000000  77.31470000
  0.70000000   0.70000000  72.11830000
  0.75000000   0.75000000  68.27250000
  0.80000000   0.80000000 -23.36460000
  0.85000000   0.85000000 -23.68190000
  0.90000000   0.90000000 -21.79010000
  0.95000000   0.95000000 -19.60370000
  1.00000000   1.00000000 -18.69950000
  1.05000000   1.05000000 -19.53970000
  1.10000000   1.10000000 -21.79170000
  1.15000000   1.15000000 -24.99840000
  1.20000000   1.20000000 -28.75400000
  1.25000000   1.25000000 -33.34370000
  1.30000000   1.30000000 -37.57260000
  1.35000000   1.35000000 -42.02560000
  1.40000000   1.40000000 -46.15940000
  1.45000000   1.45000000 -52.25910000
  1.50000000   1.50000000 -56.35870000
  1.55000000   1.55000000 -60.81330000
  1.60000000   1.60000000 -65.25120000
  1.65000000   1.65000000 -69.62280000
  1.70000000   1.70000000 -73.88260000
  1.75000000   1.75000000 -77.99490000
  1.80000000   1.80000000   8.12820000
  1.85000000   1.85000000   5.15560000
  1.90000000   1.90000000  85.17650000
  1.95000000   1.95000000  -5.21550000
  2.00000000   2.00000000  -8.39040000
  2.05000000   2.05000000 -11.66270000
  2.10000000   2.10000000 -14.82830000
  2.15000000   2.15000000 -17.84070000
  2.20000000   2.20000000 -20.65420000
  2.25000000   2.25000000 -23.23360000
  2.30000000   2.30000000 -25.56460000
  2.35000000   2.35000000 -27.60310000
  2.40000000   2.40000000 -29.32830000
  2.45000000   2.45000000 -30.70650000
  2.50000000   2.50000000 -31.71530000
  2.55000000   2.55000000 -32.33970000
  2.60000000   2.60000000 -32.56560000
  2.65000000   2.65000000 -32.37040000
