Energy Eta
1.000000000000000021e-03 1.000118000000000062e+00
2.000000000000000042e-03 1.000051000000000023e+00
3.000000000000000062e-03 1.000005000000000033e+00
4.000000000000000083e-03 1.000005999999999950e+00
5.000000000000000104e-03 1.000035000000000007e+00
6.000000000000000125e-03 1.000069000000000097e+00
7.000000000000000146e-03 1.000089999999999923e+00
8.000000000000000167e-03 1.000094999999999956e+00
8.999999999999999320e-03 1.000086000000000030e+00
1.000000000000000021e-02 1.000069000000000097e+00
1.099999999999999936e-02 1.000048999999999966e+00
1.200000000000000025e-02 1.000029999999999974e+00
1.299999999999999940e-02 1.000015000000000098e+00
1.400000000000000029e-02 1.000005000000000033e+00
1.499999999999999944e-02 1.000000000000000000e+00
1.600000000000000033e-02 1.000000999999999918e+00
1.700000000000000122e-02 1.000007000000000090e+00
1.799999999999999864e-02 1.000015000000000098e+00
1.899999999999999953e-02 1.000024999999999942e+00
2.000000000000000042e-02 1.000035000000000007e+00
2.100000000000000130e-02 1.000045000000000073e+00
2.199999999999999872e-02 1.000051999999999941e+00
2.299999999999999961e-02 1.000056999999999974e+00
2.400000000000000050e-02 1.000059999999999949e+00
2.500000000000000139e-02 1.000061000000000089e+00
2.599999999999999881e-02 1.000059000000000031e+00
2.699999999999999969e-02 1.000056000000000056e+00
2.800000000000000058e-02 1.000051000000000023e+00
2.900000000000000147e-02 1.000045000000000073e+00
2.999999999999999889e-02 1.000037999999999982e+00
3.099999999999999978e-02 1.000032000000000032e+00
3.200000000000000067e-02 1.000024999999999942e+00
3.300000000000000155e-02 1.000018999999999991e+00
3.400000000000000244e-02 1.000013999999999958e+00
3.500000000000000333e-02 1.000008999999999926e+00
3.599999999999999728e-02 1.000005000000000033e+00
3.699999999999999817e-02 1.000002000000000058e+00
3.799999999999999906e-02 1.000000999999999918e+00
3.899999999999999994e-02 1.000000000000000000e+00
4.000000000000000083e-02 1.000000000000000000e+00
4.100000000000000172e-02 1.000002000000000058e+00
4.200000000000000261e-02 1.000003999999999893e+00
4.299999999999999656e-02 1.000005999999999950e+00
4.399999999999999745e-02 1.000008999999999926e+00
4.499999999999999833e-02 1.000013000000000041e+00
4.599999999999999922e-02 1.000016999999999934e+00
4.700000000000000011e-02 1.000021000000000049e+00
4.800000000000000100e-02 1.000024999999999942e+00
4.900000000000000189e-02 1.000027999999999917e+00
5.000000000000000278e-02 1.000032000000000032e+00
5.099999999999999672e-02 1.000035999999999925e+00
5.199999999999999761e-02 1.000038999999999900e+00
5.299999999999999850e-02 1.000040999999999958e+00
