Energy PhaseShift
6.199999999999999956e-02 -2.191679999999999851e+01
6.300000000000000044e-02 -2.374080000000000013e+01
6.400000000000000133e-02 -2.496640000000000015e+01
6.500000000000000222e-02 -2.576389999999999958e+01
6.600000000000000311e-02 -2.622119999999999962e+01
6.700000000000000400e-02 -2.682130000000000081e+01
6.800000000000000488e-02 -2.780930000000000035e+01
6.900000000000000577e-02 -2.891260000000000119e+01
7.000000000000000666e-02 -2.995270000000000010e+01
7.099999999999999367e-02 -3.089630000000000010e+01
7.199999999999999456e-02 -3.175080000000000169e+01
7.299999999999999545e-02 -3.252750000000000341e+01
7.399999999999999634e-02 -3.323510000000000275e+01
7.499999999999999722e-02 -3.388000000000000256e+01
7.599999999999999811e-02 -3.446759999999999735e+01
7.699999999999999900e-02 -3.500509999999999877e+01
7.799999999999999989e-02 -3.550310000000000343e+01
7.900000000000000078e-02 -3.597579999999999956e+01
8.000000000000000167e-02 -3.643939999999999912e+01
8.100000000000000255e-02 -3.690720000000000312e+01
8.200000000000000344e-02 -3.738620000000000232e+01
8.300000000000000433e-02 -3.787570000000000192e+01
8.400000000000000522e-02 -3.837030000000000030e+01
8.500000000000000611e-02 -3.886310000000000286e+01
8.599999999999999312e-02 -3.934839999999999804e+01
8.699999999999999400e-02 -3.982200000000000273e+01
8.799999999999999489e-02 -4.028179999999999694e+01
8.899999999999999578e-02 -4.072699999999999676e+01
8.999999999999999667e-02 -4.115780000000000172e+01
9.099999999999999756e-02 -4.157469999999999999e+01
9.199999999999999845e-02 -4.197860000000000014e+01
9.299999999999999933e-02 -4.237030000000000030e+01
9.400000000000000022e-02 -4.275099999999999767e+01
9.500000000000000111e-02 -4.312140000000000128e+01
9.600000000000000200e-02 -4.348250000000000171e+01
9.700000000000000289e-02 -4.383520000000000039e+01
9.800000000000000377e-02 -4.418030000000000257e+01
9.900000000000000466e-02 -4.451890000000000214e+01
1.000000000000000056e-01 -4.485190000000000055e+01
1.010000000000000064e-01 -4.518039999999999878e+01
1.019999999999999934e-01 -4.550569999999999737e+01
1.029999999999999943e-01 -4.582909999999999684e+01
1.039999999999999952e-01 -4.615180000000000149e+01
1.049999999999999961e-01 -4.647520000000000095e+01
1.059999999999999970e-01 -4.680019999999999669e+01
1.069999999999999979e-01 -4.712780000000000058e+01
1.079999999999999988e-01 -4.745870000000000033e+01
1.089999999999999997e-01 -4.779299999999999926e+01
1.100000000000000006e-01 -4.813080000000000069e+01
1.110000000000000014e-01 -4.847169999999999845e+01
1.120000000000000023e-01 -4.881510000000000105e+01
1.130000000000000032e-01 -4.916020000000000323e+01
1.140000000000000041e-01 -4.950639999999999930e+01
1.150000000000000050e-01 -4.985260000000000247e+01
1.160000000000000059e-01 -5.019809999999999661e+01
1.170000000000000068e-01 -5.054200000000000159e+01
1.179999999999999938e-01 -5.088380000000000081e+01
1.189999999999999947e-01 -5.122270000000000323e+01
1.199999999999999956e-01 -5.155830000000000268e+01
1.209999999999999964e-01 -5.189009999999999678e+01
1.219999999999999973e-01 -5.221779999999999688e+01
1.229999999999999982e-01 -5.254110000000000014e+01
1.239999999999999991e-01 -5.285969999999999658e+01
1.250000000000000000e-01 -5.317340000000000089e+01
1.260000000000000009e-01 -5.348210000000000264e+01
1.270000000000000018e-01 -5.378569999999999851e+01
1.280000000000000027e-01 -5.408400000000000318e+01
1.290000000000000036e-01 -5.437709999999999866e+01
1.300000000000000044e-01 -5.466479999999999961e+01
1.310000000000000053e-01 -5.494720000000000226e+01
1.320000000000000062e-01 -5.522429999999999950e+01
1.330000000000000071e-01 -5.549600000000000222e+01
1.340000000000000080e-01 -5.576259999999999906e+01
1.350000000000000089e-01 -5.602389999999999759e+01
1.360000000000000098e-01 -5.628020000000000067e+01
1.370000000000000107e-01 -5.653150000000000119e+01
1.380000000000000115e-01 -5.677799999999999869e+01
1.390000000000000124e-01 -5.701979999999999649e+01
