Energy PhaseShift
6.199999999999999956e-02 -3.574699999999999989e+00
6.300000000000000044e-02 -6.360599999999999810e+00
6.400000000000000133e-02 -8.243100000000000094e+00
6.500000000000000222e-02 -9.759900000000000020e+00
6.600000000000000311e-02 -1.106279999999999930e+01
6.700000000000000400e-02 -1.222070000000000078e+01
6.800000000000000488e-02 -1.327149999999999963e+01
6.900000000000000577e-02 -1.423930000000000007e+01
7.000000000000000666e-02 -1.513990000000000080e+01
7.099999999999999367e-02 -1.598489999999999966e+01
7.199999999999999456e-02 -1.678280000000000172e+01
7.299999999999999545e-02 -1.754009999999999891e+01
7.399999999999999634e-02 -1.826190000000000069e+01
7.499999999999999722e-02 -1.895250000000000057e+01
7.599999999999999811e-02 -1.961499999999999844e+01
7.699999999999999900e-02 -2.025250000000000128e+01
7.799999999999999989e-02 -2.086730000000000018e+01
7.900000000000000078e-02 -2.146130000000000138e+01
8.000000000000000167e-02 -2.203630000000000067e+01
8.100000000000000255e-02 -2.259390000000000143e+01
8.200000000000000344e-02 -2.313530000000000086e+01
8.300000000000000433e-02 -2.366169999999999973e+01
8.400000000000000522e-02 -2.417409999999999926e+01
8.500000000000000611e-02 -2.467340000000000089e+01
8.599999999999999312e-02 -2.516059999999999874e+01
8.699999999999999400e-02 -2.563619999999999877e+01
8.799999999999999489e-02 -2.610099999999999909e+01
8.899999999999999578e-02 -2.655549999999999855e+01
8.999999999999999667e-02 -2.700039999999999907e+01
9.099999999999999756e-02 -2.743609999999999971e+01
9.199999999999999845e-02 -2.786319999999999908e+01
9.299999999999999933e-02 -2.828190000000000026e+01
9.400000000000000022e-02 -2.869279999999999831e+01
9.500000000000000111e-02 -2.909609999999999985e+01
9.600000000000000200e-02 -2.949230000000000018e+01
9.700000000000000289e-02 -2.988159999999999883e+01
9.800000000000000377e-02 -3.026439999999999841e+01
9.900000000000000466e-02 -3.064079999999999870e+01
1.000000000000000056e-01 -3.101119999999999877e+01
1.010000000000000064e-01 -3.137580000000000169e+01
1.019999999999999934e-01 -3.173470000000000013e+01
1.029999999999999943e-01 -3.208829999999999671e+01
1.039999999999999952e-01 -3.243679999999999808e+01
1.049999999999999961e-01 -3.278020000000000067e+01
1.059999999999999970e-01 -3.311869999999999692e+01
1.069999999999999979e-01 -3.345270000000000010e+01
1.079999999999999988e-01 -3.378209999999999980e+01
1.089999999999999997e-01 -3.410710000000000264e+01
1.100000000000000006e-01 -3.442790000000000106e+01
1.110000000000000014e-01 -3.474470000000000169e+01
1.120000000000000023e-01 -3.505740000000000123e+01
1.130000000000000032e-01 -3.536630000000000251e+01
1.140000000000000041e-01 -3.567150000000000176e+01
1.150000000000000050e-01 -3.597299999999999898e+01
1.160000000000000059e-01 -3.627100000000000080e+01
1.170000000000000068e-01 -3.656560000000000343e+01
1.179999999999999938e-01 -3.685679999999999978e+01
1.189999999999999947e-01 -3.714479999999999649e+01
1.199999999999999956e-01 -3.742969999999999686e+01
1.209999999999999964e-01 -3.771139999999999759e+01
1.219999999999999973e-01 -3.799009999999999820e+01
1.229999999999999982e-01 -3.826599999999999824e+01
1.239999999999999991e-01 -3.853889999999999816e+01
1.250000000000000000e-01 -3.880910000000000082e+01
1.260000000000000009e-01 -3.907659999999999911e+01
1.270000000000000018e-01 -3.934140000000000015e+01
1.280000000000000027e-01 -3.960360000000000014e+01
1.290000000000000036e-01 -3.986330000000000240e+01
1.300000000000000044e-01 -4.012049999999999983e+01
1.310000000000000053e-01 -4.037530000000000285e+01
1.320000000000000062e-01 -4.062780000000000058e+01
1.330000000000000071e-01 -4.087789999999999679e+01
1.340000000000000080e-01 -4.112570000000000192e+01
1.350000000000000089e-01 -4.137140000000000128e+01
1.360000000000000098e-01 -4.161489999999999867e+01
1.370000000000000107e-01 -4.185620000000000118e+01
1.380000000000000115e-01 -4.209550000000000125e+01
1.390000000000000124e-01 -4.233279999999999887e+01
1.400000000000000133e-01 -4.256799999999999784e+01
1.409999999999999865e-01 -4.280129999999999768e+01
1.419999999999999873e-01 -4.303269999999999840e+01
1.429999999999999882e-01 -4.326219999999999999e+01
1.439999999999999891e-01 -4.348980000000000246e+01
1.449999999999999900e-01 -4.371569999999999823e+01
1.459999999999999909e-01 -4.393979999999999819e+01
1.469999999999999918e-01 -4.416210000000000235e+01
1.479999999999999927e-01 -4.438269999999999982e+01
1.489999999999999936e-01 -4.460170000000000101e+01
1.499999999999999944e-01 -4.481900000000000261e+01
1.509999999999999953e-01 -4.503459999999999752e+01
1.519999999999999962e-01 -4.524869999999999948e+01
1.529999999999999971e-01 -4.546119999999999806e+01
1.539999999999999980e-01 -4.567219999999999658e+01
1.549999999999999989e-01 -4.588170000000000215e+01
1.559999999999999998e-01 -4.608970000000000056e+01
1.570000000000000007e-01 -4.629619999999999891e+01
1.580000000000000016e-01 -4.650130000000000052e+01
1.590000000000000024e-01 -4.670490000000000208e+01
1.600000000000000033e-01 -4.690720000000000312e+01
1.610000000000000042e-01 -4.710810000000000031e+01
1.620000000000000051e-01 -4.730769999999999698e+01
1.630000000000000060e-01 -4.750589999999999691e+01
1.640000000000000069e-01 -4.770280000000000342e+01
1.650000000000000078e-01 -4.789849999999999852e+01
1.660000000000000087e-01 -4.809279999999999688e+01
1.670000000000000095e-01 -4.828589999999999804e+01
1.680000000000000104e-01 -4.847780000000000200e+01
1.690000000000000113e-01 -4.866850000000000165e+01
1.700000000000000122e-01 -4.885799999999999699e+01
1.710000000000000131e-01 -4.904630000000000223e+01
1.719999999999999862e-01 -4.923340000000000316e+01
1.729999999999999871e-01 -4.941940000000000310e+01
1.739999999999999880e-01 -4.960419999999999874e+01
1.749999999999999889e-01 -4.978799999999999670e+01
1.759999999999999898e-01 -4.997059999999999746e+01
1.769999999999999907e-01 -5.015209999999999724e+01
1.779999999999999916e-01 -5.033259999999999934e+01
1.789999999999999925e-01 -5.051200000000000045e+01
