Energy Eta
6.199999999999999956e-02 9.018190000000000373e-01
6.300000000000000044e-02 8.328430000000000000e-01
6.400000000000000133e-02 7.899399999999999755e-01
6.500000000000000222e-02 7.575009999999999799e-01
6.600000000000000311e-02 7.311229999999999674e-01
6.700000000000000400e-02 7.088090000000000224e-01
6.800000000000000488e-02 6.894529999999999825e-01
6.900000000000000577e-02 6.723660000000000192e-01
7.000000000000000666e-02 6.570850000000000302e-01
7.099999999999999367e-02 6.432809999999999917e-01
7.199999999999999456e-02 6.307120000000000504e-01
7.299999999999999545e-02 6.191910000000000469e-01
7.399999999999999634e-02 6.085730000000000306e-01
7.499999999999999722e-02 5.987409999999999677e-01
7.599999999999999811e-02 5.896010000000000417e-01
7.699999999999999900e-02 5.810729999999999507e-01
7.799999999999999989e-02 5.730929999999999636e-01
7.900000000000000078e-02 5.656039999999999957e-01
8.000000000000000167e-02 5.585579999999999989e-01
8.100000000000000255e-02 5.519159999999999622e-01
8.200000000000000344e-02 5.456410000000000426e-01
8.300000000000000433e-02 5.397020000000000151e-01
8.400000000000000522e-02 5.340719999999999912e-01
8.500000000000000611e-02 5.287260000000000293e-01
8.599999999999999312e-02 5.236439999999999984e-01
8.699999999999999400e-02 5.188049999999999606e-01
8.799999999999999489e-02 5.141930000000000112e-01
8.899999999999999578e-02 5.097920000000000229e-01
8.999999999999999667e-02 5.055889999999999551e-01
9.099999999999999756e-02 5.015690000000000426e-01
9.199999999999999845e-02 4.977219999999999978e-01
9.299999999999999933e-02 4.940370000000000039e-01
9.400000000000000022e-02 4.905050000000000243e-01
9.500000000000000111e-02 4.871159999999999934e-01
9.600000000000000200e-02 4.838620000000000143e-01
9.700000000000000289e-02 4.807370000000000254e-01
9.800000000000000377e-02 4.777319999999999900e-01
9.900000000000000466e-02 4.748410000000000131e-01
1.000000000000000056e-01 4.720590000000000064e-01
1.010000000000000064e-01 4.693800000000000194e-01
1.019999999999999934e-01 4.667990000000000195e-01
1.029999999999999943e-01 4.643109999999999737e-01
1.039999999999999952e-01 4.619110000000000160e-01
1.049999999999999961e-01 4.595949999999999758e-01
1.059999999999999970e-01 4.573599999999999888e-01
1.069999999999999979e-01 4.552010000000000223e-01
1.079999999999999988e-01 4.531149999999999900e-01
1.089999999999999997e-01 4.511000000000000010e-01
1.100000000000000006e-01 4.491519999999999957e-01
1.110000000000000014e-01 4.472670000000000257e-01
1.120000000000000023e-01 4.454440000000000066e-01
1.130000000000000032e-01 4.436800000000000188e-01
1.140000000000000041e-01 4.419730000000000047e-01
1.150000000000000050e-01 4.403199999999999892e-01
1.160000000000000059e-01 4.387190000000000256e-01
1.170000000000000068e-01 4.371669999999999723e-01
1.179999999999999938e-01 4.356650000000000245e-01
1.189999999999999947e-01 4.342079999999999829e-01
1.199999999999999956e-01 4.327960000000000140e-01
1.209999999999999964e-01 4.314279999999999782e-01
1.219999999999999973e-01 4.300999999999999823e-01
1.229999999999999982e-01 4.288129999999999997e-01
1.239999999999999991e-01 4.275639999999999996e-01
1.250000000000000000e-01 4.263529999999999820e-01
1.260000000000000009e-01 4.251780000000000004e-01
1.270000000000000018e-01 4.240369999999999973e-01
1.280000000000000027e-01 4.229299999999999726e-01
1.290000000000000036e-01 4.218560000000000088e-01
1.300000000000000044e-01 4.208129999999999926e-01
1.310000000000000053e-01 4.198000000000000065e-01
1.320000000000000062e-01 4.188169999999999948e-01
1.330000000000000071e-01 4.178620000000000112e-01
1.340000000000000080e-01 4.169359999999999733e-01
1.350000000000000089e-01 4.160360000000000169e-01
1.360000000000000098e-01 4.151619999999999755e-01
1.370000000000000107e-01 4.143129999999999868e-01
1.380000000000000115e-01 4.134880000000000222e-01
1.390000000000000124e-01 4.126879999999999993e-01
1.400000000000000133e-01 4.119099999999999984e-01
1.409999999999999865e-01 4.111549999999999927e-01
1.419999999999999873e-01 4.104209999999999803e-01
1.429999999999999882e-01 4.097089999999999899e-01
1.439999999999999891e-01 4.090170000000000194e-01
1.449999999999999900e-01 4.083450000000000135e-01
1.459999999999999909e-01 4.076919999999999988e-01
1.469999999999999918e-01 4.070579999999999754e-01
1.479999999999999927e-01 4.064420000000000255e-01
1.489999999999999936e-01 4.058450000000000113e-01
1.499999999999999944e-01 4.052640000000000131e-01
1.509999999999999953e-01 4.047009999999999774e-01
1.519999999999999962e-01 4.041529999999999845e-01
1.529999999999999971e-01 4.036219999999999808e-01
1.539999999999999980e-01 4.031060000000000199e-01
1.549999999999999989e-01 4.026060000000000194e-01
1.559999999999999998e-01 4.021199999999999775e-01
1.570000000000000007e-01 4.016480000000000050e-01
1.580000000000000016e-01 4.011910000000000198e-01
1.590000000000000024e-01 4.007470000000000199e-01
1.600000000000000033e-01 4.003160000000000052e-01
1.610000000000000042e-01 3.998979999999999757e-01
1.620000000000000051e-01 3.994929999999999870e-01
1.630000000000000060e-01 3.991009999999999835e-01
1.640000000000000069e-01 3.987200000000000188e-01
1.650000000000000078e-01 3.983510000000000106e-01
1.660000000000000087e-01 3.979929999999999857e-01
1.670000000000000095e-01 3.976469999999999727e-01
1.680000000000000104e-01 3.973110000000000253e-01
1.690000000000000113e-01 3.969860000000000055e-01
1.700000000000000122e-01 3.966720000000000246e-01
1.710000000000000131e-01 3.963670000000000249e-01
1.719999999999999862e-01 3.960730000000000084e-01
1.729999999999999871e-01 3.957879999999999732e-01
1.739999999999999880e-01 3.955130000000000035e-01
1.749999999999999889e-01 3.952459999999999862e-01
1.759999999999999898e-01 3.949889999999999790e-01
1.769999999999999907e-01 3.947410000000000085e-01
1.779999999999999916e-01 3.945009999999999906e-01
1.789999999999999925e-01 3.942700000000000093e-01
1.799999999999999933e-01 3.940469999999999806e-01
1.809999999999999942e-01 3.938320000000000154e-01
1.819999999999999951e-01 3.936239999999999739e-01
1.829999999999999960e-01 3.934250000000000247e-01
1.839999999999999969e-01 3.932329999999999992e-01
1.849999999999999978e-01 3.930489999999999817e-01
1.859999999999999987e-01 3.928710000000000258e-01
1.869999999999999996e-01 3.927010000000000223e-01
1.880000000000000004e-01 3.925379999999999980e-01
1.890000000000000013e-01 3.923809999999999798e-01
