Energy PhaseShift
6.199999999999999956e-02 -2.632819999999999894e+01
6.300000000000000044e-02 -2.794020000000000081e+01
6.400000000000000133e-02 -2.909909999999999997e+01
6.500000000000000222e-02 -3.007349999999999923e+01
6.600000000000000311e-02 -3.093919999999999959e+01
6.700000000000000400e-02 -3.173059999999999903e+01
6.800000000000000488e-02 -3.246690000000000254e+01
6.900000000000000577e-02 -3.315990000000000038e+01
7.000000000000000666e-02 -3.381770000000000209e+01
7.099999999999999367e-02 -3.444610000000000127e+01
7.199999999999999456e-02 -3.504919999999999902e+01
7.299999999999999545e-02 -3.563040000000000163e+01
7.399999999999999634e-02 -3.619230000000000302e+01
7.499999999999999722e-02 -3.673689999999999856e+01
7.599999999999999811e-02 -3.726599999999999824e+01
7.699999999999999900e-02 -3.778110000000000213e+01
7.799999999999999989e-02 -3.828320000000000078e+01
7.900000000000000078e-02 -3.877349999999999852e+01
8.000000000000000167e-02 -3.925289999999999679e+01
8.100000000000000255e-02 -3.972209999999999752e+01
8.200000000000000344e-02 -4.018169999999999931e+01
8.300000000000000433e-02 -4.063250000000000028e+01
8.400000000000000522e-02 -4.107500000000000284e+01
8.500000000000000611e-02 -4.150950000000000273e+01
8.599999999999999312e-02 -4.193659999999999854e+01
8.699999999999999400e-02 -4.235660000000000025e+01
8.799999999999999489e-02 -4.276989999999999981e+01
8.899999999999999578e-02 -4.317680000000000007e+01
8.999999999999999667e-02 -4.357759999999999678e+01
9.099999999999999756e-02 -4.397249999999999659e+01
9.199999999999999845e-02 -4.436189999999999856e+01
9.299999999999999933e-02 -4.474589999999999890e+01
9.400000000000000022e-02 -4.512469999999999715e+01
9.500000000000000111e-02 -4.549860000000000326e+01
9.600000000000000200e-02 -4.586769999999999925e+01
9.700000000000000289e-02 -4.623230000000000217e+01
9.800000000000000377e-02 -4.659239999999999782e+01
9.900000000000000466e-02 -4.694819999999999993e+01
1.000000000000000056e-01 -4.729990000000000094e+01
1.010000000000000064e-01 -4.764750000000000085e+01
1.019999999999999934e-01 -4.799130000000000251e+01
1.029999999999999943e-01 -4.833129999999999882e+01
1.039999999999999952e-01 -4.866770000000000351e+01
1.049999999999999961e-01 -4.900050000000000239e+01
1.059999999999999970e-01 -4.932979999999999876e+01
1.069999999999999979e-01 -4.965579999999999927e+01
1.079999999999999988e-01 -4.997849999999999682e+01
1.089999999999999997e-01 -5.029800000000000182e+01
1.100000000000000006e-01 -5.061449999999999960e+01
1.110000000000000014e-01 -5.092790000000000106e+01
1.120000000000000023e-01 -5.123830000000000240e+01
1.130000000000000032e-01 -5.154590000000000316e+01
1.140000000000000041e-01 -5.185070000000000334e+01
1.150000000000000050e-01 -5.215270000000000294e+01
1.160000000000000059e-01 -5.245210000000000150e+01
1.170000000000000068e-01 -5.274880000000000280e+01
1.179999999999999938e-01 -5.304290000000000305e+01
1.189999999999999947e-01 -5.333460000000000178e+01
1.199999999999999956e-01 -5.362380000000000280e+01
1.209999999999999964e-01 -5.391060000000000230e+01
1.219999999999999973e-01 -5.419500000000000028e+01
1.229999999999999982e-01 -5.447710000000000008e+01
1.239999999999999991e-01 -5.475699999999999790e+01
1.250000000000000000e-01 -5.503459999999999752e+01
1.260000000000000009e-01 -5.531009999999999849e+01
1.270000000000000018e-01 -5.558339999999999748e+01
1.280000000000000027e-01 -5.585459999999999781e+01
1.290000000000000036e-01 -5.612380000000000280e+01
