Energy Eta
6.199999999999999956e-02 4.321429999999999993e-01
6.300000000000000044e-02 5.535390000000000033e-01
6.400000000000000133e-02 6.132100000000000328e-01
6.500000000000000222e-02 6.528570000000000206e-01
6.600000000000000311e-02 6.822679999999999856e-01
6.700000000000000400e-02 7.054230000000000222e-01
6.800000000000000488e-02 7.243519999999999959e-01
6.900000000000000577e-02 7.402379999999999516e-01
7.000000000000000666e-02 7.538340000000000041e-01
7.099999999999999367e-02 7.656439999999999912e-01
7.199999999999999456e-02 7.760280000000000511e-01
7.299999999999999545e-02 7.852489999999999748e-01
7.399999999999999634e-02 7.935039999999999871e-01
7.499999999999999722e-02 8.009460000000000468e-01
7.599999999999999811e-02 8.076969999999999983e-01
7.699999999999999900e-02 8.138530000000000486e-01
7.799999999999999989e-02 8.194909999999999695e-01
7.900000000000000078e-02 8.246780000000000221e-01
8.000000000000000167e-02 8.294660000000000366e-01
8.100000000000000255e-02 8.339010000000000034e-01
8.200000000000000344e-02 8.380220000000000447e-01
8.300000000000000433e-02 8.418600000000000527e-01
8.400000000000000522e-02 8.454439999999999733e-01
8.500000000000000611e-02 8.487980000000000524e-01
8.599999999999999312e-02 8.519440000000000346e-01
8.699999999999999400e-02 8.549010000000000220e-01
8.799999999999999489e-02 8.576840000000000019e-01
8.899999999999999578e-02 8.603079999999999616e-01
8.999999999999999667e-02 8.627869999999999706e-01
9.099999999999999756e-02 8.651309999999999834e-01
9.199999999999999845e-02 8.673520000000000119e-01
9.299999999999999933e-02 8.694570000000000354e-01
9.400000000000000022e-02 8.714560000000000084e-01
9.500000000000000111e-02 8.733560000000000212e-01
9.600000000000000200e-02 8.751640000000000530e-01
9.700000000000000289e-02 8.768860000000000543e-01
9.800000000000000377e-02 8.785279999999999756e-01
9.900000000000000466e-02 8.800949999999999607e-01
1.000000000000000056e-01 8.815910000000000135e-01
1.010000000000000064e-01 8.830209999999999448e-01
1.019999999999999934e-01 8.843900000000000095e-01
1.029999999999999943e-01 8.856990000000000141e-01
1.039999999999999952e-01 8.869540000000000202e-01
1.049999999999999961e-01 8.881569999999999743e-01
1.059999999999999970e-01 8.893100000000000449e-01
1.069999999999999979e-01 8.904170000000000140e-01
1.079999999999999988e-01 8.914809999999999679e-01
1.089999999999999997e-01 8.925020000000000175e-01
1.100000000000000006e-01 8.934839999999999449e-01
1.110000000000000014e-01 8.944290000000000296e-01
1.120000000000000023e-01 8.953379999999999672e-01
1.130000000000000032e-01 8.962130000000000374e-01
