Energy PhaseShift
6.199999999999999956e-02 -3.568299999999999805e+00
6.300000000000000044e-02 -6.349400000000000155e+00
6.400000000000000133e-02 -8.228699999999999903e+00
6.500000000000000222e-02 -9.743199999999999861e+00
6.600000000000000311e-02 -1.104420000000000002e+01
6.700000000000000400e-02 -1.220030000000000037e+01
6.800000000000000488e-02 -1.324970000000000070e+01
6.900000000000000577e-02 -1.421610000000000085e+01
7.000000000000000666e-02 -1.511560000000000059e+01
7.099999999999999367e-02 -1.595960000000000001e+01
7.199999999999999456e-02 -1.675659999999999883e+01
7.299999999999999545e-02 -1.751310000000000144e+01
7.399999999999999634e-02 -1.823420000000000130e+01
7.499999999999999722e-02 -1.892409999999999926e+01
7.599999999999999811e-02 -1.958609999999999829e+01
7.699999999999999900e-02 -2.022299999999999898e+01
7.799999999999999989e-02 -2.083729999999999905e+01
7.900000000000000078e-02 -2.143090000000000117e+01
8.000000000000000167e-02 -2.200550000000000139e+01
8.100000000000000255e-02 -2.256269999999999953e+01
8.200000000000000344e-02 -2.310379999999999967e+01
8.300000000000000433e-02 -2.362989999999999924e+01
8.400000000000000522e-02 -2.414199999999999946e+01
8.500000000000000611e-02 -2.464120000000000132e+01
8.599999999999999312e-02 -2.512809999999999988e+01
8.699999999999999400e-02 -2.560360000000000014e+01
8.799999999999999489e-02 -2.606820000000000093e+01
8.899999999999999578e-02 -2.652270000000000039e+01
8.999999999999999667e-02 -2.696750000000000114e+01
9.099999999999999756e-02 -2.740319999999999823e+01
9.199999999999999845e-02 -2.783020000000000138e+01
9.299999999999999933e-02 -2.824889999999999901e+01
9.400000000000000022e-02 -2.865980000000000061e+01
9.500000000000000111e-02 -2.906319999999999837e+01
9.600000000000000200e-02 -2.945949999999999847e+01
9.700000000000000289e-02 -2.984890000000000043e+01
9.800000000000000377e-02 -3.023170000000000002e+01
9.900000000000000466e-02 -3.060829999999999984e+01
1.000000000000000056e-01 -3.097879999999999967e+01
1.010000000000000064e-01 -3.134359999999999857e+01
1.019999999999999934e-01 -3.170270000000000010e+01
1.029999999999999943e-01 -3.205649999999999977e+01
1.039999999999999952e-01 -3.240520000000000067e+01
1.049999999999999961e-01 -3.274880000000000280e+01
1.059999999999999970e-01 -3.308760000000000190e+01
1.069999999999999979e-01 -3.342179999999999751e+01
1.079999999999999988e-01 -3.375150000000000006e+01
1.089999999999999997e-01 -3.407679999999999865e+01
1.100000000000000006e-01 -3.439789999999999992e+01
1.110000000000000014e-01 -3.471500000000000341e+01
1.120000000000000023e-01 -3.502799999999999869e+01
1.130000000000000032e-01 -3.533720000000000283e+01
1.140000000000000041e-01 -3.564269999999999783e+01
1.150000000000000050e-01 -3.594460000000000122e+01
1.160000000000000059e-01 -3.624289999999999878e+01
1.170000000000000068e-01 -3.653790000000000049e+01
1.179999999999999938e-01 -3.682950000000000301e+01
1.189999999999999947e-01 -3.711780000000000257e+01
1.199999999999999956e-01 -3.740299999999999869e+01
1.209999999999999964e-01 -3.768509999999999849e+01
1.219999999999999973e-01 -3.796419999999999817e+01
1.229999999999999982e-01 -3.824040000000000106e+01
1.239999999999999991e-01 -3.851370000000000005e+01
1.250000000000000000e-01 -3.878430000000000177e+01
1.260000000000000009e-01 -3.905210000000000292e+01
1.270000000000000018e-01 -3.931730000000000302e+01
1.280000000000000027e-01 -3.957990000000000208e+01
1.290000000000000036e-01 -3.984000000000000341e+01
1.300000000000000044e-01 -4.009759999999999991e+01
1.310000000000000053e-01 -4.035280000000000200e+01
1.320000000000000062e-01 -4.060560000000000258e+01
1.330000000000000071e-01 -4.085609999999999786e+01
1.340000000000000080e-01 -4.110439999999999827e+01
1.350000000000000089e-01 -4.135040000000000049e+01
1.360000000000000098e-01 -4.159429999999999694e+01
1.370000000000000107e-01 -4.183599999999999852e+01
1.380000000000000115e-01 -4.207569999999999766e+01
1.390000000000000124e-01 -4.231329999999999814e+01
1.400000000000000133e-01 -4.254890000000000327e+01
1.409999999999999865e-01 -4.278260000000000218e+01
1.419999999999999873e-01 -4.301440000000000197e+01
1.429999999999999882e-01 -4.324419999999999931e+01
1.439999999999999891e-01 -4.347229999999999706e+01
1.449999999999999900e-01 -4.369850000000000279e+01
1.459999999999999909e-01 -4.392300000000000182e+01
1.469999999999999918e-01 -4.414569999999999794e+01
1.479999999999999927e-01 -4.436670000000000158e+01
1.489999999999999936e-01 -4.458599999999999852e+01
1.499999999999999944e-01 -4.480369999999999919e+01
1.509999999999999953e-01 -4.501970000000000027e+01
1.519999999999999962e-01 -4.523420000000000130e+01
1.529999999999999971e-01 -4.544700000000000273e+01
1.539999999999999980e-01 -4.565840000000000032e+01
1.549999999999999989e-01 -4.586820000000000164e+01
1.559999999999999998e-01 -4.607659999999999911e+01
1.570000000000000007e-01 -4.628349999999999653e+01
1.580000000000000016e-01 -4.648899999999999721e+01
