Energy Eta
6.199999999999999956e-02 9.018180000000000085e-01
6.300000000000000044e-02 8.328419999999999712e-01
6.400000000000000133e-02 7.899410000000000043e-01
6.500000000000000222e-02 7.575030000000000374e-01
6.600000000000000311e-02 7.311260000000000536e-01
6.700000000000000400e-02 7.088130000000000264e-01
6.800000000000000488e-02 6.894590000000000440e-01
6.900000000000000577e-02 6.723729999999999984e-01
7.000000000000000666e-02 6.570939999999999559e-01
7.099999999999999367e-02 6.432919999999999749e-01
7.199999999999999456e-02 6.307249999999999801e-01
7.299999999999999545e-02 6.192050000000000054e-01
7.399999999999999634e-02 6.085890000000000466e-01
7.499999999999999722e-02 5.987590000000000412e-01
7.599999999999999811e-02 5.896209999999999507e-01
7.699999999999999900e-02 5.810950000000000282e-01
7.799999999999999989e-02 5.731159999999999588e-01
7.900000000000000078e-02 5.656280000000000197e-01
8.000000000000000167e-02 5.585849999999999982e-01
8.100000000000000255e-02 5.519439999999999902e-01
8.200000000000000344e-02 5.456710000000000171e-01
8.300000000000000433e-02 5.397330000000000183e-01
8.400000000000000522e-02 5.341050000000000519e-01
8.500000000000000611e-02 5.287610000000000365e-01
8.599999999999999312e-02 5.236800000000000344e-01
8.699999999999999400e-02 5.188430000000000542e-01
8.799999999999999489e-02 5.142330000000000512e-01
8.899999999999999578e-02 5.098340000000000094e-01
8.999999999999999667e-02 5.056319999999999704e-01
9.099999999999999756e-02 5.016140000000000043e-01
9.199999999999999845e-02 4.977690000000000170e-01
9.299999999999999933e-02 4.940860000000000252e-01
9.400000000000000022e-02 4.905550000000000188e-01
9.500000000000000111e-02 4.871679999999999899e-01
9.600000000000000200e-02 4.839169999999999860e-01
9.700000000000000289e-02 4.807930000000000259e-01
9.800000000000000377e-02 4.777899999999999925e-01
9.900000000000000466e-02 4.749010000000000176e-01
1.000000000000000056e-01 4.721210000000000129e-01
1.010000000000000064e-01 4.694439999999999724e-01
1.019999999999999934e-01 4.668649999999999745e-01
1.029999999999999943e-01 4.643780000000000130e-01
1.039999999999999952e-01 4.619800000000000018e-01
1.049999999999999961e-01 4.596660000000000190e-01
1.059999999999999970e-01 4.574320000000000053e-01
1.069999999999999979e-01 4.552749999999999853e-01
1.079999999999999988e-01 4.531919999999999837e-01
1.089999999999999997e-01 4.511780000000000235e-01
1.100000000000000006e-01 4.492309999999999914e-01
1.110000000000000014e-01 4.473480000000000234e-01
1.120000000000000023e-01 4.455270000000000064e-01
1.130000000000000032e-01 4.437650000000000206e-01
1.140000000000000041e-01 4.420589999999999797e-01
1.150000000000000050e-01 4.404069999999999929e-01
1.160000000000000059e-01 4.388070000000000026e-01
1.170000000000000068e-01 4.372579999999999800e-01
1.179999999999999938e-01 4.357559999999999767e-01
1.189999999999999947e-01 4.343009999999999926e-01
1.199999999999999956e-01 4.328910000000000258e-01
1.209999999999999964e-01 4.315229999999999899e-01
1.219999999999999973e-01 4.301969999999999961e-01
1.229999999999999982e-01 4.289109999999999867e-01
1.239999999999999991e-01 4.276639999999999886e-01
1.250000000000000000e-01 4.264539999999999997e-01
1.260000000000000009e-01 4.252799999999999914e-01
1.270000000000000018e-01 4.241400000000000170e-01
1.280000000000000027e-01 4.230349999999999944e-01
1.290000000000000036e-01 4.219609999999999750e-01
1.300000000000000044e-01 4.209200000000000164e-01
1.310000000000000053e-01 4.199080000000000035e-01
1.320000000000000062e-01 4.189260000000000206e-01
1.330000000000000071e-01 4.179729999999999834e-01
1.340000000000000080e-01 4.170470000000000010e-01
1.350000000000000089e-01 4.161489999999999911e-01
1.360000000000000098e-01 4.152759999999999785e-01
1.370000000000000107e-01 4.144280000000000186e-01
1.380000000000000115e-01 4.136050000000000004e-01
1.390000000000000124e-01 4.128049999999999775e-01
1.400000000000000133e-01 4.120289999999999786e-01
1.409999999999999865e-01 4.112739999999999729e-01
1.419999999999999873e-01 4.105420000000000180e-01
1.429999999999999882e-01 4.098310000000000008e-01
1.439999999999999891e-01 4.091400000000000037e-01
1.449999999999999900e-01 4.084690000000000265e-01
1.459999999999999909e-01 4.078169999999999851e-01
1.469999999999999918e-01 4.071839999999999904e-01
1.479999999999999927e-01 4.065699999999999870e-01
1.489999999999999936e-01 4.059729999999999728e-01
1.499999999999999944e-01 4.053930000000000033e-01
1.509999999999999953e-01 4.048309999999999964e-01
1.519999999999999962e-01 4.042850000000000055e-01
1.529999999999999971e-01 4.037540000000000018e-01
1.539999999999999980e-01 4.032399999999999873e-01
1.549999999999999989e-01 4.027399999999999869e-01
1.559999999999999998e-01 4.022549999999999737e-01
1.570000000000000007e-01 4.017839999999999745e-01
1.580000000000000016e-01 4.013280000000000181e-01
1.590000000000000024e-01 4.008849999999999913e-01
1.600000000000000033e-01 4.004550000000000054e-01
1.610000000000000042e-01 4.000380000000000047e-01
1.620000000000000051e-01 3.996339999999999892e-01
1.630000000000000060e-01 3.992419999999999858e-01
1.640000000000000069e-01 3.988630000000000231e-01
1.650000000000000078e-01 3.984940000000000149e-01
1.660000000000000087e-01 3.981379999999999919e-01
1.670000000000000095e-01 3.977919999999999789e-01
1.680000000000000104e-01 3.974570000000000047e-01
1.690000000000000113e-01 3.971330000000000138e-01
1.700000000000000122e-01 3.968189999999999773e-01
1.710000000000000131e-01 3.965159999999999796e-01
1.719999999999999862e-01 3.962220000000000186e-01
1.729999999999999871e-01 3.959380000000000122e-01
1.739999999999999880e-01 3.956629999999999869e-01
1.749999999999999889e-01 3.953969999999999985e-01
1.759999999999999898e-01 3.951410000000000200e-01
1.769999999999999907e-01 3.948929999999999940e-01
1.779999999999999916e-01 3.946540000000000048e-01
1.789999999999999925e-01 3.944230000000000236e-01
1.799999999999999933e-01 3.942010000000000236e-01
1.809999999999999942e-01 3.939860000000000029e-01
1.819999999999999951e-01 3.937800000000000189e-01
1.829999999999999960e-01 3.935810000000000142e-01
1.839999999999999969e-01 3.933889999999999887e-01
1.849999999999999978e-01 3.932050000000000267e-01
1.859999999999999987e-01 3.930279999999999885e-01
1.869999999999999996e-01 3.928579999999999850e-01
1.880000000000000004e-01 3.926959999999999895e-01
1.890000000000000013e-01 3.925390000000000268e-01
1.900000000000000022e-01 3.923900000000000166e-01
1.910000000000000031e-01 3.922470000000000123e-01
1.920000000000000040e-01 3.921100000000000141e-01
1.930000000000000049e-01 3.919799999999999951e-01
1.940000000000000058e-01 3.918550000000000089e-01
1.950000000000000067e-01 3.917370000000000019e-01
1.960000000000000075e-01 3.916250000000000009e-01
1.970000000000000084e-01 3.915179999999999771e-01
1.980000000000000093e-01 3.914170000000000149e-01
1.990000000000000102e-01 3.913209999999999744e-01
2.000000000000000111e-01 3.912309999999999954e-01
2.010000000000000120e-01 3.911459999999999937e-01
2.020000000000000129e-01 3.910660000000000247e-01
2.030000000000000138e-01 3.909920000000000062e-01
2.039999999999999869e-01 3.909219999999999917e-01
2.049999999999999878e-01 3.908570000000000100e-01
2.059999999999999887e-01 3.907970000000000055e-01
2.069999999999999896e-01 3.907419999999999782e-01
2.079999999999999905e-01 3.906919999999999837e-01
2.089999999999999913e-01 3.906459999999999932e-01
2.099999999999999922e-01 3.906040000000000068e-01
2.109999999999999931e-01 3.905669999999999975e-01
2.119999999999999940e-01 3.905350000000000210e-01
2.129999999999999949e-01 3.905060000000000198e-01
2.139999999999999958e-01 3.904819999999999958e-01
2.149999999999999967e-01 3.904610000000000025e-01
2.159999999999999976e-01 3.904449999999999865e-01
2.169999999999999984e-01 3.904320000000000013e-01
2.179999999999999993e-01 3.904239999999999933e-01
2.190000000000000002e-01 3.904190000000000160e-01
2.200000000000000011e-01 3.904179999999999873e-01
2.210000000000000020e-01 3.904199999999999893e-01
2.220000000000000029e-01 3.904270000000000240e-01
2.230000000000000038e-01 3.904360000000000053e-01
2.240000000000000047e-01 3.904489999999999905e-01
2.250000000000000056e-01 3.904659999999999798e-01
2.260000000000000064e-01 3.904859999999999998e-01
2.270000000000000073e-01 3.905089999999999950e-01
2.280000000000000082e-01 3.905350000000000210e-01
2.290000000000000091e-01 3.905649999999999955e-01
2.300000000000000100e-01 3.905970000000000275e-01
2.310000000000000109e-01 3.906330000000000080e-01
2.320000000000000118e-01 3.906709999999999905e-01
2.330000000000000127e-01 3.907129999999999770e-01
2.340000000000000135e-01 3.907570000000000210e-01
2.349999999999999867e-01 3.908050000000000135e-01
2.359999999999999876e-01 3.908550000000000080e-01
2.369999999999999885e-01 3.909070000000000045e-01
2.379999999999999893e-01 3.909630000000000050e-01
2.389999999999999902e-01 3.910210000000000075e-01
2.399999999999999911e-01 3.910819999999999852e-01
2.409999999999999920e-01 3.911450000000000204e-01
2.419999999999999929e-01 3.912100000000000022e-01
2.429999999999999938e-01 3.912789999999999879e-01
2.439999999999999947e-01 3.913490000000000024e-01
2.449999999999999956e-01 3.914219999999999922e-01
2.459999999999999964e-01 3.914980000000000127e-01
2.469999999999999973e-01 3.915750000000000064e-01
2.479999999999999982e-01 3.916549999999999754e-01
2.489999999999999991e-01 3.917370000000000019e-01
2.500000000000000000e-01 3.918209999999999749e-01
2.510000000000000009e-01 3.919079999999999786e-01
2.520000000000000018e-01 3.919960000000000111e-01
2.530000000000000027e-01 3.920859999999999901e-01
2.540000000000000036e-01 3.921789999999999998e-01
2.550000000000000044e-01 3.922740000000000116e-01
2.560000000000000053e-01 3.923699999999999966e-01
2.570000000000000062e-01 3.924679999999999835e-01
2.580000000000000071e-01 3.925690000000000013e-01
2.590000000000000080e-01 3.926709999999999923e-01
2.600000000000000089e-01 3.927749999999999853e-01
2.610000000000000098e-01 3.928800000000000070e-01
2.620000000000000107e-01 3.929880000000000040e-01
2.630000000000000115e-01 3.930969999999999742e-01
2.640000000000000124e-01 3.932080000000000020e-01
2.650000000000000133e-01 3.933200000000000029e-01
2.660000000000000142e-01 3.934349999999999792e-01
2.670000000000000151e-01 3.935500000000000109e-01
2.680000000000000160e-01 3.936680000000000179e-01
2.690000000000000169e-01 3.937869999999999981e-01
2.700000000000000178e-01 3.939070000000000071e-01
2.710000000000000187e-01 3.940290000000000181e-01
2.720000000000000195e-01 3.941520000000000024e-01
2.730000000000000204e-01 3.942769999999999886e-01
2.740000000000000213e-01 3.944039999999999768e-01
2.750000000000000222e-01 3.945310000000000206e-01
2.760000000000000231e-01 3.946600000000000108e-01
2.770000000000000240e-01 3.947910000000000030e-01
2.780000000000000249e-01 3.949230000000000240e-01
2.790000000000000258e-01 3.950560000000000183e-01
2.800000000000000266e-01 3.951899999999999857e-01
2.810000000000000275e-01 3.953260000000000107e-01
2.819999999999999729e-01 3.954619999999999802e-01
2.829999999999999738e-01 3.956000000000000072e-01
2.839999999999999747e-01 3.957399999999999807e-01
2.849999999999999756e-01 3.958800000000000097e-01
2.859999999999999765e-01 3.960219999999999851e-01
2.869999999999999774e-01 3.961640000000000161e-01
2.879999999999999782e-01 3.963079999999999936e-01
2.889999999999999791e-01 3.964529999999999998e-01
2.899999999999999800e-01 3.965989999999999793e-01
2.909999999999999809e-01 3.967459999999999876e-01
2.919999999999999818e-01 3.968940000000000246e-01
2.929999999999999827e-01 3.970440000000000080e-01
2.939999999999999836e-01 3.971939999999999915e-01
2.949999999999999845e-01 3.973450000000000037e-01
2.959999999999999853e-01 3.974969999999999892e-01
2.969999999999999862e-01 3.976500000000000035e-01
2.979999999999999871e-01 3.978039999999999909e-01
2.989999999999999880e-01 3.979590000000000072e-01
2.999999999999999889e-01 3.981149999999999967e-01
3.009999999999999898e-01 3.982720000000000149e-01
3.019999999999999907e-01 3.984300000000000064e-01
3.029999999999999916e-01 3.985879999999999979e-01
3.039999999999999925e-01 3.987479999999999913e-01
3.049999999999999933e-01 3.989079999999999848e-01
3.059999999999999942e-01 3.990690000000000071e-01
3.069999999999999951e-01 3.992310000000000025e-01
3.079999999999999960e-01 3.993940000000000268e-01
3.089999999999999969e-01 3.995569999999999955e-01
3.099999999999999978e-01 3.997209999999999930e-01
3.109999999999999987e-01 3.998860000000000192e-01
3.119999999999999996e-01 4.000520000000000187e-01
3.130000000000000004e-01 4.002189999999999914e-01
3.140000000000000013e-01 4.003860000000000197e-01
3.150000000000000022e-01 4.005540000000000211e-01
3.160000000000000031e-01 4.007229999999999959e-01
3.170000000000000040e-01 4.008920000000000261e-01
3.180000000000000049e-01 4.010619999999999741e-01
3.190000000000000058e-01 4.012330000000000063e-01
3.200000000000000067e-01 4.014039999999999830e-01
3.210000000000000075e-01 4.015759999999999885e-01
3.220000000000000084e-01 4.017490000000000228e-01
3.230000000000000093e-01 4.019220000000000015e-01
3.240000000000000102e-01 4.020960000000000090e-01
3.250000000000000111e-01 4.022700000000000164e-01
3.260000000000000120e-01 4.024449999999999972e-01
3.270000000000000129e-01 4.026210000000000067e-01
3.280000000000000138e-01 4.027970000000000161e-01
3.290000000000000147e-01 4.029739999999999989e-01
3.300000000000000155e-01 4.031509999999999816e-01
3.310000000000000164e-01 4.033289999999999931e-01
3.320000000000000173e-01 4.035079999999999778e-01
3.330000000000000182e-01 4.036870000000000180e-01
3.340000000000000191e-01 4.038660000000000028e-01
3.350000000000000200e-01 4.040460000000000163e-01
3.360000000000000209e-01 4.042259999999999742e-01
3.370000000000000218e-01 4.044070000000000165e-01
3.380000000000000226e-01 4.045889999999999764e-01
3.390000000000000235e-01 4.047709999999999919e-01
3.400000000000000244e-01 4.049530000000000074e-01
3.410000000000000253e-01 4.051359999999999961e-01
3.420000000000000262e-01 4.053189999999999849e-01
3.430000000000000271e-01 4.055030000000000023e-01
3.439999999999999725e-01 4.056870000000000198e-01
3.449999999999999734e-01 4.058720000000000105e-01
3.459999999999999742e-01 4.060570000000000013e-01
