Energy PhaseShift
6.199999999999999956e-02 -2.633010000000000161e+01
6.300000000000000044e-02 -2.794440000000000168e+01
6.400000000000000133e-02 -2.910480000000000089e+01
6.500000000000000222e-02 -3.008030000000000115e+01
6.600000000000000311e-02 -3.094689999999999941e+01
6.700000000000000400e-02 -3.173910000000000053e+01
6.800000000000000488e-02 -3.247610000000000241e+01
6.900000000000000577e-02 -3.316969999999999885e+01
7.000000000000000666e-02 -3.382800000000000296e+01
7.099999999999999367e-02 -3.445680000000000121e+01
7.199999999999999456e-02 -3.506040000000000134e+01
7.299999999999999545e-02 -3.564189999999999969e+01
7.399999999999999634e-02 -3.620409999999999684e+01
7.499999999999999722e-02 -3.674909999999999854e+01
7.599999999999999811e-02 -3.727850000000000108e+01
7.699999999999999900e-02 -3.779370000000000118e+01
7.799999999999999989e-02 -3.829610000000000269e+01
7.900000000000000078e-02 -3.878659999999999997e+01
8.000000000000000167e-02 -3.926610000000000156e+01
8.100000000000000255e-02 -3.973539999999999850e+01
8.200000000000000344e-02 -4.019519999999999982e+01
8.300000000000000433e-02 -4.064609999999999701e+01
8.400000000000000522e-02 -4.108859999999999957e+01
8.500000000000000611e-02 -4.152320000000000277e+01
8.599999999999999312e-02 -4.195029999999999859e+01
8.699999999999999400e-02 -4.237030000000000030e+01
8.799999999999999489e-02 -4.278359999999999985e+01
8.899999999999999578e-02 -4.319050000000000011e+01
8.999999999999999667e-02 -4.359129999999999683e+01
9.099999999999999756e-02 -4.398619999999999663e+01
9.199999999999999845e-02 -4.437550000000000239e+01
9.299999999999999933e-02 -4.475950000000000273e+01
9.400000000000000022e-02 -4.513830000000000098e+01
9.500000000000000111e-02 -4.551209999999999667e+01
9.600000000000000200e-02 -4.588119999999999976e+01
9.700000000000000289e-02 -4.624569999999999936e+01
9.800000000000000377e-02 -4.660569999999999879e+01
9.900000000000000466e-02 -4.696139999999999759e+01
1.000000000000000056e-01 -4.731300000000000239e+01
1.010000000000000064e-01 -4.766049999999999898e+01
1.019999999999999934e-01 -4.800419999999999732e+01
1.029999999999999943e-01 -4.834409999999999741e+01
1.039999999999999952e-01 -4.868030000000000257e+01
1.049999999999999961e-01 -4.901299999999999812e+01
1.059999999999999970e-01 -4.934219999999999828e+01
1.069999999999999979e-01 -4.966799999999999926e+01
1.079999999999999988e-01 -4.999060000000000059e+01
1.089999999999999997e-01 -5.031000000000000227e+01
1.100000000000000006e-01 -5.062630000000000052e+01
1.110000000000000014e-01 -5.093950000000000244e+01
1.120000000000000023e-01 -5.124980000000000047e+01
1.130000000000000032e-01 -5.155729999999999791e+01
1.140000000000000041e-01 -5.186189999999999856e+01
1.150000000000000050e-01 -5.216380000000000194e+01
1.160000000000000059e-01 -5.246289999999999765e+01
1.170000000000000068e-01 -5.275950000000000273e+01
1.179999999999999938e-01 -5.305349999999999966e+01
1.189999999999999947e-01 -5.334499999999999886e+01
1.199999999999999956e-01 -5.363400000000000034e+01
1.209999999999999964e-01 -5.392060000000000031e+01
1.219999999999999973e-01 -5.420490000000000208e+01
1.229999999999999982e-01 -5.448680000000000234e+01
1.239999999999999991e-01 -5.476650000000000063e+01
1.250000000000000000e-01 -5.504399999999999693e+01
1.260000000000000009e-01 -5.531929999999999836e+01
1.270000000000000018e-01 -5.559250000000000114e+01
1.280000000000000027e-01 -5.586350000000000193e+01
1.290000000000000036e-01 -5.613250000000000028e+01
1.300000000000000044e-01 -5.639950000000000330e+01
1.310000000000000053e-01 -5.666449999999999676e+01
1.320000000000000062e-01 -5.692759999999999820e+01
1.330000000000000071e-01 -5.718869999999999720e+01
1.340000000000000080e-01 -5.744800000000000040e+01
1.350000000000000089e-01 -5.770539999999999736e+01
1.360000000000000098e-01 -5.796099999999999852e+01
1.370000000000000107e-01 -5.821479999999999677e+01
1.380000000000000115e-01 -5.846679999999999922e+01
1.390000000000000124e-01 -5.871710000000000207e+01
1.400000000000000133e-01 -5.896569999999999823e+01
1.409999999999999865e-01 -5.921269999999999811e+01
1.419999999999999873e-01 -5.945790000000000219e+01
1.429999999999999882e-01 -5.970159999999999911e+01
1.439999999999999891e-01 -5.994360000000000355e+01
1.449999999999999900e-01 -6.018410000000000082e+01
1.459999999999999909e-01 -6.042309999999999803e+01
1.469999999999999918e-01 -6.066049999999999898e+01
1.479999999999999927e-01 -6.089629999999999654e+01
1.489999999999999936e-01 -6.113080000000000069e+01
1.499999999999999944e-01 -6.136370000000000147e+01
1.509999999999999953e-01 -6.159519999999999840e+01
1.519999999999999962e-01 -6.182529999999999859e+01
1.529999999999999971e-01 -6.205389999999999873e+01
1.539999999999999980e-01 -6.228119999999999834e+01
1.549999999999999989e-01 -6.250710000000000122e+01
1.559999999999999998e-01 -6.273169999999999646e+01
1.570000000000000007e-01 -6.295490000000000208e+01
1.580000000000000016e-01 -6.317690000000000339e+01
1.590000000000000024e-01 -6.339750000000000085e+01
1.600000000000000033e-01 -6.361679999999999779e+01
1.610000000000000042e-01 -6.383489999999999753e+01
1.620000000000000051e-01 -6.405180000000000007e+01
1.630000000000000060e-01 -6.426739999999999498e+01
1.640000000000000069e-01 -6.448180000000000689e+01
1.650000000000000078e-01 -6.469499999999999318e+01
1.660000000000000087e-01 -6.490699999999999648e+01
1.670000000000000095e-01 -6.511780000000000257e+01
1.680000000000000104e-01 -6.532750000000000057e+01
1.690000000000000113e-01 -6.553600000000000136e+01
1.700000000000000122e-01 -6.574339999999999407e+01
1.710000000000000131e-01 -6.594970000000000709e+01
1.719999999999999862e-01 -6.615489999999999782e+01
1.729999999999999871e-01 -6.635899999999999466e+01
1.739999999999999880e-01 -6.656199999999999761e+01
1.749999999999999889e-01 -6.676390000000000668e+01
1.759999999999999898e-01 -6.696479999999999677e+01
1.769999999999999907e-01 -6.716459999999999297e+01
1.779999999999999916e-01 -6.736339999999999861e+01
1.789999999999999925e-01 -6.756119999999999948e+01
1.799999999999999933e-01 -6.775799999999999557e+01
1.809999999999999942e-01 -6.795380000000000109e+01
1.819999999999999951e-01 -6.814849999999999852e+01
1.829999999999999960e-01 -6.834239999999999782e+01
1.839999999999999969e-01 -6.853520000000000323e+01
1.849999999999999978e-01 -6.872709999999999297e+01
1.859999999999999987e-01 -6.891800000000000637e+01
1.869999999999999996e-01 -6.910800000000000409e+01
1.880000000000000004e-01 -6.929710000000000036e+01
1.890000000000000013e-01 -6.948520000000000607e+01
