Energy Eta
6.199999999999999956e-02 4.318690000000000029e-01
6.300000000000000044e-02 5.532200000000000450e-01
6.400000000000000133e-02 6.128780000000000339e-01
6.500000000000000222e-02 6.525220000000000464e-01
6.600000000000000311e-02 6.819340000000000401e-01
6.700000000000000400e-02 7.050920000000000520e-01
6.800000000000000488e-02 7.240269999999999762e-01
6.900000000000000577e-02 7.399189999999999934e-01
7.000000000000000666e-02 7.535209999999999964e-01
7.099999999999999367e-02 7.653370000000000450e-01
7.199999999999999456e-02 7.757270000000000554e-01
7.299999999999999545e-02 7.849530000000000118e-01
7.399999999999999634e-02 7.932139999999999747e-01
7.499999999999999722e-02 8.006619999999999848e-01
7.599999999999999811e-02 8.074179999999999691e-01
7.699999999999999900e-02 8.135790000000000521e-01
7.799999999999999989e-02 8.192230000000000345e-01
7.900000000000000078e-02 8.244150000000000089e-01
8.000000000000000167e-02 8.292089999999999739e-01
8.100000000000000255e-02 8.336489999999999734e-01
8.200000000000000344e-02 8.377740000000000187e-01
8.300000000000000433e-02 8.416169999999999485e-01
8.400000000000000522e-02 8.452060000000000128e-01
8.500000000000000611e-02 8.485650000000000137e-01
8.599999999999999312e-02 8.517149999999999999e-01
8.699999999999999400e-02 8.546759999999999913e-01
8.799999999999999489e-02 8.574640000000000040e-01
8.899999999999999578e-02 8.600919999999999677e-01
8.999999999999999667e-02 8.625749999999999806e-01
9.099999999999999756e-02 8.649229999999999974e-01
9.199999999999999845e-02 8.671470000000000011e-01
9.299999999999999933e-02 8.692560000000000286e-01
9.400000000000000022e-02 8.712590000000000057e-01
9.500000000000000111e-02 8.731630000000000225e-01
9.600000000000000200e-02 8.749740000000000295e-01
9.700000000000000289e-02 8.767000000000000348e-01
9.800000000000000377e-02 8.783450000000000424e-01
9.900000000000000466e-02 8.799150000000000027e-01
1.000000000000000056e-01 8.814149999999999485e-01
1.010000000000000064e-01 8.828489999999999949e-01
1.019999999999999934e-01 8.842200000000000060e-01
1.029999999999999943e-01 8.855330000000000146e-01
1.039999999999999952e-01 8.867909999999999959e-01
1.049999999999999961e-01 8.879970000000000363e-01
1.059999999999999970e-01 8.891539999999999999e-01
1.069999999999999979e-01 8.902640000000000553e-01
1.079999999999999988e-01 8.913299999999999557e-01
1.089999999999999997e-01 8.923550000000000093e-01
1.100000000000000006e-01 8.933400000000000230e-01
1.110000000000000014e-01 8.942870000000000541e-01
1.120000000000000023e-01 8.951989999999999670e-01
1.130000000000000032e-01 8.960770000000000124e-01
1.140000000000000041e-01 8.969230000000000258e-01
1.150000000000000050e-01 8.977370000000000072e-01
1.160000000000000059e-01 8.985229999999999606e-01
1.170000000000000068e-01 8.992799999999999683e-01
