# Energy/B2 CrossSection/a^2
1.239999999999999991e-01 4.733540151965351050e+00
1.260000000000000009e-01 3.973055605539965729e+00
1.280000000000000027e-01 3.518433060622058406e+00
1.300000000000000044e-01 3.185629860971874283e+00
1.320000000000000062e-01 2.922674680169196737e+00
1.340000000000000080e-01 2.706004419423729157e+00
1.360000000000000098e-01 2.522597340415829059e+00
1.380000000000000115e-01 2.364347983590223468e+00
1.400000000000000133e-01 2.225855254899296476e+00
1.419999999999999873e-01 2.103283952630172760e+00
1.439999999999999891e-01 1.993827356142328311e+00
1.459999999999999909e-01 1.895335097925723966e+00
1.479999999999999927e-01 1.806160886068461702e+00
1.499999999999999944e-01 1.724974984588002469e+00
1.519999999999999962e-01 1.650715577615483598e+00
1.539999999999999980e-01 1.582499232215087481e+00
1.559999999999999998e-01 1.519603969754026007e+00
1.580000000000000016e-01 1.461418715019597636e+00
1.600000000000000033e-01 1.407435520065515311e+00
1.620000000000000051e-01 1.357203498163097599e+00
1.640000000000000069e-01 1.310351622295605756e+00
1.660000000000000087e-01 1.266542618172546319e+00
1.680000000000000104e-01 1.225501810348673670e+00
1.700000000000000122e-01 1.186970323123910376e+00
1.719999999999999862e-01 1.150730119709544086e+00
1.739999999999999880e-01 1.116587153583208814e+00
1.759999999999999898e-01 1.084369192115080871e+00
1.779999999999999916e-01 1.053919738424375696e+00
1.799999999999999933e-01 1.025100745424564641e+00
1.819999999999999951e-01 9.977870472830316917e-01
1.839999999999999969e-01 9.718692046436513410e-01
1.859999999999999987e-01 9.472445253955824596e-01
1.880000000000000004e-01 9.238203307373786810e-01
1.900000000000000022e-01 9.015168696541387972e-01
1.920000000000000040e-01 8.802590143924088339e-01
1.940000000000000058e-01 8.599723615030036017e-01
1.960000000000000075e-01 8.405973024678997652e-01
1.980000000000000093e-01 8.220740315698105150e-01
2.000000000000000111e-01 8.043528271807500740e-01
2.020000000000000129e-01 7.873832422755457916e-01
2.039999999999999869e-01 7.711208003384381060e-01
2.059999999999999887e-01 7.555200685418620443e-01
2.079999999999999905e-01 7.405475776961444323e-01
2.099999999999999922e-01 7.261651794080093980e-01
2.119999999999999940e-01 7.123397444818404534e-01
2.139999999999999958e-01 6.990428280786081805e-01
2.159999999999999976e-01 6.862473338556653868e-01
2.179999999999999993e-01 6.739214623262478332e-01
2.200000000000000011e-01 6.620437753649849322e-01
2.220000000000000029e-01 6.505908893376999291e-01
2.240000000000000047e-01 6.395433540120591953e-01
2.260000000000000064e-01 6.288797416727018863e-01
2.280000000000000082e-01 6.185795787260198741e-01
2.300000000000000100e-01 6.086260573130823914e-01
2.320000000000000118e-01 5.990030871794136402e-01
2.340000000000000135e-01 5.896979557204247158e-01
2.359999999999999876e-01 5.806904718637490026e-01
2.379999999999999893e-01 5.719718474536028552e-01
2.399999999999999911e-01 5.635284200017341982e-01
2.419999999999999929e-01 5.553445094019278105e-01
2.439999999999999947e-01 5.474127144055270788e-01
2.459999999999999964e-01 5.397208720881326860e-01
2.479999999999999982e-01 5.322597897960210656e-01
2.500000000000000000e-01 5.250181623890501914e-01
2.520000000000000018e-01 5.179875594431138097e-01
2.540000000000000036e-01 5.111574549286608260e-01
2.560000000000000053e-01 5.045248792846028785e-01
2.580000000000000071e-01 4.980751465857430893e-01
2.600000000000000089e-01 4.918081565024056134e-01
2.620000000000000107e-01 4.857099026150707988e-01
2.640000000000000124e-01 4.797783591349067955e-01
2.660000000000000142e-01 4.740070179589908617e-01
2.680000000000000160e-01 4.683873534824685714e-01
2.700000000000000178e-01 4.629178188901809654e-01
2.720000000000000195e-01 4.575880908341350417e-01
2.740000000000000213e-01 4.523947629321591890e-01
2.760000000000000231e-01 4.473345373438026851e-01
2.780000000000000249e-01 4.423999340864285812e-01
