Energy PhaseShift
1.000000000000000021e-03 6.539900000000000269e+00
2.000000000000000042e-03 9.090600000000000236e+00
3.000000000000000062e-03 1.095059999999999967e+01
4.000000000000000083e-03 1.244250000000000078e+01
5.000000000000000104e-03 1.369389999999999930e+01
6.000000000000000125e-03 1.477210000000000001e+01
7.000000000000000146e-03 1.571829999999999927e+01
8.000000000000000167e-03 1.655999999999999872e+01
8.999999999999999320e-03 1.731680000000000064e+01
1.000000000000000021e-02 1.800290000000000035e+01
1.099999999999999936e-02 1.862950000000000017e+01
1.200000000000000025e-02 1.920489999999999853e+01
1.299999999999999940e-02 1.973610000000000042e+01
1.400000000000000029e-02 2.022869999999999990e+01
1.499999999999999944e-02 2.068740000000000023e+01
1.600000000000000033e-02 2.111609999999999943e+01
1.700000000000000122e-02 2.151820000000000022e+01
1.799999999999999864e-02 2.189649999999999963e+01
1.899999999999999953e-02 2.225369999999999848e+01
2.000000000000000042e-02 2.259199999999999875e+01
2.100000000000000130e-02 2.291339999999999932e+01
2.199999999999999872e-02 2.321969999999999956e+01
2.299999999999999961e-02 2.351259999999999906e+01
2.400000000000000050e-02 2.379360000000000142e+01
2.500000000000000139e-02 2.406400000000000006e+01
2.599999999999999881e-02 2.432499999999999929e+01
2.699999999999999969e-02 2.457779999999999987e+01
2.800000000000000058e-02 2.482339999999999947e+01
2.900000000000000147e-02 2.506289999999999907e+01
2.999999999999999889e-02 2.529710000000000036e+01
3.099999999999999978e-02 2.552700000000000102e+01
3.200000000000000067e-02 2.575349999999999895e+01
3.300000000000000155e-02 2.597729999999999961e+01
3.400000000000000244e-02 2.619920000000000115e+01
3.500000000000000333e-02 2.642010000000000147e+01
3.599999999999999728e-02 2.664079999999999870e+01
3.699999999999999817e-02 2.686199999999999832e+01
3.799999999999999906e-02 2.708459999999999823e+01
3.899999999999999994e-02 2.730940000000000012e+01
4.000000000000000083e-02 2.753740000000000165e+01
4.100000000000000172e-02 2.776930000000000121e+01
4.200000000000000261e-02 2.800629999999999953e+01
4.299999999999999656e-02 2.824940000000000140e+01
4.399999999999999745e-02 2.849980000000000047e+01
4.499999999999999833e-02 2.875880000000000081e+01
4.599999999999999922e-02 2.902779999999999916e+01
4.700000000000000011e-02 2.930849999999999866e+01
4.800000000000000100e-02 2.960279999999999845e+01
4.900000000000000189e-02 2.991290000000000049e+01
5.000000000000000278e-02 3.024159999999999826e+01
5.099999999999999672e-02 3.059189999999999898e+01
5.199999999999999761e-02 3.096790000000000020e+01
5.299999999999999850e-02 3.137440000000000140e+01
5.399999999999999939e-02 3.181779999999999831e+01
5.500000000000000028e-02 3.230660000000000309e+01
5.600000000000000117e-02 3.285199999999999676e+01
5.700000000000000205e-02 3.347030000000000172e+01
5.800000000000000294e-02 3.418529999999999802e+01
5.899999999999999689e-02 3.503459999999999752e+01
5.999999999999999778e-02 3.608129999999999882e+01
6.099999999999999867e-02 3.744180000000000064e+01
6.199999999999999956e-02 4.091499999999999915e+01
6.300000000000000044e-02 4.047209999999999752e+01
6.400000000000000133e-02 4.003349999999999653e+01
6.500000000000000222e-02 3.959879999999999711e+01
6.600000000000000311e-02 3.916779999999999973e+01
6.700000000000000400e-02 3.874040000000000106e+01
6.800000000000000488e-02 3.831669999999999732e+01
6.900000000000000577e-02 3.789650000000000318e+01
7.000000000000000666e-02 3.747990000000000066e+01
7.099999999999999367e-02 3.706680000000000064e+01
7.199999999999999456e-02 3.665709999999999980e+01
7.299999999999999545e-02 3.625079999999999814e+01
7.399999999999999634e-02 3.584779999999999944e+01
7.499999999999999722e-02 3.544809999999999661e+01
7.599999999999999811e-02 3.505149999999999721e+01
7.699999999999999900e-02 3.465809999999999746e+01
7.799999999999999989e-02 3.426769999999999783e+01
7.900000000000000078e-02 3.388040000000000163e+01
8.000000000000000167e-02 3.349609999999999843e+01
8.100000000000000255e-02 3.311469999999999914e+01
8.200000000000000344e-02 3.273629999999999995e+01
8.300000000000000433e-02 3.236070000000000135e+01
8.400000000000000522e-02 3.198789999999999978e+01
8.500000000000000611e-02 3.161789999999999878e+01
8.599999999999999312e-02 3.125059999999999860e+01
8.699999999999999400e-02 3.088599999999999923e+01
8.799999999999999489e-02 3.052410000000000068e+01
8.899999999999999578e-02 3.016479999999999961e+01
8.999999999999999667e-02 2.980809999999999960e+01
9.099999999999999756e-02 2.945390000000000086e+01
9.199999999999999845e-02 2.910219999999999985e+01
9.299999999999999933e-02 2.875300000000000011e+01
9.400000000000000022e-02 2.840630000000000166e+01
9.500000000000000111e-02 2.806190000000000140e+01
9.600000000000000200e-02 2.771989999999999910e+01
9.700000000000000289e-02 2.738029999999999831e+01
9.800000000000000377e-02 2.704289999999999949e+01
9.900000000000000466e-02 2.670779999999999887e+01
1.000000000000000056e-01 2.637500000000000000e+01
1.010000000000000064e-01 2.604439999999999955e+01
1.019999999999999934e-01 2.571600000000000108e+01
1.029999999999999943e-01 2.538970000000000127e+01
1.039999999999999952e-01 2.506559999999999988e+01
1.049999999999999961e-01 2.474350000000000094e+01
1.059999999999999970e-01 2.442360000000000042e+01
1.069999999999999979e-01 2.410569999999999879e+01
1.079999999999999988e-01 2.378979999999999961e+01
1.089999999999999997e-01 2.347599999999999909e+01
1.100000000000000006e-01 2.316410000000000124e+01
1.110000000000000014e-01 2.285409999999999897e+01
1.120000000000000023e-01 2.254609999999999914e+01
1.130000000000000032e-01 2.223999999999999844e+01
1.140000000000000041e-01 2.193580000000000041e+01
1.150000000000000050e-01 2.163350000000000151e+01
1.160000000000000059e-01 2.133299999999999841e+01
1.170000000000000068e-01 2.103430000000000177e+01
1.179999999999999938e-01 2.073750000000000071e+01
1.189999999999999947e-01 2.044239999999999924e+01
1.199999999999999956e-01 2.014900000000000091e+01
1.209999999999999964e-01 1.985739999999999839e+01
1.219999999999999973e-01 1.956749999999999901e+01
1.229999999999999982e-01 1.927939999999999898e+01
1.239999999999999991e-01 1.899289999999999878e+01
1.250000000000000000e-01 1.870799999999999841e+01
1.260000000000000009e-01 1.842480000000000118e+01
1.270000000000000018e-01 1.814329999999999998e+01
1.280000000000000027e-01 1.786329999999999885e+01
1.290000000000000036e-01 1.758490000000000109e+01
1.300000000000000044e-01 1.730809999999999960e+01
1.310000000000000053e-01 1.703290000000000148e+01
1.320000000000000062e-01 1.675919999999999987e+01
1.330000000000000071e-01 1.648699999999999832e+01
1.340000000000000080e-01 1.621630000000000038e+01
1.350000000000000089e-01 1.594720000000000049e+01
1.360000000000000098e-01 1.567950000000000088e+01
1.370000000000000107e-01 1.541319999999999979e+01
1.380000000000000115e-01 1.514840000000000053e+01
1.390000000000000124e-01 1.488509999999999955e+01
1.400000000000000133e-01 1.462310000000000088e+01
1.409999999999999865e-01 1.436260000000000048e+01
1.419999999999999873e-01 1.410340000000000060e+01
1.429999999999999882e-01 1.384559999999999924e+01
1.439999999999999891e-01 1.358919999999999995e+01
1.449999999999999900e-01 1.333409999999999940e+01
1.459999999999999909e-01 1.308039999999999914e+01
1.469999999999999918e-01 1.282789999999999964e+01
1.479999999999999927e-01 1.257680000000000042e+01
1.489999999999999936e-01 1.232699999999999996e+01
1.499999999999999944e-01 1.207840000000000025e+01
1.509999999999999953e-01 1.183120000000000083e+01
1.519999999999999962e-01 1.158520000000000039e+01
1.529999999999999971e-01 1.134040000000000070e+01
1.539999999999999980e-01 1.109689999999999976e+01
1.549999999999999989e-01 1.085459999999999958e+01
1.559999999999999998e-01 1.061350000000000016e+01
1.570000000000000007e-01 1.037359999999999971e+01
1.580000000000000016e-01 1.013490000000000002e+01
1.590000000000000024e-01 9.897299999999999542e+00
1.600000000000000033e-01 9.660999999999999588e+00
1.610000000000000042e-01 9.425800000000000622e+00
1.620000000000000051e-01 9.191700000000000870e+00
1.630000000000000060e-01 8.958800000000000097e+00
1.640000000000000069e-01 8.727000000000000313e+00
1.650000000000000078e-01 8.496299999999999741e+00
1.660000000000000087e-01 8.266700000000000159e+00
1.670000000000000095e-01 8.038199999999999790e+00
1.680000000000000104e-01 7.810800000000000409e+00
1.690000000000000113e-01 7.584500000000000242e+00
1.700000000000000122e-01 7.359300000000000175e+00
1.710000000000000131e-01 7.135100000000000442e+00
1.719999999999999862e-01 6.911900000000000155e+00
1.729999999999999871e-01 6.689799999999999969e+00
1.739999999999999880e-01 6.468700000000000117e+00
1.749999999999999889e-01 6.248599999999999710e+00
1.759999999999999898e-01 6.029600000000000293e+00
1.769999999999999907e-01 5.811499999999999666e+00
1.779999999999999916e-01 5.594500000000000028e+00
1.789999999999999925e-01 5.378400000000000070e+00
1.799999999999999933e-01 5.163299999999999557e+00
1.809999999999999942e-01 4.949200000000000266e+00
1.819999999999999951e-01 4.735999999999999766e+00
1.829999999999999960e-01 4.523799999999999599e+00
1.839999999999999969e-01 4.312599999999999767e+00
1.849999999999999978e-01 4.102199999999999847e+00
1.859999999999999987e-01 3.892799999999999816e+00
1.869999999999999996e-01 3.684400000000000119e+00
1.880000000000000004e-01 3.476799999999999891e+00
1.890000000000000013e-01 3.270099999999999785e+00
1.900000000000000022e-01 3.064400000000000013e+00
1.910000000000000031e-01 2.859500000000000153e+00
1.920000000000000040e-01 2.655499999999999972e+00
1.930000000000000049e-01 2.452399999999999913e+00
1.940000000000000058e-01 2.250199999999999978e+00
1.950000000000000067e-01 2.048799999999999955e+00
1.960000000000000075e-01 1.848300000000000054e+00
1.970000000000000084e-01 1.648700000000000054e+00
1.980000000000000093e-01 1.449899999999999967e+00
1.990000000000000102e-01 1.251900000000000013e+00
2.000000000000000111e-01 1.054699999999999971e+00
2.010000000000000120e-01 8.584000000000000519e-01
2.020000000000000129e-01 6.629000000000000448e-01
2.030000000000000138e-01 4.682000000000000051e-01
2.039999999999999869e-01 2.742999999999999883e-01
2.049999999999999878e-01 8.119999999999999440e-02
2.059999999999999887e-01 -1.110000000000000014e-01
2.069999999999999896e-01 -3.025999999999999801e-01
2.079999999999999905e-01 -4.933000000000000163e-01
2.089999999999999913e-01 -6.832000000000000295e-01
2.099999999999999922e-01 -8.723999999999999533e-01
2.109999999999999931e-01 -1.060799999999999965e+00
2.119999999999999940e-01 -1.248499999999999943e+00
2.129999999999999949e-01 -1.435400000000000009e+00
2.139999999999999958e-01 -1.621599999999999930e+00
2.149999999999999967e-01 -1.806999999999999940e+00
2.159999999999999976e-01 -1.991700000000000026e+00
2.169999999999999984e-01 -2.175600000000000200e+00
2.179999999999999993e-01 -2.358900000000000219e+00
2.190000000000000002e-01 -2.541399999999999881e+00
2.200000000000000011e-01 -2.723199999999999843e+00
2.210000000000000020e-01 -2.904199999999999893e+00
2.220000000000000029e-01 -3.084600000000000009e+00
2.230000000000000038e-01 -3.264299999999999979e+00
2.240000000000000047e-01 -3.443299999999999805e+00
2.250000000000000056e-01 -3.621599999999999930e+00
2.260000000000000064e-01 -3.799199999999999910e+00
2.270000000000000073e-01 -3.976100000000000190e+00
2.280000000000000082e-01 -4.152400000000000091e+00
2.290000000000000091e-01 -4.328000000000000291e+00
2.300000000000000100e-01 -4.502900000000000347e+00
2.310000000000000109e-01 -4.677200000000000024e+00
2.320000000000000118e-01 -4.850799999999999557e+00
2.330000000000000127e-01 -5.023799999999999599e+00
2.340000000000000135e-01 -5.196100000000000385e+00
2.349999999999999867e-01 -5.367700000000000138e+00
2.359999999999999876e-01 -5.538800000000000168e+00
2.369999999999999885e-01 -5.709200000000000053e+00
2.379999999999999893e-01 -5.878899999999999793e+00
2.389999999999999902e-01 -6.048099999999999810e+00
2.399999999999999911e-01 -6.216599999999999682e+00
2.409999999999999920e-01 -6.384500000000000064e+00
2.419999999999999929e-01 -6.551800000000000068e+00
2.429999999999999938e-01 -6.718499999999999694e+00
2.439999999999999947e-01 -6.884500000000000064e+00
2.449999999999999956e-01 -7.049999999999999822e+00
2.459999999999999964e-01 -7.214900000000000091e+00
2.469999999999999973e-01 -7.379199999999999982e+00
2.479999999999999982e-01 -7.542900000000000382e+00
2.489999999999999991e-01 -7.706000000000000405e+00
2.500000000000000000e-01 -7.868500000000000050e+00
2.510000000000000009e-01 -8.030499999999999972e+00
2.520000000000000018e-01 -8.191900000000000404e+00
2.530000000000000027e-01 -8.352700000000000458e+00
2.540000000000000036e-01 -8.512999999999999901e+00
2.550000000000000044e-01 -8.672700000000000742e+00
2.560000000000000053e-01 -8.831799999999999429e+00
2.570000000000000062e-01 -8.990399999999999281e+00
2.580000000000000071e-01 -9.148400000000000531e+00
2.590000000000000080e-01 -9.305899999999999395e+00
2.600000000000000089e-01 -9.462799999999999656e+00
2.610000000000000098e-01 -9.619199999999999307e+00
2.620000000000000107e-01 -9.775000000000000355e+00
2.630000000000000115e-01 -9.930400000000000560e+00
2.640000000000000124e-01 -1.008510000000000062e+01
2.650000000000000133e-01 -1.023939999999999984e+01
2.660000000000000142e-01 -1.039320000000000022e+01
2.670000000000000151e-01 -1.054640000000000022e+01
2.680000000000000160e-01 -1.069909999999999961e+01
2.690000000000000169e-01 -1.085130000000000017e+01
2.700000000000000178e-01 -1.100290000000000035e+01
2.710000000000000187e-01 -1.115409999999999968e+01
2.720000000000000195e-01 -1.130480000000000018e+01
2.730000000000000204e-01 -1.145490000000000030e+01
2.740000000000000213e-01 -1.160459999999999958e+01
2.750000000000000222e-01 -1.175370000000000026e+01
2.760000000000000231e-01 -1.190240000000000009e+01
2.770000000000000240e-01 -1.205059999999999931e+01
2.780000000000000249e-01 -1.219829999999999970e+01
2.790000000000000258e-01 -1.234549999999999947e+01
2.800000000000000266e-01 -1.249220000000000041e+01
2.810000000000000275e-01 -1.263850000000000051e+01
2.819999999999999729e-01 -1.278430000000000000e+01
2.829999999999999738e-01 -1.292960000000000065e+01
2.839999999999999747e-01 -1.307440000000000069e+01
2.849999999999999756e-01 -1.321879999999999988e+01
2.859999999999999765e-01 -1.336270000000000024e+01
2.869999999999999774e-01 -1.350609999999999999e+01
2.879999999999999782e-01 -1.364910000000000068e+01
2.889999999999999791e-01 -1.379160000000000075e+01
2.899999999999999800e-01 -1.393369999999999997e+01
2.909999999999999809e-01 -1.407530000000000037e+01
2.919999999999999818e-01 -1.421649999999999991e+01
2.929999999999999827e-01 -1.435720000000000063e+01
2.939999999999999836e-01 -1.449750000000000050e+01
2.949999999999999845e-01 -1.463739999999999952e+01
2.959999999999999853e-01 -1.477679999999999971e+01
2.969999999999999862e-01 -1.491569999999999929e+01
2.979999999999999871e-01 -1.505429999999999957e+01
2.989999999999999880e-01 -1.519239999999999924e+01
2.999999999999999889e-01 -1.533009999999999984e+01
3.009999999999999898e-01 -1.546729999999999983e+01
3.019999999999999907e-01 -1.560420000000000051e+01
3.029999999999999916e-01 -1.574060000000000059e+01
3.039999999999999925e-01 -1.587659999999999982e+01
3.049999999999999933e-01 -1.601210000000000022e+01
3.059999999999999942e-01 -1.614730000000000132e+01
3.069999999999999951e-01 -1.628209999999999980e+01
3.079999999999999960e-01 -1.641639999999999944e+01
3.089999999999999969e-01 -1.655030000000000001e+01
3.099999999999999978e-01 -1.668390000000000128e+01
3.109999999999999987e-01 -1.681700000000000017e+01
3.119999999999999996e-01 -1.694969999999999999e+01
3.130000000000000004e-01 -1.708200000000000074e+01
3.140000000000000013e-01 -1.721399999999999864e+01
3.150000000000000022e-01 -1.734550000000000125e+01
3.160000000000000031e-01 -1.747670000000000101e+01
3.170000000000000040e-01 -1.760739999999999839e+01
3.180000000000000049e-01 -1.773780000000000001e+01
3.190000000000000058e-01 -1.786779999999999902e+01
3.200000000000000067e-01 -1.799739999999999895e+01
3.210000000000000075e-01 -1.812659999999999982e+01
3.220000000000000084e-01 -1.825550000000000139e+01
3.230000000000000093e-01 -1.838390000000000057e+01
3.240000000000000102e-01 -1.851200000000000045e+01
3.250000000000000111e-01 -1.863980000000000103e+01
3.260000000000000120e-01 -1.876709999999999923e+01
3.270000000000000129e-01 -1.889410000000000167e+01
3.280000000000000138e-01 -1.902070000000000149e+01
3.290000000000000147e-01 -1.914689999999999870e+01
3.300000000000000155e-01 -1.927280000000000015e+01
3.310000000000000164e-01 -1.939839999999999876e+01
3.320000000000000173e-01 -1.952349999999999852e+01
3.330000000000000182e-01 -1.964829999999999899e+01
3.340000000000000191e-01 -1.977280000000000015e+01
3.350000000000000200e-01 -1.989689999999999870e+01
3.360000000000000209e-01 -2.002060000000000173e+01
3.370000000000000218e-01 -2.014399999999999835e+01
3.380000000000000226e-01 -2.026709999999999923e+01
3.390000000000000235e-01 -2.038980000000000103e+01
3.400000000000000244e-01 -2.051219999999999999e+01
3.410000000000000253e-01 -2.063419999999999987e+01
3.420000000000000262e-01 -2.075590000000000046e+01
3.430000000000000271e-01 -2.087719999999999843e+01
3.439999999999999725e-01 -2.099820000000000064e+01
3.449999999999999734e-01 -2.111890000000000001e+01
3.459999999999999742e-01 -2.123920000000000030e+01
3.469999999999999751e-01 -2.135920000000000130e+01
3.479999999999999760e-01 -2.147889999999999944e+01
3.489999999999999769e-01 -2.159819999999999851e+01
3.499999999999999778e-01 -2.171719999999999828e+01
3.509999999999999787e-01 -2.183589999999999876e+01
3.519999999999999796e-01 -2.195429999999999993e+01
3.529999999999999805e-01 -2.207229999999999848e+01
3.539999999999999813e-01 -2.219000000000000128e+01
3.549999999999999822e-01 -2.230750000000000099e+01
3.559999999999999831e-01 -2.242449999999999832e+01
3.569999999999999840e-01 -2.254129999999999967e+01
3.579999999999999849e-01 -2.265780000000000172e+01
3.589999999999999858e-01 -2.277390000000000114e+01
3.599999999999999867e-01 -2.288980000000000103e+01
3.609999999999999876e-01 -2.300529999999999831e+01
3.619999999999999885e-01 -2.312049999999999983e+01
3.629999999999999893e-01 -2.323539999999999850e+01
3.639999999999999902e-01 -2.335000000000000142e+01
3.649999999999999911e-01 -2.346430000000000149e+01
3.659999999999999920e-01 -2.357829999999999870e+01
3.669999999999999929e-01 -2.369200000000000017e+01
3.679999999999999938e-01 -2.380539999999999878e+01
3.689999999999999947e-01 -2.391850000000000165e+01
3.699999999999999956e-01 -2.403130000000000166e+01
3.709999999999999964e-01 -2.414389999999999858e+01
3.719999999999999973e-01 -2.425609999999999999e+01
3.729999999999999982e-01 -2.436799999999999855e+01
3.739999999999999991e-01 -2.447970000000000113e+01
3.750000000000000000e-01 -2.459100000000000108e+01
3.760000000000000009e-01 -2.470210000000000150e+01
3.770000000000000018e-01 -2.481289999999999907e+01
3.780000000000000027e-01 -2.492340000000000089e+01
3.790000000000000036e-01 -2.503359999999999985e+01
3.800000000000000044e-01 -2.514349999999999952e+01
3.810000000000000053e-01 -2.525319999999999965e+01
3.820000000000000062e-01 -2.536250000000000071e+01
3.830000000000000071e-01 -2.547159999999999869e+01
3.840000000000000080e-01 -2.558040000000000092e+01
3.850000000000000089e-01 -2.568900000000000006e+01
3.860000000000000098e-01 -2.579729999999999990e+01
3.870000000000000107e-01 -2.590520000000000067e+01
3.880000000000000115e-01 -2.601300000000000168e+01
3.890000000000000124e-01 -2.612040000000000006e+01
3.900000000000000133e-01 -2.622759999999999891e+01
3.910000000000000142e-01 -2.633449999999999847e+01
3.920000000000000151e-01 -2.644119999999999848e+01
3.930000000000000160e-01 -2.654759999999999920e+01
3.940000000000000169e-01 -2.665370000000000061e+01
3.950000000000000178e-01 -2.675959999999999894e+01
3.960000000000000187e-01 -2.686520000000000152e+01
3.970000000000000195e-01 -2.697050000000000125e+01
3.980000000000000204e-01 -2.707560000000000144e+01
3.990000000000000213e-01 -2.718039999999999878e+01
4.000000000000000222e-01 -2.728500000000000014e+01
