# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 3.609476182258021026e+02
4.000000000000000083e-03 1.804485466953309754e+02
6.000000000000000125e-03 1.202879644272317989e+02
8.000000000000000167e-03 9.021651461491056523e+01
1.000000000000000021e-02 7.217797516915183564e+01
1.200000000000000025e-02 6.015252292811199908e+01
1.400000000000000029e-02 5.156157383120729065e+01
1.600000000000000033e-02 4.511664777471977317e+01
1.799999999999999864e-02 4.010288492133272342e+01
2.000000000000000042e-02 3.609122504698779466e+01
2.199999999999999872e-02 3.280882667187836432e+01
2.400000000000000050e-02 3.007349471914376338e+01
2.599999999999999881e-02 2.775931619744447687e+01
2.800000000000000058e-02 2.577599237726395742e+01
2.999999999999999889e-02 2.405740042585804161e+01
3.200000000000000067e-02 2.255390311458372565e+01
3.400000000000000244e-02 2.122750011265972248e+01
3.599999999999999728e-02 2.004859551313245092e+01
3.799999999999999906e-02 1.899382412489625338e+01
4.000000000000000083e-02 1.804452987985008505e+01
4.200000000000000261e-02 1.718564461468109528e+01
4.399999999999999745e-02 1.640474140944258252e+01
4.599999999999999922e-02 1.569164868884081265e+01
4.800000000000000100e-02 1.503792021472335705e+01
5.000000000000000278e-02 1.443640340613442241e+01
5.199999999999999761e-02 1.388110160048555031e+01
5.399999999999999939e-02 1.336687979777082802e+01
5.600000000000000117e-02 1.288933656972307773e+01
5.800000000000000294e-02 1.244470247010082176e+01
5.999999999999999778e-02 1.202971064496553488e+01
6.199999999999999956e-02 1.164146920495033299e+01
6.400000000000000133e-02 1.127751541079009989e+01
6.600000000000000311e-02 1.093561942340819648e+01
6.800000000000000488e-02 1.061385619314053308e+01
7.000000000000000666e-02 1.031050005472043551e+01
7.199999999999999456e-02 1.002401708352655696e+01
7.399999999999999634e-02 9.753039184684853424e+00
7.599999999999999811e-02 9.496361266059057726e+00
7.799999999999999989e-02 9.252846317637708040e+00
8.000000000000000167e-02 9.021543202756104662e+00
8.200000000000000344e-02 8.801523166666818554e+00
8.400000000000000522e-02 8.592014643022761078e+00
8.599999999999999312e-02 8.392250702024833586e+00
8.799999999999999489e-02 8.201583343272451643e+00
8.999999999999999667e-02 8.019390089610121564e+00
9.199999999999999845e-02 7.845118282010226984e+00
9.400000000000000022e-02 7.678277652419746246e+00
9.600000000000000200e-02 7.518373679785940844e+00
9.800000000000000377e-02 7.365011129662454969e+00
1.000000000000000056e-01 7.217768646908787389e+00
1.019999999999999934e-01 7.076300379391492257e+00
1.039999999999999952e-01 6.940259319407481975e+00
1.059999999999999970e-01 6.809351884451088743e+00
1.079999999999999988e-01 6.683292873131883027e+00
1.100000000000000006e-01 6.561804703058297328e+00
1.120000000000000023e-01 6.444655396253175184e+00
1.140000000000000041e-01 6.331603928986774044e+00
1.160000000000000059e-01 6.222450788190277748e+00
1.179999999999999938e-01 6.116997753873693711e+00
1.199999999999999956e-01 6.015059820713024585e+00
1.219999999999999973e-01 5.916464114880930936e+00
1.239999999999999991e-01 4.734222531776243414e+00
1.260000000000000009e-01 3.973513584759693185e+00
1.280000000000000027e-01 3.518753759196772357e+00
1.300000000000000044e-01 3.185873780888636819e+00
1.320000000000000062e-01 2.922858567966873267e+00
1.340000000000000080e-01 2.706149492307708737e+00
1.360000000000000098e-01 2.522699788048911262e+00
1.380000000000000115e-01 2.364425345532368716e+00
1.400000000000000133e-01 2.225902679072326862e+00
1.419999999999999873e-01 2.103316648390831656e+00
1.439999999999999891e-01 1.993846323192290271e+00
1.459999999999999909e-01 1.895347341613412562e+00
1.479999999999999927e-01 1.806166821641959741e+00
1.499999999999999944e-01 1.724980746426822309e+00
1.519999999999999962e-01 1.650715577615483598e+00
1.539999999999999980e-01 1.582499232215087481e+00
1.559999999999999998e-01 1.519603969754026007e+00
1.580000000000000016e-01 1.461418715019597636e+00
1.600000000000000033e-01 1.407430480781394655e+00
1.620000000000000051e-01 1.357198580264656007e+00
1.640000000000000069e-01 1.310346819583269262e+00
1.660000000000000087e-01 1.266537924957771954e+00
1.680000000000000104e-01 1.225492632381675495e+00
1.700000000000000122e-01 1.186961343883169651e+00
1.719999999999999862e-01 1.150716935396715934e+00
1.739999999999999880e-01 1.116574241192460404e+00
1.759999999999999898e-01 1.084352322486337616e+00
1.779999999999999916e-01 1.053899066704355736e+00
1.799999999999999933e-01 1.025076417185925237e+00
1.819999999999999951e-01 9.977591993338247311e-01
1.839999999999999969e-01 9.718379656908091579e-01
1.859999999999999987e-01 9.472100167348090904e-01
1.880000000000000004e-01 9.237826668295736621e-01
1.900000000000000022e-01 9.014761585499225793e-01
1.920000000000000040e-01 8.802117202759419667e-01
1.940000000000000058e-01 8.599222799179017107e-01
1.960000000000000075e-01 8.405410043802737929e-01
1.980000000000000093e-01 8.220151771626772463e-01
2.000000000000000111e-01 8.042914951286286307e-01
2.020000000000000129e-01 7.873161529980515771e-01
2.039999999999999869e-01 7.710481272620839377e-01
