Energy PhaseShift
6.199999999999999956e-02 -3.573700000000000099e+00
6.300000000000000044e-02 -6.358799999999999564e+00
6.400000000000000133e-02 -8.240600000000000591e+00
6.500000000000000222e-02 -9.756999999999999673e+00
6.600000000000000311e-02 -1.105949999999999989e+01
6.700000000000000400e-02 -1.221690000000000076e+01
6.800000000000000488e-02 -1.326740000000000030e+01
6.900000000000000577e-02 -1.423470000000000013e+01
7.000000000000000666e-02 -1.513499999999999979e+01
7.099999999999999367e-02 -1.597969999999999935e+01
7.199999999999999456e-02 -1.677720000000000056e+01
7.299999999999999545e-02 -1.753419999999999845e+01
7.399999999999999634e-02 -1.825570000000000093e+01
7.499999999999999722e-02 -1.894590000000000174e+01
7.599999999999999811e-02 -1.960820000000000007e+01
7.699999999999999900e-02 -2.024540000000000006e+01
7.799999999999999989e-02 -2.085989999999999966e+01
7.900000000000000078e-02 -2.145360000000000156e+01
8.000000000000000167e-02 -2.202830000000000155e+01
8.100000000000000255e-02 -2.258559999999999945e+01
8.200000000000000344e-02 -2.312669999999999959e+01
8.300000000000000433e-02 -2.365279999999999916e+01
8.400000000000000522e-02 -2.416499999999999915e+01
8.500000000000000611e-02 -2.466410000000000124e+01
8.599999999999999312e-02 -2.515090000000000003e+01
8.699999999999999400e-02 -2.562630000000000052e+01
8.799999999999999489e-02 -2.609090000000000131e+01
8.899999999999999578e-02 -2.654520000000000124e+01
8.999999999999999667e-02 -2.698989999999999867e+01
9.099999999999999756e-02 -2.742539999999999978e+01
9.199999999999999845e-02 -2.785219999999999985e+01
9.299999999999999933e-02 -2.827080000000000126e+01
9.400000000000000022e-02 -2.868140000000000001e+01
9.500000000000000111e-02 -2.908459999999999823e+01
9.600000000000000200e-02 -2.948059999999999903e+01
9.700000000000000289e-02 -2.986980000000000146e+01
9.800000000000000377e-02 -3.025240000000000151e+01
9.900000000000000466e-02 -3.062869999999999848e+01
1.000000000000000056e-01 -3.099889999999999901e+01
1.010000000000000064e-01 -3.136339999999999861e+01
1.019999999999999934e-01 -3.172220000000000084e+01
1.029999999999999943e-01 -3.207569999999999766e+01
1.039999999999999952e-01 -3.242399999999999949e+01
1.049999999999999961e-01 -3.276729999999999876e+01
1.059999999999999970e-01 -3.310580000000000211e+01
1.069999999999999979e-01 -3.343970000000000198e+01
1.079999999999999988e-01 -3.376899999999999835e+01
1.089999999999999997e-01 -3.409400000000000119e+01
1.100000000000000006e-01 -3.441470000000000340e+01
1.110000000000000014e-01 -3.473140000000000072e+01
1.120000000000000023e-01 -3.504410000000000025e+01
1.130000000000000032e-01 -3.535289999999999822e+01
1.140000000000000041e-01 -3.565809999999999746e+01
1.150000000000000050e-01 -3.595949999999999847e+01
1.160000000000000059e-01 -3.625750000000000028e+01
1.170000000000000068e-01 -3.655210000000000292e+01
1.179999999999999938e-01 -3.684329999999999927e+01
1.189999999999999947e-01 -3.713119999999999976e+01
1.199999999999999956e-01 -3.741599999999999682e+01
1.209999999999999964e-01 -3.769780000000000086e+01
1.219999999999999973e-01 -3.797650000000000148e+01
1.229999999999999982e-01 -3.825229999999999819e+01
1.239999999999999991e-01 -3.852530000000000143e+01
1.250000000000000000e-01 -3.879540000000000077e+01
1.260000000000000009e-01 -3.906289999999999907e+01
1.270000000000000018e-01 -3.932770000000000010e+01
1.280000000000000027e-01 -3.958990000000000009e+01
1.290000000000000036e-01 -3.984960000000000235e+01
1.300000000000000044e-01 -4.010690000000000310e+01
1.310000000000000053e-01 -4.036169999999999902e+01
1.320000000000000062e-01 -4.061410000000000053e+01
1.330000000000000071e-01 -4.086419999999999675e+01
1.340000000000000080e-01 -4.111209999999999809e+01
1.350000000000000089e-01 -4.135779999999999745e+01
1.360000000000000098e-01 -4.160130000000000194e+01
1.370000000000000107e-01 -4.184270000000000067e+01
1.380000000000000115e-01 -4.208200000000000074e+01
1.390000000000000124e-01 -4.231920000000000215e+01
1.400000000000000133e-01 -4.255449999999999733e+01
1.409999999999999865e-01 -4.278790000000000049e+01
1.419999999999999873e-01 -4.301930000000000121e+01
1.429999999999999882e-01 -4.324880000000000280e+01
1.439999999999999891e-01 -4.347650000000000148e+01
1.449999999999999900e-01 -4.370239999999999725e+01
1.459999999999999909e-01 -4.392649999999999721e+01
1.469999999999999918e-01 -4.414889999999999759e+01
1.479999999999999927e-01 -4.436950000000000216e+01
1.489999999999999936e-01 -4.458850000000000335e+01
1.499999999999999944e-01 -4.480590000000000117e+01
1.509999999999999953e-01 -4.502159999999999940e+01
1.519999999999999962e-01 -4.523570000000000135e+01
1.529999999999999971e-01 -4.544830000000000325e+01
1.539999999999999980e-01 -4.565930000000000177e+01
1.549999999999999989e-01 -4.586889999999999645e+01
1.559999999999999998e-01 -4.607690000000000197e+01
1.570000000000000007e-01 -4.628349999999999653e+01
1.580000000000000016e-01 -4.648859999999999815e+01
1.590000000000000024e-01 -4.669239999999999924e+01
1.600000000000000033e-01 -4.689470000000000027e+01
1.610000000000000042e-01 -4.709570000000000078e+01
1.620000000000000051e-01 -4.729529999999999745e+01
1.630000000000000060e-01 -4.749360000000000070e+01
1.640000000000000069e-01 -4.769069999999999965e+01
1.650000000000000078e-01 -4.788640000000000185e+01
1.660000000000000087e-01 -4.808080000000000354e+01
1.670000000000000095e-01 -4.827400000000000091e+01
1.680000000000000104e-01 -4.846600000000000108e+01
1.690000000000000113e-01 -4.865679999999999694e+01
1.700000000000000122e-01 -4.884629999999999939e+01
1.710000000000000131e-01 -4.903470000000000084e+01
1.719999999999999862e-01 -4.922189999999999799e+01
1.729999999999999871e-01 -4.940800000000000125e+01
1.739999999999999880e-01 -4.959300000000000352e+01
1.749999999999999889e-01 -4.977680000000000149e+01
1.759999999999999898e-01 -4.995949999999999847e+01
1.769999999999999907e-01 -5.014119999999999777e+01
1.779999999999999916e-01 -5.032180000000000319e+01
1.789999999999999925e-01 -5.050130000000000052e+01
1.799999999999999933e-01 -5.067980000000000018e+01
1.809999999999999942e-01 -5.085719999999999885e+01
1.819999999999999951e-01 -5.103370000000000317e+01
1.829999999999999960e-01 -5.120909999999999940e+01
1.839999999999999969e-01 -5.138360000000000127e+01
1.849999999999999978e-01 -5.155700000000000216e+01
1.859999999999999987e-01 -5.172950000000000159e+01
1.869999999999999996e-01 -5.190109999999999957e+01
1.880000000000000004e-01 -5.207169999999999987e+01
1.890000000000000013e-01 -5.224130000000000251e+01
1.900000000000000022e-01 -5.241009999999999991e+01
1.910000000000000031e-01 -5.257789999999999964e+01
1.920000000000000040e-01 -5.274490000000000123e+01
1.930000000000000049e-01 -5.291089999999999804e+01
1.940000000000000058e-01 -5.307609999999999673e+01
1.950000000000000067e-01 -5.324040000000000106e+01
1.960000000000000075e-01 -5.340390000000000015e+01
1.970000000000000084e-01 -5.356649999999999778e+01
1.980000000000000093e-01 -5.372820000000000107e+01
1.990000000000000102e-01 -5.388920000000000243e+01
2.000000000000000111e-01 -5.404930000000000234e+01
2.010000000000000120e-01 -5.420859999999999701e+01
2.020000000000000129e-01 -5.436710000000000065e+01
2.030000000000000138e-01 -5.452479999999999905e+01
2.039999999999999869e-01 -5.468180000000000263e+01
2.049999999999999878e-01 -5.483789999999999765e+01
2.059999999999999887e-01 -5.499329999999999785e+01
2.069999999999999896e-01 -5.514789999999999992e+01
2.079999999999999905e-01 -5.530180000000000007e+01
2.089999999999999913e-01 -5.545499999999999829e+01
2.099999999999999922e-01 -5.560739999999999839e+01
2.109999999999999931e-01 -5.575909999999999656e+01
2.119999999999999940e-01 -5.590999999999999659e+01
2.129999999999999949e-01 -5.606029999999999802e+01
2.139999999999999958e-01 -5.620980000000000132e+01
2.149999999999999967e-01 -5.635869999999999891e+01
2.159999999999999976e-01 -5.650679999999999836e+01
2.169999999999999984e-01 -5.665429999999999922e+01
2.179999999999999993e-01 -5.680109999999999815e+01
2.190000000000000002e-01 -5.694729999999999848e+01
2.200000000000000011e-01 -5.709270000000000067e+01
2.210000000000000020e-01 -5.723760000000000048e+01
2.220000000000000029e-01 -5.738170000000000215e+01
2.230000000000000038e-01 -5.752530000000000143e+01
2.240000000000000047e-01 -5.766819999999999879e+01
2.250000000000000056e-01 -5.781040000000000134e+01
2.260000000000000064e-01 -5.795210000000000150e+01
2.270000000000000073e-01 -5.809309999999999974e+01
2.280000000000000082e-01 -5.823349999999999937e+01
2.290000000000000091e-01 -5.837330000000000041e+01
2.300000000000000100e-01 -5.851250000000000284e+01
2.310000000000000109e-01 -5.865120000000000289e+01
2.320000000000000118e-01 -5.878920000000000101e+01
2.330000000000000127e-01 -5.892660000000000053e+01
2.340000000000000135e-01 -5.906349999999999767e+01
2.349999999999999867e-01 -5.919980000000000331e+01
2.359999999999999876e-01 -5.933550000000000324e+01
2.369999999999999885e-01 -5.947070000000000078e+01
2.379999999999999893e-01 -5.960529999999999973e+01
2.389999999999999902e-01 -5.973940000000000339e+01
2.399999999999999911e-01 -5.987290000000000134e+01
2.409999999999999920e-01 -6.000589999999999691e+01
2.419999999999999929e-01 -6.013830000000000098e+01
2.429999999999999938e-01 -6.027020000000000266e+01
2.439999999999999947e-01 -6.040160000000000196e+01
2.449999999999999956e-01 -6.053249999999999886e+01
2.459999999999999964e-01 -6.066279999999999717e+01
2.469999999999999973e-01 -6.079260000000000019e+01
2.479999999999999982e-01 -6.092199999999999704e+01
2.489999999999999991e-01 -6.105080000000000240e+01
2.500000000000000000e-01 -6.117909999999999826e+01
2.510000000000000009e-01 -6.130689999999999884e+01
2.520000000000000018e-01 -6.143430000000000035e+01
2.530000000000000027e-01 -6.156110000000000326e+01
2.540000000000000036e-01 -6.168750000000000000e+01
2.550000000000000044e-01 -6.181329999999999814e+01
2.560000000000000053e-01 -6.193869999999999720e+01
2.570000000000000062e-01 -6.206369999999999720e+01
2.580000000000000071e-01 -6.218809999999999860e+01
2.590000000000000080e-01 -6.231219999999999715e+01
2.600000000000000089e-01 -6.243569999999999709e+01
2.610000000000000098e-01 -6.255879999999999797e+01
2.620000000000000107e-01 -6.268139999999999645e+01
2.630000000000000115e-01 -6.280360000000000298e+01
2.640000000000000124e-01 -6.292530000000000001e+01
2.650000000000000133e-01 -6.304659999999999798e+01
2.660000000000000142e-01 -6.316749999999999687e+01
2.670000000000000151e-01 -6.328790000000000049e+01
2.680000000000000160e-01 -6.340789999999999793e+01
2.690000000000000169e-01 -6.352750000000000341e+01
2.700000000000000178e-01 -6.364659999999999940e+01
2.710000000000000187e-01 -6.376530000000000342e+01
2.720000000000000195e-01 -6.388360000000000127e+01
2.730000000000000204e-01 -6.400149999999999295e+01
2.740000000000000213e-01 -6.411899999999999977e+01
2.750000000000000222e-01 -6.423609999999999332e+01
2.760000000000000231e-01 -6.435269999999999868e+01
2.770000000000000240e-01 -6.446899999999999409e+01
2.780000000000000249e-01 -6.458480000000000132e+01
2.790000000000000258e-01 -6.470029999999999859e+01
2.800000000000000266e-01 -6.481529999999999347e+01
2.810000000000000275e-01 -6.493000000000000682e+01
2.819999999999999729e-01 -6.504430000000000689e+01
2.829999999999999738e-01 -6.515819999999999368e+01
2.839999999999999747e-01 -6.527169999999999561e+01
2.849999999999999756e-01 -6.538479999999999848e+01
2.859999999999999765e-01 -6.549760000000000559e+01
2.869999999999999774e-01 -6.560999999999999943e+01
2.879999999999999782e-01 -6.572199999999999420e+01
2.889999999999999791e-01 -6.583360000000000412e+01
2.899999999999999800e-01 -6.594490000000000407e+01
2.909999999999999809e-01 -6.605580000000000496e+01
2.919999999999999818e-01 -6.616630000000000678e+01
2.929999999999999827e-01 -6.627649999999999864e+01
2.939999999999999836e-01 -6.638639999999999475e+01
2.949999999999999845e-01 -6.649580000000000268e+01
2.959999999999999853e-01 -6.660490000000000066e+01
2.969999999999999862e-01 -6.671370000000000289e+01
2.979999999999999871e-01 -6.682210000000000605e+01
2.989999999999999880e-01 -6.693019999999999925e+01
2.999999999999999889e-01 -6.703799999999999670e+01
3.009999999999999898e-01 -6.714539999999999509e+01
3.019999999999999907e-01 -6.725239999999999441e+01
3.029999999999999916e-01 -6.735909999999999798e+01
3.039999999999999925e-01 -6.746550000000000580e+01
3.049999999999999933e-01 -6.757160000000000366e+01
3.059999999999999942e-01 -6.767730000000000246e+01
3.069999999999999951e-01 -6.778270000000000550e+01
3.079999999999999960e-01 -6.788779999999999859e+01
3.089999999999999969e-01 -6.799250000000000682e+01
3.099999999999999978e-01 -6.809699999999999420e+01
3.109999999999999987e-01 -6.820109999999999673e+01
3.119999999999999996e-01 -6.830490000000000350e+01
3.130000000000000004e-01 -6.840840000000000032e+01
3.140000000000000013e-01 -6.851160000000000139e+01
3.150000000000000022e-01 -6.861440000000000339e+01
3.160000000000000031e-01 -6.871699999999999875e+01
3.170000000000000040e-01 -6.881919999999999504e+01
3.180000000000000049e-01 -6.892119999999999891e+01
3.190000000000000058e-01 -6.902280000000000371e+01
3.200000000000000067e-01 -6.912420000000000186e+01
3.210000000000000075e-01 -6.922520000000000095e+01
3.220000000000000084e-01 -6.932590000000000430e+01
3.230000000000000093e-01 -6.942640000000000100e+01
3.240000000000000102e-01 -6.952660000000000196e+01
3.250000000000000111e-01 -6.962640000000000384e+01
3.260000000000000120e-01 -6.972599999999999909e+01
3.270000000000000129e-01 -6.982529999999999859e+01
3.280000000000000138e-01 -6.992430000000000234e+01
3.290000000000000147e-01 -7.002299999999999613e+01
3.300000000000000155e-01 -7.012149999999999750e+01
3.310000000000000164e-01 -7.021959999999999980e+01
3.320000000000000173e-01 -7.031749999999999545e+01
3.330000000000000182e-01 -7.041509999999999536e+01
3.340000000000000191e-01 -7.051250000000000284e+01
3.350000000000000200e-01 -7.060949999999999704e+01
3.360000000000000209e-01 -7.070629999999999882e+01
3.370000000000000218e-01 -7.080280000000000484e+01
3.380000000000000226e-01 -7.089910000000000423e+01
3.390000000000000235e-01 -7.099509999999999366e+01
3.400000000000000244e-01 -7.109080000000000155e+01
3.410000000000000253e-01 -7.118630000000000280e+01
3.420000000000000262e-01 -7.128149999999999409e+01
3.430000000000000271e-01 -7.137640000000000384e+01
3.439999999999999725e-01 -7.147110000000000696e+01
3.449999999999999734e-01 -7.156550000000000011e+01
3.459999999999999742e-01 -7.165970000000000084e+01
3.469999999999999751e-01 -7.175360000000000582e+01
3.479999999999999760e-01 -7.184720000000000084e+01
3.489999999999999769e-01 -7.194060000000000343e+01
3.499999999999999778e-01 -7.203379999999999939e+01
3.509999999999999787e-01 -7.212669999999999959e+01
3.519999999999999796e-01 -7.221939999999999316e+01
3.529999999999999805e-01 -7.231180000000000518e+01
3.539999999999999813e-01 -7.240399999999999636e+01
3.549999999999999822e-01 -7.249590000000000600e+01
3.559999999999999831e-01 -7.258759999999999479e+01
3.569999999999999840e-01 -7.267900000000000205e+01
3.579999999999999849e-01 -7.277020000000000266e+01
3.589999999999999858e-01 -7.286119999999999663e+01
3.599999999999999867e-01 -7.295199999999999818e+01
3.609999999999999876e-01 -7.304250000000000398e+01
3.619999999999999885e-01 -7.313280000000000314e+01
3.629999999999999893e-01 -7.322280000000000655e+01
3.639999999999999902e-01 -7.331260000000000332e+01
3.649999999999999911e-01 -7.340219999999999345e+01
3.659999999999999920e-01 -7.349160000000000537e+01
3.669999999999999929e-01 -7.358069999999999311e+01
3.679999999999999938e-01 -7.366960000000000264e+01
3.689999999999999947e-01 -7.375830000000000553e+01
3.699999999999999956e-01 -7.384669999999999845e+01
3.709999999999999964e-01 -7.393500000000000227e+01
