# Energy/B2 CrossSection/a^2
1.239999999999999991e-01 1.086949235468273489e+00
1.260000000000000009e-01 1.755082053285601518e+00
1.280000000000000027e-01 2.120207854656855684e+00
1.300000000000000044e-01 2.366261454957865329e+00
1.320000000000000062e-01 2.545099419829796261e+00
1.340000000000000080e-01 2.680159809608892552e+00
1.360000000000000098e-01 2.784361204274156343e+00
1.380000000000000115e-01 2.865680376785853856e+00
1.400000000000000133e-01 2.929436854169232607e+00
1.419999999999999873e-01 2.979374964539112547e+00
1.439999999999999891e-01 3.018221090452996691e+00
1.459999999999999909e-01 3.048033334597579191e+00
1.479999999999999927e-01 3.070380835821603593e+00
1.499999999999999944e-01 3.086534020321460847e+00
1.519999999999999962e-01 3.097478122993528427e+00
1.539999999999999980e-01 3.104024634034194818e+00
1.559999999999999998e-01 3.106832439288799819e+00
1.580000000000000016e-01 3.106445776447203322e+00
1.600000000000000033e-01 3.103339896628296568e+00
1.620000000000000051e-01 3.097884184054140899e+00
1.640000000000000069e-01 3.090418182710143125e+00
1.660000000000000087e-01 3.081207727484950976e+00
1.680000000000000104e-01 3.070497778121842991e+00
1.700000000000000122e-01 3.058498244083855511e+00
1.719999999999999862e-01 3.045384910111622823e+00
1.739999999999999880e-01 3.031300456811445887e+00
1.759999999999999898e-01 3.016397748510773802e+00
1.779999999999999916e-01 3.000783412367816982e+00
1.799999999999999933e-01 2.984561073452164148e+00
1.819999999999999951e-01 2.967817640115936406e+00
1.839999999999999969e-01 2.950644307985775594e+00
1.859999999999999987e-01 2.933102564728119699e+00
1.880000000000000004e-01 2.915252117935029474e+00
1.900000000000000022e-01 2.897150921350296837e+00
1.920000000000000040e-01 2.878855204267904977e+00
1.940000000000000058e-01 2.860393407030917601e+00
1.960000000000000075e-01 2.841812593500351092e+00
1.980000000000000093e-01 2.823151993641773050e+00
2.000000000000000111e-01 2.804424215172506951e+00
2.020000000000000129e-01 2.785673113269957479e+00
2.039999999999999869e-01 2.766916173196637185e+00
2.059999999999999887e-01 2.748170399677317466e+00
2.079999999999999905e-01 2.729458482310681333e+00
2.099999999999999922e-01 2.710796345197205692e+00
2.119999999999999940e-01 2.692199467154329895e+00
2.139999999999999958e-01 2.673676886616984216e+00
2.159999999999999976e-01 2.655249326307087543e+00
2.179999999999999993e-01 2.636919172313998416e+00
2.200000000000000011e-01 2.618694648034904926e+00
2.220000000000000029e-01 2.600589579159112485e+00
2.240000000000000047e-01 2.582605860021497612e+00
2.260000000000000064e-01 2.564756813968073867e+00
2.280000000000000082e-01 2.547038348556544207e+00
2.300000000000000100e-01 2.529457803424701723e+00
2.320000000000000118e-01 2.512022324219707947e+00
2.340000000000000135e-01 2.494733319405646021e+00
2.359999999999999876e-01 2.477597688095860118e+00
2.379999999999999893e-01 2.460605756134454314e+00
2.399999999999999911e-01 2.443775276513552086e+00
2.419999999999999929e-01 2.427096586392404109e+00
2.439999999999999947e-01 2.410576355634665546e+00
2.459999999999999964e-01 2.394210474626036866e+00
2.479999999999999982e-01 2.378005497420296876e+00
2.500000000000000000e-01 2.361957357934502344e+00
2.520000000000000018e-01 2.346067310276435780e+00
2.540000000000000036e-01 2.330336587955583294e+00
2.560000000000000053e-01 2.314766403644639592e+00
2.580000000000000071e-01 2.299352876670225143e+00
2.600000000000000089e-01 2.284097286573397501e+00
2.620000000000000107e-01 2.268995888750827916e+00
2.640000000000000124e-01 2.254054985711645198e+00
2.660000000000000142e-01 2.239265924252058504e+00
2.680000000000000160e-01 2.224630094041319062e+00
2.700000000000000178e-01 2.210148855938797841e+00
2.720000000000000195e-01 2.195818714762090451e+00
2.740000000000000213e-01 2.181641074413902537e+00
2.760000000000000231e-01 2.167612546984562183e+00
2.780000000000000249e-01 2.153729844301252250e+00
2.800000000000000266e-01 2.139994471598326786e+00
2.819999999999999729e-01 2.126403234906657058e+00
2.839999999999999747e-01 2.112957666552495173e+00
2.859999999999999765e-01 2.099654660591362187e+00
2.879999999999999782e-01 2.086491198858603902e+00
2.899999999999999800e-01 2.073464347942496566e+00
2.919999999999999818e-01 2.060580283373068866e+00
2.939999999999999836e-01 2.047827088265027129e+00
2.959999999999999853e-01 2.035210979130091413e+00
2.979999999999999871e-01 2.022729163995355517e+00
2.999999999999999889e-01 2.010378926264325905e+00
3.019999999999999907e-01 1.998153251771233263e+00
3.039999999999999925e-01 1.986058335786682560e+00
3.059999999999999942e-01 1.974091590445858024e+00
3.079999999999999960e-01 1.962250495790127447e+00
3.099999999999999978e-01 1.950528335605488772e+00
3.119999999999999996e-01 1.938931269530701273e+00
3.140000000000000013e-01 1.927456889524983730e+00
3.160000000000000031e-01 1.916094481221890078e+00
3.180000000000000049e-01 1.904854385513036874e+00
3.200000000000000067e-01 1.893730162521036098e+00
3.220000000000000084e-01 1.882719637876640872e+00
3.240000000000000102e-01 1.871820691379881163e+00
3.260000000000000120e-01 1.861031255338429613e+00
3.280000000000000138e-01 1.850353348539206300e+00
3.300000000000000155e-01 1.839784932286365304e+00
3.320000000000000173e-01 1.829324017335341113e+00
3.340000000000000191e-01 1.818964697312590584e+00
3.360000000000000209e-01 1.808713030661192045e+00
3.380000000000000226e-01 1.798563179491488029e+00
3.400000000000000244e-01 1.788517235003760808e+00
3.420000000000000262e-01 1.778565617948398625e+00
3.439999999999999725e-01 1.768718231263197715e+00
3.459999999999999742e-01 1.758965600786508210e+00
3.479999999999999760e-01 1.749309894554624600e+00
3.499999999999999778e-01 1.739749445119811888e+00
3.519999999999999796e-01 1.730282623127711306e+00
3.539999999999999813e-01 1.720904090033047673e+00
3.559999999999999831e-01 1.711623528100827629e+00
3.579999999999999849e-01 1.702428177319374125e+00
3.599999999999999867e-01 1.693323981477121487e+00
3.619999999999999885e-01 1.684305761295449289e+00
3.639999999999999902e-01 1.675375740405090852e+00
3.659999999999999920e-01 1.666528844147042498e+00
3.679999999999999938e-01 1.657767319450818011e+00
3.699999999999999956e-01 1.649089779033626302e+00
3.719999999999999973e-01 1.640494865551481274e+00
3.739999999999999991e-01 1.631977701549304660e+00
3.760000000000000009e-01 1.623544104293806578e+00
3.780000000000000027e-01 1.615185721299978283e+00
3.800000000000000044e-01 1.606908349891019272e+00
3.820000000000000062e-01 1.598707240276868058e+00
3.840000000000000080e-01 1.590581198803305618e+00
3.860000000000000098e-01 1.582529056656028610e+00
3.880000000000000115e-01 1.574553091988949660e+00
3.900000000000000133e-01 1.566648726259267210e+00
3.920000000000000151e-01 1.558818250111020376e+00
3.940000000000000169e-01 1.551057166094371498e+00
3.960000000000000187e-01 1.543364421337136028e+00
3.980000000000000204e-01 1.535745659402569574e+00
4.000000000000000222e-01 1.528193128017399927e+00
4.020000000000000240e-01 1.520705837437960062e+00
4.040000000000000258e-01 1.513289394418535050e+00
4.060000000000000275e-01 1.505936206949003875e+00
4.079999999999999738e-01 1.498648600189743219e+00
4.099999999999999756e-01 1.491425613810456685e+00
4.119999999999999774e-01 1.484266306170082705e+00
4.139999999999999791e-01 1.477169753865360091e+00
4.159999999999999809e-01 1.470135051292420059e+00
4.179999999999999827e-01 1.463161310220965738e+00
4.199999999999999845e-01 1.456247659380611514e+00
4.219999999999999862e-01 1.449393244058992725e+00
4.239999999999999880e-01 1.442597225711245379e+00
4.259999999999999898e-01 1.435861900946041825e+00
4.279999999999999916e-01 1.429183313971177816e+00
4.299999999999999933e-01 1.422560672895145206e+00
4.319999999999999951e-01 1.415993200531187712e+00
4.339999999999999969e-01 1.409483196020664852e+00
4.359999999999999987e-01 1.403026820542171871e+00
4.380000000000000004e-01 1.396626373407648281e+00
4.400000000000000022e-01 1.390278071710340901e+00
4.420000000000000040e-01 1.383981207593635743e+00
4.440000000000000058e-01 1.377738078993172355e+00
4.460000000000000075e-01 1.371547963038756368e+00
4.480000000000000093e-01 1.365407183531392343e+00
4.500000000000000111e-01 1.359318035805145541e+00
4.520000000000000129e-01 1.353276894603656633e+00
4.540000000000000147e-01 1.347286052610668694e+00
4.560000000000000164e-01 1.341341934002296510e+00
4.580000000000000182e-01 1.335446828226478866e+00
4.600000000000000200e-01 1.329600096107779184e+00
4.620000000000000218e-01 1.323801109548106592e+00
4.640000000000000235e-01 1.318046387627245020e+00
4.660000000000000253e-01 1.312338212041661789e+00
4.680000000000000271e-01 1.306675986210020568e+00
4.699999999999999734e-01 1.301059123714773502e+00
4.719999999999999751e-01 1.295484233204309721e+00
4.739999999999999769e-01 1.289956389657281433e+00
4.759999999999999787e-01 1.284469417864604113e+00
4.779999999999999805e-01 1.279025584558391104e+00
4.799999999999999822e-01 1.273624350733100430e+00
4.819999999999999840e-01 1.268265186338323636e+00
4.839999999999999858e-01 1.262947570093762240e+00
4.859999999999999876e-01 1.257670989308775189e+00
4.879999999999999893e-01 1.252434939706358330e+00
4.899999999999999911e-01 1.247238925251439090e+00
4.919999999999999929e-01 1.242082457983357591e+00
4.939999999999999947e-01 1.236965057852416949e+00
4.959999999999999964e-01 1.231886252560387085e+00
4.979999999999999982e-01 1.226845577404854559e+00
5.000000000000000000e-01 1.221842575127304764e+00
5.020000000000000018e-01 1.216879441136235807e+00
5.040000000000000036e-01 1.211950431270473194e+00
5.060000000000000053e-01 1.207060390028813712e+00
5.080000000000000071e-01 1.202203629548893593e+00
5.100000000000000089e-01 1.197384965836483017e+00
5.120000000000000107e-01 1.192601359293668173e+00
5.140000000000000124e-01 1.187852401038202999e+00
5.160000000000000142e-01 1.183140261347190192e+00
5.180000000000000160e-01 1.178459388231509974e+00
5.200000000000000178e-01 1.173814527206157976e+00
5.220000000000000195e-01 1.169202721464922323e+00
5.240000000000000213e-01 1.164623592884063585e+00
5.260000000000000231e-01 1.160079292380488125e+00
5.280000000000000249e-01 1.155566910582747076e+00
5.300000000000000266e-01 1.151086086531011299e+00
5.320000000000000284e-01 1.146636464701558555e+00
5.340000000000000302e-01 1.142220179862793339e+00
5.360000000000000320e-01 1.137834383285814654e+00
5.380000000000000338e-01 1.133478735355281097e+00
5.400000000000000355e-01 1.129155358436081169e+00
5.420000000000000373e-01 1.124861447545697724e+00
5.440000000000000391e-01 1.120596678105095334e+00
5.460000000000000409e-01 1.116363159822728157e+00
5.480000000000000426e-01 1.112158130015286295e+00
5.500000000000000444e-01 1.107981278324566832e+00
5.520000000000000462e-01 1.103834701585261646e+00
5.540000000000000480e-01 1.099715678039967726e+00
5.560000000000000497e-01 1.095626295899029712e+00
5.580000000000000515e-01 1.091563860020493326e+00
5.600000000000000533e-01 1.087530449915641739e+00
5.620000000000000551e-01 1.083523396492963586e+00
5.639999999999999458e-01 1.079542419807540066e+00
5.659999999999999476e-01 1.075589586110403006e+00
5.679999999999999494e-01 1.071662264282214450e+00
5.699999999999999512e-01 1.067762511723693741e+00
5.719999999999999529e-01 1.063887722038310280e+00
5.739999999999999547e-01 1.060037634750300217e+00
5.759999999999999565e-01 1.056216594618474058e+00
5.779999999999999583e-01 1.052417421581291146e+00
5.799999999999999600e-01 1.048644459615104774e+00
5.819999999999999618e-01 1.044897438502689013e+00
5.839999999999999636e-01 1.041173823063244575e+00
5.859999999999999654e-01 1.037475634883364695e+00
5.879999999999999671e-01 1.033800361585810013e+00
5.899999999999999689e-01 1.030150015731884583e+00
5.919999999999999707e-01 1.026522107304984388e+00
5.939999999999999725e-01 1.022918639823117148e+00
5.959999999999999742e-01 1.019337145200947869e+00
5.979999999999999760e-01 1.015779617900031129e+00
5.999999999999999778e-01 1.012243611349946226e+00
6.019999999999999796e-01 1.008731110947179488e+00
6.039999999999999813e-01 1.005241883186956064e+00
6.059999999999999831e-01 1.001773513088625833e+00
6.079999999999999849e-01 9.983279725176483765e-01
6.099999999999999867e-01 9.949028670167378019e-01
6.119999999999999885e-01 9.915001593832770688e-01
6.139999999999999902e-01 9.881196307455972772e-01
6.159999999999999920e-01 9.847589167998220816e-01
6.179999999999999938e-01 9.814199668219828476e-01
6.199999999999999956e-01 9.781004361110982037e-01
6.219999999999999973e-01 9.748022648948393432e-01
6.239999999999999991e-01 9.715252477934508413e-01
6.260000000000000009e-01 9.682670689247231399e-01
6.280000000000000027e-01 9.650296550362316150e-01
6.300000000000000044e-01 9.618128083662591532e-01
6.320000000000000062e-01 9.586142410930862390e-01
6.340000000000000080e-01 9.554358665224246261e-01
6.360000000000000098e-01 9.522754150927057459e-01
6.380000000000000115e-01 9.491368635090304817e-01
6.400000000000000133e-01 9.460138087571340337e-01
6.420000000000000151e-01 9.429122844025348282e-01
6.440000000000000169e-01 9.398279842192479583e-01
6.460000000000000187e-01 9.367627947760004403e-01
6.480000000000000204e-01 9.337165391214967691e-01
6.500000000000000222e-01 9.306870093747365846e-01
6.520000000000000240e-01 9.276760788260848267e-01
6.540000000000000258e-01 9.246815565101405010e-01
6.560000000000000275e-01 9.217073208630564007e-01
6.580000000000000293e-01 9.187491709732944489e-01
6.600000000000000311e-01 9.158089625706122838e-01
6.620000000000000329e-01 9.128845378079533113e-01
6.640000000000000346e-01 9.099777436290059640e-01
6.660000000000000364e-01 9.070884211996835811e-01
6.680000000000000382e-01 9.042164135881025633e-01
6.700000000000000400e-01 9.013595950074521079e-01
6.720000000000000417e-01 8.985197950463913452e-01
6.740000000000000435e-01 8.956968622038558037e-01
6.760000000000000453e-01 8.928906467716928308e-01
6.780000000000000471e-01 8.900990540163127296e-01
6.800000000000000488e-01 8.873238963219000075e-01
6.820000000000000506e-01 8.845650290984753417e-01
6.840000000000000524e-01 8.818203802473001396e-01
6.860000000000000542e-01 8.790936727306312148e-01
6.879999999999999449e-01 8.763809142881964220e-01
6.899999999999999467e-01 8.736838960479169636e-01
6.919999999999999485e-01 8.710005753212458623e-01
6.939999999999999503e-01 8.683346352952209246e-01
6.959999999999999520e-01 8.656821357932309446e-01
6.979999999999999538e-01 8.630448511077077889e-01
6.999999999999999556e-01 8.604207670830271715e-01
