Energy Eta
6.199999999999999956e-02 9.116689999999999516e-01
6.300000000000000044e-02 8.493610000000000326e-01
6.400000000000000133e-02 8.090659999999999519e-01
6.500000000000000222e-02 7.807009999999999783e-01
6.600000000000000311e-02 7.602510000000000101e-01
6.700000000000000400e-02 7.395810000000000439e-01
6.800000000000000488e-02 7.154009999999999536e-01
6.900000000000000577e-02 6.918279999999999985e-01
7.000000000000000666e-02 6.712630000000000541e-01
7.099999999999999367e-02 6.538899999999999713e-01
7.199999999999999456e-02 6.393330000000000402e-01
7.299999999999999545e-02 6.272039999999999837e-01
7.399999999999999634e-02 6.171969999999999956e-01
7.499999999999999722e-02 6.090579999999999883e-01
7.599999999999999811e-02 6.025519999999999765e-01
7.699999999999999900e-02 5.974089999999999678e-01
7.799999999999999989e-02 5.932870000000000088e-01
7.900000000000000078e-02 5.897700000000000164e-01
8.000000000000000167e-02 5.864230000000000276e-01
8.100000000000000255e-02 5.828950000000000520e-01
8.200000000000000344e-02 5.790100000000000247e-01
8.300000000000000433e-02 5.747750000000000359e-01
8.400000000000000522e-02 5.703200000000000491e-01
8.500000000000000611e-02 5.658140000000000391e-01
8.599999999999999312e-02 5.614029999999999854e-01
8.699999999999999400e-02 5.571890000000000454e-01
8.799999999999999489e-02 5.532280000000000530e-01
8.899999999999999578e-02 5.495449999999999502e-01
8.999999999999999667e-02 5.461420000000000163e-01
9.099999999999999756e-02 5.430080000000000462e-01
9.199999999999999845e-02 5.401270000000000238e-01
9.299999999999999933e-02 5.374809999999999865e-01
9.400000000000000022e-02 5.350500000000000256e-01
9.500000000000000111e-02 5.328140000000000098e-01
9.600000000000000200e-02 5.307560000000000056e-01
9.700000000000000289e-02 5.288540000000000463e-01
9.800000000000000377e-02 5.270909999999999762e-01
9.900000000000000466e-02 5.254440000000000222e-01
1.000000000000000056e-01 5.238890000000000491e-01
1.010000000000000064e-01 5.223989999999999467e-01
1.019999999999999934e-01 5.209430000000000449e-01
1.029999999999999943e-01 5.194879999999999498e-01
1.039999999999999952e-01 5.179979999999999585e-01
1.049999999999999961e-01 5.164379999999999526e-01
1.059999999999999970e-01 5.147760000000000113e-01
1.069999999999999979e-01 5.129810000000000203e-01
1.079999999999999988e-01 5.110320000000000418e-01
1.089999999999999997e-01 5.089139999999999775e-01
1.100000000000000006e-01 5.066220000000000168e-01
1.110000000000000014e-01 5.041560000000000485e-01
1.120000000000000023e-01 5.015279999999999738e-01
1.130000000000000032e-01 4.987500000000000266e-01
1.140000000000000041e-01 4.958429999999999782e-01
1.150000000000000050e-01 4.928259999999999863e-01
1.160000000000000059e-01 4.897199999999999886e-01
1.170000000000000068e-01 4.865459999999999785e-01
1.179999999999999938e-01 4.833239999999999759e-01
1.189999999999999947e-01 4.800710000000000255e-01
1.199999999999999956e-01 4.768060000000000076e-01
1.209999999999999964e-01 4.735420000000000185e-01
1.219999999999999973e-01 4.702939999999999898e-01
1.229999999999999982e-01 4.670750000000000179e-01
1.239999999999999991e-01 4.638950000000000018e-01
1.250000000000000000e-01 4.607669999999999821e-01
1.260000000000000009e-01 4.576990000000000225e-01
1.270000000000000018e-01 4.547019999999999951e-01
1.280000000000000027e-01 4.517849999999999921e-01
1.290000000000000036e-01 4.489549999999999930e-01
1.300000000000000044e-01 4.462229999999999808e-01
1.310000000000000053e-01 4.435950000000000171e-01
1.320000000000000062e-01 4.410780000000000256e-01
1.330000000000000071e-01 4.386800000000000144e-01
1.340000000000000080e-01 4.364060000000000161e-01
1.350000000000000089e-01 4.342630000000000101e-01
1.360000000000000098e-01 4.322529999999999983e-01
1.370000000000000107e-01 4.303819999999999868e-01
1.380000000000000115e-01 4.286519999999999775e-01
1.390000000000000124e-01 4.270630000000000259e-01
1.400000000000000133e-01 4.256170000000000231e-01
1.409999999999999865e-01 4.243109999999999937e-01
1.419999999999999873e-01 4.231449999999999934e-01
1.429999999999999882e-01 4.221130000000000160e-01
1.439999999999999891e-01 4.212119999999999753e-01
1.449999999999999900e-01 4.204350000000000032e-01
1.459999999999999909e-01 4.197739999999999805e-01
1.469999999999999918e-01 4.192219999999999835e-01
1.479999999999999927e-01 4.187690000000000023e-01
1.489999999999999936e-01 4.184060000000000001e-01
1.499999999999999944e-01 4.181230000000000224e-01
1.509999999999999953e-01 4.179100000000000037e-01
1.519999999999999962e-01 4.177569999999999895e-01
1.529999999999999971e-01 4.176549999999999985e-01
1.539999999999999980e-01 4.175929999999999920e-01
1.549999999999999989e-01 4.175650000000000195e-01
1.559999999999999998e-01 4.175599999999999867e-01
1.570000000000000007e-01 4.175740000000000007e-01
1.580000000000000016e-01 4.175980000000000247e-01
1.590000000000000024e-01 4.176279999999999992e-01
1.600000000000000033e-01 4.176599999999999757e-01
1.610000000000000042e-01 4.176880000000000037e-01
1.620000000000000051e-01 4.177109999999999990e-01
1.630000000000000060e-01 4.177259999999999862e-01
1.640000000000000069e-01 4.177299999999999902e-01
1.650000000000000078e-01 4.177230000000000110e-01
1.660000000000000087e-01 4.177049999999999930e-01
1.670000000000000095e-01 4.176730000000000165e-01
1.680000000000000104e-01 4.176289999999999725e-01
1.690000000000000113e-01 4.175730000000000275e-01
1.700000000000000122e-01 4.175050000000000150e-01
1.710000000000000131e-01 4.174260000000000193e-01
1.719999999999999862e-01 4.173370000000000135e-01
1.729999999999999871e-01 4.172390000000000265e-01
1.739999999999999880e-01 4.171340000000000048e-01
