Energy Eta
1.000000000000000021e-03 1.007703999999999933e+00
2.000000000000000042e-03 1.004353999999999969e+00
3.000000000000000062e-03 1.000617000000000090e+00
4.000000000000000083e-03 1.001875000000000071e+00
5.000000000000000104e-03 1.014374000000000109e+00
6.000000000000000125e-03 1.026294000000000040e+00
7.000000000000000146e-03 1.028564999999999952e+00
8.000000000000000167e-03 1.025449000000000055e+00
8.999999999999999320e-03 1.020644000000000107e+00
1.000000000000000021e-02 1.015643999999999991e+00
1.099999999999999936e-02 1.011026999999999898e+00
1.200000000000000025e-02 1.007044999999999968e+00
1.299999999999999940e-02 1.003848000000000074e+00
1.400000000000000029e-02 1.001552999999999916e+00
1.499999999999999944e-02 1.000267000000000017e+00
1.600000000000000033e-02 1.000045999999999990e+00
1.700000000000000122e-02 1.000837999999999894e+00
1.799999999999999864e-02 1.002418999999999949e+00
1.899999999999999953e-02 1.004396000000000067e+00
2.000000000000000042e-02 1.006326999999999972e+00
2.100000000000000130e-02 1.007862999999999953e+00
2.199999999999999872e-02 1.008836000000000066e+00
2.299999999999999961e-02 1.009241999999999972e+00
2.400000000000000050e-02 1.009174000000000015e+00
2.500000000000000139e-02 1.008755000000000068e+00
2.599999999999999881e-02 1.008099000000000078e+00
2.699999999999999969e-02 1.007295000000000051e+00
2.800000000000000058e-02 1.006410999999999945e+00
2.900000000000000147e-02 1.005495999999999945e+00
2.999999999999999889e-02 1.004583000000000004e+00
3.099999999999999978e-02 1.003698999999999897e+00
3.200000000000000067e-02 1.002863999999999978e+00
3.300000000000000155e-02 1.002097999999999933e+00
3.400000000000000244e-02 1.001419000000000059e+00
3.500000000000000333e-02 1.000847999999999960e+00
3.599999999999999728e-02 1.000405999999999906e+00
3.699999999999999817e-02 1.000115000000000087e+00
3.799999999999999906e-02 1.000000999999999918e+00
3.899999999999999994e-02 1.000084999999999891e+00
4.000000000000000083e-02 1.000385000000000080e+00
4.100000000000000172e-02 1.000914000000000081e+00
