Energy PhaseShift
6.199999999999999956e-02 -3.272100000000000009e+00
6.300000000000000044e-02 -5.836999999999999744e+00
6.400000000000000133e-02 -7.684700000000000308e+00
6.500000000000000222e-02 -9.228699999999999903e+00
6.600000000000000311e-02 -1.072969999999999935e+01
6.700000000000000400e-02 -1.228850000000000087e+01
6.800000000000000488e-02 -1.367399999999999949e+01
6.900000000000000577e-02 -1.477439999999999998e+01
7.000000000000000666e-02 -1.565329999999999977e+01
7.099999999999999367e-02 -1.638040000000000163e+01
7.199999999999999456e-02 -1.699849999999999994e+01
7.299999999999999545e-02 -1.753480000000000061e+01
7.399999999999999634e-02 -1.800949999999999918e+01
7.499999999999999722e-02 -1.844020000000000081e+01
7.599999999999999811e-02 -1.884400000000000119e+01
7.699999999999999900e-02 -1.923770000000000024e+01
7.799999999999999989e-02 -1.963589999999999947e+01
7.900000000000000078e-02 -2.004830000000000112e+01
8.000000000000000167e-02 -2.047599999999999909e+01
8.100000000000000255e-02 -2.091130000000000067e+01
8.200000000000000344e-02 -2.134120000000000061e+01
8.300000000000000433e-02 -2.175309999999999988e+01
8.400000000000000522e-02 -2.213860000000000028e+01
8.500000000000000611e-02 -2.249520000000000053e+01
8.599999999999999312e-02 -2.282460000000000022e+01
8.699999999999999400e-02 -2.313109999999999999e+01
8.799999999999999489e-02 -2.341969999999999885e+01
8.899999999999999578e-02 -2.369539999999999935e+01
8.999999999999999667e-02 -2.396280000000000143e+01
9.099999999999999756e-02 -2.422569999999999979e+01
9.199999999999999845e-02 -2.448720000000000141e+01
9.299999999999999933e-02 -2.475009999999999977e+01
9.400000000000000022e-02 -2.501660000000000039e+01
9.500000000000000111e-02 -2.528859999999999886e+01
9.600000000000000200e-02 -2.556759999999999877e+01
9.700000000000000289e-02 -2.585500000000000043e+01
9.800000000000000377e-02 -2.615220000000000056e+01
9.900000000000000466e-02 -2.646010000000000062e+01
1.000000000000000056e-01 -2.677949999999999875e+01
1.010000000000000064e-01 -2.711110000000000042e+01
1.019999999999999934e-01 -2.745540000000000092e+01
1.029999999999999943e-01 -2.781210000000000093e+01
1.039999999999999952e-01 -2.818100000000000094e+01
1.049999999999999961e-01 -2.856119999999999948e+01
1.059999999999999970e-01 -2.895120000000000005e+01
1.069999999999999979e-01 -2.934919999999999973e+01
1.079999999999999988e-01 -2.975309999999999988e+01
1.089999999999999997e-01 -3.016029999999999944e+01
1.100000000000000006e-01 -3.056830000000000069e+01
1.110000000000000014e-01 -3.097449999999999903e+01
1.120000000000000023e-01 -3.137650000000000006e+01
1.130000000000000032e-01 -3.177220000000000155e+01
1.140000000000000041e-01 -3.215959999999999752e+01
1.150000000000000050e-01 -3.253719999999999857e+01
1.160000000000000059e-01 -3.290350000000000108e+01
1.170000000000000068e-01 -3.325769999999999982e+01
1.179999999999999938e-01 -3.359870000000000090e+01
1.189999999999999947e-01 -3.392589999999999861e+01
1.199999999999999956e-01 -3.423890000000000100e+01
1.209999999999999964e-01 -3.453730000000000189e+01
1.219999999999999973e-01 -3.482070000000000221e+01
1.229999999999999982e-01 -3.508899999999999864e+01
1.239999999999999991e-01 -3.534199999999999875e+01
1.250000000000000000e-01 -3.557990000000000208e+01
1.260000000000000009e-01 -3.580259999999999820e+01
1.270000000000000018e-01 -3.601019999999999754e+01
1.280000000000000027e-01 -3.620300000000000296e+01
1.290000000000000036e-01 -3.638130000000000308e+01
1.300000000000000044e-01 -3.654549999999999699e+01
1.310000000000000053e-01 -3.669590000000000174e+01
1.320000000000000062e-01 -3.683330000000000126e+01
1.330000000000000071e-01 -3.695810000000000173e+01
1.340000000000000080e-01 -3.707130000000000081e+01
1.350000000000000089e-01 -3.717360000000000042e+01
1.360000000000000098e-01 -3.726590000000000202e+01
1.370000000000000107e-01 -3.734929999999999950e+01
1.380000000000000115e-01 -3.742479999999999762e+01
1.390000000000000124e-01 -3.749340000000000117e+01
1.400000000000000133e-01 -3.755649999999999977e+01
1.409999999999999865e-01 -3.761520000000000152e+01
1.419999999999999873e-01 -3.767060000000000031e+01
1.429999999999999882e-01 -3.772409999999999997e+01
1.439999999999999891e-01 -3.777669999999999817e+01
1.449999999999999900e-01 -3.782970000000000255e+01
1.459999999999999909e-01 -3.788409999999999656e+01
1.469999999999999918e-01 -3.794089999999999918e+01
1.479999999999999927e-01 -3.800110000000000099e+01
1.489999999999999936e-01 -3.806539999999999679e+01
1.499999999999999944e-01 -3.813470000000000226e+01
1.509999999999999953e-01 -3.820940000000000225e+01
1.519999999999999962e-01 -3.829019999999999868e+01
1.529999999999999971e-01 -3.837740000000000151e+01
1.539999999999999980e-01 -3.847140000000000271e+01
1.549999999999999989e-01 -3.857229999999999848e+01
1.559999999999999998e-01 -3.868030000000000257e+01
1.570000000000000007e-01 -3.879540000000000077e+01
1.580000000000000016e-01 -3.891770000000000351e+01
1.590000000000000024e-01 -3.904699999999999704e+01
1.600000000000000033e-01 -3.918339999999999890e+01
1.610000000000000042e-01 -3.932650000000000290e+01
1.620000000000000051e-01 -3.947639999999999816e+01
1.630000000000000060e-01 -3.963269999999999982e+01
1.640000000000000069e-01 -3.979529999999999745e+01
1.650000000000000078e-01 -3.996399999999999864e+01
1.660000000000000087e-01 -4.013859999999999673e+01
1.670000000000000095e-01 -4.031869999999999976e+01
1.680000000000000104e-01 -4.050410000000000110e+01
1.690000000000000113e-01 -4.069460000000000122e+01
1.700000000000000122e-01 -4.088980000000000103e+01
1.710000000000000131e-01 -4.108959999999999724e+01
1.719999999999999862e-01 -4.129359999999999786e+01
1.729999999999999871e-01 -4.150150000000000006e+01
1.739999999999999880e-01 -4.171300000000000097e+01
1.749999999999999889e-01 -4.192779999999999774e+01
1.759999999999999898e-01 -4.214560000000000173e+01
1.769999999999999907e-01 -4.236599999999999966e+01
1.779999999999999916e-01 -4.258870000000000289e+01
1.789999999999999925e-01 -4.281349999999999767e+01
1.799999999999999933e-01 -4.303990000000000293e+01
1.809999999999999942e-01 -4.326769999999999783e+01
1.819999999999999951e-01 -4.349649999999999750e+01
1.829999999999999960e-01 -4.372610000000000241e+01
1.839999999999999969e-01 -4.395600000000000307e+01
1.849999999999999978e-01 -4.418610000000000326e+01
1.859999999999999987e-01 -4.441590000000000060e+01
1.869999999999999996e-01 -4.464529999999999887e+01
1.880000000000000004e-01 -4.487400000000000233e+01
1.890000000000000013e-01 -4.510170000000000101e+01
1.900000000000000022e-01 -4.532820000000000249e+01
1.910000000000000031e-01 -4.555330000000000013e+01
1.920000000000000040e-01 -4.577669999999999817e+01
1.930000000000000049e-01 -4.599830000000000041e+01
1.940000000000000058e-01 -4.621800000000000352e+01
1.950000000000000067e-01 -4.643549999999999756e+01
1.960000000000000075e-01 -4.665090000000000003e+01
1.970000000000000084e-01 -4.686390000000000100e+01
1.980000000000000093e-01 -4.707450000000000045e+01
1.990000000000000102e-01 -4.728269999999999840e+01
2.000000000000000111e-01 -4.748839999999999861e+01
2.010000000000000120e-01 -4.769160000000000110e+01
2.020000000000000129e-01 -4.789229999999999876e+01
2.030000000000000138e-01 -4.809069999999999823e+01
2.039999999999999869e-01 -4.828659999999999997e+01
2.049999999999999878e-01 -4.848020000000000351e+01
2.059999999999999887e-01 -4.867150000000000176e+01
2.069999999999999896e-01 -4.886070000000000135e+01
2.079999999999999905e-01 -4.904789999999999850e+01
2.089999999999999913e-01 -4.923319999999999652e+01
2.099999999999999922e-01 -4.941669999999999874e+01
2.109999999999999931e-01 -4.959850000000000136e+01
2.119999999999999940e-01 -4.977900000000000347e+01
2.129999999999999949e-01 -4.995799999999999841e+01
2.139999999999999958e-01 -5.013600000000000279e+01
2.149999999999999967e-01 -5.031289999999999907e+01
2.159999999999999976e-01 -5.048899999999999721e+01
2.169999999999999984e-01 -5.066440000000000055e+01
2.179999999999999993e-01 -5.083939999999999770e+01
2.190000000000000002e-01 -5.101389999999999958e+01
2.200000000000000011e-01 -5.118829999999999814e+01
2.210000000000000020e-01 -5.136260000000000048e+01
2.220000000000000029e-01 -5.153699999999999903e+01
2.230000000000000038e-01 -5.171170000000000044e+01
2.240000000000000047e-01 -5.188669999999999760e+01
2.250000000000000056e-01 -5.206210000000000093e+01
2.260000000000000064e-01 -5.223819999999999908e+01
2.270000000000000073e-01 -5.241499999999999915e+01
2.280000000000000082e-01 -5.259250000000000114e+01
2.290000000000000091e-01 -5.277089999999999748e+01
2.300000000000000100e-01 -5.295029999999999859e+01
2.310000000000000109e-01 -5.313069999999999737e+01
2.320000000000000118e-01 -5.331219999999999715e+01
2.330000000000000127e-01 -5.349490000000000123e+01
2.340000000000000135e-01 -5.367869999999999919e+01
2.349999999999999867e-01 -5.386390000000000100e+01
2.359999999999999876e-01 -5.405019999999999669e+01
2.369999999999999885e-01 -5.423799999999999955e+01
2.379999999999999893e-01 -5.442699999999999960e+01
2.389999999999999902e-01 -5.461740000000000350e+01
2.399999999999999911e-01 -5.480910000000000082e+01
2.409999999999999920e-01 -5.500220000000000198e+01
2.419999999999999929e-01 -5.519659999999999656e+01
2.429999999999999938e-01 -5.539229999999999876e+01
2.439999999999999947e-01 -5.558939999999999770e+01
2.449999999999999956e-01 -5.578770000000000095e+01
2.459999999999999964e-01 -5.598729999999999762e+01
2.469999999999999973e-01 -5.618820000000000192e+01
2.479999999999999982e-01 -5.639009999999999678e+01
2.489999999999999991e-01 -5.659329999999999927e+01
2.500000000000000000e-01 -5.679740000000000322e+01
2.510000000000000009e-01 -5.700260000000000105e+01
2.520000000000000018e-01 -5.720870000000000033e+01
2.530000000000000027e-01 -5.741559999999999775e+01
2.540000000000000036e-01 -5.762339999999999662e+01
2.550000000000000044e-01 -5.783180000000000121e+01
2.560000000000000053e-01 -5.804079999999999728e+01
2.570000000000000062e-01 -5.825030000000000285e+01
2.580000000000000071e-01 -5.846020000000000039e+01
2.590000000000000080e-01 -5.867040000000000077e+01
2.600000000000000089e-01 -5.888069999999999737e+01
2.610000000000000098e-01 -5.909109999999999729e+01
2.620000000000000107e-01 -5.930140000000000100e+01
2.630000000000000115e-01 -5.951149999999999807e+01
2.640000000000000124e-01 -5.972129999999999939e+01
2.650000000000000133e-01 -5.993059999999999832e+01
2.660000000000000142e-01 -6.013929999999999865e+01
2.670000000000000151e-01 -6.034709999999999752e+01
2.680000000000000160e-01 -6.055409999999999826e+01
2.690000000000000169e-01 -6.075999999999999801e+01
2.700000000000000178e-01 -6.096470000000000056e+01
2.710000000000000187e-01 -6.116790000000000305e+01
2.720000000000000195e-01 -6.136959999999999837e+01
2.730000000000000204e-01 -6.156960000000000122e+01
2.740000000000000213e-01 -6.176769999999999783e+01
