Energy PhaseShift
6.199999999999999956e-02 -2.633620000000000161e+01
6.300000000000000044e-02 -2.795080000000000098e+01
6.400000000000000133e-02 -2.911129999999999995e+01
6.500000000000000222e-02 -3.008680000000000021e+01
6.600000000000000311e-02 -3.095339999999999847e+01
6.700000000000000400e-02 -3.174559999999999960e+01
6.800000000000000488e-02 -3.248250000000000171e+01
6.900000000000000577e-02 -3.317609999999999815e+01
7.000000000000000666e-02 -3.383440000000000225e+01
7.099999999999999367e-02 -3.446320000000000050e+01
7.199999999999999456e-02 -3.506669999999999732e+01
7.299999999999999545e-02 -3.564829999999999899e+01
7.399999999999999634e-02 -3.621050000000000324e+01
7.499999999999999722e-02 -3.675540000000000163e+01
7.599999999999999811e-02 -3.728470000000000084e+01
7.699999999999999900e-02 -3.779999999999999716e+01
7.799999999999999989e-02 -3.830230000000000246e+01
7.900000000000000078e-02 -3.879279999999999973e+01
8.000000000000000167e-02 -3.927219999999999800e+01
8.100000000000000255e-02 -3.974150000000000205e+01
8.200000000000000344e-02 -4.020130000000000337e+01
8.300000000000000433e-02 -4.065209999999999724e+01
8.400000000000000522e-02 -4.109459999999999980e+01
8.500000000000000611e-02 -4.152909999999999968e+01
8.599999999999999312e-02 -4.195620000000000260e+01
8.699999999999999400e-02 -4.237619999999999720e+01
8.799999999999999489e-02 -4.278949999999999676e+01
8.899999999999999578e-02 -4.319639999999999702e+01
8.999999999999999667e-02 -4.359709999999999752e+01
9.099999999999999756e-02 -4.399199999999999733e+01
9.199999999999999845e-02 -4.438130000000000308e+01
9.299999999999999933e-02 -4.476520000000000010e+01
9.400000000000000022e-02 -4.514399999999999835e+01
9.500000000000000111e-02 -4.551780000000000115e+01
9.600000000000000200e-02 -4.588680000000000092e+01
9.700000000000000289e-02 -4.625130000000000052e+01
9.800000000000000377e-02 -4.661119999999999663e+01
9.900000000000000466e-02 -4.696690000000000254e+01
1.000000000000000056e-01 -4.731850000000000023e+01
1.010000000000000064e-01 -4.766599999999999682e+01
1.019999999999999934e-01 -4.800959999999999894e+01
1.029999999999999943e-01 -4.834949999999999903e+01
1.039999999999999952e-01 -4.868569999999999709e+01
1.049999999999999961e-01 -4.901830000000000354e+01
1.059999999999999970e-01 -4.934749999999999659e+01
1.069999999999999979e-01 -4.967329999999999757e+01
1.079999999999999988e-01 -4.999580000000000268e+01
1.089999999999999997e-01 -5.031519999999999726e+01
1.100000000000000006e-01 -5.063139999999999930e+01
1.110000000000000014e-01 -5.094469999999999743e+01
1.120000000000000023e-01 -5.125500000000000256e+01
1.130000000000000032e-01 -5.156239999999999668e+01
1.140000000000000041e-01 -5.186690000000000111e+01
1.150000000000000050e-01 -5.216879999999999740e+01
1.160000000000000059e-01 -5.246790000000000020e+01
1.170000000000000068e-01 -5.276449999999999818e+01
1.179999999999999938e-01 -5.305850000000000222e+01
1.189999999999999947e-01 -5.334989999999999810e+01
1.199999999999999956e-01 -5.363889999999999958e+01
1.209999999999999964e-01 -5.392549999999999955e+01
1.219999999999999973e-01 -5.420980000000000132e+01
1.229999999999999982e-01 -5.449170000000000158e+01
1.239999999999999991e-01 -5.477139999999999986e+01
1.250000000000000000e-01 -5.504879999999999995e+01
1.260000000000000009e-01 -5.532410000000000139e+01
1.270000000000000018e-01 -5.559720000000000084e+01
1.280000000000000027e-01 -5.586829999999999785e+01
1.290000000000000036e-01 -5.613719999999999999e+01
1.300000000000000044e-01 -5.640420000000000300e+01
1.310000000000000053e-01 -5.666919999999999646e+01
1.320000000000000062e-01 -5.693220000000000169e+01
1.330000000000000071e-01 -5.719330000000000069e+01
1.340000000000000080e-01 -5.745259999999999678e+01
1.350000000000000089e-01 -5.771000000000000085e+01
1.360000000000000098e-01 -5.796549999999999869e+01
1.370000000000000107e-01 -5.821929999999999694e+01
1.380000000000000115e-01 -5.847129999999999939e+01
1.390000000000000124e-01 -5.872160000000000224e+01
1.400000000000000133e-01 -5.897019999999999840e+01
1.409999999999999865e-01 -5.921710000000000207e+01
1.419999999999999873e-01 -5.946240000000000236e+01
1.429999999999999882e-01 -5.970600000000000307e+01
1.439999999999999891e-01 -5.994800000000000040e+01
1.449999999999999900e-01 -6.018849999999999767e+01
1.459999999999999909e-01 -6.042739999999999867e+01
1.469999999999999918e-01 -6.066479999999999961e+01
1.479999999999999927e-01 -6.090070000000000050e+01
1.489999999999999936e-01 -6.113499999999999801e+01
1.499999999999999944e-01 -6.136800000000000210e+01
1.509999999999999953e-01 -6.159940000000000282e+01
1.519999999999999962e-01 -6.182950000000000301e+01
1.529999999999999971e-01 -6.205810000000000315e+01
1.539999999999999980e-01 -6.228540000000000276e+01
1.549999999999999989e-01 -6.251129999999999853e+01
1.559999999999999998e-01 -6.273579999999999757e+01
1.570000000000000007e-01 -6.295900000000000318e+01
1.580000000000000016e-01 -6.318090000000000117e+01
1.590000000000000024e-01 -6.340149999999999864e+01
1.600000000000000033e-01 -6.362089999999999890e+01
1.610000000000000042e-01 -6.383890000000000242e+01
1.620000000000000051e-01 -6.405570000000000164e+01
1.630000000000000060e-01 -6.427129999999999654e+01
1.640000000000000069e-01 -6.448569999999999425e+01
1.650000000000000078e-01 -6.469889999999999475e+01
1.660000000000000087e-01 -6.491079999999999472e+01
1.670000000000000095e-01 -6.512160000000000082e+01
1.680000000000000104e-01 -6.533129999999999882e+01
1.690000000000000113e-01 -6.553979999999999961e+01
1.700000000000000122e-01 -6.574720000000000653e+01
1.710000000000000131e-01 -6.595340000000000202e+01
