Energy Eta
6.199999999999999956e-02 9.019500000000000295e-01
6.300000000000000044e-02 8.330530000000000435e-01
6.400000000000000133e-02 7.901939999999999520e-01
6.500000000000000222e-02 7.577859999999999596e-01
6.600000000000000311e-02 7.314300000000000246e-01
6.700000000000000400e-02 7.091340000000000421e-01
6.800000000000000488e-02 6.897919999999999607e-01
6.900000000000000577e-02 6.727149999999999519e-01
7.000000000000000666e-02 6.574429999999999996e-01
7.099999999999999367e-02 6.436460000000000514e-01
7.199999999999999456e-02 6.310810000000000031e-01
7.299999999999999545e-02 6.195650000000000324e-01
7.399999999999999634e-02 6.089499999999999913e-01
7.499999999999999722e-02 5.991210000000000147e-01
7.599999999999999811e-02 5.899820000000000064e-01
7.699999999999999900e-02 5.814550000000000551e-01
7.799999999999999989e-02 5.734759999999999858e-01
7.900000000000000078e-02 5.659870000000000179e-01
8.000000000000000167e-02 5.589410000000000212e-01
8.100000000000000255e-02 5.522979999999999556e-01
8.200000000000000344e-02 5.460209999999999786e-01
8.300000000000000433e-02 5.400810000000000333e-01
8.400000000000000522e-02 5.344489999999999519e-01
8.500000000000000611e-02 5.291010000000000435e-01
8.599999999999999312e-02 5.240160000000000373e-01
8.699999999999999400e-02 5.191750000000000531e-01
8.799999999999999489e-02 5.145600000000000174e-01
8.899999999999999578e-02 5.101550000000000251e-01
8.999999999999999667e-02 5.059479999999999533e-01
9.099999999999999756e-02 5.019249999999999545e-01
9.199999999999999845e-02 4.980740000000000167e-01
9.299999999999999933e-02 4.943850000000000189e-01
9.400000000000000022e-02 4.908489999999999798e-01
9.500000000000000111e-02 4.874560000000000004e-01
9.600000000000000200e-02 4.841980000000000173e-01
9.700000000000000289e-02 4.810679999999999956e-01
9.800000000000000377e-02 4.780590000000000117e-01
9.900000000000000466e-02 4.751650000000000040e-01
1.000000000000000056e-01 4.723780000000000201e-01
1.010000000000000064e-01 4.696949999999999736e-01
1.019999999999999934e-01 4.671089999999999964e-01
1.029999999999999943e-01 4.646170000000000022e-01
1.039999999999999952e-01 4.622120000000000117e-01
1.049999999999999961e-01 4.598920000000000230e-01
1.059999999999999970e-01 4.576529999999999765e-01
1.069999999999999979e-01 4.554900000000000060e-01
1.079999999999999988e-01 4.534000000000000252e-01
1.089999999999999997e-01 4.513800000000000034e-01
1.100000000000000006e-01 4.494279999999999942e-01
1.110000000000000014e-01 4.475390000000000201e-01
1.120000000000000023e-01 4.457119999999999971e-01
1.130000000000000032e-01 4.439440000000000053e-01
1.140000000000000041e-01 4.422320000000000140e-01
1.150000000000000050e-01 4.405749999999999944e-01
1.160000000000000059e-01 4.389700000000000268e-01
1.170000000000000068e-01 4.374149999999999983e-01
1.179999999999999938e-01 4.359080000000000177e-01
1.189999999999999947e-01 4.344470000000000276e-01
1.199999999999999956e-01 4.330319999999999725e-01
1.209999999999999964e-01 4.316590000000000149e-01
1.219999999999999973e-01 4.303279999999999883e-01
1.229999999999999982e-01 4.290370000000000017e-01
1.239999999999999991e-01 4.277839999999999976e-01
1.250000000000000000e-01 4.265689999999999760e-01
1.260000000000000009e-01 4.253899999999999904e-01
1.270000000000000018e-01 4.242449999999999832e-01
1.280000000000000027e-01 4.231349999999999834e-01
1.290000000000000036e-01 4.220570000000000155e-01
1.300000000000000044e-01 4.210099999999999953e-01
1.310000000000000053e-01 4.199939999999999785e-01
1.320000000000000062e-01 4.190070000000000183e-01
1.330000000000000071e-01 4.180490000000000039e-01
1.340000000000000080e-01 4.171179999999999888e-01
1.350000000000000089e-01 4.162150000000000016e-01
1.360000000000000098e-01 4.153370000000000117e-01
1.370000000000000107e-01 4.144849999999999923e-01
1.380000000000000115e-01 4.136569999999999969e-01
1.390000000000000124e-01 4.128530000000000255e-01
1.400000000000000133e-01 4.120719999999999938e-01
1.409999999999999865e-01 4.113129999999999842e-01
1.419999999999999873e-01 4.105759999999999965e-01
1.429999999999999882e-01 4.098600000000000021e-01
1.439999999999999891e-01 4.091640000000000277e-01
1.449999999999999900e-01 4.084889999999999910e-01
1.459999999999999909e-01 4.078330000000000011e-01
1.469999999999999918e-01 4.071960000000000024e-01
1.479999999999999927e-01 4.065770000000000217e-01
1.489999999999999936e-01 4.059749999999999748e-01
1.499999999999999944e-01 4.053919999999999746e-01
1.509999999999999953e-01 4.048249999999999904e-01
1.519999999999999962e-01 4.042740000000000222e-01
1.529999999999999971e-01 4.037390000000000145e-01
1.539999999999999980e-01 4.032200000000000228e-01
1.549999999999999989e-01 4.027160000000000184e-01
1.559999999999999998e-01 4.022270000000000012e-01
1.570000000000000007e-01 4.017519999999999980e-01
1.580000000000000016e-01 4.012919999999999821e-01
1.590000000000000024e-01 4.008439999999999781e-01
1.600000000000000033e-01 4.004110000000000169e-01
1.610000000000000042e-01 3.999900000000000122e-01
1.620000000000000051e-01 3.995819999999999927e-01
1.630000000000000060e-01 3.991859999999999853e-01
1.640000000000000069e-01 3.988019999999999898e-01
