# Energy/B2 CrossSection/a^2
1.010999999999999899e+00 1.321789328937232055e-01
1.018000000000000016e+00 1.861487068171789327e-01
1.024999999999999911e+00 2.241628313786455107e-01
1.032000000000000028e+00 2.541060585973493047e-01
1.038999999999999924e+00 2.789242818545628055e-01
1.046000000000000041e+00 3.001128391758041136e-01
1.052999999999999936e+00 3.185562783585710878e-01
1.060000000000000053e+00 3.348285625614252914e-01
1.066999999999999948e+00 3.493358753215083934e-01
1.074000000000000066e+00 3.623681894433722905e-01
1.080999999999999961e+00 3.741498267128128830e-01
1.088000000000000078e+00 3.848512341102364176e-01
1.094999999999999973e+00 3.946139982237255039e-01
1.102000000000000091e+00 4.035467136223700457e-01
1.108999999999999986e+00 4.117443706170328954e-01
1.116000000000000103e+00 4.192830754937463822e-01
1.122999999999999998e+00 4.262315449441517190e-01
1.129999999999999893e+00 4.326440302379324088e-01
1.137000000000000011e+00 4.385712995718596963e-01
1.143999999999999906e+00 4.440555793128785345e-01
1.151000000000000023e+00 4.491330542067426546e-01
1.157999999999999918e+00 4.538380344918692133e-01
1.165000000000000036e+00 4.581996964385274262e-01
1.171999999999999931e+00 4.622448909062665812e-01
1.179000000000000048e+00 4.659949636540730022e-01
1.185999999999999943e+00 4.694716851659589407e-01
1.193000000000000060e+00 4.726956529377725480e-01
1.199999999999999956e+00 4.756816663248729093e-01
1.207000000000000073e+00 4.784477657998204569e-01
1.213999999999999968e+00 4.810091214101538948e-01
1.221000000000000085e+00 4.833749630773591099e-01
1.227999999999999980e+00 4.855621987261539152e-01
1.235000000000000098e+00 4.875771994215425953e-01
1.241999999999999993e+00 4.894339655684638579e-01
1.249000000000000110e+00 4.911404775041810500e-01
1.256000000000000005e+00 4.927062546641090002e-01
1.262999999999999901e+00 4.941393197199900889e-01
1.270000000000000018e+00 4.954446919305347530e-01
1.276999999999999913e+00 4.966334148734941611e-01
1.284000000000000030e+00 4.977090013739365881e-01
1.290999999999999925e+00 4.986794661122684325e-01
1.298000000000000043e+00 4.995498079487590837e-01
1.304999999999999938e+00 5.003250148615563386e-01
1.312000000000000055e+00 5.010115485032025084e-01
1.318999999999999950e+00 5.016113822949543888e-01
1.326000000000000068e+00 5.021309394692943240e-01
