# Energy/B2 CrossSection/a^2
1.000000000000000021e-02 1.451000482357109149e+02
1.700000000000000122e-02 8.535296955041819444e+01
2.400000000000000050e-02 6.045835343154622876e+01
3.099999999999999978e-02 4.680646717280998814e+01
3.799999999999999906e-02 3.818422321992392909e+01
4.499999999999999833e-02 3.224445516349131680e+01
5.199999999999999761e-02 2.790385542994441082e+01
5.899999999999999689e-02 2.459322851452727932e+01
6.600000000000000311e-02 2.198485579328953676e+01
7.299999999999999545e-02 1.987671893639875975e+01
8.000000000000000167e-02 1.813750602946386437e+01
8.699999999999999400e-02 1.667819982022442815e+01
9.400000000000000022e-02 1.543620621659069059e+01
1.010000000000000064e-01 1.436634140947632865e+01
1.079999999999999988e-01 1.343518965145471533e+01
1.150000000000000050e-01 1.261739549875747279e+01
1.219999999999999973e-01 1.189344657669761673e+01
1.290000000000000036e-01 1.124806575470627301e+01
1.360000000000000098e-01 1.066912119380227431e+01
1.429999999999999882e-01 1.014685651997978688e+01
1.499999999999999944e-01 9.673336549047396815e+00
1.570000000000000007e-01 9.242041288898786178e+00
1.640000000000000069e-01 8.847563916811642670e+00
1.710000000000000131e-01 8.485382937760872935e+00
1.779999999999999916e-01 8.151688103129828278e+00
1.849999999999999978e-01 7.843245850578970391e+00
1.920000000000000040e-01 7.557294178943278595e+00
1.990000000000000102e-01 7.291459710337232281e+00
2.059999999999999887e-01 7.043691661927716119e+00
2.129999999999999949e-01 6.812208837357321300e+00
2.200000000000000011e-01 6.595456737986860496e+00
2.270000000000000073e-01 6.392072609502683633e+00
2.340000000000000135e-01 6.200856762209868478e+00
2.409999999999999920e-01 6.020748889448587882e+00
2.479999999999999982e-01 5.850808396601248518e+00
2.550000000000000044e-01 5.690197970027880636e+00
2.620000000000000107e-01 5.538169779988966646e+00
2.690000000000000169e-01 5.394053837758770342e+00
2.760000000000000231e-01 5.257248124482280183e+00
2.829999999999999738e-01 5.127210185007454513e+00
2.899999999999999800e-01 5.003449939162446292e+00
2.969999999999999862e-01 4.885523509619897453e+00
3.039999999999999925e-01 4.773037448551069595e+00
3.109999999999999987e-01 4.665605737490434279e+00
3.180000000000000049e-01 4.562903724401022210e+00
3.250000000000000111e-01 4.464625798029307369e+00
3.320000000000000173e-01 4.370492121564834243e+00
3.390000000000000235e-01 4.280245971562020912e+00
3.459999999999999742e-01 4.193651399883020936e+00
3.529999999999999805e-01 4.110491173823016986e+00
3.599999999999999867e-01 4.030564956554236744e+00
3.669999999999999929e-01 3.953687695802519997e+00
3.739999999999999991e-01 3.879688193474665425e+00
3.810000000000000053e-01 3.808407832964632256e+00
3.880000000000000115e-01 3.739699444225579761e+00
3.950000000000000178e-01 3.673426289517784937e+00
4.020000000000000240e-01 3.609461155123196097e+00
4.089999999999999747e-01 3.547685536331357969e+00
4.159999999999999809e-01 3.487988904710396909e+00
4.229999999999999871e-01 3.430268048131264624e+00
4.299999999999999933e-01 3.374426475254709512e+00
4.369999999999999996e-01 3.320373877252917438e+00
4.440000000000000058e-01 3.268025640449380376e+00
4.510000000000000120e-01 3.217302404344844824e+00
4.580000000000000182e-01 3.168129660173635287e+00
4.650000000000000244e-01 3.120431144853998084e+00
4.719999999999999751e-01 3.074153564315909914e+00
4.789999999999999813e-01 3.029228564419852887e+00
4.859999999999999876e-01 2.985597700323270320e+00
4.929999999999999938e-01 2.943205846566144590e+00
5.000000000000000000e-01 2.902000964714218423e+00
5.070000000000000062e-01 2.861933890250708767e+00
5.140000000000000124e-01 2.822958136881535740e+00
5.210000000000000187e-01 2.785029716616332696e+00
5.280000000000000249e-01 2.748106974161192095e+00
5.350000000000000311e-01 2.712150434312354363e+00
5.420000000000000373e-01 2.677122661175478147e+00
5.490000000000000435e-01 2.642988128155026484e+00
5.560000000000000497e-01 2.609713097764585044e+00
5.629999999999999449e-01 2.577265510403391691e+00
5.699999999999999512e-01 2.545614881328262413e+00
5.769999999999999574e-01 2.514732205124972975e+00
5.839999999999999636e-01 2.484589867049844969e+00
5.909999999999999698e-01 2.455161560671928367e+00
5.979999999999999760e-01 2.426422211299513965e+00
6.049999999999999822e-01 2.398347904722494928e+00
6.119999999999999885e-01 2.370915820844949895e+00
6.189999999999999947e-01 2.344104171820855509e+00
6.260000000000000009e-01 2.317892144340430782e+00
6.330000000000000071e-01 2.292259845745828528e+00
6.400000000000000133e-01 2.267188253682983046e+00
6.470000000000000195e-01 2.242659169021807397e+00
6.540000000000000258e-01 2.218655171799861492e+00
6.610000000000000320e-01 2.195159579965369367e+00
6.680000000000000382e-01 2.172156410714235264e+00
6.750000000000000444e-01 2.149630344232754453e+00
6.820000000000000506e-01 2.127566689673181077e+00
6.889999999999999458e-01 2.105951353203352028e+00
6.959999999999999520e-01 2.084770807984352547e+00
7.029999999999999583e-01 2.064012065941834617e+00
7.099999999999999645e-01 2.043662651207196479e+00
7.169999999999999707e-01 2.023710575114518573e+00
7.239999999999999769e-01 2.004144312647941462e+00
7.309999999999999831e-01 1.984952780242283943e+00
7.379999999999999893e-01 1.966125314847031680e+00
7.449999999999999956e-01 1.947651654170616808e+00
7.520000000000000018e-01 1.929521918028070715e+00
7.590000000000000080e-01 1.911726590720829178e+00
7.660000000000000142e-01 1.894256504382649808e+00
7.730000000000000204e-01 1.877102823230413220e+00
7.800000000000000266e-01 1.860257028662960499e+00
7.870000000000000329e-01 1.843710905155158120e+00
7.940000000000000391e-01 1.827456526898122657e+00
8.010000000000000453e-01 1.811486245139961593e+00
8.080000000000000515e-01 1.795792676184541081e+00
8.149999999999999467e-01 1.780368690008723220e+00
8.219999999999999529e-01 1.765207399461203641e+00
8.289999999999999591e-01 1.750302150008575808e+00
8.359999999999999654e-01 1.735646509996542353e+00
8.429999999999999716e-01 1.721234261396333620e+00
8.499999999999999778e-01 1.707062805128852778e+00
8.569999999999999840e-01 1.693119468330834376e+00
8.639999999999999902e-01 1.679402065230931385e+00
8.709999999999999964e-01 1.665905148518398438e+00
8.780000000000000027e-01 1.652623444600825886e+00
8.850000000000000089e-01 1.639551846733926732e+00
8.920000000000000151e-01 1.626685408474803918e+00
8.990000000000000213e-01 1.614019337441073620e+00
9.060000000000000275e-01 1.601548989359299124e+00
9.130000000000000338e-01 1.589269862387212573e+00
9.200000000000000400e-01 1.577177591695135606e+00
9.270000000000000462e-01 1.565267944292906943e+00
9.340000000000000524e-01 1.553536814089426787e+00
9.409999999999999476e-01 1.541980217172715273e+00
9.479999999999999538e-01 1.530594287299076983e+00
9.549999999999999600e-01 1.519375271580654552e+00
9.619999999999999662e-01 1.508319526361252549e+00
9.689999999999999725e-01 1.497423513270923712e+00
9.759999999999999787e-01 1.486683795450332912e+00
9.829999999999999849e-01 1.476097033936444536e+00
9.899999999999999911e-01 1.465659984201540533e+00
9.969999999999999973e-01 1.455372403575569296e+00
1.004000000000000004e+00 1.445225384825540749e+00
1.010999999999999899e+00 1.303038577906658002e+00
1.018000000000000016e+00 1.239204379372371934e+00
1.024999999999999911e+00 1.191451344219647268e+00
1.032000000000000028e+00 1.151909646616926519e+00
1.038999999999999924e+00 1.117620249745198135e+00
1.046000000000000041e+00 1.087085788941606124e+00
1.052999999999999936e+00 1.059419604451774299e+00
1.060000000000000053e+00 1.034046734802439804e+00
1.066999999999999948e+00 1.010557423301981395e+00
1.074000000000000066e+00 9.886611301364300886e-01
1.080999999999999961e+00 9.681317250012707598e-01
1.088000000000000078e+00 9.487936375574883563e-01
1.094999999999999973e+00 9.305071360358905252e-01
1.102000000000000091e+00 9.131570839446548904e-01
1.108999999999999986e+00 8.966491257452547936e-01
1.116000000000000103e+00 8.809019272758750185e-01
1.122999999999999998e+00 8.658505812322634387e-01
1.129999999999999893e+00 8.514330736362106800e-01
1.137000000000000011e+00 8.376024997706448261e-01
1.143999999999999906e+00 8.243098474312826607e-01
1.151000000000000023e+00 8.115182587691537330e-01
1.157999999999999918e+00 7.991943646717561966e-01
1.165000000000000036e+00 7.873041354486768340e-01
1.171999999999999931e+00 7.758207508130628982e-01
1.179000000000000048e+00 7.647203489915956887e-01
1.185999999999999943e+00 7.539799564280055266e-01
1.193000000000000060e+00 7.435774432497143094e-01
1.199999999999999956e+00 7.334952485268897426e-01
1.207000000000000073e+00 7.237164297634059995e-01
1.213999999999999968e+00 7.142246342504406931e-01
1.221000000000000085e+00 7.050040719996352179e-01
1.227999999999999980e+00 6.960449315048651275e-01
1.235000000000000098e+00 6.873305271656977578e-01
1.241999999999999993e+00 6.788518589066269149e-01
1.249000000000000110e+00 6.705966787005188667e-01
1.256000000000000005e+00 6.625566337570841791e-01
1.262999999999999901e+00 6.547218940998127401e-01
1.270000000000000018e+00 6.470829368677029070e-01
1.276999999999999913e+00 6.396322390124046242e-01
1.284000000000000030e+00 6.323608124513911966e-01
1.290999999999999925e+00 6.252632957933207392e-01
1.298000000000000043e+00 6.183311542539422501e-01
1.304999999999999938e+00 6.115594070372886160e-01
1.312000000000000055e+00 6.049415765116287202e-01
1.318999999999999950e+00 5.984713717755228979e-01
1.326000000000000068e+00 5.921459016979484513e-01
1.332999999999999963e+00 5.859559582583659942e-01
1.340000000000000080e+00 5.798989420281648322e-01
1.346999999999999975e+00 5.739707443209088877e-01
1.354000000000000092e+00 5.681658056451956984e-01
1.360999999999999988e+00 5.624818175563476297e-01
1.368000000000000105e+00 5.569119152190481481e-01
1.375000000000000000e+00 5.514540018635866181e-01
1.381999999999999895e+00 5.461060296525954705e-01
1.389000000000000012e+00 5.408614884345663842e-01
1.395999999999999908e+00 5.357200152179893982e-01
1.403000000000000025e+00 5.306753195974990289e-01
1.409999999999999920e+00 5.257271647068996190e-01
1.417000000000000037e+00 5.208723889021257270e-01
1.423999999999999932e+00 5.161064594917538217e-01
1.431000000000000050e+00 5.114278416157255203e-01
1.437999999999999945e+00 5.068350340838955193e-01
1.445000000000000062e+00 5.023237276843077748e-01
1.451999999999999957e+00 4.978939550161538552e-01
1.459000000000000075e+00 4.935415364947686734e-01
1.465999999999999970e+00 4.892637893628126733e-01
1.473000000000000087e+00 4.850608603840708688e-01
1.479999999999999982e+00 4.809301390075783611e-01
1.487000000000000099e+00 4.768677126410704736e-01
1.493999999999999995e+00 4.728751862579866350e-01
1.500999999999999890e+00 4.689473842743976939e-01
1.508000000000000007e+00 4.650859483823525098e-01
1.514999999999999902e+00 4.612858259852138931e-01
1.522000000000000020e+00 4.575486922522968847e-01
1.528999999999999915e+00 4.538696121197040578e-01
1.536000000000000032e+00 4.502502912190849971e-01
1.542999999999999927e+00 4.466884993478646426e-01
1.550000000000000044e+00 4.431807688334207240e-01
1.556999999999999940e+00 4.397288341648984411e-01
1.564000000000000057e+00 4.363292934080328922e-01
1.570999999999999952e+00 4.329813527656548033e-01
1.578000000000000069e+00 4.296854909118605903e-01
1.584999999999999964e+00 4.264371729295982072e-01
1.592000000000000082e+00 4.232381792478275284e-01
1.598999999999999977e+00 4.200865402659856862e-01
1.606000000000000094e+00 4.169815570122014647e-01
1.612999999999999989e+00 4.139213232957694166e-01
1.620000000000000107e+00 4.109051874903956181e-01
1.627000000000000002e+00 4.079325100883191002e-01
1.633999999999999897e+00 4.050026634407323800e-01
1.641000000000000014e+00 4.021138389336543773e-01
1.647999999999999909e+00 3.992654521518907429e-01
1.655000000000000027e+00 3.964569293251352655e-01
1.661999999999999922e+00 3.936865345740562239e-01
1.669000000000000039e+00 3.909549003349333529e-01
1.675999999999999934e+00 3.882614832236049307e-01
1.683000000000000052e+00 3.856034433038202924e-01
1.689999999999999947e+00 3.829814412641386889e-01
1.697000000000000064e+00 3.803949807494926283e-01
1.703999999999999959e+00 3.778424397308853822e-01
1.711000000000000076e+00 3.753233575269827593e-01
1.717999999999999972e+00 3.728384037797304318e-01
1.725000000000000089e+00 3.703848830875914877e-01
1.731999999999999984e+00 3.679634866743065058e-01
1.739000000000000101e+00 3.655737849574721143e-01
1.745999999999999996e+00 3.632142569302922452e-01
1.752999999999999892e+00 3.608845047893974867e-01
1.760000000000000009e+00 3.585841374607828813e-01
1.766999999999999904e+00 3.563127704665151052e-01
1.774000000000000021e+00 3.540700257945951224e-01
1.780999999999999917e+00 3.518555317718915498e-01
1.788000000000000034e+00 3.496678575510675513e-01
1.794999999999999929e+00 3.475066598739966484e-01
1.802000000000000046e+00 3.453716011254002183e-01
1.808999999999999941e+00 3.432633986643822133e-01
1.816000000000000059e+00 3.411796217463758385e-01
1.822999999999999954e+00 3.391210037416250711e-01
1.830000000000000071e+00 3.370872285387883638e-01
1.836999999999999966e+00 3.350779851480819582e-01
1.844000000000000083e+00 3.330909197671164113e-01
1.850999999999999979e+00 3.311288179701051271e-01
1.858000000000000096e+00 3.291883263674254545e-01
1.864999999999999991e+00 3.272701916972757252e-01
1.872000000000000108e+00 3.253741411538927930e-01
1.879000000000000004e+00 3.235009058503608981e-01
1.885999999999999899e+00 3.216472226060160811e-01
1.893000000000000016e+00 3.198158301344409815e-01
1.899999999999999911e+00 3.180044870940650359e-01
1.907000000000000028e+00 3.162129551138455064e-01
1.913999999999999924e+00 3.144419759522275593e-01
1.921000000000000041e+00 3.126903329945775467e-01
1.927999999999999936e+00 3.109577987495459883e-01
1.935000000000000053e+00 3.092441491796197317e-01
1.941999999999999948e+00 3.075491636388751338e-01
1.949000000000000066e+00 3.058726248120718361e-01
1.955999999999999961e+00 3.042143186550548273e-01
1.963000000000000078e+00 3.025730884933036102e-01
1.969999999999999973e+00 3.009496809291756225e-01
1.977000000000000091e+00 2.993429538268324031e-01
1.983999999999999986e+00 2.977536512690260317e-01
1.991000000000000103e+00 2.961806452953008040e-01
1.997999999999999998e+00 2.946246774135596880e-01
2.004999999999999893e+00 2.930837123959375567e-01
2.012000000000000011e+00 2.915594182114512600e-01
2.019000000000000128e+00 2.900506941032670594e-01
2.025999999999999801e+00 2.885564577731522529e-01
2.032999999999999918e+00 2.870783609105028167e-01
2.040000000000000036e+00 2.856144207837298943e-01
2.047000000000000153e+00 2.841653807415726596e-01
2.053999999999999826e+00 2.827310772988483878e-01
2.060999999999999943e+00 2.813104592395347936e-01
2.068000000000000060e+00 2.799042652109746121e-01
2.075000000000000178e+00 2.785114558683632335e-01
2.081999999999999851e+00 2.771318877107388778e-01
2.088999999999999968e+00 2.757662945431088031e-01
2.096000000000000085e+00 2.744136542769589626e-01
2.103000000000000203e+00 2.730746975007624644e-01
2.109999999999999876e+00 2.717475487557967639e-01
2.116999999999999993e+00 2.704338070206378508e-01
2.124000000000000110e+00 2.691316147218696941e-01
2.130999999999999783e+00 2.678425603840665081e-01
2.137999999999999901e+00 2.665648039684591630e-01
2.145000000000000018e+00 2.652990763928589901e-01
2.152000000000000135e+00 2.640452527183932419e-01
2.158999999999999808e+00 2.628032096910367099e-01
2.165999999999999925e+00 2.615719885118931720e-01
2.173000000000000043e+00 2.603523130177630707e-01
2.180000000000000160e+00 2.591440647683534437e-01
2.186999999999999833e+00 2.579462995246600276e-01
2.193999999999999950e+00 2.567589116505685221e-01
2.201000000000000068e+00 2.555826178438630469e-01
2.208000000000000185e+00 2.544173056822915946e-01
2.214999999999999858e+00 2.532612349617474612e-01
2.221999999999999975e+00 2.521159379666405020e-01
2.229000000000000092e+00 2.509804981029745696e-01
2.236000000000000210e+00 2.498556231572200970e-01
2.242999999999999883e+00 2.487396031329716373e-01
2.250000000000000000e+00 2.476339506206743923e-01
2.257000000000000117e+00 2.465377665209988189e-01
2.263999999999999790e+00 2.454501650102110244e-01
2.270999999999999908e+00 2.443726441406575411e-01
2.278000000000000025e+00 2.433035300980387894e-01
2.285000000000000142e+00 2.422443113751056309e-01
2.291999999999999815e+00 2.411933281914545035e-01
2.298999999999999932e+00 2.401520595860931473e-01
2.306000000000000050e+00 2.391188595701984609e-01
2.313000000000000167e+00 2.380936519371621984e-01
2.319999999999999840e+00 2.370779016771505654e-01
