# Energy/B2 CrossSection/a^2
1.010999999999999899e+00 1.303035842848250025e+00
1.018000000000000016e+00 1.239204379372371934e+00
1.024999999999999911e+00 1.191448746814119497e+00
1.032000000000000028e+00 1.151904556091055687e+00
1.038999999999999924e+00 1.117617751109798663e+00
1.046000000000000041e+00 1.087083332934631663e+00
1.052999999999999936e+00 1.059417187971004148e+00
1.060000000000000053e+00 1.034039596393392157e+00
1.066999999999999948e+00 1.010552734179740231e+00
1.074000000000000066e+00 9.886588186832044878e-01
1.080999999999999961e+00 9.681317250012707598e-01
1.088000000000000078e+00 9.487936375574883563e-01
1.094999999999999973e+00 9.305071360358905252e-01
1.102000000000000091e+00 9.131570839446548904e-01
1.108999999999999986e+00 8.966469594931220088e-01
1.116000000000000103e+00 8.808997868746391013e-01
1.122999999999999998e+00 8.658463504094501273e-01
1.129999999999999893e+00 8.514288912005120169e-01
1.137000000000000011e+00 8.375962964679307676e-01
1.143999999999999906e+00 8.243037124046478370e-01
1.151000000000000023e+00 8.115121900686820267e-01
1.157999999999999918e+00 7.991883604580737321e-01
1.165000000000000036e+00 7.872981939977689025e-01
1.171999999999999931e+00 7.758168305960325695e-01
1.179000000000000048e+00 7.647164684920260136e-01
1.185999999999999943e+00 7.539741937844837150e-01
1.193000000000000060e+00 7.435736392883626200e-01
1.199999999999999956e+00 7.334914814781307024e-01
1.207000000000000073e+00 7.237108332858014359e-01
1.213999999999999968e+00 7.142190906457269728e-01
1.221000000000000085e+00 7.050004107344441939e-01
1.227999999999999980e+00 6.960394901927948741e-01
1.235000000000000098e+00 6.873251353689200371e-01
1.241999999999999993e+00 6.788465155903409265e-01
1.249000000000000110e+00 6.705913828752042560e-01
1.256000000000000005e+00 6.625513844636282679e-01
1.262999999999999901e+00 6.547166904157291079e-01
1.270000000000000018e+00 6.470777779063242585e-01
1.276999999999999913e+00 6.396271239152798715e-01
1.284000000000000030e+00 6.323557403944504163e-01
1.290999999999999925e+00 6.252582659726426684e-01
1.298000000000000043e+00 6.183278286815672153e-01
1.304999999999999938e+00 6.115561086074259300e-01
1.312000000000000055e+00 6.049399406247091271e-01
1.318999999999999950e+00 5.984697489838441964e-01
1.326000000000000068e+00 5.921426818469024411e-01
1.332999999999999963e+00 5.859543609789654717e-01
1.340000000000000080e+00 5.798973571815505546e-01
1.346999999999999975e+00 5.739691716981479841e-01
1.354000000000000092e+00 5.681658056451956984e-01
1.360999999999999988e+00 5.624802687801817580e-01
1.368000000000000105e+00 5.569103780781401447e-01
1.375000000000000000e+00 5.514540018635866181e-01
1.381999999999999895e+00 5.461045152270130876e-01
1.389000000000000012e+00 5.408599851009154857e-01
1.395999999999999908e+00 5.357185228026687396e-01
1.403000000000000025e+00 5.306738379357114344e-01
1.409999999999999920e+00 5.257256936342439291e-01
1.417000000000000037e+00 5.208694676172931359e-01
1.423999999999999932e+00 5.161050091240461102e-01
1.431000000000000050e+00 5.114264013725204894e-01
1.437999999999999945e+00 5.068321735504663916e-01
1.445000000000000062e+00 5.023223072492258856e-01
1.451999999999999957e+00 4.978911335277282912e-01
1.459000000000000075e+00 4.935373329244919782e-01
1.465999999999999970e+00 4.892610058212897295e-01
1.473000000000000087e+00 4.850580954174437132e-01
1.479999999999999982e+00 4.809260190358283227e-01
1.487000000000000099e+00 4.768649840614976876e-01
1.493999999999999995e+00 4.728711201205004211e-01
1.500999999999999890e+00 4.689446910976329264e-01
1.508000000000000007e+00 4.650819346350174577e-01
1.514999999999999902e+00 4.612818379146981784e-01
1.522000000000000020e+00 4.575447295137318737e-01
1.528999999999999915e+00 4.538656743900399415e-01
1.536000000000000032e+00 4.502463781683526123e-01
1.542999999999999927e+00 4.466846106562278318e-01
1.550000000000000044e+00 4.431769041966100997e-01
1.556999999999999940e+00 4.397249932715655008e-01
1.564000000000000057e+00 4.363254759621428835e-01
1.570999999999999952e+00 4.329775584751299755e-01
1.578000000000000069e+00 4.296804623437148196e-01
1.584999999999999964e+00 4.264334240890490513e-01
1.592000000000000082e+00 4.232344527149272118e-01
1.598999999999999977e+00 4.200828357691951953e-01
1.606000000000000094e+00 4.169778742835320573e-01
1.612999999999999989e+00 4.139176620761189085e-01
1.620000000000000107e+00 4.109015475240208604e-01
1.627000000000000002e+00 4.079288911227774150e-01
1.633999999999999897e+00 4.049978658257420983e-01
1.641000000000000014e+00 4.021090686665572678e-01
1.647999999999999909e+00 3.992607089158382583e-01
1.655000000000000027e+00 3.964522128072989759e-01
1.661999999999999922e+00 3.936818444725452837e-01
1.669000000000000039e+00 3.909502363446998863e-01
1.675999999999999934e+00 3.882568450434234486e-01
1.683000000000000052e+00 3.855988306500183760e-01
1.689999999999999947e+00 3.829768538497000385e-01
1.697000000000000064e+00 3.803892776805932741e-01
1.703999999999999959e+00 3.778367675153935790e-01
1.711000000000000076e+00 3.753188441641171491e-01
1.717999999999999972e+00 3.728327922549575790e-01
1.725000000000000089e+00 3.703793014167880981e-01
1.731999999999999984e+00 3.679579345323829576e-01
1.739000000000000101e+00 3.655682620232641455e-01
1.745999999999999996e+00 3.632076640926984457e-01
1.752999999999999892e+00 3.608779462639063462e-01
1.760000000000000009e+00 3.585787003105236903e-01
1.766999999999999904e+00 3.563073613099829173e-01
1.774000000000000021e+00 3.540635680506963867e-01
1.780999999999999917e+00 3.518491069177332453e-01
1.788000000000000034e+00 3.496603998735899332e-01
1.794999999999999929e+00 3.474992397897644913e-01
1.802000000000000046e+00 3.453652729435074953e-01
1.808999999999999941e+00 3.432560526130938872e-01
1.816000000000000059e+00 3.411723121548649873e-01
1.822999999999999954e+00 3.391137302407480347e-01
1.830000000000000071e+00 3.370799907636375381e-01
1.836999999999999966e+00 3.350697538285029586e-01
1.844000000000000083e+00 3.330837523873503847e-01
1.850999999999999979e+00 3.311206663042682297e-01
1.858000000000000096e+00 3.291802139471182720e-01
1.864999999999999991e+00 3.272621181407558977e-01
1.872000000000000108e+00 3.253661060837002572e-01
1.879000000000000004e+00 3.234919092666659890e-01
1.885999999999999899e+00 3.216392633929099354e-01
1.893000000000000016e+00 3.198069180779806731e-01
1.899999999999999911e+00 3.179956166966346198e-01
1.907000000000000028e+00 3.162041259874353027e-01
1.913999999999999924e+00 3.144331876994392871e-01
1.921000000000000041e+00 3.126806132703261465e-01
1.927999999999999936e+00 3.109481236017549444e-01
1.935000000000000053e+00 3.092345181957876221e-01
