# Energy/B2 CrossSection/a^2
8.070000000000000506e-01 9.558447695919167209e-02
8.120000000000000551e-01 1.279089601182573366e-01
8.169999999999999485e-01 1.414589525497315092e-01
8.219999999999999529e-01 1.475721513444118171e-01
8.269999999999999574e-01 1.500847968796417409e-01
8.319999999999999618e-01 1.505912787353214655e-01
8.369999999999999662e-01 1.498778490176493894e-01
8.419999999999999707e-01 1.483952131156984211e-01
8.469999999999999751e-01 1.464264142883142661e-01
8.519999999999999796e-01 1.441616858839685766e-01
8.569999999999999840e-01 1.417304021623675692e-01
8.619999999999999885e-01 1.392207210096661762e-01
8.669999999999999929e-01 1.366900447142168074e-01
8.719999999999999973e-01 1.341785168292696784e-01
8.770000000000000018e-01 1.317099085922872337e-01
8.820000000000000062e-01 1.292990394111199759e-01
8.870000000000000107e-01 1.269542136764383045e-01
8.920000000000000151e-01 1.246801377227165913e-01
8.970000000000000195e-01 1.224768727330342033e-01
9.020000000000000240e-01 1.203450682263533800e-01
9.070000000000000284e-01 1.182828626437500141e-01
9.120000000000000329e-01 1.162884529179055992e-01
9.170000000000000373e-01 1.143606929017719903e-01
9.220000000000000417e-01 1.124960917092580892e-01
9.270000000000000462e-01 1.106942253202461562e-01
9.320000000000000506e-01 1.089523468385622806e-01
9.370000000000000551e-01 1.072678087473937780e-01
9.419999999999999485e-01 1.056403344408797795e-01
9.469999999999999529e-01 1.040668298629687516e-01
9.519999999999999574e-01 1.025454287575687101e-01
9.569999999999999618e-01 1.010748804271452000e-01
9.619999999999999662e-01 9.965233322496640234e-02
9.669999999999999707e-01 9.827666136808360653e-02
9.719999999999999751e-01 9.694570109260410018e-02
9.769999999999999796e-01 9.565736245353281819e-02
9.819999999999999840e-01 9.441015283190518081e-02
9.869999999999999885e-01 9.320106175476093602e-02
9.919999999999999929e-01 9.202976812233694404e-02
9.969999999999999973e-01 9.089339260987092106e-02
1.002000000000000002e+00 8.979016826819626040e-02
1.006999999999999895e+00 8.871888861711638152e-02
1.012000000000000011e+00 8.767788393244040079e-02
1.016999999999999904e+00 8.666553640610512310e-02
1.022000000000000020e+00 8.568027791579817254e-02
1.026999999999999913e+00 8.472107592160930956e-02
1.032000000000000028e+00 8.378595970042078400e-02
1.036999999999999922e+00 8.287445886369228243e-02
1.042000000000000037e+00 8.198516188987928222e-02
1.046999999999999931e+00 8.111669830899917444e-02
1.052000000000000046e+00 8.026820639839075955e-02
1.056999999999999940e+00 7.943884816524923731e-02
1.062000000000000055e+00 7.862734617847520757e-02
1.066999999999999948e+00 7.783337654415312112e-02
1.072000000000000064e+00 7.705571180040529655e-02
1.076999999999999957e+00 7.629406272719448101e-02
1.082000000000000073e+00 7.554679971577177300e-02
