Energy PhaseShift
4.035000000000000253e-01 9.139799999999999258e+00
4.060000000000000275e-01 1.236529999999999951e+01
4.084999999999999742e-01 1.361769999999999925e+01
4.109999999999999765e-01 1.400459999999999994e+01
4.134999999999999787e-01 1.390859999999999985e+01
4.159999999999999809e-01 1.352309999999999945e+01
4.184999999999999831e-01 1.295650000000000013e+01
4.209999999999999853e-01 1.227130000000000010e+01
4.234999999999999876e-01 1.150539999999999985e+01
4.259999999999999898e-01 1.068360000000000021e+01
4.284999999999999920e-01 9.823600000000000776e+00
4.309999999999999942e-01 8.938100000000000378e+00
4.334999999999999964e-01 8.036099999999999355e+00
4.359999999999999987e-01 7.123899999999999899e+00
4.385000000000000009e-01 6.206100000000000172e+00
4.410000000000000031e-01 5.285999999999999588e+00
4.435000000000000053e-01 4.366100000000000314e+00
4.460000000000000075e-01 3.448199999999999932e+00
4.485000000000000098e-01 2.534100000000000019e+00
4.510000000000000120e-01 1.625199999999999978e+00
4.535000000000000142e-01 7.227999999999999980e-01
4.560000000000000164e-01 -1.719999999999999862e-01
4.585000000000000187e-01 -1.057800000000000074e+00
4.610000000000000209e-01 -1.933699999999999974e+00
4.635000000000000231e-01 -2.798500000000000210e+00
4.660000000000000253e-01 -3.651499999999999968e+00
4.685000000000000275e-01 -4.491999999999999993e+00
4.709999999999999742e-01 -5.319499999999999673e+00
4.734999999999999765e-01 -6.133700000000000152e+00
4.759999999999999787e-01 -6.934400000000000119e+00
4.784999999999999809e-01 -7.721700000000000230e+00
4.809999999999999831e-01 -8.495799999999999130e+00
4.834999999999999853e-01 -9.256999999999999673e+00
4.859999999999999876e-01 -1.000549999999999962e+01
4.884999999999999898e-01 -1.074179999999999957e+01
4.909999999999999920e-01 -1.146640000000000015e+01
4.934999999999999942e-01 -1.217950000000000088e+01
4.959999999999999964e-01 -1.288150000000000084e+01
4.984999999999999987e-01 -1.357280000000000086e+01
5.010000000000000009e-01 -1.425360000000000049e+01
5.034999999999999476e-01 -1.492420000000000080e+01
5.060000000000000053e-01 -1.558460000000000001e+01
5.084999999999999520e-01 -1.623509999999999920e+01
5.110000000000000098e-01 -1.687580000000000169e+01
5.134999999999999565e-01 -1.750669999999999860e+01
5.160000000000000142e-01 -1.812790000000000035e+01
5.184999999999999609e-01 -1.873959999999999937e+01
5.210000000000000187e-01 -1.934189999999999898e+01
5.234999999999999654e-01 -1.993499999999999872e+01
5.260000000000000231e-01 -2.051920000000000144e+01
5.284999999999999698e-01 -2.109479999999999933e+01
5.310000000000000275e-01 -2.166219999999999857e+01
5.334999999999999742e-01 -2.222169999999999845e+01
5.360000000000000320e-01 -2.277400000000000091e+01
5.384999999999999787e-01 -2.331950000000000145e+01
5.410000000000000364e-01 -2.385879999999999868e+01
5.434999999999999831e-01 -2.439239999999999853e+01
5.460000000000000409e-01 -2.492109999999999914e+01
5.484999999999999876e-01 -2.544529999999999959e+01
5.510000000000000453e-01 -2.596559999999999846e+01
5.534999999999999920e-01 -2.648250000000000171e+01
5.560000000000000497e-01 -2.699650000000000105e+01
5.584999999999999964e-01 -2.750779999999999959e+01
5.610000000000000542e-01 -2.801679999999999993e+01
5.635000000000000009e-01 -2.852370000000000161e+01
5.659999999999999476e-01 -2.902860000000000085e+01
5.685000000000000053e-01 -2.953160000000000096e+01
5.709999999999999520e-01 -3.003269999999999840e+01
5.735000000000000098e-01 -3.053180000000000049e+01
5.759999999999999565e-01 -3.102870000000000061e+01
5.785000000000000142e-01 -3.152329999999999899e+01
5.809999999999999609e-01 -3.201530000000000342e+01
5.835000000000000187e-01 -3.250439999999999685e+01
5.859999999999999654e-01 -3.299029999999999774e+01
5.885000000000000231e-01 -3.347259999999999991e+01
5.909999999999999698e-01 -3.395109999999999673e+01
5.935000000000000275e-01 -3.442540000000000333e+01
5.959999999999999742e-01 -3.489520000000000266e+01
5.985000000000000320e-01 -3.536010000000000275e+01
6.009999999999999787e-01 -3.581980000000000075e+01
6.035000000000000364e-01 -3.627409999999999712e+01
6.059999999999999831e-01 -3.672270000000000323e+01
6.085000000000000409e-01 -3.716550000000000153e+01
6.109999999999999876e-01 -3.760220000000000340e+01
6.135000000000000453e-01 -3.803289999999999793e+01
6.159999999999999920e-01 -3.845729999999999649e+01
6.185000000000000497e-01 -3.887550000000000239e+01
6.209999999999999964e-01 -3.928750000000000142e+01
6.235000000000000542e-01 -3.969339999999999691e+01
6.260000000000000009e-01 -4.009329999999999927e+01
6.284999999999999476e-01 -4.048729999999999762e+01
6.310000000000000053e-01 -4.087570000000000192e+01
6.334999999999999520e-01 -4.125860000000000127e+01
6.360000000000000098e-01 -4.163629999999999853e+01
6.384999999999999565e-01 -4.200909999999999656e+01
6.410000000000000142e-01 -4.237720000000000198e+01
6.434999999999999609e-01 -4.274090000000000344e+01
6.460000000000000187e-01 -4.310049999999999670e+01
6.484999999999999654e-01 -4.345620000000000260e+01
