Energy Eta
1.000000000000000021e-03 1.000000000000000000e+00
3.500000000000000073e-03 1.000000000000000000e+00
6.000000000000000125e-03 1.000000000000000000e+00
8.500000000000000611e-03 1.000000000000000000e+00
1.099999999999999936e-02 1.000000000000000000e+00
1.349999999999999985e-02 1.000000000000000000e+00
1.600000000000000033e-02 1.000000000000000000e+00
1.849999999999999908e-02 1.000000000000000000e+00
2.100000000000000130e-02 1.000000000000000000e+00
2.350000000000000006e-02 1.000000000000000000e+00
2.599999999999999881e-02 1.000000000000000000e+00
2.850000000000000103e-02 1.000000000000000000e+00
3.099999999999999978e-02 1.000000000000000000e+00
3.350000000000000200e-02 1.000000000000000000e+00
3.599999999999999728e-02 1.000000000000000000e+00
3.849999999999999950e-02 1.000000000000000000e+00
4.100000000000000172e-02 1.000000000000000000e+00
4.349999999999999700e-02 1.000000000000000000e+00
4.599999999999999922e-02 1.000000000000000000e+00
4.850000000000000144e-02 1.000000000000000000e+00
5.099999999999999672e-02 1.000000000000000000e+00
5.349999999999999895e-02 1.000000000000000000e+00
5.600000000000000117e-02 1.000000000000000000e+00
5.850000000000000339e-02 1.000000000000000000e+00
6.099999999999999867e-02 1.000000000000000000e+00
6.350000000000000089e-02 1.000000000000000000e+00
6.600000000000000311e-02 1.000000000000000000e+00
6.850000000000000533e-02 1.000000000000000000e+00
7.099999999999999367e-02 1.000000000000000000e+00
7.349999999999999589e-02 1.000000000000000000e+00
7.599999999999999811e-02 1.000000000000000000e+00
7.850000000000000033e-02 1.000000000000000000e+00
8.100000000000000255e-02 1.000000000000000000e+00
8.350000000000000477e-02 1.000000000000000000e+00
8.599999999999999312e-02 1.000000000000000000e+00
8.849999999999999534e-02 1.000000000000000000e+00
9.099999999999999756e-02 1.000000000000000000e+00
9.349999999999999978e-02 1.000000000000000000e+00
9.600000000000000200e-02 1.000000000000000000e+00
9.850000000000000422e-02 1.000000000000000000e+00
1.010000000000000064e-01 1.000000000000000000e+00
1.034999999999999948e-01 1.000000000000000000e+00
1.059999999999999970e-01 1.000000000000000000e+00
1.084999999999999992e-01 1.000000000000000000e+00
1.110000000000000014e-01 1.000000000000000000e+00
1.135000000000000037e-01 1.000000000000000000e+00
1.160000000000000059e-01 1.000000000000000000e+00
1.184999999999999942e-01 1.000000000000000000e+00
