Energy Eta
1.000000000000000021e-03 1.000339000000000089e+00
3.500000000000000073e-03 1.000993000000000022e+00
6.000000000000000125e-03 1.000293000000000099e+00
8.500000000000000611e-03 1.000107000000000079e+00
1.099999999999999936e-02 1.000734999999999930e+00
1.349999999999999985e-02 1.000782999999999978e+00
1.600000000000000033e-02 1.000364999999999949e+00
1.849999999999999908e-02 1.000035000000000007e+00
2.100000000000000130e-02 1.000062999999999924e+00
2.350000000000000006e-02 1.000377999999999989e+00
2.599999999999999881e-02 1.000718999999999914e+00
2.850000000000000103e-02 1.000882000000000049e+00
3.099999999999999978e-02 1.000825000000000076e+00
3.350000000000000200e-02 1.000618999999999925e+00
3.599999999999999728e-02 1.000364000000000031e+00
3.849999999999999950e-02 1.000146999999999897e+00
4.100000000000000172e-02 1.000021999999999966e+00
4.349999999999999700e-02 1.000007000000000090e+00
4.599999999999999922e-02 1.000083999999999973e+00
4.850000000000000144e-02 1.000213999999999936e+00
5.099999999999999672e-02 1.000351999999999908e+00
5.349999999999999895e-02 1.000458999999999987e+00
5.600000000000000117e-02 1.000513999999999903e+00
5.850000000000000339e-02 1.000509000000000093e+00
6.099999999999999867e-02 1.000455000000000094e+00
6.350000000000000089e-02 1.000366000000000088e+00
6.600000000000000311e-02 1.000261999999999984e+00
6.850000000000000533e-02 1.000159999999999938e+00
7.099999999999999367e-02 1.000075999999999965e+00
7.349999999999999589e-02 1.000019999999999909e+00
7.599999999999999811e-02 1.000000000000000000e+00
7.850000000000000033e-02 1.000016000000000016e+00
8.100000000000000255e-02 1.000064999999999982e+00
8.350000000000000477e-02 1.000138999999999889e+00
8.599999999999999312e-02 1.000229999999999952e+00
8.849999999999999534e-02 1.000326000000000048e+00
9.099999999999999756e-02 1.000418000000000029e+00
9.349999999999999978e-02 1.000496999999999970e+00
9.600000000000000200e-02 1.000556000000000001e+00
9.850000000000000422e-02 1.000593000000000066e+00
1.010000000000000064e-01 1.000604999999999967e+00
1.034999999999999948e-01 1.000593999999999983e+00
1.059999999999999970e-01 1.000563000000000091e+00
1.084999999999999992e-01 1.000515000000000043e+00
