Energy PhaseShift
4.035000000000000253e-01 8.902900000000000702e+00
4.060000000000000275e-01 1.211480000000000068e+01
4.084999999999999742e-01 1.343389999999999951e+01
4.109999999999999765e-01 1.390569999999999951e+01
4.134999999999999787e-01 1.390169999999999995e+01
4.159999999999999809e-01 1.360239999999999938e+01
4.184999999999999831e-01 1.310909999999999975e+01
4.209999999999999853e-01 1.248390000000000022e+01
4.234999999999999876e-01 1.176740000000000030e+01
4.259999999999999898e-01 1.098680000000000057e+01
4.284999999999999920e-01 1.016140000000000043e+01
4.309999999999999942e-01 9.304700000000000415e+00
4.334999999999999964e-01 8.426800000000000068e+00
4.359999999999999987e-01 7.535099999999999909e+00
4.385000000000000009e-01 6.635100000000000442e+00
4.410000000000000031e-01 5.731300000000000061e+00
4.435000000000000053e-01 4.826699999999999768e+00
4.460000000000000075e-01 3.923999999999999932e+00
4.485000000000000098e-01 3.024999999999999911e+00
4.510000000000000120e-01 2.131299999999999972e+00
4.535000000000000142e-01 1.244199999999999973e+00
4.560000000000000164e-01 3.644000000000000017e-01
4.585000000000000187e-01 -5.072999999999999732e-01
4.610000000000000209e-01 -1.370300000000000074e+00
4.635000000000000231e-01 -2.224200000000000177e+00
4.660000000000000253e-01 -3.068700000000000205e+00
4.685000000000000275e-01 -3.903700000000000170e+00
4.709999999999999742e-01 -4.728900000000000325e+00
4.734999999999999765e-01 -5.544200000000000017e+00
4.759999999999999787e-01 -6.349700000000000344e+00
4.784999999999999809e-01 -7.145299999999999763e+00
4.809999999999999831e-01 -7.931000000000000050e+00
4.834999999999999853e-01 -8.706799999999999429e+00
4.859999999999999876e-01 -9.472899999999999210e+00
4.884999999999999898e-01 -1.022930000000000028e+01
4.909999999999999920e-01 -1.097610000000000063e+01
4.934999999999999942e-01 -1.171340000000000003e+01
4.959999999999999964e-01 -1.244139999999999979e+01
4.984999999999999987e-01 -1.316000000000000014e+01
5.010000000000000009e-01 -1.386960000000000015e+01
5.034999999999999476e-01 -1.457019999999999982e+01
5.060000000000000053e-01 -1.526190000000000069e+01
5.084999999999999520e-01 -1.594480000000000075e+01
5.110000000000000098e-01 -1.661919999999999931e+01
5.134999999999999565e-01 -1.728509999999999991e+01
5.160000000000000142e-01 -1.794259999999999877e+01
5.184999999999999609e-01 -1.859199999999999875e+01
5.210000000000000187e-01 -1.923329999999999984e+01
5.234999999999999654e-01 -1.986659999999999826e+01
5.260000000000000231e-01 -2.049220000000000041e+01
5.284999999999999698e-01 -2.111009999999999920e+01
5.310000000000000275e-01 -2.172040000000000148e+01
5.334999999999999742e-01 -2.232329999999999970e+01
5.360000000000000320e-01 -2.291900000000000048e+01
5.384999999999999787e-01 -2.350740000000000052e+01
5.410000000000000364e-01 -2.408879999999999910e+01
5.434999999999999831e-01 -2.466329999999999956e+01
5.460000000000000409e-01 -2.523100000000000165e+01
5.484999999999999876e-01 -2.579189999999999827e+01
5.510000000000000453e-01 -2.634629999999999939e+01
5.534999999999999920e-01 -2.689420000000000144e+01
5.560000000000000497e-01 -2.743580000000000041e+01
5.584999999999999964e-01 -2.797109999999999985e+01
5.610000000000000542e-01 -2.850019999999999953e+01
5.635000000000000009e-01 -2.902329999999999899e+01
5.659999999999999476e-01 -2.954050000000000153e+01
5.685000000000000053e-01 -3.005180000000000007e+01
5.709999999999999520e-01 -3.055740000000000123e+01
5.735000000000000098e-01 -3.105730000000000146e+01
5.759999999999999565e-01 -3.155170000000000030e+01
5.785000000000000142e-01 -3.204059999999999775e+01
5.809999999999999609e-01 -3.252409999999999712e+01
5.835000000000000187e-01 -3.300229999999999819e+01
5.859999999999999654e-01 -3.347540000000000049e+01
5.885000000000000231e-01 -3.394339999999999691e+01
5.909999999999999698e-01 -3.440630000000000166e+01
5.935000000000000275e-01 -3.486430000000000007e+01
5.959999999999999742e-01 -3.531739999999999924e+01
5.985000000000000320e-01 -3.576579999999999870e+01
6.009999999999999787e-01 -3.620949999999999847e+01
6.035000000000000364e-01 -3.664849999999999852e+01
6.059999999999999831e-01 -3.708299999999999841e+01
6.085000000000000409e-01 -3.751299999999999812e+01
6.109999999999999876e-01 -3.793860000000000099e+01
6.135000000000000453e-01 -3.835990000000000322e+01
6.159999999999999920e-01 -3.877700000000000102e+01
6.185000000000000497e-01 -3.918979999999999819e+01
6.209999999999999964e-01 -3.959850000000000136e+01
6.235000000000000542e-01 -4.000319999999999965e+01
6.260000000000000009e-01 -4.040379999999999683e+01
6.284999999999999476e-01 -4.080060000000000286e+01
6.310000000000000053e-01 -4.119350000000000023e+01
6.334999999999999520e-01 -4.158250000000000313e+01
6.360000000000000098e-01 -4.196790000000000020e+01
6.384999999999999565e-01 -4.234949999999999903e+01
6.410000000000000142e-01 -4.272749999999999915e+01
6.434999999999999609e-01 -4.310190000000000055e+01
6.460000000000000187e-01 -4.347290000000000276e+01
6.484999999999999654e-01 -4.384029999999999916e+01
6.510000000000000231e-01 -4.420439999999999969e+01
6.534999999999999698e-01 -4.456510000000000105e+01
6.560000000000000275e-01 -4.492249999999999943e+01
6.584999999999999742e-01 -4.527660000000000196e+01
6.610000000000000320e-01 -4.562760000000000105e+01
6.634999999999999787e-01 -4.597540000000000049e+01
6.660000000000000364e-01 -4.632009999999999650e+01
6.684999999999999831e-01 -4.666170000000000329e+01
6.710000000000000409e-01 -4.700030000000000285e+01
6.734999999999999876e-01 -4.733599999999999852e+01
6.760000000000000453e-01 -4.766870000000000118e+01
6.784999999999999920e-01 -4.799860000000000326e+01
6.810000000000000497e-01 -4.832560000000000144e+01
6.834999999999999964e-01 -4.864979999999999905e+01
6.860000000000000542e-01 -4.897129999999999939e+01
6.885000000000000009e-01 -4.928999999999999915e+01
6.909999999999999476e-01 -4.960609999999999786e+01
6.935000000000000053e-01 -4.991949999999999932e+01
6.959999999999999520e-01 -5.023040000000000305e+01
6.985000000000000098e-01 -5.053860000000000241e+01
7.009999999999999565e-01 -5.084440000000000026e+01
7.035000000000000142e-01 -5.114759999999999707e+01
7.059999999999999609e-01 -5.144850000000000279e+01
7.085000000000000187e-01 -5.174680000000000035e+01
7.109999999999999654e-01 -5.204290000000000305e+01
7.135000000000000231e-01 -5.233650000000000091e+01
7.159999999999999698e-01 -5.262780000000000058e+01
7.185000000000000275e-01 -5.291689999999999827e+01
7.209999999999999742e-01 -5.320369999999999777e+01
7.235000000000000320e-01 -5.348819999999999908e+01
7.259999999999999787e-01 -5.377060000000000173e+01
7.285000000000000364e-01 -5.405080000000000240e+01
7.309999999999999831e-01 -5.432880000000000109e+01
7.335000000000000409e-01 -5.460479999999999734e+01
7.359999999999999876e-01 -5.487859999999999872e+01
7.385000000000000453e-01 -5.515039999999999765e+01
7.409999999999999920e-01 -5.542020000000000124e+01
7.435000000000000497e-01 -5.568800000000000239e+01
7.459999999999999964e-01 -5.595380000000000109e+01
7.485000000000000542e-01 -5.621759999999999735e+01
7.510000000000000009e-01 -5.647950000000000159e+01
7.534999999999999476e-01 -5.673949999999999960e+01
7.560000000000000053e-01 -5.699770000000000181e+01
7.584999999999999520e-01 -5.725390000000000157e+01
7.610000000000000098e-01 -5.750840000000000174e+01
7.634999999999999565e-01 -5.776100000000000279e+01
7.660000000000000142e-01 -5.801180000000000092e+01
7.684999999999999609e-01 -5.826089999999999947e+01
7.710000000000000187e-01 -5.850820000000000221e+01
7.734999999999999654e-01 -5.875379999999999825e+01
7.760000000000000231e-01 -5.899770000000000181e+01
7.784999999999999698e-01 -5.923989999999999867e+01
7.810000000000000275e-01 -5.948040000000000305e+01
7.834999999999999742e-01 -5.971929999999999694e+01
7.860000000000000320e-01 -5.995649999999999835e+01
7.884999999999999787e-01 -6.019219999999999970e+01
7.910000000000000364e-01 -6.042620000000000147e+01
7.934999999999999831e-01 -6.065870000000000317e+01
7.960000000000000409e-01 -6.088960000000000150e+01
7.984999999999999876e-01 -6.111889999999999645e+01
8.010000000000000453e-01 -6.134680000000000177e+01
8.034999999999999920e-01 -6.157309999999999661e+01
8.060000000000000497e-01 -6.179789999999999850e+01
8.084999999999999964e-01 -6.202129999999999654e+01
8.110000000000000542e-01 -6.224309999999999832e+01
8.135000000000000009e-01 -6.246359999999999957e+01
8.159999999999999476e-01 -6.268260000000000076e+01
8.185000000000000053e-01 -6.290019999999999811e+01
8.209999999999999520e-01 -6.311639999999999873e+01
8.235000000000000098e-01 -6.333109999999999928e+01
8.259999999999999565e-01 -6.354460000000000264e+01
8.285000000000000142e-01 -6.375659999999999883e+01
8.309999999999999609e-01 -6.396730000000000160e+01
8.335000000000000187e-01 -6.417669999999999675e+01
8.359999999999999654e-01 -6.438469999999999516e+01
8.385000000000000231e-01 -6.459149999999999636e+01
8.409999999999999698e-01 -6.479689999999999372e+01
8.435000000000000275e-01 -6.500109999999999388e+01
8.459999999999999742e-01 -6.520390000000000441e+01
8.485000000000000320e-01 -6.540550000000000352e+01
8.509999999999999787e-01 -6.560590000000000543e+01
8.535000000000000364e-01 -6.580500000000000682e+01
8.559999999999999831e-01 -6.600289999999999679e+01
8.585000000000000409e-01 -6.619960000000000377e+01
8.609999999999999876e-01 -6.639509999999999934e+01
8.635000000000000453e-01 -6.658929999999999438e+01
8.659999999999999920e-01 -6.678239999999999554e+01
8.685000000000000497e-01 -6.697429999999999950e+01
8.709999999999999964e-01 -6.716509999999999536e+01
8.735000000000000542e-01 -6.735460000000000491e+01
8.760000000000000009e-01 -6.754309999999999548e+01
8.784999999999999476e-01 -6.773040000000000305e+01
8.810000000000000053e-01 -6.791660000000000252e+01
8.834999999999999520e-01 -6.810160000000000480e+01
8.860000000000000098e-01 -6.828560000000000230e+01
8.884999999999999565e-01 -6.846850000000000591e+01
8.910000000000000142e-01 -6.865019999999999811e+01
8.934999999999999609e-01 -6.883089999999999975e+01
8.960000000000000187e-01 -6.901049999999999329e+01
8.984999999999999654e-01 -6.918909999999999627e+01
9.010000000000000231e-01 -6.936660000000000537e+01
9.034999999999999698e-01 -6.954300000000000637e+01
9.060000000000000275e-01 -6.971840000000000259e+01
9.084999999999999742e-01 -6.989279999999999404e+01
9.110000000000000320e-01 -7.006610000000000582e+01
9.134999999999999787e-01 -7.023850000000000193e+01
9.160000000000000364e-01 -7.040980000000000416e+01
9.184999999999999831e-01 -7.058010000000000161e+01
9.210000000000000409e-01 -7.074939999999999429e+01
9.234999999999999876e-01 -7.091779999999999973e+01
9.260000000000000453e-01 -7.108520000000000039e+01
9.284999999999999920e-01 -7.125159999999999627e+01
9.310000000000000497e-01 -7.141700000000000159e+01
9.334999999999999964e-01 -7.158150000000000546e+01
9.360000000000000542e-01 -7.174500000000000455e+01
9.385000000000000009e-01 -7.190760000000000218e+01
9.409999999999999476e-01 -7.206919999999999504e+01
9.435000000000000053e-01 -7.222990000000000066e+01
9.459999999999999520e-01 -7.238970000000000482e+01
9.485000000000000098e-01 -7.254859999999999332e+01
9.509999999999999565e-01 -7.270659999999999457e+01
9.535000000000000142e-01 -7.286360000000000525e+01
9.559999999999999609e-01 -7.301980000000000359e+01
9.585000000000000187e-01 -7.317510000000000048e+01
9.609999999999999654e-01 -7.332940000000000680e+01
9.635000000000000231e-01 -7.348300000000000409e+01
9.659999999999999698e-01 -7.363559999999999661e+01
9.685000000000000275e-01 -7.378730000000000189e+01
9.709999999999999742e-01 -7.393819999999999482e+01
9.735000000000000320e-01 -7.408830000000000382e+01
9.759999999999999787e-01 -7.423749999999999716e+01
9.785000000000000364e-01 -7.438580000000000325e+01
9.809999999999999831e-01 -7.453329999999999700e+01
9.835000000000000409e-01 -7.468000000000000682e+01
9.859999999999999876e-01 -7.482580000000000098e+01
9.885000000000000453e-01 -7.497079999999999700e+01
9.909999999999999920e-01 -7.511499999999999488e+01
9.935000000000000497e-01 -7.525839999999999463e+01
9.959999999999999964e-01 -7.540099999999999625e+01
9.985000000000000542e-01 -7.554269999999999641e+01
1.000999999999999890e+00 -7.568370000000000175e+01
1.003500000000000059e+00 -7.582389999999999475e+01
1.006000000000000005e+00 -7.596330000000000382e+01
1.008499999999999952e+00 -7.610190000000000055e+01
1.010999999999999899e+00 -7.623969999999999914e+01
1.013500000000000068e+00 -7.637669999999999959e+01
1.016000000000000014e+00 -7.651300000000000523e+01
1.018499999999999961e+00 -7.664849999999999852e+01
1.020999999999999908e+00 -7.678319999999999368e+01
1.023500000000000076e+00 -7.691719999999999402e+01
1.026000000000000023e+00 -7.705039999999999623e+01
1.028499999999999970e+00 -7.718290000000000362e+01
1.030999999999999917e+00 -7.731459999999999866e+01
1.033500000000000085e+00 -7.744559999999999889e+01
1.036000000000000032e+00 -7.757590000000000430e+01
1.038499999999999979e+00 -7.770539999999999736e+01
1.040999999999999925e+00 -7.783419999999999561e+01
1.043500000000000094e+00 -7.796229999999999905e+01
1.046000000000000041e+00 -7.808960000000000434e+01
1.048499999999999988e+00 -7.821620000000000061e+01
1.050999999999999934e+00 -7.834210000000000207e+01
1.053500000000000103e+00 -7.846729999999999450e+01
1.056000000000000050e+00 -7.859180000000000632e+01
1.058499999999999996e+00 -7.871559999999999491e+01
1.060999999999999943e+00 -7.883870000000000289e+01
1.063499999999999890e+00 -7.896110000000000184e+01
1.066000000000000059e+00 -7.908280000000000598e+01
1.068500000000000005e+00 -7.920380000000000109e+01
1.070999999999999952e+00 -7.932410000000000139e+01
1.073499999999999899e+00 -7.944379999999999598e+01
1.076000000000000068e+00 -7.956270000000000664e+01
1.078500000000000014e+00 -7.968099999999999739e+01
1.080999999999999961e+00 -7.979859999999999332e+01
1.083499999999999908e+00 -7.991549999999999443e+01
1.086000000000000076e+00 -8.003180000000000405e+01
1.088500000000000023e+00 -8.014740000000000464e+01
1.090999999999999970e+00 -8.026239999999999952e+01
1.093499999999999917e+00 -8.037659999999999627e+01
1.096000000000000085e+00 -8.049030000000000484e+01
1.098500000000000032e+00 -8.060320000000000107e+01
1.100999999999999979e+00 -8.071559999999999491e+01
1.103499999999999925e+00 -8.082720000000000482e+01
1.106000000000000094e+00 -8.093819999999999482e+01
1.108500000000000041e+00 -8.104859999999999332e+01
1.110999999999999988e+00 -8.115840000000000032e+01
1.113499999999999934e+00 -8.126749999999999829e+01
1.116000000000000103e+00 -8.137590000000000146e+01
1.118500000000000050e+00 -8.148380000000000223e+01
1.120999999999999996e+00 -8.159090000000000487e+01
1.123499999999999943e+00 -8.169750000000000512e+01
1.125999999999999890e+00 -8.180339999999999634e+01
1.128500000000000059e+00 -8.190879999999999939e+01
1.131000000000000005e+00 -8.201340000000000430e+01
1.133499999999999952e+00 -8.211750000000000682e+01
1.135999999999999899e+00 -8.222090000000000032e+01
1.138500000000000068e+00 -8.232380000000000564e+01
1.141000000000000014e+00 -8.242600000000000193e+01
1.143499999999999961e+00 -8.252760000000000673e+01
1.145999999999999908e+00 -8.262850000000000250e+01
1.148500000000000076e+00 -8.272889999999999588e+01
1.151000000000000023e+00 -8.282869999999999777e+01
1.153499999999999970e+00 -8.292780000000000484e+01
1.155999999999999917e+00 -8.302639999999999532e+01
1.158500000000000085e+00 -8.312430000000000518e+01
1.161000000000000032e+00 -8.322159999999999513e+01
1.163499999999999979e+00 -8.331839999999999691e+01
1.165999999999999925e+00 -8.341450000000000387e+01
1.168500000000000094e+00 -8.351000000000000512e+01
1.171000000000000041e+00 -8.360490000000000066e+01
1.173499999999999988e+00 -8.369929999999999382e+01
1.175999999999999934e+00 -8.379300000000000637e+01
1.178500000000000103e+00 -8.388609999999999900e+01
1.181000000000000050e+00 -8.397870000000000346e+01
1.183499999999999996e+00 -8.407059999999999889e+01
1.185999999999999943e+00 -8.416200000000000614e+01
1.188499999999999890e+00 -8.425270000000000437e+01
1.191000000000000059e+00 -8.434290000000000020e+01
1.193500000000000005e+00 -8.443250000000000455e+01
1.195999999999999952e+00 -8.452139999999999986e+01
1.198499999999999899e+00 -8.460980000000000700e+01
1.201000000000000068e+00 -8.469759999999999422e+01
1.203500000000000014e+00 -8.478489999999999327e+01
1.205999999999999961e+00 -8.487149999999999750e+01
1.208499999999999908e+00 -8.495749999999999602e+01
1.211000000000000076e+00 -8.504300000000000637e+01
1.213500000000000023e+00 -8.512779999999999347e+01
1.215999999999999970e+00 -8.521210000000000662e+01
1.218499999999999917e+00 -8.529579999999999984e+01
1.221000000000000085e+00 -8.537890000000000157e+01
1.223500000000000032e+00 -8.546139999999999759e+01
1.225999999999999979e+00 -8.554330000000000211e+01
1.228499999999999925e+00 -8.562470000000000425e+01
1.231000000000000094e+00 -8.570539999999999736e+01
1.233500000000000041e+00 -8.578560000000000230e+01
1.235999999999999988e+00 -8.586520000000000152e+01
1.238499999999999934e+00 -8.594419999999999504e+01
1.241000000000000103e+00 -8.602259999999999707e+01
1.243500000000000050e+00 -8.610039999999999338e+01
1.245999999999999996e+00 -8.617759999999999820e+01
1.248499999999999943e+00 -8.625430000000000064e+01
1.250999999999999890e+00 -8.633029999999999404e+01
