Energy PhaseShift
4.035000000000000253e-01 8.645900000000000318e+01
4.060000000000000275e-01 8.756470000000000198e+01
4.084999999999999742e-01 8.780440000000000111e+01
4.109999999999999765e-01 8.768330000000000268e+01
4.134999999999999787e-01 8.737139999999999418e+01
4.159999999999999809e-01 8.694740000000000180e+01
4.184999999999999831e-01 8.645420000000000016e+01
4.209999999999999853e-01 8.591689999999999827e+01
4.234999999999999876e-01 8.535139999999999816e+01
4.259999999999999898e-01 8.476819999999999311e+01
4.284999999999999920e-01 8.417449999999999477e+01
4.309999999999999942e-01 8.357519999999999527e+01
4.334999999999999964e-01 8.297369999999999379e+01
4.359999999999999987e-01 8.237269999999999470e+01
4.385000000000000009e-01 8.177400000000000091e+01
4.410000000000000031e-01 8.117889999999999873e+01
4.435000000000000053e-01 8.058839999999999293e+01
4.460000000000000075e-01 8.000320000000000675e+01
4.485000000000000098e-01 7.942379999999999995e+01
4.510000000000000120e-01 7.885070000000000334e+01
4.535000000000000142e-01 7.828409999999999513e+01
4.560000000000000164e-01 7.772400000000000375e+01
4.585000000000000187e-01 7.717079999999999984e+01
4.610000000000000209e-01 7.662430000000000518e+01
4.635000000000000231e-01 7.608459999999999468e+01
4.660000000000000253e-01 7.555169999999999675e+01
4.685000000000000275e-01 7.502549999999999386e+01
4.709999999999999742e-01 7.450600000000000023e+01
4.734999999999999765e-01 7.399309999999999832e+01
4.759999999999999787e-01 7.348669999999999902e+01
4.784999999999999809e-01 7.298680000000000234e+01
4.809999999999999831e-01 7.249309999999999832e+01
4.834999999999999853e-01 7.200570000000000448e+01
4.859999999999999876e-01 7.152429999999999666e+01
4.884999999999999898e-01 7.104900000000000659e+01
4.909999999999999920e-01 7.057959999999999923e+01
4.934999999999999942e-01 7.011589999999999634e+01
4.959999999999999964e-01 6.965789999999999793e+01
4.984999999999999987e-01 6.920539999999999736e+01
5.010000000000000009e-01 6.875839999999999463e+01
5.034999999999999476e-01 6.831680000000000064e+01
5.060000000000000053e-01 6.788039999999999452e+01
5.084999999999999520e-01 6.744910000000000139e+01
5.110000000000000098e-01 6.702290000000000703e+01
5.134999999999999565e-01 6.660160000000000480e+01
5.160000000000000142e-01 6.618510000000000559e+01
5.184999999999999609e-01 6.577339999999999520e+01
5.210000000000000187e-01 6.536639999999999873e+01
5.234999999999999654e-01 6.496389999999999532e+01
5.260000000000000231e-01 6.456600000000000250e+01
5.284999999999999698e-01 6.417239999999999611e+01
5.310000000000000275e-01 6.378309999999999746e+01
5.334999999999999742e-01 6.339809999999999945e+01
5.360000000000000320e-01 6.301720000000000255e+01
5.384999999999999787e-01 6.264039999999999964e+01
5.410000000000000364e-01 6.226760000000000161e+01
5.434999999999999831e-01 6.189869999999999806e+01
5.460000000000000409e-01 6.153370000000000317e+01
5.484999999999999876e-01 6.117249999999999943e+01
5.510000000000000453e-01 6.081490000000000151e+01
5.534999999999999920e-01 6.046110000000000184e+01
5.560000000000000497e-01 6.011079999999999757e+01
5.584999999999999964e-01 5.976400000000000290e+01
5.610000000000000542e-01 5.942069999999999652e+01
5.635000000000000009e-01 5.908080000000000354e+01
5.659999999999999476e-01 5.874430000000000263e+01
5.685000000000000053e-01 5.841100000000000136e+01
5.709999999999999520e-01 5.808089999999999975e+01
5.735000000000000098e-01 5.775399999999999778e+01
5.759999999999999565e-01 5.743030000000000257e+01
5.785000000000000142e-01 5.710960000000000036e+01
5.809999999999999609e-01 5.679189999999999827e+01
5.835000000000000187e-01 5.647720000000000340e+01
5.859999999999999654e-01 5.616539999999999822e+01
5.885000000000000231e-01 5.585649999999999693e+01
5.909999999999999698e-01 5.555040000000000333e+01
5.935000000000000275e-01 5.524699999999999989e+01
5.959999999999999742e-01 5.494650000000000034e+01
5.985000000000000320e-01 5.464860000000000184e+01
6.009999999999999787e-01 5.435329999999999728e+01
6.035000000000000364e-01 5.406069999999999709e+01
6.059999999999999831e-01 5.377060000000000173e+01
6.085000000000000409e-01 5.348310000000000031e+01
6.109999999999999876e-01 5.319800000000000040e+01
6.135000000000000453e-01 5.291539999999999822e+01
6.159999999999999920e-01 5.263519999999999754e+01
6.185000000000000497e-01 5.235739999999999839e+01
6.209999999999999964e-01 5.208189999999999742e+01
6.235000000000000542e-01 5.180870000000000175e+01
6.260000000000000009e-01 5.153790000000000049e+01
6.284999999999999476e-01 5.126919999999999789e+01
6.310000000000000053e-01 5.100280000000000058e+01
6.334999999999999520e-01 5.073850000000000193e+01
6.360000000000000098e-01 5.047639999999999816e+01
6.384999999999999565e-01 5.021640000000000015e+01
6.410000000000000142e-01 4.995850000000000080e+01
6.434999999999999609e-01 4.970259999999999678e+01
6.460000000000000187e-01 4.944879999999999853e+01
6.484999999999999654e-01 4.919689999999999941e+01
6.510000000000000231e-01 4.894709999999999894e+01
6.534999999999999698e-01 4.869919999999999760e+01
6.560000000000000275e-01 4.845320000000000249e+01
6.584999999999999742e-01 4.820909999999999940e+01
6.610000000000000320e-01 4.796679999999999922e+01
6.634999999999999787e-01 4.772639999999999816e+01
6.660000000000000364e-01 4.748790000000000333e+01
6.684999999999999831e-01 4.725110000000000099e+01
6.710000000000000409e-01 4.701610000000000156e+01
6.734999999999999876e-01 4.678280000000000172e+01
6.760000000000000453e-01 4.655129999999999768e+01
6.784999999999999920e-01 4.632139999999999702e+01
6.810000000000000497e-01 4.609329999999999927e+01
6.834999999999999964e-01 4.586679999999999779e+01
6.860000000000000542e-01 4.564200000000000301e+01
6.885000000000000009e-01 4.541870000000000118e+01
6.909999999999999476e-01 4.519709999999999894e+01
6.935000000000000053e-01 4.497710000000000008e+01
6.959999999999999520e-01 4.475860000000000127e+01
6.985000000000000098e-01 4.454160000000000252e+01
7.009999999999999565e-01 4.432620000000000005e+01
7.035000000000000142e-01 4.411229999999999762e+01
7.059999999999999609e-01 4.389990000000000236e+01
7.085000000000000187e-01 4.368889999999999674e+01
7.109999999999999654e-01 4.347939999999999827e+01
7.135000000000000231e-01 4.327139999999999986e+01
7.159999999999999698e-01 4.306470000000000198e+01
7.185000000000000275e-01 4.285949999999999704e+01
7.209999999999999742e-01 4.265559999999999974e+01
7.235000000000000320e-01 4.245320000000000249e+01
7.259999999999999787e-01 4.225200000000000244e+01
7.285000000000000364e-01 4.205230000000000246e+01
7.309999999999999831e-01 4.185379999999999967e+01
7.335000000000000409e-01 4.165670000000000073e+01
7.359999999999999876e-01 4.146079999999999899e+01
7.385000000000000453e-01 4.126630000000000109e+01
7.409999999999999920e-01 4.107300000000000040e+01
7.435000000000000497e-01 4.088089999999999691e+01
7.459999999999999964e-01 4.069010000000000105e+01
7.485000000000000542e-01 4.050059999999999860e+01
7.510000000000000009e-01 4.031219999999999715e+01
7.534999999999999476e-01 4.012510000000000332e+01
7.560000000000000053e-01 3.993919999999999959e+01
7.584999999999999520e-01 3.975439999999999685e+01
7.610000000000000098e-01 3.957079999999999842e+01
7.634999999999999565e-01 3.938839999999999719e+01
7.660000000000000142e-01 3.920709999999999695e+01
7.684999999999999609e-01 3.902700000000000102e+01
7.710000000000000187e-01 3.884790000000000276e+01
7.734999999999999654e-01 3.867000000000000171e+01
7.760000000000000231e-01 3.849320000000000164e+01
7.784999999999999698e-01 3.831750000000000256e+01
7.810000000000000275e-01 3.814280000000000115e+01
7.834999999999999742e-01 3.796929999999999694e+01
7.860000000000000320e-01 3.779670000000000130e+01
7.884999999999999787e-01 3.762530000000000285e+01
7.910000000000000364e-01 3.745490000000000208e+01
7.934999999999999831e-01 3.728549999999999898e+01
7.960000000000000409e-01 3.711710000000000065e+01
7.984999999999999876e-01 3.694980000000000331e+01
8.010000000000000453e-01 3.678340000000000032e+01
8.034999999999999920e-01 3.661809999999999832e+01
8.060000000000000497e-01 3.645369999999999777e+01
8.084999999999999964e-01 3.629030000000000200e+01
8.110000000000000542e-01 3.612789999999999679e+01
8.135000000000000009e-01 3.596650000000000347e+01
8.159999999999999476e-01 3.580599999999999739e+01
8.185000000000000053e-01 3.564639999999999986e+01
8.209999999999999520e-01 3.548780000000000001e+01
8.235000000000000098e-01 3.533010000000000161e+01
8.259999999999999565e-01 3.517329999999999757e+01
8.285000000000000142e-01 3.501749999999999829e+01
8.309999999999999609e-01 3.486260000000000048e+01
8.335000000000000187e-01 3.470850000000000080e+01
8.359999999999999654e-01 3.455539999999999878e+01
8.385000000000000231e-01 3.440310000000000201e+01
8.409999999999999698e-01 3.425180000000000291e+01
8.435000000000000275e-01 3.410130000000000194e+01
8.459999999999999742e-01 3.395159999999999911e+01
8.485000000000000320e-01 3.380279999999999774e+01
8.509999999999999787e-01 3.365489999999999782e+01
8.535000000000000364e-01 3.350780000000000314e+01
8.559999999999999831e-01 3.336160000000000281e+01
8.585000000000000409e-01 3.321620000000000061e+01
8.609999999999999876e-01 3.307169999999999987e+01
8.635000000000000453e-01 3.292790000000000106e+01
8.659999999999999920e-01 3.278499999999999659e+01
8.685000000000000497e-01 3.264289999999999736e+01
8.709999999999999964e-01 3.250160000000000338e+01
8.735000000000000542e-01 3.236110000000000042e+01
8.760000000000000009e-01 3.222140000000000271e+01
8.784999999999999476e-01 3.208250000000000313e+01
8.810000000000000053e-01 3.194429999999999836e+01
8.834999999999999520e-01 3.180699999999999861e+01
8.860000000000000098e-01 3.167040000000000077e+01
8.884999999999999565e-01 3.153460000000000107e+01
8.910000000000000142e-01 3.139959999999999951e+01
8.934999999999999609e-01 3.126529999999999987e+01
8.960000000000000187e-01 3.113179999999999836e+01
8.984999999999999654e-01 3.099899999999999878e+01
9.010000000000000231e-01 3.086700000000000088e+01
9.034999999999999698e-01 3.073570000000000135e+01
9.060000000000000275e-01 3.060519999999999996e+01
9.084999999999999742e-01 3.047540000000000049e+01
9.110000000000000320e-01 3.034629999999999939e+01
9.134999999999999787e-01 3.021799999999999997e+01
9.160000000000000364e-01 3.009029999999999916e+01
9.184999999999999831e-01 2.996340000000000003e+01
9.210000000000000409e-01 2.983729999999999905e+01
9.234999999999999876e-01 2.971180000000000021e+01
9.260000000000000453e-01 2.958699999999999974e+01
9.284999999999999920e-01 2.946300000000000097e+01
9.310000000000000497e-01 2.933960000000000079e+01
9.334999999999999964e-01 2.921689999999999898e+01
9.360000000000000542e-01 2.909499999999999886e+01
9.385000000000000009e-01 2.897370000000000090e+01
9.409999999999999476e-01 2.885310000000000130e+01
