Energy PhaseShift
1.000000000000000021e-03 -7.796000000000000263e+00
3.500000000000000073e-03 -1.451919999999999966e+01
6.000000000000000125e-03 -1.892589999999999861e+01
8.500000000000000611e-03 -2.242820000000000036e+01
1.099999999999999936e-02 -2.540500000000000114e+01
1.349999999999999985e-02 -2.802570000000000050e+01
1.600000000000000033e-02 -3.038419999999999987e+01
1.849999999999999908e-02 -3.253860000000000241e+01
2.100000000000000130e-02 -3.452839999999999776e+01
2.350000000000000006e-02 -3.638150000000000261e+01
2.599999999999999881e-02 -3.811889999999999645e+01
2.850000000000000103e-02 -3.975639999999999930e+01
3.099999999999999978e-02 -4.130680000000000263e+01
3.350000000000000200e-02 -4.278029999999999688e+01
3.599999999999999728e-02 -4.418500000000000227e+01
3.849999999999999950e-02 -4.552810000000000201e+01
4.100000000000000172e-02 -4.681530000000000058e+01
4.349999999999999700e-02 -4.805169999999999675e+01
4.599999999999999922e-02 -4.924150000000000205e+01
4.850000000000000144e-02 -5.038859999999999673e+01
5.099999999999999672e-02 -5.149609999999999843e+01
5.349999999999999895e-02 -5.256700000000000017e+01
5.600000000000000117e-02 -5.360379999999999967e+01
5.850000000000000339e-02 -5.460889999999999844e+01
6.099999999999999867e-02 -5.558420000000000272e+01
6.350000000000000089e-02 -5.653159999999999741e+01
6.600000000000000311e-02 -5.745280000000000342e+01
6.850000000000000533e-02 -5.834920000000000329e+01
7.099999999999999367e-02 -5.922240000000000038e+01
7.349999999999999589e-02 -6.007339999999999947e+01
7.599999999999999811e-02 -6.090359999999999729e+01
7.850000000000000033e-02 -6.171390000000000242e+01
8.100000000000000255e-02 -6.250529999999999831e+01
8.350000000000000477e-02 -6.327879999999999683e+01
8.599999999999999312e-02 -6.403520000000000323e+01
8.849999999999999534e-02 -6.477519999999999811e+01
9.099999999999999756e-02 -6.549960000000000093e+01
9.349999999999999978e-02 -6.620910000000000650e+01
9.600000000000000200e-02 -6.690420000000000300e+01
9.850000000000000422e-02 -6.758570000000000277e+01
1.010000000000000064e-01 -6.825400000000000489e+01
1.034999999999999948e-01 -6.890959999999999752e+01
1.059999999999999970e-01 -6.955320000000000391e+01
1.084999999999999992e-01 -7.018500000000000227e+01
1.110000000000000014e-01 -7.080549999999999500e+01
1.135000000000000037e-01 -7.141519999999999868e+01
1.160000000000000059e-01 -7.201449999999999818e+01
1.184999999999999942e-01 -7.260360000000000014e+01
1.209999999999999964e-01 -7.318300000000000693e+01
1.234999999999999987e-01 -7.375300000000000011e+01
1.260000000000000009e-01 -7.431390000000000384e+01
1.285000000000000031e-01 -7.486589999999999634e+01
1.310000000000000053e-01 -7.540949999999999420e+01
1.335000000000000075e-01 -7.594469999999999743e+01
1.360000000000000098e-01 -7.647190000000000509e+01
1.385000000000000120e-01 -7.699139999999999873e+01
1.409999999999999865e-01 -7.750329999999999586e+01
1.434999999999999887e-01 -7.800790000000000646e+01
1.459999999999999909e-01 -7.850539999999999452e+01
1.484999999999999931e-01 -7.899590000000000600e+01
1.509999999999999953e-01 -7.947979999999999734e+01
1.534999999999999976e-01 -7.995709999999999695e+01
1.559999999999999998e-01 -8.042810000000000059e+01
1.585000000000000020e-01 -8.089279999999999404e+01
1.610000000000000042e-01 -8.135160000000000480e+01
1.635000000000000064e-01 -8.180450000000000443e+01
1.660000000000000087e-01 -8.225159999999999627e+01
1.685000000000000109e-01 -8.269320000000000448e+01
1.710000000000000131e-01 -8.312930000000000064e+01
1.734999999999999876e-01 -8.356010000000000559e+01
1.759999999999999898e-01 -8.398579999999999757e+01
1.784999999999999920e-01 -8.440640000000000498e+01
1.809999999999999942e-01 -8.482200000000000273e+01
1.834999999999999964e-01 -8.523279999999999745e+01
1.859999999999999987e-01 -8.563890000000000668e+01
1.885000000000000009e-01 -8.604040000000000532e+01
1.910000000000000031e-01 -8.643729999999999336e+01
1.935000000000000053e-01 -8.682980000000000587e+01
1.960000000000000075e-01 -8.721810000000000684e+01
1.985000000000000098e-01 -8.760200000000000387e+01
2.010000000000000120e-01 -8.798189999999999600e+01
2.034999999999999865e-01 -8.835760000000000502e+01
2.059999999999999887e-01 -8.872939999999999827e+01
2.084999999999999909e-01 -8.909730000000000416e+01
2.109999999999999931e-01 -8.946139999999999759e+01
2.134999999999999953e-01 -8.982170000000000698e+01
2.159999999999999976e-01 8.982170000000000698e+01
2.184999999999999998e-01 8.946869999999999834e+01
2.210000000000000020e-01 8.911920000000000641e+01
2.235000000000000042e-01 8.877320000000000277e+01
2.260000000000000064e-01 8.843070000000000164e+01
2.285000000000000087e-01 8.809149999999999636e+01
2.310000000000000109e-01 8.775560000000000116e+01
2.335000000000000131e-01 8.742300000000000182e+01
2.359999999999999876e-01 8.709350000000000591e+01
2.384999999999999898e-01 8.676720000000000255e+01
2.409999999999999920e-01 8.644400000000000261e+01
2.434999999999999942e-01 8.612390000000000612e+01
2.459999999999999964e-01 8.580670000000000641e+01
2.484999999999999987e-01 8.549259999999999593e+01
2.510000000000000009e-01 8.518129999999999313e+01
2.535000000000000031e-01 8.487290000000000134e+01
2.560000000000000053e-01 8.456730000000000302e+01
2.585000000000000075e-01 8.426449999999999818e+01
2.610000000000000098e-01 8.396450000000000102e+01
2.635000000000000120e-01 8.366719999999999402e+01
2.660000000000000142e-01 8.337260000000000559e+01
2.685000000000000164e-01 8.308069999999999311e+01
2.710000000000000187e-01 8.279139999999999588e+01
2.735000000000000209e-01 8.250459999999999638e+01
2.760000000000000231e-01 8.222050000000000125e+01
2.785000000000000253e-01 8.193890000000000384e+01
2.810000000000000275e-01 8.165980000000000416e+01
2.834999999999999742e-01 8.138330000000000553e+01
2.859999999999999765e-01 8.110920000000000130e+01
2.884999999999999787e-01 8.083750000000000568e+01
2.909999999999999809e-01 8.056829999999999359e+01
2.934999999999999831e-01 8.030159999999999343e+01
2.959999999999999853e-01 8.003719999999999857e+01
2.984999999999999876e-01 7.977530000000000143e+01
3.009999999999999898e-01 7.951569999999999538e+01
3.034999999999999920e-01 7.925849999999999795e+01
3.059999999999999942e-01 7.900369999999999493e+01
3.084999999999999964e-01 7.875130000000000052e+01
3.109999999999999987e-01 7.850130000000000052e+01
3.135000000000000009e-01 7.825360000000000582e+01
3.160000000000000031e-01 7.800830000000000553e+01
3.185000000000000053e-01 7.776539999999999964e+01
3.210000000000000075e-01 7.752500000000000568e+01
3.235000000000000098e-01 7.728690000000000282e+01
3.260000000000000120e-01 7.705129999999999768e+01
3.285000000000000142e-01 7.681820000000000448e+01
3.310000000000000164e-01 7.658759999999999479e+01
3.335000000000000187e-01 7.635949999999999704e+01
3.360000000000000209e-01 7.613410000000000366e+01
3.385000000000000231e-01 7.591129999999999711e+01
3.410000000000000253e-01 7.569119999999999493e+01
3.435000000000000275e-01 7.547390000000000043e+01
3.459999999999999742e-01 7.525950000000000273e+01
3.484999999999999765e-01 7.504810000000000514e+01
3.509999999999999787e-01 7.483979999999999677e+01
3.534999999999999809e-01 7.463479999999999848e+01
3.559999999999999831e-01 7.443319999999999936e+01
3.584999999999999853e-01 7.423529999999999518e+01
3.609999999999999876e-01 7.404130000000000678e+01
3.634999999999999898e-01 7.385139999999999816e+01
3.659999999999999920e-01 7.366620000000000346e+01
3.684999999999999942e-01 7.348590000000000089e+01
3.709999999999999964e-01 7.331119999999999948e+01
3.734999999999999987e-01 7.314270000000000493e+01
3.760000000000000009e-01 7.298139999999999361e+01
3.785000000000000031e-01 7.282829999999999870e+01
3.810000000000000053e-01 7.268500000000000227e+01
3.835000000000000075e-01 7.255370000000000630e+01
3.860000000000000098e-01 7.243739999999999668e+01
3.885000000000000120e-01 7.234040000000000248e+01
3.910000000000000142e-01 7.227009999999999934e+01
3.935000000000000164e-01 7.223869999999999436e+01
3.960000000000000187e-01 7.227110000000000412e+01
3.985000000000000209e-01 7.242919999999999447e+01
4.010000000000000231e-01 7.297870000000000346e+01
4.035000000000000253e-01 7.310339999999999350e+01
4.060000000000000275e-01 7.229730000000000700e+01
4.084999999999999742e-01 7.161610000000000298e+01
4.109999999999999765e-01 7.102559999999999718e+01
4.134999999999999787e-01 7.050449999999999307e+01
4.159999999999999809e-01 7.003700000000000614e+01
4.184999999999999831e-01 6.961129999999999995e+01
4.209999999999999853e-01 6.921890000000000498e+01
4.234999999999999876e-01 6.885330000000000439e+01
4.259999999999999898e-01 6.850969999999999516e+01
4.284999999999999920e-01 6.818449999999999989e+01
4.309999999999999942e-01 6.787470000000000425e+01
4.334999999999999964e-01 6.757810000000000628e+01
4.359999999999999987e-01 6.729279999999999973e+01
4.385000000000000009e-01 6.701749999999999829e+01
4.410000000000000031e-01 6.675069999999999482e+01
4.435000000000000053e-01 6.649169999999999447e+01
4.460000000000000075e-01 6.623940000000000339e+01
4.485000000000000098e-01 6.599330000000000496e+01
