Energy PhaseShift
4.035000000000000253e-01 8.686870000000000402e+01
4.060000000000000275e-01 8.785869999999999891e+01
4.084999999999999742e-01 8.804300000000000637e+01
4.109999999999999765e-01 8.786560000000000059e+01
4.134999999999999787e-01 8.750230000000000530e+01
4.159999999999999809e-01 8.704420000000000357e+01
4.184999999999999831e-01 8.652970000000000539e+01
4.209999999999999853e-01 8.597780000000000200e+01
4.234999999999999876e-01 8.540139999999999532e+01
4.259999999999999898e-01 8.481029999999999802e+01
4.284999999999999920e-01 8.421210000000000662e+01
4.309999999999999942e-01 8.361150000000000659e+01
4.334999999999999964e-01 8.301120000000000232e+01
4.359999999999999987e-01 8.241280000000000427e+01
4.385000000000000009e-01 8.181740000000000634e+01
4.410000000000000031e-01 8.122570000000000334e+01
4.435000000000000053e-01 8.063849999999999341e+01
4.460000000000000075e-01 8.005629999999999313e+01
4.485000000000000098e-01 7.947960000000000491e+01
4.510000000000000120e-01 7.890860000000000696e+01
4.535000000000000142e-01 7.834350000000000591e+01
4.560000000000000164e-01 7.778459999999999752e+01
4.585000000000000187e-01 7.723220000000000596e+01
4.610000000000000209e-01 7.668659999999999854e+01
4.635000000000000231e-01 7.614799999999999613e+01
4.660000000000000253e-01 7.561679999999999779e+01
4.685000000000000275e-01 7.509319999999999595e+01
4.709999999999999742e-01 7.457729999999999393e+01
4.734999999999999765e-01 7.406910000000000593e+01
4.759999999999999787e-01 7.356879999999999598e+01
4.784999999999999809e-01 7.307609999999999673e+01
4.809999999999999831e-01 7.259090000000000487e+01
4.834999999999999853e-01 7.211299999999999955e+01
4.859999999999999876e-01 7.164220000000000255e+01
4.884999999999999898e-01 7.117810000000000059e+01
4.909999999999999920e-01 7.072069999999999368e+01
4.934999999999999942e-01 7.026949999999999363e+01
4.959999999999999964e-01 6.982460000000000377e+01
4.984999999999999987e-01 6.938559999999999661e+01
5.010000000000000009e-01 6.895239999999999725e+01
5.034999999999999476e-01 6.852490000000000236e+01
5.060000000000000053e-01 6.810299999999999443e+01
5.084999999999999520e-01 6.768659999999999854e+01
5.110000000000000098e-01 6.727559999999999718e+01
5.134999999999999565e-01 6.686990000000000123e+01
5.160000000000000142e-01 6.646970000000000312e+01
5.184999999999999609e-01 6.607460000000000377e+01
5.210000000000000187e-01 6.568479999999999563e+01
5.234999999999999654e-01 6.530010000000000048e+01
5.260000000000000231e-01 6.492029999999999745e+01
5.284999999999999698e-01 6.454540000000000077e+01
5.310000000000000275e-01 6.417510000000000048e+01
