Energy PhaseShift
4.035000000000000253e-01 6.588499999999999801e+00
4.060000000000000275e-01 9.229699999999999349e+00
4.084999999999999742e-01 1.038020000000000032e+01
4.109999999999999765e-01 1.089129999999999932e+01
4.134999999999999787e-01 1.104379999999999917e+01
4.159999999999999809e-01 1.094359999999999999e+01
4.184999999999999831e-01 1.065479999999999983e+01
4.209999999999999853e-01 1.022840000000000060e+01
4.234999999999999876e-01 9.704499999999999460e+00
4.259999999999999898e-01 9.112099999999999866e+00
4.284999999999999920e-01 8.471199999999999619e+00
4.309999999999999942e-01 7.794999999999999929e+00
4.334999999999999964e-01 7.092399999999999594e+00
4.359999999999999987e-01 6.369200000000000195e+00
4.385000000000000009e-01 5.629800000000000360e+00
4.410000000000000031e-01 4.877600000000000158e+00
4.435000000000000053e-01 4.115400000000000169e+00
4.460000000000000075e-01 3.345899999999999874e+00
4.485000000000000098e-01 2.571200000000000152e+00
4.510000000000000120e-01 1.793400000000000105e+00
4.535000000000000142e-01 1.014399999999999968e+00
4.560000000000000164e-01 2.356000000000000039e-01
4.585000000000000187e-01 -5.414999999999999813e-01
4.610000000000000209e-01 -1.315900000000000070e+00
4.635000000000000231e-01 -2.086599999999999788e+00
4.660000000000000253e-01 -2.852799999999999780e+00
4.685000000000000275e-01 -3.614100000000000090e+00
4.709999999999999742e-01 -4.369900000000000340e+00
4.734999999999999765e-01 -5.120000000000000107e+00
4.759999999999999787e-01 -5.864099999999999646e+00
4.784999999999999809e-01 -6.602100000000000080e+00
4.809999999999999831e-01 -7.333899999999999864e+00
4.834999999999999853e-01 -8.059300000000000352e+00
4.859999999999999876e-01 -8.778499999999999304e+00
4.884999999999999898e-01 -9.491300000000000736e+00
4.909999999999999920e-01 -1.019780000000000086e+01
4.934999999999999942e-01 -1.089799999999999969e+01
4.959999999999999964e-01 -1.159190000000000076e+01
4.984999999999999987e-01 -1.227960000000000029e+01
5.010000000000000009e-01 -1.296100000000000030e+01
5.034999999999999476e-01 -1.363610000000000078e+01
5.060000000000000053e-01 -1.430509999999999948e+01
5.084999999999999520e-01 -1.496780000000000044e+01
5.110000000000000098e-01 -1.562439999999999962e+01
5.134999999999999565e-01 -1.627479999999999905e+01
5.160000000000000142e-01 -1.691910000000000025e+01
5.184999999999999609e-01 -1.755720000000000169e+01
5.210000000000000187e-01 -1.818929999999999936e+01
5.234999999999999654e-01 -1.881540000000000035e+01
5.260000000000000231e-01 -1.943540000000000134e+01
5.284999999999999698e-01 -2.004939999999999856e+01
5.310000000000000275e-01 -2.065749999999999886e+01
5.334999999999999742e-01 -2.125959999999999894e+01
5.360000000000000320e-01 -2.185589999999999833e+01
5.384999999999999787e-01 -2.244640000000000057e+01
5.410000000000000364e-01 -2.303109999999999857e+01
5.434999999999999831e-01 -2.361009999999999920e+01
5.460000000000000409e-01 -2.418339999999999890e+01
5.484999999999999876e-01 -2.475110000000000099e+01
5.510000000000000453e-01 -2.531319999999999837e+01
5.534999999999999920e-01 -2.586980000000000146e+01
5.560000000000000497e-01 -2.642099999999999937e+01
5.584999999999999964e-01 -2.696679999999999922e+01
5.610000000000000542e-01 -2.750730000000000075e+01
5.635000000000000009e-01 -2.804250000000000043e+01
5.659999999999999476e-01 -2.857239999999999824e+01
5.685000000000000053e-01 -2.909720000000000084e+01
5.709999999999999520e-01 -2.961700000000000088e+01
5.735000000000000098e-01 -3.013159999999999883e+01
5.759999999999999565e-01 -3.064130000000000109e+01
5.785000000000000142e-01 -3.114610000000000056e+01
5.809999999999999609e-01 -3.164600000000000080e+01
5.835000000000000187e-01 -3.214110000000000156e+01
5.859999999999999654e-01 -3.263139999999999930e+01
5.885000000000000231e-01 -3.311699999999999733e+01
5.909999999999999698e-01 -3.359799999999999898e+01
5.935000000000000275e-01 -3.407439999999999714e+01
5.959999999999999742e-01 -3.454619999999999891e+01
5.985000000000000320e-01 -3.501350000000000051e+01
6.009999999999999787e-01 -3.547639999999999816e+01
6.035000000000000364e-01 -3.593480000000000274e+01
6.059999999999999831e-01 -3.638900000000000290e+01
6.085000000000000409e-01 -3.683879999999999910e+01
6.109999999999999876e-01 -3.728430000000000177e+01
6.135000000000000453e-01 -3.772570000000000334e+01
6.159999999999999920e-01 -3.816290000000000049e+01
6.185000000000000497e-01 -3.859590000000000032e+01
6.209999999999999964e-01 -3.902490000000000236e+01
6.235000000000000542e-01 -3.944989999999999952e+01
6.260000000000000009e-01 -3.987089999999999890e+01
6.284999999999999476e-01 -4.028790000000000049e+01
6.310000000000000053e-01 -4.070100000000000051e+01
6.334999999999999520e-01 -4.111030000000000229e+01
6.360000000000000098e-01 -4.151579999999999870e+01
6.384999999999999565e-01 -4.191749999999999687e+01
6.410000000000000142e-01 -4.231539999999999679e+01
6.434999999999999609e-01 -4.270969999999999800e+01
6.460000000000000187e-01 -4.310029999999999717e+01
6.484999999999999654e-01 -4.348729999999999762e+01
6.510000000000000231e-01 -4.387069999999999936e+01
6.534999999999999698e-01 -4.425059999999999860e+01
6.560000000000000275e-01 -4.462700000000000244e+01
6.584999999999999742e-01 -4.500000000000000000e+01
6.610000000000000320e-01 -4.536950000000000216e+01
6.634999999999999787e-01 -4.573559999999999803e+01
6.660000000000000364e-01 -4.609839999999999804e+01
6.684999999999999831e-01 -4.645790000000000219e+01
6.710000000000000409e-01 -4.681410000000000338e+01
6.734999999999999876e-01 -4.716709999999999781e+01
6.760000000000000453e-01 -4.751689999999999969e+01
6.784999999999999920e-01 -4.786350000000000193e+01
6.810000000000000497e-01 -4.820700000000000074e+01
6.834999999999999964e-01 -4.854740000000000322e+01
6.860000000000000542e-01 -4.888479999999999848e+01
6.885000000000000009e-01 -4.921909999999999741e+01
6.909999999999999476e-01 -4.955049999999999955e+01
6.935000000000000053e-01 -4.987879999999999825e+01
6.959999999999999520e-01 -5.020430000000000348e+01
6.985000000000000098e-01 -5.052689999999999770e+01
7.009999999999999565e-01 -5.084660000000000224e+01
7.035000000000000142e-01 -5.116349999999999909e+01
7.059999999999999609e-01 -5.147769999999999868e+01
7.085000000000000187e-01 -5.178900000000000148e+01
7.109999999999999654e-01 -5.209770000000000323e+01
7.135000000000000231e-01 -5.240359999999999729e+01
7.159999999999999698e-01 -5.270689999999999742e+01
7.185000000000000275e-01 -5.300759999999999650e+01
7.209999999999999742e-01 -5.330570000000000164e+01
7.235000000000000320e-01 -5.360119999999999862e+01
7.259999999999999787e-01 -5.389419999999999789e+01
7.285000000000000364e-01 -5.418460000000000321e+01
7.309999999999999831e-01 -5.447259999999999991e+01
7.335000000000000409e-01 -5.475820000000000221e+01
7.359999999999999876e-01 -5.504129999999999967e+01
7.385000000000000453e-01 -5.532200000000000273e+01
7.409999999999999920e-01 -5.560040000000000049e+01
