Energy PhaseShift
4.035000000000000253e-01 8.625549999999999784e+01
4.060000000000000275e-01 8.734459999999999980e+01
4.084999999999999742e-01 8.759820000000000562e+01
4.109999999999999765e-01 8.750020000000000664e+01
4.134999999999999787e-01 8.721320000000000050e+01
4.159999999999999809e-01 8.681380000000000052e+01
4.184999999999999831e-01 8.634380000000000166e+01
4.209999999999999853e-01 8.582810000000000628e+01
4.234999999999999876e-01 8.528239999999999554e+01
4.259999999999999898e-01 8.471729999999999450e+01
4.284999999999999920e-01 8.414000000000000057e+01
4.309999999999999942e-01 8.355549999999999500e+01
4.334999999999999964e-01 8.296739999999999782e+01
4.359999999999999987e-01 8.237850000000000250e+01
4.385000000000000009e-01 8.179059999999999775e+01
4.410000000000000031e-01 8.120510000000000161e+01
4.435000000000000053e-01 8.062319999999999709e+01
4.460000000000000075e-01 8.004569999999999652e+01
4.485000000000000098e-01 7.947310000000000230e+01
4.510000000000000120e-01 7.890590000000000259e+01
4.535000000000000142e-01 7.834439999999999316e+01
4.560000000000000164e-01 7.778879999999999484e+01
4.585000000000000187e-01 7.723930000000000007e+01
4.610000000000000209e-01 7.669599999999999795e+01
4.635000000000000231e-01 7.615900000000000603e+01
4.660000000000000253e-01 7.562820000000000675e+01
4.685000000000000275e-01 7.510360000000000014e+01
4.709999999999999742e-01 7.458530000000000371e+01
4.734999999999999765e-01 7.407330000000000325e+01
4.759999999999999787e-01 7.356730000000000302e+01
4.784999999999999809e-01 7.306749999999999545e+01
4.809999999999999831e-01 7.257370000000000232e+01
4.834999999999999853e-01 7.208580000000000609e+01
4.859999999999999876e-01 7.160370000000000346e+01
4.884999999999999898e-01 7.112749999999999773e+01
4.909999999999999920e-01 7.065689999999999316e+01
4.934999999999999942e-01 7.019190000000000396e+01
4.959999999999999964e-01 6.973250000000000171e+01
4.984999999999999987e-01 6.927840000000000487e+01
5.010000000000000009e-01 6.882959999999999923e+01
5.034999999999999476e-01 6.838609999999999900e+01
5.060000000000000053e-01 6.794769999999999754e+01
5.084999999999999520e-01 6.751439999999999486e+01
5.110000000000000098e-01 6.708599999999999852e+01
5.134999999999999565e-01 6.666249999999999432e+01
5.160000000000000142e-01 6.624379999999999313e+01
5.184999999999999609e-01 6.582980000000000587e+01
5.210000000000000187e-01 6.542040000000000077e+01
5.234999999999999654e-01 6.501560000000000628e+01
5.260000000000000231e-01 6.461520000000000152e+01
5.284999999999999698e-01 6.421930000000000405e+01
5.310000000000000275e-01 6.382759999999999678e+01
5.334999999999999742e-01 6.344019999999999726e+01
5.360000000000000320e-01 6.305689999999999884e+01
5.384999999999999787e-01 6.267770000000000152e+01
5.410000000000000364e-01 6.230259999999999820e+01
5.434999999999999831e-01 6.193139999999999645e+01
5.460000000000000409e-01 6.156410000000000338e+01
5.484999999999999876e-01 6.120060000000000144e+01
5.510000000000000453e-01 6.084089999999999776e+01
5.534999999999999920e-01 6.048490000000000322e+01
5.560000000000000497e-01 6.013250000000000028e+01
5.584999999999999964e-01 5.978359999999999985e+01
5.610000000000000542e-01 5.943829999999999814e+01
