Energy Eta
4.035000000000000253e-01 3.942840000000000233e-01
4.060000000000000275e-01 4.443799999999999972e-01
4.084999999999999742e-01 4.597589999999999733e-01
4.109999999999999765e-01 4.645199999999999885e-01
4.134999999999999787e-01 4.644710000000000227e-01
4.159999999999999809e-01 4.620929999999999760e-01
4.184999999999999831e-01 4.585899999999999976e-01
4.209999999999999853e-01 4.545049999999999923e-01
4.234999999999999876e-01 4.500910000000000188e-01
4.259999999999999898e-01 4.454859999999999931e-01
4.284999999999999920e-01 4.407849999999999824e-01
4.309999999999999942e-01 4.360600000000000032e-01
4.334999999999999964e-01 4.313549999999999884e-01
4.359999999999999987e-01 4.266989999999999950e-01
4.385000000000000009e-01 4.221050000000000080e-01
4.410000000000000031e-01 4.175849999999999840e-01
4.435000000000000053e-01 4.131469999999999865e-01
4.460000000000000075e-01 4.088010000000000255e-01
4.485000000000000098e-01 4.045569999999999999e-01
4.510000000000000120e-01 4.004220000000000002e-01
4.535000000000000142e-01 3.964050000000000074e-01
4.560000000000000164e-01 3.925080000000000235e-01
4.585000000000000187e-01 3.887329999999999952e-01
4.610000000000000209e-01 3.850810000000000066e-01
4.635000000000000231e-01 3.815500000000000003e-01
4.660000000000000253e-01 3.781379999999999741e-01
4.685000000000000275e-01 3.748409999999999798e-01
4.709999999999999742e-01 3.716550000000000131e-01
4.734999999999999765e-01 3.685749999999999860e-01
4.759999999999999787e-01 3.655970000000000053e-01
4.784999999999999809e-01 3.627150000000000096e-01
4.809999999999999831e-01 3.599240000000000217e-01
4.834999999999999853e-01 3.572190000000000087e-01
4.859999999999999876e-01 3.545969999999999955e-01
4.884999999999999898e-01 3.520539999999999781e-01
4.909999999999999920e-01 3.495860000000000078e-01
4.934999999999999942e-01 3.471910000000000274e-01
4.959999999999999964e-01 3.448669999999999791e-01
4.984999999999999987e-01 3.426130000000000009e-01
5.010000000000000009e-01 3.404260000000000064e-01
5.034999999999999476e-01 3.383059999999999956e-01
5.060000000000000053e-01 3.362510000000000221e-01
5.084999999999999520e-01 3.342600000000000016e-01
5.110000000000000098e-01 3.323309999999999875e-01
5.134999999999999565e-01 3.304619999999999780e-01
5.160000000000000142e-01 3.286529999999999729e-01
5.184999999999999609e-01 3.269009999999999971e-01
5.210000000000000187e-01 3.252039999999999931e-01
5.234999999999999654e-01 3.235609999999999875e-01
5.260000000000000231e-01 3.219699999999999784e-01
5.284999999999999698e-01 3.204299999999999926e-01
5.310000000000000275e-01 3.189379999999999993e-01
5.334999999999999742e-01 3.174930000000000252e-01
5.360000000000000320e-01 3.160950000000000149e-01
5.384999999999999787e-01 3.147429999999999950e-01
5.410000000000000364e-01 3.134359999999999924e-01
5.434999999999999831e-01 3.121729999999999783e-01
5.460000000000000409e-01 3.109560000000000102e-01
5.484999999999999876e-01 3.097840000000000038e-01
5.510000000000000453e-01 3.086570000000000147e-01
5.534999999999999920e-01 3.075769999999999893e-01
5.560000000000000497e-01 3.065439999999999832e-01
5.584999999999999964e-01 3.055599999999999983e-01
5.610000000000000542e-01 3.046240000000000059e-01
5.635000000000000009e-01 3.037400000000000100e-01
5.659999999999999476e-01 3.029069999999999818e-01
5.685000000000000053e-01 3.021280000000000077e-01
5.709999999999999520e-01 3.014020000000000032e-01
5.735000000000000098e-01 3.007310000000000261e-01
5.759999999999999565e-01 3.001159999999999939e-01
5.785000000000000142e-01 2.995570000000000177e-01
5.809999999999999609e-01 2.990550000000000153e-01
5.835000000000000187e-01 2.986090000000000133e-01
5.859999999999999654e-01 2.982199999999999851e-01
5.885000000000000231e-01 2.978870000000000129e-01
5.909999999999999698e-01 2.976079999999999837e-01
5.935000000000000275e-01 2.973830000000000084e-01
5.959999999999999742e-01 2.972099999999999742e-01
5.985000000000000320e-01 2.970869999999999900e-01
6.009999999999999787e-01 2.970119999999999982e-01
6.035000000000000364e-01 2.969829999999999970e-01
6.059999999999999831e-01 2.969970000000000110e-01
6.085000000000000409e-01 2.970519999999999827e-01
6.109999999999999876e-01 2.971429999999999905e-01
6.135000000000000453e-01 2.972690000000000055e-01
6.159999999999999920e-01 2.974260000000000237e-01
6.185000000000000497e-01 2.976110000000000144e-01
6.209999999999999964e-01 2.978210000000000024e-01
6.235000000000000542e-01 2.980519999999999836e-01
6.260000000000000009e-01 2.983020000000000116e-01
6.284999999999999476e-01 2.985680000000000001e-01
6.310000000000000053e-01 2.988469999999999738e-01
6.334999999999999520e-01 2.991360000000000130e-01
6.360000000000000098e-01 2.994330000000000047e-01
6.384999999999999565e-01 2.997360000000000024e-01
6.410000000000000142e-01 3.000430000000000041e-01
6.434999999999999609e-01 3.003529999999999811e-01
6.460000000000000187e-01 3.006630000000000136e-01
6.484999999999999654e-01 3.009729999999999905e-01
6.510000000000000231e-01 3.012810000000000210e-01
6.534999999999999698e-01 3.015889999999999960e-01
6.560000000000000275e-01 3.018930000000000224e-01
6.584999999999999742e-01 3.021940000000000182e-01
6.610000000000000320e-01 3.024930000000000119e-01
6.634999999999999787e-01 3.027900000000000036e-01
6.660000000000000364e-01 3.030829999999999913e-01
6.684999999999999831e-01 3.033730000000000038e-01
6.710000000000000409e-01 3.036619999999999875e-01
6.734999999999999876e-01 3.039490000000000247e-01
6.760000000000000453e-01 3.042340000000000044e-01
6.784999999999999920e-01 3.045180000000000109e-01
6.810000000000000497e-01 3.048009999999999886e-01
6.834999999999999964e-01 3.050829999999999931e-01
6.860000000000000542e-01 3.053649999999999975e-01
6.885000000000000009e-01 3.056459999999999733e-01
6.909999999999999476e-01 3.059279999999999777e-01
6.935000000000000053e-01 3.062090000000000090e-01
6.959999999999999520e-01 3.064879999999999827e-01
6.985000000000000098e-01 3.067670000000000119e-01
7.009999999999999565e-01 3.070450000000000124e-01
7.035000000000000142e-01 3.073199999999999821e-01
7.059999999999999609e-01 3.075919999999999765e-01
7.085000000000000187e-01 3.078609999999999958e-01
7.109999999999999654e-01 3.081249999999999822e-01
7.135000000000000231e-01 3.083830000000000182e-01
7.159999999999999698e-01 3.086329999999999907e-01
7.185000000000000275e-01 3.088750000000000107e-01
7.209999999999999742e-01 3.091079999999999939e-01
7.235000000000000320e-01 3.093290000000000206e-01
7.259999999999999787e-01 3.095370000000000066e-01
7.285000000000000364e-01 3.097309999999999786e-01
7.309999999999999831e-01 3.099080000000000168e-01
7.335000000000000409e-01 3.100680000000000103e-01
7.359999999999999876e-01 3.102079999999999838e-01
7.385000000000000453e-01 3.103270000000000195e-01
7.409999999999999920e-01 3.104239999999999777e-01
7.435000000000000497e-01 3.104950000000000210e-01
7.459999999999999964e-01 3.105410000000000115e-01
7.485000000000000542e-01 3.105609999999999760e-01
7.510000000000000009e-01 3.105510000000000215e-01
7.534999999999999476e-01 3.105129999999999835e-01
7.560000000000000053e-01 3.104430000000000245e-01
7.584999999999999520e-01 3.103420000000000067e-01
7.610000000000000098e-01 3.102079999999999838e-01
7.634999999999999565e-01 3.100419999999999843e-01
7.660000000000000142e-01 3.098420000000000063e-01
7.684999999999999609e-01 3.096079999999999943e-01
7.710000000000000187e-01 3.093409999999999771e-01
7.734999999999999654e-01 3.090379999999999794e-01
7.760000000000000231e-01 3.087030000000000052e-01
7.784999999999999698e-01 3.083339999999999970e-01
7.810000000000000275e-01 3.079310000000000103e-01
7.834999999999999742e-01 3.074959999999999916e-01
7.860000000000000320e-01 3.070300000000000251e-01
7.884999999999999787e-01 3.065309999999999979e-01
7.910000000000000364e-01 3.060030000000000250e-01
7.934999999999999831e-01 3.054459999999999953e-01
7.960000000000000409e-01 3.048620000000000219e-01
7.984999999999999876e-01 3.042509999999999937e-01
8.010000000000000453e-01 3.036150000000000237e-01
8.034999999999999920e-01 3.029540000000000011e-01
8.060000000000000497e-01 3.022719999999999851e-01
8.084999999999999964e-01 3.015669999999999740e-01
8.110000000000000542e-01 3.008440000000000003e-01
8.135000000000000009e-01 3.001019999999999799e-01
8.159999999999999476e-01 2.993430000000000257e-01
8.185000000000000053e-01 2.985689999999999733e-01
8.209999999999999520e-01 2.977799999999999891e-01
8.235000000000000098e-01 2.969789999999999930e-01
8.259999999999999565e-01 2.961659999999999848e-01
8.285000000000000142e-01 2.953419999999999934e-01
8.309999999999999609e-01 2.945099999999999940e-01
8.335000000000000187e-01 2.936690000000000134e-01
8.359999999999999654e-01 2.928200000000000247e-01
8.385000000000000231e-01 2.919660000000000033e-01
8.409999999999999698e-01 2.911050000000000026e-01
8.435000000000000275e-01 2.902390000000000247e-01
8.459999999999999742e-01 2.893709999999999893e-01
8.485000000000000320e-01 2.884979999999999767e-01
8.509999999999999787e-01 2.876210000000000155e-01
8.535000000000000364e-01 2.867410000000000236e-01
8.559999999999999831e-01 2.858589999999999742e-01
8.585000000000000409e-01 2.849740000000000051e-01
8.609999999999999876e-01 2.840869999999999784e-01
8.635000000000000453e-01 2.831969999999999765e-01
8.659999999999999920e-01 2.823039999999999994e-01
8.685000000000000497e-01 2.814090000000000202e-01
8.709999999999999964e-01 2.805110000000000103e-01
8.735000000000000542e-01 2.796080000000000232e-01
8.760000000000000009e-01 2.787029999999999785e-01
8.784999999999999476e-01 2.777919999999999834e-01
8.810000000000000053e-01 2.768780000000000130e-01
8.834999999999999520e-01 2.759579999999999811e-01
8.860000000000000098e-01 2.750310000000000255e-01
8.884999999999999565e-01 2.740989999999999815e-01
8.910000000000000142e-01 2.731580000000000119e-01
8.934999999999999609e-01 2.722089999999999788e-01
8.960000000000000187e-01 2.712510000000000199e-01
8.984999999999999654e-01 2.702840000000000242e-01
9.010000000000000231e-01 2.693050000000000166e-01
9.034999999999999698e-01 2.683170000000000277e-01
9.060000000000000275e-01 2.673159999999999981e-01
9.084999999999999742e-01 2.662999999999999812e-01
9.110000000000000320e-01 2.652729999999999810e-01
9.134999999999999787e-01 2.642300000000000204e-01
9.160000000000000364e-01 2.631720000000000170e-01
9.184999999999999831e-01 2.620979999999999976e-01
9.210000000000000409e-01 2.610080000000000178e-01
9.234999999999999876e-01 2.599000000000000199e-01
9.260000000000000453e-01 2.587749999999999773e-01
9.284999999999999920e-01 2.576320000000000277e-01
9.310000000000000497e-01 2.564679999999999738e-01
9.334999999999999964e-01 2.552880000000000149e-01
9.360000000000000542e-01 2.540879999999999805e-01
9.385000000000000009e-01 2.528670000000000084e-01
9.409999999999999476e-01 2.516280000000000183e-01
9.435000000000000053e-01 2.503670000000000062e-01
9.459999999999999520e-01 2.490860000000000019e-01
9.485000000000000098e-01 2.477870000000000072e-01
9.509999999999999565e-01 2.464679999999999926e-01
9.535000000000000142e-01 2.451290000000000135e-01
9.559999999999999609e-01 2.437709999999999877e-01
9.585000000000000187e-01 2.423939999999999984e-01
9.609999999999999654e-01 2.409979999999999900e-01
9.635000000000000231e-01 2.395849999999999924e-01
9.659999999999999698e-01 2.381540000000000046e-01
9.685000000000000275e-01 2.367090000000000027e-01
9.709999999999999742e-01 2.352450000000000097e-01
9.735000000000000320e-01 2.337680000000000036e-01
9.759999999999999787e-01 2.322750000000000092e-01
9.785000000000000364e-01 2.307710000000000039e-01
9.809999999999999831e-01 2.292540000000000133e-01
9.835000000000000409e-01 2.277270000000000127e-01
9.859999999999999876e-01 2.261869999999999992e-01
9.885000000000000453e-01 2.246400000000000063e-01
9.909999999999999920e-01 2.230820000000000025e-01
9.935000000000000497e-01 2.215179999999999927e-01
9.959999999999999964e-01 2.199470000000000036e-01
9.985000000000000542e-01 2.183730000000000115e-01
1.000999999999999890e+00 2.167959999999999887e-01
1.003500000000000059e+00 2.152129999999999876e-01
1.006000000000000005e+00 2.136319999999999886e-01
1.008499999999999952e+00 2.120479999999999865e-01
1.010999999999999899e+00 2.104650000000000132e-01
1.013500000000000068e+00 2.088859999999999884e-01
1.016000000000000014e+00 2.073049999999999893e-01
1.018499999999999961e+00 2.057289999999999952e-01
1.020999999999999908e+00 2.041590000000000071e-01
1.023500000000000076e+00 2.025959999999999983e-01
1.026000000000000023e+00 2.010359999999999925e-01
1.028499999999999970e+00 1.994839999999999947e-01
1.030999999999999917e+00 1.979420000000000068e-01
1.033500000000000085e+00 1.964049999999999963e-01
1.036000000000000032e+00 1.948799999999999977e-01
1.038499999999999979e+00 1.933640000000000081e-01
1.040999999999999925e+00 1.918590000000000018e-01
1.043500000000000094e+00 1.903650000000000064e-01
1.046000000000000041e+00 1.888809999999999933e-01
1.048499999999999988e+00 1.874119999999999953e-01
1.050999999999999934e+00 1.859550000000000092e-01
1.053500000000000103e+00 1.845090000000000063e-01
1.056000000000000050e+00 1.830769999999999897e-01
1.058499999999999996e+00 1.816599999999999882e-01
1.060999999999999943e+00 1.802559999999999996e-01
1.063499999999999890e+00 1.788649999999999962e-01
1.066000000000000059e+00 1.774880000000000069e-01
1.068500000000000005e+00 1.761250000000000038e-01
1.070999999999999952e+00 1.747779999999999889e-01
1.073499999999999899e+00 1.734430000000000138e-01
1.076000000000000068e+00 1.721239999999999992e-01
1.078500000000000014e+00 1.708169999999999966e-01
1.080999999999999961e+00 1.695260000000000100e-01
1.083499999999999908e+00 1.682460000000000067e-01
1.086000000000000076e+00 1.669819999999999915e-01
1.088500000000000023e+00 1.657319999999999904e-01
1.090999999999999970e+00 1.644909999999999983e-01
1.093499999999999917e+00 1.632669999999999955e-01
1.096000000000000085e+00 1.620530000000000026e-01
1.098500000000000032e+00 1.608529999999999960e-01
1.100999999999999979e+00 1.596629999999999994e-01
1.103499999999999925e+00 1.584879999999999900e-01
1.106000000000000094e+00 1.573219999999999896e-01
1.108500000000000041e+00 1.561649999999999983e-01
1.110999999999999988e+00 1.550199999999999911e-01
1.113499999999999934e+00 1.538839999999999930e-01
1.116000000000000103e+00 1.527570000000000039e-01
1.118500000000000050e+00 1.516399999999999970e-01
1.120999999999999996e+00 1.505340000000000011e-01
1.123499999999999943e+00 1.494320000000000093e-01
1.125999999999999890e+00 1.483379999999999976e-01
