Energy PhaseShift
4.035000000000000253e-01 9.273099999999999454e+00
4.060000000000000275e-01 1.254860000000000042e+01
4.084999999999999742e-01 1.385399999999999920e+01
4.109999999999999765e-01 1.428619999999999912e+01
4.134999999999999787e-01 1.423370000000000068e+01
4.159999999999999809e-01 1.388429999999999964e+01
4.184999999999999831e-01 1.334259999999999913e+01
4.209999999999999853e-01 1.267200000000000060e+01
4.234999999999999876e-01 1.191339999999999932e+01
4.259999999999999898e-01 1.109420000000000073e+01
4.284999999999999920e-01 1.023349999999999937e+01
4.309999999999999942e-01 9.344699999999999562e+00
4.334999999999999964e-01 8.437699999999999534e+00
4.359999999999999987e-01 7.519800000000000040e+00
4.385000000000000009e-01 6.596199999999999619e+00
4.410000000000000031e-01 5.671100000000000030e+00
4.435000000000000053e-01 4.747499999999999609e+00
4.460000000000000075e-01 3.827799999999999869e+00
4.485000000000000098e-01 2.913899999999999935e+00
4.510000000000000120e-01 2.007000000000000117e+00
4.535000000000000142e-01 1.108300000000000063e+00
4.560000000000000164e-01 2.184000000000000108e-01
4.585000000000000187e-01 -6.619000000000000439e-01
4.610000000000000209e-01 -1.532299999999999995e+00
4.635000000000000231e-01 -2.392399999999999860e+00
4.660000000000000253e-01 -3.242100000000000204e+00
4.685000000000000275e-01 -4.081199999999999939e+00
4.709999999999999742e-01 -4.909600000000000186e+00
4.734999999999999765e-01 -5.727299999999999613e+00
4.759999999999999787e-01 -6.534399999999999764e+00
4.784999999999999809e-01 -7.330799999999999983e+00
4.809999999999999831e-01 -8.116699999999999804e+00
4.834999999999999853e-01 -8.892200000000000770e+00
4.859999999999999876e-01 -9.657400000000000873e+00
4.884999999999999898e-01 -1.041239999999999988e+01
4.909999999999999920e-01 -1.115740000000000087e+01
4.934999999999999942e-01 -1.189250000000000007e+01
4.959999999999999964e-01 -1.261780000000000079e+01
4.984999999999999987e-01 -1.333350000000000080e+01
5.010000000000000009e-01 -1.403989999999999938e+01
5.034999999999999476e-01 -1.473690000000000033e+01
5.060000000000000053e-01 -1.542489999999999917e+01
5.084999999999999520e-01 -1.610389999999999944e+01
5.110000000000000098e-01 -1.677410000000000068e+01
5.134999999999999565e-01 -1.743570000000000064e+01
5.160000000000000142e-01 -1.808879999999999910e+01
5.184999999999999609e-01 -1.873359999999999914e+01
5.210000000000000187e-01 -1.937030000000000030e+01
5.234999999999999654e-01 -1.999899999999999878e+01
5.260000000000000231e-01 -2.061980000000000146e+01
5.284999999999999698e-01 -2.123280000000000101e+01
5.310000000000000275e-01 -2.183840000000000003e+01
5.334999999999999742e-01 -2.243639999999999901e+01
5.360000000000000320e-01 -2.302720000000000056e+01
5.384999999999999787e-01 -2.361090000000000089e+01
5.410000000000000364e-01 -2.418750000000000000e+01
5.434999999999999831e-01 -2.475720000000000098e+01
5.460000000000000409e-01 -2.532019999999999982e+01
5.484999999999999876e-01 -2.587650000000000006e+01
5.510000000000000453e-01 -2.642630000000000123e+01
5.534999999999999920e-01 -2.696979999999999933e+01
5.560000000000000497e-01 -2.750690000000000168e+01
5.584999999999999964e-01 -2.803780000000000072e+01
5.610000000000000542e-01 -2.856269999999999953e+01
5.635000000000000009e-01 -2.908170000000000144e+01
5.659999999999999476e-01 -2.959479999999999933e+01
5.685000000000000053e-01 -3.010219999999999985e+01
5.709999999999999520e-01 -3.060389999999999944e+01
5.735000000000000098e-01 -3.110010000000000119e+01
5.759999999999999565e-01 -3.159080000000000155e+01
5.785000000000000142e-01 -3.207620000000000005e+01
5.809999999999999609e-01 -3.255639999999999645e+01
5.835000000000000187e-01 -3.303139999999999787e+01
