Energy Eta
4.035000000000000253e-01 3.704740000000000255e-01
4.060000000000000275e-01 4.191190000000000193e-01
4.084999999999999742e-01 4.351979999999999738e-01
4.109999999999999765e-01 4.409219999999999806e-01
4.134999999999999787e-01 4.421439999999999815e-01
4.159999999999999809e-01 4.411399999999999766e-01
4.184999999999999831e-01 4.389680000000000248e-01
4.209999999999999853e-01 4.361720000000000041e-01
4.234999999999999876e-01 4.330519999999999925e-01
4.259999999999999898e-01 4.297839999999999994e-01
4.284999999999999920e-01 4.264689999999999870e-01
4.309999999999999942e-01 4.231699999999999906e-01
4.334999999999999964e-01 4.199240000000000195e-01
4.359999999999999987e-01 4.167540000000000133e-01
4.385000000000000009e-01 4.136739999999999862e-01
4.410000000000000031e-01 4.106879999999999975e-01
4.435000000000000053e-01 4.078010000000000246e-01
4.460000000000000075e-01 4.050110000000000099e-01
4.485000000000000098e-01 4.023189999999999822e-01
4.510000000000000120e-01 3.997200000000000197e-01
4.535000000000000142e-01 3.972120000000000095e-01
4.560000000000000164e-01 3.947919999999999763e-01
4.585000000000000187e-01 3.924549999999999983e-01
4.610000000000000209e-01 3.901979999999999893e-01
4.635000000000000231e-01 3.880170000000000008e-01
4.660000000000000253e-01 3.859079999999999733e-01
4.685000000000000275e-01 3.838690000000000158e-01
4.709999999999999742e-01 3.818940000000000112e-01
4.734999999999999765e-01 3.799819999999999864e-01
4.759999999999999787e-01 3.781289999999999929e-01
4.784999999999999809e-01 3.763319999999999999e-01
4.809999999999999831e-01 3.745890000000000053e-01
4.834999999999999853e-01 3.728960000000000052e-01
4.859999999999999876e-01 3.712520000000000264e-01
4.884999999999999898e-01 3.696530000000000094e-01
4.909999999999999920e-01 3.680979999999999808e-01
4.934999999999999942e-01 3.665849999999999942e-01
4.959999999999999964e-01 3.651110000000000189e-01
4.984999999999999987e-01 3.636759999999999993e-01
5.010000000000000009e-01 3.622759999999999869e-01
5.034999999999999476e-01 3.609100000000000086e-01
5.060000000000000053e-01 3.595769999999999800e-01
5.084999999999999520e-01 3.582750000000000101e-01
5.110000000000000098e-01 3.570030000000000148e-01
5.134999999999999565e-01 3.557600000000000207e-01
5.160000000000000142e-01 3.545440000000000258e-01
5.184999999999999609e-01 3.533529999999999727e-01
5.210000000000000187e-01 3.521869999999999723e-01
5.234999999999999654e-01 3.510460000000000247e-01
5.260000000000000231e-01 3.499260000000000148e-01
5.284999999999999698e-01 3.488290000000000002e-01
5.310000000000000275e-01 3.477520000000000056e-01
5.334999999999999742e-01 3.466949999999999754e-01
5.360000000000000320e-01 3.456569999999999920e-01
5.384999999999999787e-01 3.446370000000000267e-01
5.410000000000000364e-01 3.436350000000000238e-01
5.434999999999999831e-01 3.426489999999999814e-01
5.460000000000000409e-01 3.416790000000000105e-01
5.484999999999999876e-01 3.407250000000000001e-01
5.510000000000000453e-01 3.397850000000000037e-01
5.534999999999999920e-01 3.388599999999999945e-01
5.560000000000000497e-01 3.379480000000000262e-01
5.584999999999999964e-01 3.370489999999999875e-01
5.610000000000000542e-01 3.361620000000000164e-01
5.635000000000000009e-01 3.352870000000000017e-01
5.659999999999999476e-01 3.344239999999999990e-01
5.685000000000000053e-01 3.335719999999999796e-01
5.709999999999999520e-01 3.327300000000000257e-01
5.735000000000000098e-01 3.318980000000000263e-01
5.759999999999999565e-01 3.310770000000000102e-01
5.785000000000000142e-01 3.302640000000000020e-01
5.809999999999999609e-01 3.294599999999999751e-01
5.835000000000000187e-01 3.286649999999999849e-01
5.859999999999999654e-01 3.278780000000000028e-01
5.885000000000000231e-01 3.270989999999999731e-01
5.909999999999999698e-01 3.263280000000000070e-01
5.935000000000000275e-01 3.255640000000000200e-01
5.959999999999999742e-01 3.248070000000000124e-01
5.985000000000000320e-01 3.240560000000000107e-01
6.009999999999999787e-01 3.233130000000000170e-01
6.035000000000000364e-01 3.225750000000000006e-01
6.059999999999999831e-01 3.218429999999999902e-01
6.085000000000000409e-01 3.211169999999999858e-01
6.109999999999999876e-01 3.203969999999999874e-01
6.135000000000000453e-01 3.196820000000000217e-01
6.159999999999999920e-01 3.189710000000000045e-01
6.185000000000000497e-01 3.182659999999999934e-01
6.209999999999999964e-01 3.175660000000000149e-01
6.235000000000000542e-01 3.168690000000000118e-01
6.260000000000000009e-01 3.161780000000000146e-01
6.284999999999999476e-01 3.154899999999999927e-01
6.310000000000000053e-01 3.148059999999999747e-01
6.334999999999999520e-01 3.141260000000000163e-01
6.360000000000000098e-01 3.134500000000000064e-01
6.384999999999999565e-01 3.127770000000000272e-01
6.410000000000000142e-01 3.121079999999999965e-01
6.434999999999999609e-01 3.114419999999999966e-01
6.460000000000000187e-01 3.107790000000000274e-01
6.484999999999999654e-01 3.101189999999999780e-01
