Energy Eta
4.035000000000000253e-01 3.661650000000000182e-01
4.060000000000000275e-01 4.158589999999999787e-01
4.084999999999999742e-01 4.329100000000000170e-01
4.109999999999999765e-01 4.394000000000000128e-01
4.134999999999999787e-01 4.412170000000000258e-01
4.159999999999999809e-01 4.406729999999999814e-01
4.184999999999999831e-01 4.388560000000000239e-01
4.209999999999999853e-01 4.363360000000000016e-01
4.234999999999999876e-01 4.334310000000000107e-01
4.259999999999999898e-01 4.303299999999999903e-01
4.284999999999999920e-01 4.271440000000000237e-01
4.309999999999999942e-01 4.239450000000000163e-01
4.334999999999999964e-01 4.207739999999999814e-01
4.359999999999999987e-01 4.176599999999999757e-01
4.385000000000000009e-01 4.146179999999999866e-01
4.410000000000000031e-01 4.116580000000000239e-01
4.435000000000000053e-01 4.087859999999999827e-01
4.460000000000000075e-01 4.060019999999999740e-01
4.485000000000000098e-01 4.033079999999999998e-01
4.510000000000000120e-01 4.007000000000000006e-01
4.535000000000000142e-01 3.981790000000000052e-01
4.560000000000000164e-01 3.957390000000000074e-01
4.585000000000000187e-01 3.933789999999999787e-01
4.610000000000000209e-01 3.910959999999999992e-01
4.635000000000000231e-01 3.888849999999999807e-01
4.660000000000000253e-01 3.867439999999999767e-01
4.685000000000000275e-01 3.846689999999999832e-01
4.709999999999999742e-01 3.826570000000000249e-01
4.734999999999999765e-01 3.807059999999999889e-01
4.759999999999999787e-01 3.788130000000000108e-01
4.784999999999999809e-01 3.769739999999999758e-01
4.809999999999999831e-01 3.751869999999999927e-01
4.834999999999999853e-01 3.734500000000000042e-01
4.859999999999999876e-01 3.717599999999999794e-01
4.884999999999999898e-01 3.701160000000000005e-01
4.909999999999999920e-01 3.685140000000000082e-01
4.934999999999999942e-01 3.669529999999999736e-01
4.959999999999999964e-01 3.654319999999999791e-01
4.984999999999999987e-01 3.639479999999999937e-01
5.010000000000000009e-01 3.624990000000000157e-01
5.034999999999999476e-01 3.610849999999999893e-01
5.060000000000000053e-01 3.597029999999999950e-01
5.084999999999999520e-01 3.583529999999999771e-01
5.110000000000000098e-01 3.570320000000000160e-01
5.134999999999999565e-01 3.557390000000000274e-01
5.160000000000000142e-01 3.544740000000000113e-01
5.184999999999999609e-01 3.532350000000000212e-01
5.210000000000000187e-01 3.520209999999999728e-01
5.234999999999999654e-01 3.508310000000000040e-01
5.260000000000000231e-01 3.496639999999999748e-01
5.284999999999999698e-01 3.485179999999999945e-01
5.310000000000000275e-01 3.473950000000000093e-01
5.334999999999999742e-01 3.462910000000000155e-01
5.360000000000000320e-01 3.452069999999999861e-01
5.384999999999999787e-01 3.441420000000000035e-01
5.410000000000000364e-01 3.430940000000000101e-01
5.434999999999999831e-01 3.420639999999999792e-01
5.460000000000000409e-01 3.410509999999999931e-01
5.484999999999999876e-01 3.400540000000000229e-01
5.510000000000000453e-01 3.390730000000000133e-01
