Energy PhaseShift
1.000000000000000021e-03 -7.792300000000000004e+00
3.500000000000000073e-03 -1.451249999999999929e+01
6.000000000000000125e-03 -1.891730000000000089e+01
8.500000000000000611e-03 -2.241819999999999879e+01
1.099999999999999936e-02 -2.539389999999999858e+01
1.349999999999999985e-02 -2.801379999999999981e+01
1.600000000000000033e-02 -3.037150000000000105e+01
1.849999999999999908e-02 -3.252550000000000097e+01
2.100000000000000130e-02 -3.451489999999999725e+01
2.350000000000000006e-02 -3.636780000000000257e+01
2.599999999999999881e-02 -3.810499999999999687e+01
2.850000000000000103e-02 -3.974249999999999972e+01
3.099999999999999978e-02 -4.129290000000000305e+01
3.350000000000000200e-02 -4.276639999999999731e+01
3.599999999999999728e-02 -4.417139999999999844e+01
3.849999999999999950e-02 -4.551469999999999771e+01
4.100000000000000172e-02 -4.680230000000000246e+01
4.349999999999999700e-02 -4.803900000000000148e+01
4.599999999999999922e-02 -4.922930000000000206e+01
4.850000000000000144e-02 -5.037689999999999912e+01
5.099999999999999672e-02 -5.148499999999999943e+01
5.349999999999999895e-02 -5.255649999999999977e+01
5.600000000000000117e-02 -5.359389999999999787e+01
5.850000000000000339e-02 -5.459969999999999857e+01
6.099999999999999867e-02 -5.557569999999999766e+01
6.350000000000000089e-02 -5.652380000000000138e+01
6.600000000000000311e-02 -5.744579999999999842e+01
6.850000000000000533e-02 -5.834300000000000352e+01
7.099999999999999367e-02 -5.921699999999999875e+01
7.349999999999999589e-02 -6.006889999999999930e+01
7.599999999999999811e-02 -6.089990000000000236e+01
7.850000000000000033e-02 -6.171110000000000184e+01
8.100000000000000255e-02 -6.250350000000000250e+01
8.350000000000000477e-02 -6.327779999999999916e+01
8.599999999999999312e-02 -6.403509999999999991e+01
8.849999999999999534e-02 -6.477599999999999625e+01
9.099999999999999756e-02 -6.550140000000000384e+01
9.349999999999999978e-02 -6.621179999999999666e+01
9.600000000000000200e-02 -6.690789999999999793e+01
9.850000000000000422e-02 -6.759019999999999584e+01
1.010000000000000064e-01 -6.825950000000000273e+01
1.034999999999999948e-01 -6.891599999999999682e+01
1.059999999999999970e-01 -6.956040000000000134e+01
1.084999999999999992e-01 -7.019310000000000116e+01
1.110000000000000014e-01 -7.081459999999999866e+01
1.135000000000000037e-01 -7.142520000000000380e+01
1.160000000000000059e-01 -7.202530000000000143e+01
1.184999999999999942e-01 -7.261530000000000484e+01
1.209999999999999964e-01 -7.319549999999999557e+01
1.234999999999999987e-01 -7.376630000000000109e+01
1.260000000000000009e-01 -7.432789999999999964e+01
1.285000000000000031e-01 -7.488070000000000448e+01
1.310000000000000053e-01 -7.542499999999999716e+01
1.335000000000000075e-01 -7.596089999999999520e+01
1.360000000000000098e-01 -7.648879999999999768e+01
1.385000000000000120e-01 -7.700900000000000034e+01
1.409999999999999865e-01 -7.752150000000000318e+01
1.434999999999999887e-01 -7.802670000000000528e+01
1.459999999999999909e-01 -7.852479999999999905e+01
1.484999999999999931e-01 -7.901590000000000202e+01
1.509999999999999953e-01 -7.950029999999999575e+01
1.534999999999999976e-01 -7.997809999999999775e+01
1.559999999999999998e-01 -8.044960000000000377e+01
1.585000000000000020e-01 -8.091479999999999961e+01
1.610000000000000042e-01 -8.137390000000000612e+01
1.635000000000000064e-01 -8.182720000000000482e+01
1.660000000000000087e-01 -8.227469999999999573e+01
1.685000000000000109e-01 -8.271659999999999968e+01
1.710000000000000131e-01 -8.315300000000000580e+01
1.734999999999999876e-01 -8.358400000000000318e+01
1.759999999999999898e-01 -8.400990000000000180e+01
1.784999999999999920e-01 -8.443059999999999832e+01
1.809999999999999942e-01 -8.484640000000000271e+01
1.834999999999999964e-01 -8.525730000000000075e+01
1.859999999999999987e-01 -8.566349999999999909e+01
1.885000000000000009e-01 -8.606499999999999773e+01
1.910000000000000031e-01 -8.646200000000000330e+01
1.935000000000000053e-01 -8.685450000000000159e+01
1.960000000000000075e-01 -8.724259999999999593e+01
1.985000000000000098e-01 -8.762649999999999295e+01
2.010000000000000120e-01 -8.800620000000000687e+01
2.034999999999999865e-01 -8.838179999999999836e+01
2.059999999999999887e-01 -8.875339999999999918e+01
2.084999999999999909e-01 -8.912099999999999511e+01
2.109999999999999931e-01 -8.948480000000000700e+01
2.134999999999999953e-01 -8.984480000000000643e+01
2.159999999999999976e-01 8.979890000000000327e+01
2.184999999999999998e-01 8.944629999999999370e+01
2.210000000000000020e-01 8.909730000000000416e+01
2.235000000000000042e-01 8.875180000000000291e+01
2.260000000000000064e-01 8.840970000000000084e+01
2.285000000000000087e-01 8.807099999999999795e+01
2.310000000000000109e-01 8.773569999999999425e+01
2.335000000000000131e-01 8.740370000000000061e+01
2.359999999999999876e-01 8.707489999999999952e+01
2.384999999999999898e-01 8.674930000000000518e+01
2.409999999999999920e-01 8.642680000000000007e+01
2.434999999999999942e-01 8.610739999999999839e+01
2.459999999999999964e-01 8.579099999999999682e+01
