# Energy/B2 CrossSection/a^2
8.070000000000000506e-01 7.999551673903408933e-01
8.120000000000000551e-01 7.632650509968786912e-01
8.169999999999999485e-01 7.452718666109569012e-01
8.219999999999999529e-01 7.320977364649596808e-01
8.269999999999999574e-01 7.232300531250007714e-01
8.319999999999999618e-01 7.176460293471293994e-01
8.369999999999999662e-01 7.138579112600597076e-01
8.419999999999999707e-01 7.107704561143100008e-01
8.469999999999999751e-01 7.078461888482842079e-01
8.519999999999999796e-01 7.049264701582164117e-01
8.569999999999999840e-01 7.020311310761623291e-01
8.619999999999999885e-01 6.992209290408093469e-01
8.669999999999999929e-01 6.965478287184336814e-01
8.719999999999999973e-01 6.940294786938684402e-01
8.770000000000000018e-01 6.916515504988323126e-01
8.820000000000000062e-01 6.893849923996234752e-01
8.870000000000000107e-01 6.871893329284723961e-01
8.920000000000000151e-01 6.850248253261148612e-01
8.970000000000000195e-01 6.828539031074880583e-01
9.020000000000000240e-01 6.806544158958824919e-01
9.070000000000000284e-01 6.784075431347996732e-01
9.120000000000000329e-01 6.761021173532533179e-01
9.170000000000000373e-01 6.737402878748508517e-01
9.220000000000000417e-01 6.713212788909413975e-01
9.270000000000000462e-01 6.688530010092070821e-01
9.320000000000000506e-01 6.663432337419393781e-01
9.370000000000000551e-01 6.638010552058143388e-01
9.419999999999999485e-01 6.612368093204363806e-01
9.469999999999999529e-01 6.586578227337150926e-01
9.519999999999999574e-01 6.560727027851729343e-01
9.569999999999999618e-01 6.534870944009044669e-01
9.619999999999999662e-01 6.509051440062625371e-01
9.669999999999999707e-01 6.483309241708771209e-01
9.719999999999999751e-01 6.457656650089969030e-01
9.769999999999999796e-01 6.432119541479467406e-01
9.819999999999999840e-01 6.406709611385721370e-01
9.869999999999999885e-01 6.381411030258138384e-01
9.919999999999999929e-01 6.356221862779344312e-01
9.969999999999999973e-01 6.331140217710254925e-01
1.002000000000000002e+00 6.306164246790305627e-01
1.006999999999999895e+00 6.281292143670467176e-01
1.012000000000000011e+00 6.256495423844641302e-01
1.016999999999999904e+00 6.231772716964875114e-01
1.022000000000000020e+00 6.207122686660921929e-01
1.026999999999999913e+00 6.182557212693047255e-01
1.032000000000000028e+00 6.158048600162838726e-01
1.036999999999999922e+00 6.133621918431133579e-01
1.042000000000000037e+00 6.109249767204637527e-01
1.046999999999999931e+00 6.084969998982007189e-01
1.052000000000000046e+00 6.060755332414748953e-01
1.056999999999999940e+00 6.036630329793407634e-01
1.062000000000000055e+00 6.012593565899225778e-01
1.066999999999999948e+00 5.988643647138640613e-01
1.072000000000000064e+00 5.964804558894677422e-01
1.076999999999999957e+00 5.941074640684046448e-01
1.082000000000000073e+00 5.917464831144970683e-01
1.086999999999999966e+00 5.893973375321974739e-01
1.092000000000000082e+00 5.870623468766176245e-01
1.096999999999999975e+00 5.847388297033087046e-01
1.102000000000000091e+00 5.824303265816586084e-01
1.106999999999999984e+00 5.801366286123107452e-01
1.112000000000000099e+00 5.778587555730605452e-01
1.116999999999999993e+00 5.755952710830537500e-01
1.122000000000000108e+00 5.733471922510878782e-01
1.127000000000000002e+00 5.711155195462596090e-01
1.131999999999999895e+00 5.689000326120455808e-01
1.137000000000000011e+00 5.667017145341226581e-01
1.141999999999999904e+00 5.645191432862434189e-01
1.147000000000000020e+00 5.623532998067803934e-01
1.151999999999999913e+00 5.602051492681932032e-01
1.157000000000000028e+00 5.580732813318152186e-01
1.161999999999999922e+00 5.559586592403257255e-01
1.167000000000000037e+00 5.538610604193672238e-01
