Energy PhaseShift
4.035000000000000253e-01 8.482590000000000430e+01
4.060000000000000275e-01 8.573749999999999716e+01
4.084999999999999742e-01 8.597320000000000562e+01
4.109999999999999765e-01 8.594950000000000045e+01
4.134999999999999787e-01 8.577110000000000412e+01
4.159999999999999809e-01 8.548669999999999902e+01
4.184999999999999831e-01 8.512850000000000250e+01
4.209999999999999853e-01 8.471970000000000312e+01
4.234999999999999876e-01 8.427649999999999864e+01
4.259999999999999898e-01 8.381010000000000559e+01
4.284999999999999920e-01 8.332810000000000628e+01
4.309999999999999942e-01 8.283559999999999945e+01
4.334999999999999964e-01 8.233589999999999520e+01
4.359999999999999987e-01 8.183150000000000546e+01
4.385000000000000009e-01 8.132399999999999807e+01
4.410000000000000031e-01 8.081459999999999866e+01
4.435000000000000053e-01 8.030440000000000111e+01
4.460000000000000075e-01 7.979399999999999693e+01
4.485000000000000098e-01 7.928430000000000177e+01
4.510000000000000120e-01 7.877580000000000382e+01
4.535000000000000142e-01 7.826909999999999457e+01
4.560000000000000164e-01 7.776460000000000150e+01
4.585000000000000187e-01 7.726290000000000191e+01
4.610000000000000209e-01 7.676420000000000243e+01
4.635000000000000231e-01 7.626890000000000214e+01
4.660000000000000253e-01 7.577729999999999677e+01
4.685000000000000275e-01 7.528950000000000387e+01
4.709999999999999742e-01 7.480580000000000496e+01
4.734999999999999765e-01 7.432609999999999673e+01
4.759999999999999787e-01 7.385060000000000002e+01
4.784999999999999809e-01 7.337930000000000064e+01
4.809999999999999831e-01 7.291230000000000189e+01
4.834999999999999853e-01 7.244939999999999714e+01
4.859999999999999876e-01 7.199079999999999302e+01
4.884999999999999898e-01 7.153619999999999379e+01
4.909999999999999920e-01 7.108580000000000609e+01
4.934999999999999942e-01 7.063939999999999486e+01
4.959999999999999964e-01 7.019689999999999941e+01
4.984999999999999987e-01 6.975839999999999463e+01
5.010000000000000009e-01 6.932380000000000564e+01
5.034999999999999476e-01 6.889310000000000400e+01
5.060000000000000053e-01 6.846609999999999729e+01
5.084999999999999520e-01 6.804290000000000305e+01
5.110000000000000098e-01 6.762340000000000373e+01
5.134999999999999565e-01 6.720759999999999934e+01
5.160000000000000142e-01 6.679540000000000077e+01
5.184999999999999609e-01 6.638679999999999382e+01
5.210000000000000187e-01 6.598180000000000689e+01
5.234999999999999654e-01 6.558029999999999404e+01
5.260000000000000231e-01 6.518240000000000123e+01
5.284999999999999698e-01 6.478789999999999338e+01
5.310000000000000275e-01 6.439690000000000225e+01
5.334999999999999742e-01 6.400929999999999609e+01
5.360000000000000320e-01 6.362510000000000332e+01
5.384999999999999787e-01 6.324430000000000263e+01
5.410000000000000364e-01 6.286679999999999779e+01
5.434999999999999831e-01 6.249260000000000304e+01
5.460000000000000409e-01 6.212169999999999703e+01
5.484999999999999876e-01 6.175399999999999778e+01
5.510000000000000453e-01 6.138960000000000150e+01
5.534999999999999920e-01 6.102830000000000155e+01
5.560000000000000497e-01 6.067020000000000124e+01
5.584999999999999964e-01 6.031519999999999726e+01
5.610000000000000542e-01 5.996320000000000050e+01
5.635000000000000009e-01 5.961430000000000007e+01
5.659999999999999476e-01 5.926850000000000307e+01
5.685000000000000053e-01 5.892560000000000286e+01
5.709999999999999520e-01 5.858559999999999945e+01
5.735000000000000098e-01 5.824860000000000326e+01
5.759999999999999565e-01 5.791440000000000055e+01
5.785000000000000142e-01 5.758310000000000173e+01
5.809999999999999609e-01 5.725469999999999970e+01
5.835000000000000187e-01 5.692900000000000205e+01
5.859999999999999654e-01 5.660600000000000165e+01
5.885000000000000231e-01 5.628580000000000183e+01
5.909999999999999698e-01 5.596829999999999927e+01
5.935000000000000275e-01 5.565350000000000108e+01
5.959999999999999742e-01 5.534120000000000061e+01
5.985000000000000320e-01 5.503159999999999741e+01
6.009999999999999787e-01 5.472460000000000235e+01
6.035000000000000364e-01 5.442020000000000124e+01
6.059999999999999831e-01 5.411820000000000164e+01
6.085000000000000409e-01 5.381880000000000308e+01
6.109999999999999876e-01 5.352179999999999893e+01
6.135000000000000453e-01 5.322729999999999961e+01
6.159999999999999920e-01 5.293529999999999802e+01
6.185000000000000497e-01 5.264560000000000173e+01
6.209999999999999964e-01 5.235829999999999984e+01
6.235000000000000542e-01 5.207330000000000325e+01
6.260000000000000009e-01 5.179070000000000107e+01
6.284999999999999476e-01 5.151030000000000086e+01
6.310000000000000053e-01 5.123230000000000217e+01
6.334999999999999520e-01 5.095649999999999835e+01
6.360000000000000098e-01 5.068289999999999651e+01
6.384999999999999565e-01 5.041159999999999997e+01
6.410000000000000142e-01 5.014240000000000208e+01
6.434999999999999609e-01 4.987550000000000239e+01
6.460000000000000187e-01 4.961059999999999803e+01
6.484999999999999654e-01 4.934790000000000276e+01
6.510000000000000231e-01 4.908729999999999905e+01
6.534999999999999698e-01 4.882880000000000109e+01
6.560000000000000275e-01 4.857229999999999848e+01
6.584999999999999742e-01 4.831790000000000163e+01
6.610000000000000320e-01 4.806550000000000011e+01
6.634999999999999787e-01 4.781510000000000105e+01
6.660000000000000364e-01 4.756669999999999732e+01
6.684999999999999831e-01 4.732030000000000314e+01
6.710000000000000409e-01 4.707580000000000098e+01
6.734999999999999876e-01 4.683319999999999794e+01
6.760000000000000453e-01 4.659250000000000114e+01
6.784999999999999920e-01 4.635379999999999967e+01
6.810000000000000497e-01 4.611690000000000111e+01
6.834999999999999964e-01 4.588179999999999836e+01
6.860000000000000542e-01 4.564860000000000184e+01
6.885000000000000009e-01 4.541720000000000113e+01
6.909999999999999476e-01 4.518750000000000000e+01
6.935000000000000053e-01 4.495969999999999800e+01
6.959999999999999520e-01 4.473360000000000269e+01
6.985000000000000098e-01 4.450930000000000319e+01
7.009999999999999565e-01 4.428659999999999997e+01
7.035000000000000142e-01 4.406569999999999965e+01
7.059999999999999609e-01 4.384649999999999892e+01
7.085000000000000187e-01 4.362890000000000157e+01
7.109999999999999654e-01 4.341299999999999670e+01
7.135000000000000231e-01 4.319879999999999853e+01
7.159999999999999698e-01 4.298610000000000042e+01
7.185000000000000275e-01 4.277499999999999858e+01
7.209999999999999742e-01 4.256560000000000343e+01
7.235000000000000320e-01 4.235770000000000124e+01
7.259999999999999787e-01 4.215129999999999910e+01
7.285000000000000364e-01 4.194650000000000034e+01
7.309999999999999831e-01 4.174320000000000164e+01
7.335000000000000409e-01 4.154149999999999920e+01
7.359999999999999876e-01 4.134120000000000061e+01
7.385000000000000453e-01 4.114229999999999876e+01
7.409999999999999920e-01 4.094500000000000028e+01
7.435000000000000497e-01 4.074909999999999854e+01
7.459999999999999964e-01 4.055460000000000065e+01
7.485000000000000542e-01 4.036149999999999949e+01
7.510000000000000009e-01 4.016980000000000217e+01
7.534999999999999476e-01 3.997950000000000159e+01
7.560000000000000053e-01 3.979050000000000153e+01
7.584999999999999520e-01 3.960289999999999822e+01
7.610000000000000098e-01 3.941669999999999874e+01
7.634999999999999565e-01 3.923169999999999646e+01
7.660000000000000142e-01 3.904809999999999803e+01
7.684999999999999609e-01 3.886569999999999681e+01
7.710000000000000187e-01 3.868469999999999942e+01
7.734999999999999654e-01 3.850489999999999924e+01
7.760000000000000231e-01 3.832639999999999958e+01
7.784999999999999698e-01 3.814909999999999712e+01
7.810000000000000275e-01 3.797299999999999898e+01
7.834999999999999742e-01 3.779809999999999803e+01
7.860000000000000320e-01 3.762440000000000140e+01
7.884999999999999787e-01 3.745199999999999818e+01
7.910000000000000364e-01 3.728070000000000306e+01
7.934999999999999831e-01 3.711050000000000182e+01
7.960000000000000409e-01 3.694149999999999778e+01
7.984999999999999876e-01 3.677360000000000184e+01
8.010000000000000453e-01 3.660690000000000310e+01
8.034999999999999920e-01 3.644129999999999825e+01
8.060000000000000497e-01 3.627669999999999817e+01
8.084999999999999964e-01 3.611330000000000240e+01
8.110000000000000542e-01 3.595089999999999719e+01
8.135000000000000009e-01 3.578960000000000008e+01
8.159999999999999476e-01 3.562930000000000064e+01
8.185000000000000053e-01 3.547010000000000218e+01
8.209999999999999520e-01 3.531190000000000140e+01
8.235000000000000098e-01 3.515480000000000160e+01
8.259999999999999565e-01 3.499860000000000326e+01
8.285000000000000142e-01 3.484349999999999881e+01
8.309999999999999609e-01 3.468930000000000291e+01
8.335000000000000187e-01 3.453609999999999758e+01
8.359999999999999654e-01 3.438389999999999702e+01
8.385000000000000231e-01 3.423259999999999792e+01
8.409999999999999698e-01 3.408229999999999649e+01
8.435000000000000275e-01 3.393289999999999651e+01
8.459999999999999742e-01 3.378450000000000131e+01
8.485000000000000320e-01 3.363689999999999714e+01
8.509999999999999787e-01 3.349029999999999774e+01
8.535000000000000364e-01 3.334459999999999980e+01
8.559999999999999831e-01 3.319980000000000331e+01
8.585000000000000409e-01 3.305579999999999785e+01
8.609999999999999876e-01 3.291279999999999717e+01
8.635000000000000453e-01 3.277060000000000173e+01
8.659999999999999920e-01 3.262919999999999732e+01
8.685000000000000497e-01 3.248870000000000147e+01
8.709999999999999964e-01 3.234909999999999997e+01
8.735000000000000542e-01 3.221029999999999660e+01
8.760000000000000009e-01 3.207229999999999848e+01
8.784999999999999476e-01 3.193519999999999825e+01
8.810000000000000053e-01 3.179879999999999995e+01
8.834999999999999520e-01 3.166329999999999956e+01
8.860000000000000098e-01 3.152850000000000108e+01
8.884999999999999565e-01 3.139460000000000051e+01
8.910000000000000142e-01 3.126139999999999830e+01
8.934999999999999609e-01 3.112900000000000134e+01
8.960000000000000187e-01 3.099739999999999895e+01
8.984999999999999654e-01 3.086659999999999826e+01
9.010000000000000231e-01 3.073649999999999949e+01
9.034999999999999698e-01 3.060719999999999885e+01
9.060000000000000275e-01 3.047860000000000014e+01
9.084999999999999742e-01 3.035079999999999956e+01
9.110000000000000320e-01 3.022370000000000090e+01
9.134999999999999787e-01 3.009730000000000061e+01
9.160000000000000364e-01 2.997159999999999869e+01
9.184999999999999831e-01 2.984669999999999845e+01
9.210000000000000409e-01 2.972250000000000014e+01
9.234999999999999876e-01 2.959900000000000020e+01
9.260000000000000453e-01 2.947619999999999862e+01
9.284999999999999920e-01 2.935409999999999897e+01
9.310000000000000497e-01 2.923270000000000124e+01
9.334999999999999964e-01 2.911199999999999832e+01
9.360000000000000542e-01 2.899190000000000111e+01
9.385000000000000009e-01 2.887259999999999849e+01
9.409999999999999476e-01 2.875390000000000157e+01
9.435000000000000053e-01 2.863589999999999947e+01
9.459999999999999520e-01 2.851859999999999928e+01
9.485000000000000098e-01 2.840190000000000126e+01
9.509999999999999565e-01 2.828590000000000160e+01
9.535000000000000142e-01 2.817060000000000031e+01
9.559999999999999609e-01 2.805590000000000117e+01
9.585000000000000187e-01 2.794190000000000040e+01
9.609999999999999654e-01 2.782849999999999824e+01
9.635000000000000231e-01 2.771569999999999823e+01
9.659999999999999698e-01 2.760360000000000014e+01
9.685000000000000275e-01 2.749220000000000041e+01
9.709999999999999742e-01 2.738129999999999953e+01
9.735000000000000320e-01 2.727110000000000056e+01
9.759999999999999787e-01 2.716150000000000020e+01
9.785000000000000364e-01 2.705260000000000176e+01
9.809999999999999831e-01 2.694429999999999836e+01
9.835000000000000409e-01 2.683660000000000068e+01
9.859999999999999876e-01 2.672950000000000159e+01
9.885000000000000453e-01 2.662300000000000111e+01
9.909999999999999920e-01 2.651719999999999899e+01
9.935000000000000497e-01 2.641189999999999927e+01
9.959999999999999964e-01 2.630730000000000146e+01
9.985000000000000542e-01 2.620329999999999870e+01
1.000999999999999890e+00 2.609979999999999833e+01
1.003500000000000059e+00 2.599699999999999989e+01
1.006000000000000005e+00 2.589480000000000004e+01
1.008499999999999952e+00 2.579319999999999879e+01
1.010999999999999899e+00 2.569219999999999970e+01
1.013500000000000068e+00 2.559179999999999922e+01
1.016000000000000014e+00 2.549190000000000111e+01
1.018499999999999961e+00 2.539270000000000138e+01
1.020999999999999908e+00 2.529410000000000025e+01
1.023500000000000076e+00 2.519600000000000151e+01
1.026000000000000023e+00 2.509860000000000113e+01
1.028499999999999970e+00 2.500169999999999959e+01
1.030999999999999917e+00 2.490540000000000020e+01
1.033500000000000085e+00 2.480969999999999942e+01
1.036000000000000032e+00 2.471460000000000079e+01
1.038499999999999979e+00 2.462010000000000076e+01
1.040999999999999925e+00 2.452619999999999933e+01
1.043500000000000094e+00 2.443280000000000030e+01
1.046000000000000041e+00 2.433999999999999986e+01
1.048499999999999988e+00 2.424790000000000134e+01
1.050999999999999934e+00 2.415630000000000166e+01
1.053500000000000103e+00 2.406520000000000081e+01
1.056000000000000050e+00 2.397479999999999833e+01
1.058499999999999996e+00 2.388489999999999824e+01
1.060999999999999943e+00 2.379560000000000031e+01
1.063499999999999890e+00 2.370690000000000097e+01
1.066000000000000059e+00 2.361880000000000024e+01
1.068500000000000005e+00 2.353130000000000166e+01
1.070999999999999952e+00 2.344429999999999836e+01
1.073499999999999899e+00 2.335800000000000054e+01
1.076000000000000068e+00 2.327220000000000155e+01
1.078500000000000014e+00 2.318690000000000140e+01
1.080999999999999961e+00 2.310229999999999961e+01
1.083499999999999908e+00 2.301820000000000022e+01
1.086000000000000076e+00 2.293479999999999919e+01
1.088500000000000023e+00 2.285190000000000055e+01
1.090999999999999970e+00 2.276960000000000051e+01
1.093499999999999917e+00 2.268779999999999930e+01
1.096000000000000085e+00 2.260670000000000002e+01
1.098500000000000032e+00 2.252609999999999957e+01
1.100999999999999979e+00 2.244620000000000104e+01
1.103499999999999925e+00 2.236680000000000135e+01
1.106000000000000094e+00 2.228800000000000026e+01
1.108500000000000041e+00 2.220980000000000132e+01
1.110999999999999988e+00 2.213210000000000122e+01
1.113499999999999934e+00 2.205509999999999948e+01
1.116000000000000103e+00 2.197869999999999990e+01
1.118500000000000050e+00 2.190279999999999916e+01
1.120999999999999996e+00 2.182750000000000057e+01
1.123499999999999943e+00 2.175290000000000035e+01
1.125999999999999890e+00 2.167879999999999896e+01
1.128500000000000059e+00 2.160529999999999973e+01
1.131000000000000005e+00 2.153239999999999910e+01
1.133499999999999952e+00 2.146010000000000062e+01
1.135999999999999899e+00 2.138840000000000074e+01
1.138500000000000068e+00 2.131739999999999924e+01
1.141000000000000014e+00 2.124690000000000012e+01
1.143499999999999961e+00 2.117699999999999960e+01
1.145999999999999908e+00 2.110770000000000124e+01
1.148500000000000076e+00 2.103910000000000124e+01
1.151000000000000023e+00 2.097100000000000009e+01
1.153499999999999970e+00 2.090360000000000085e+01
1.155999999999999917e+00 2.083680000000000021e+01
1.158500000000000085e+00 2.077049999999999841e+01
1.161000000000000032e+00 2.070499999999999829e+01
1.163499999999999979e+00 2.064000000000000057e+01
1.165999999999999925e+00 2.057560000000000144e+01
1.168500000000000094e+00 2.051190000000000069e+01
1.171000000000000041e+00 2.044879999999999853e+01
1.173499999999999988e+00 2.038629999999999853e+01
1.175999999999999934e+00 2.032450000000000045e+01
1.178500000000000103e+00 2.026330000000000098e+01
1.181000000000000050e+00 2.020270000000000010e+01
1.183499999999999996e+00 2.014280000000000115e+01
1.185999999999999943e+00 2.008350000000000080e+01
1.188499999999999890e+00 2.002489999999999881e+01
1.191000000000000059e+00 1.996689999999999898e+01
1.193500000000000005e+00 1.990950000000000131e+01
1.195999999999999952e+00 1.985279999999999845e+01
1.198499999999999899e+00 1.979680000000000106e+01
1.201000000000000068e+00 1.974139999999999873e+01
1.203500000000000014e+00 1.968669999999999831e+01
1.205999999999999961e+00 1.963269999999999982e+01
1.208499999999999908e+00 1.957929999999999993e+01
1.211000000000000076e+00 1.952659999999999840e+01
1.213500000000000023e+00 1.947459999999999880e+01
1.215999999999999970e+00 1.942320000000000135e+01
1.218499999999999917e+00 1.937259999999999849e+01
1.221000000000000085e+00 1.932260000000000133e+01
1.223500000000000032e+00 1.927329999999999899e+01
1.225999999999999979e+00 1.922479999999999833e+01
1.228499999999999925e+00 1.917689999999999984e+01
1.231000000000000094e+00 1.912969999999999970e+01
1.233500000000000041e+00 1.908330000000000126e+01
1.235999999999999988e+00 1.903750000000000142e+01
1.238499999999999934e+00 1.899249999999999972e+01
1.241000000000000103e+00 1.894819999999999993e+01
1.243500000000000050e+00 1.890459999999999852e+01
1.245999999999999996e+00 1.886169999999999902e+01
1.248499999999999943e+00 1.881960000000000122e+01
1.250999999999999890e+00 1.877830000000000155e+01
1.253500000000000059e+00 1.873770000000000024e+01
1.256000000000000005e+00 1.869780000000000086e+01
1.258499999999999952e+00 1.865869999999999962e+01
1.260999999999999899e+00 1.862040000000000006e+01
1.263500000000000068e+00 1.858279999999999887e+01
1.266000000000000014e+00 1.854599999999999937e+01
1.268499999999999961e+00 1.851010000000000133e+01
1.270999999999999908e+00 1.847490000000000165e+01
1.273500000000000076e+00 1.844050000000000011e+01
1.276000000000000023e+00 1.840690000000000026e+01
1.278499999999999970e+00 1.837409999999999854e+01
1.280999999999999917e+00 1.834209999999999852e+01
1.283500000000000085e+00 1.831099999999999994e+01
1.286000000000000032e+00 1.828069999999999951e+01
1.288499999999999979e+00 1.825120000000000076e+01
1.290999999999999925e+00 1.822259999999999991e+01
1.293500000000000094e+00 1.819480000000000075e+01
1.296000000000000041e+00 1.816789999999999949e+01
1.298499999999999988e+00 1.814189999999999969e+01
1.300999999999999934e+00 1.811680000000000135e+01
1.303500000000000103e+00 1.809250000000000114e+01
1.306000000000000050e+00 1.806919999999999860e+01
1.308499999999999996e+00 1.804680000000000106e+01
1.310999999999999943e+00 1.802530000000000143e+01
1.313499999999999890e+00 1.800469999999999970e+01
1.316000000000000059e+00 1.798499999999999943e+01
1.318500000000000005e+00 1.796640000000000015e+01
1.320999999999999952e+00 1.794859999999999900e+01
1.323499999999999899e+00 1.793189999999999884e+01
1.326000000000000068e+00 1.791610000000000014e+01
1.328500000000000014e+00 1.790139999999999887e+01
1.330999999999999961e+00 1.788759999999999906e+01
1.333499999999999908e+00 1.787490000000000023e+01
1.336000000000000076e+00 1.786309999999999931e+01
1.338500000000000023e+00 1.785249999999999915e+01
1.340999999999999970e+00 1.784290000000000020e+01
1.343499999999999917e+00 1.783439999999999870e+01
1.346000000000000085e+00 1.782689999999999841e+01
1.348500000000000032e+00 1.782059999999999889e+01
1.350999999999999979e+00 1.781540000000000035e+01
1.353499999999999925e+00 1.781129999999999924e+01
1.356000000000000094e+00 1.780829999999999913e+01
1.358500000000000041e+00 1.780649999999999977e+01
1.360999999999999988e+00 1.780590000000000117e+01
1.363499999999999934e+00 1.780649999999999977e+01
1.366000000000000103e+00 1.780829999999999913e+01
1.368500000000000050e+00 1.781129999999999924e+01
1.370999999999999996e+00 1.781559999999999988e+01
1.373499999999999943e+00 1.782110000000000127e+01
1.375999999999999890e+00 1.782789999999999964e+01
1.378500000000000059e+00 1.783609999999999829e+01
1.381000000000000005e+00 1.784550000000000125e+01
1.383499999999999952e+00 1.785630000000000095e+01
1.385999999999999899e+00 1.786840000000000117e+01
1.388500000000000068e+00 1.788200000000000145e+01
1.391000000000000014e+00 1.789689999999999870e+01
1.393499999999999961e+00 1.791319999999999979e+01
1.395999999999999908e+00 1.793090000000000117e+01
1.398500000000000076e+00 1.795009999999999906e+01
1.401000000000000023e+00 1.797080000000000055e+01
1.403499999999999970e+00 1.799279999999999902e+01
1.405999999999999917e+00 1.801620000000000132e+01
1.408500000000000085e+00 1.804080000000000084e+01
1.411000000000000032e+00 1.806609999999999872e+01
1.413499999999999979e+00 1.808990000000000009e+01
1.415999999999999925e+00 1.807760000000000034e+01
1.418500000000000094e+00 -7.181589999999999918e+01
1.421000000000000041e+00 -7.179340000000000543e+01
1.423499999999999988e+00 -7.176059999999999661e+01
1.425999999999999934e+00 -7.172440000000000282e+01
1.428500000000000103e+00 -7.168569999999999709e+01
1.431000000000000050e+00 -7.164490000000000691e+01
1.433499999999999996e+00 -7.160209999999999297e+01
1.435999999999999943e+00 -7.155710000000000548e+01
1.438499999999999890e+00 -7.151019999999999754e+01
