# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 3.608783279240331581e+02
4.000000000000000083e-03 1.804539599216693659e+02
6.000000000000000125e-03 1.202886861532140585e+02
8.000000000000000167e-03 9.021741677599695208e+01
1.000000000000000021e-02 7.217970738166060585e+01
1.200000000000000025e-02 6.015192144949730135e+01
1.400000000000000029e-02 5.155755249693541487e+01
1.600000000000000033e-02 4.511060295090872785e+01
1.799999999999999864e-02 4.009654948596392643e+01
2.000000000000000042e-02 3.608610063878705176e+01
2.199999999999999872e-02 3.280580848015412698e+01
2.400000000000000050e-02 3.007277298053137926e+01
2.599999999999999881e-02 2.776042656565079980e+01
2.800000000000000058e-02 2.577836381361871076e+01
2.999999999999999889e-02 2.406028740051578652e+01
3.200000000000000067e-02 2.255669987967343459e+01
3.400000000000000244e-02 2.122975026704778401e+01
3.599999999999999728e-02 2.005003901056543114e+01
3.799999999999999906e-02 1.899439392679942529e+01
4.000000000000000083e-02 1.804424118036349256e+01
4.200000000000000261e-02 1.718461354508611194e+01
4.399999999999999745e-02 1.640319949250100962e+01
4.599999999999999922e-02 1.568976586986765298e+01
4.800000000000000100e-02 1.503590533792684170e+01
5.000000000000000278e-02 1.443444025551482390e+01
5.199999999999999761e-02 1.387932499358998406e+01
5.399999999999999939e-02 1.336538284196067394e+01
5.600000000000000117e-02 1.288822817267936571e+01
5.800000000000000294e-02 1.244398072318863768e+01
5.999999999999999778e-02 1.202937382957144408e+01
6.199999999999999956e-02 1.164151576929052823e+01
6.400000000000000133e-02 1.127787628442662538e+01
6.600000000000000311e-02 1.093625368584617696e+01
6.800000000000000488e-02 1.061468407847665496e+01
7.000000000000000666e-02 1.031146925577846041e+01
7.199999999999999456e-02 1.002507965218188701e+01
7.399999999999999634e-02 9.754112046352329202e+00
7.599999999999999811e-02 9.497386899741519173e+00
7.799999999999999989e-02 9.253808638674437148e+00
8.000000000000000167e-02 9.022391246897690564e+00
8.200000000000000344e-02 8.802244904918341106e+00
8.400000000000000522e-02 8.592581722510459485e+00
8.599999999999999312e-02 8.392653531669793665e+00
8.799999999999999489e-02 8.201812986457838406e+00
8.999999999999999667e-02 8.019470282428414976e+00
9.199999999999999845e-02 7.845055522444683405e+00
9.400000000000000022e-02 7.678062667525008322e+00
9.600000000000000200e-02 7.518042884575878659e+00
9.800000000000000377e-02 7.364569250646844978e+00
1.000000000000000056e-01 7.217248996666792316e+00
1.019999999999999934e-01 7.075720159024397660e+00
1.039999999999999952e-01 6.939634738228280142e+00
1.059999999999999970e-01 6.808698233733407434e+00
1.079999999999999988e-01 6.682637959876658762e+00
1.100000000000000006e-01 6.561148573766484304e+00
1.120000000000000023e-01 6.444023870231039730e+00
1.140000000000000041e-01 6.331008805530093042e+00
1.160000000000000059e-01 6.221890812137721660e+00
1.179999999999999938e-01 6.116483966651787618e+00
1.199999999999999956e-01 6.014590682874507266e+00
1.219999999999999973e-01 5.916038162689068791e+00
1.239999999999999991e-01 5.820653115246503972e+00
1.260000000000000009e-01 5.728307620905618514e+00
1.280000000000000027e-01 5.638847923443320198e+00
1.300000000000000044e-01 5.552129728391373753e+00
1.320000000000000062e-01 5.468039357530328992e+00
1.340000000000000080e-01 5.386448374651521931e+00
1.360000000000000098e-01 5.307257126605721353e+00
1.380000000000000115e-01 5.230361277095839867e+00
1.400000000000000133e-01 5.155652141084394735e+00
1.419999999999999873e-01 5.083047487787660579e+00
1.439999999999999891e-01 5.012449606012832071e+00
1.459999999999999909e-01 4.943785912779779856e+00
1.479999999999999927e-01 4.876968241566320472e+00
1.499999999999999944e-01 4.811932374928173495e+00
1.519999999999999962e-01 4.748598481699856322e+00
1.539999999999999980e-01 4.686918998117657331e+00
1.559999999999999998e-01 4.626811786525205861e+00
1.580000000000000016e-01 4.568217140446054536e+00
1.600000000000000033e-01 4.511096382454526044e+00
1.620000000000000051e-01 4.455377103129139371e+00
1.640000000000000069e-01 4.401016830695779980e+00
1.660000000000000087e-01 4.347966444423412291e+00
1.680000000000000104e-01 4.296187754811247927e+00
1.700000000000000122e-01 4.245618896294822697e+00
1.719999999999999862e-01 4.196226057819424149e+00
1.739999999999999880e-01 4.147968686969845109e+00
1.759999999999999898e-01 4.100816276127909887e+00
1.779999999999999916e-01 4.054715360718963879e+00
1.799999999999999933e-01 4.009646929378716251e+00
1.819999999999999951e-01 3.965569013044702107e+00
1.839999999999999969e-01 3.922449312314546077e+00
1.859999999999999987e-01 3.880264677494151382e+00
1.880000000000000004e-01 3.838969910182517431e+00
1.900000000000000022e-01 3.798552103508837430e+00
1.920000000000000040e-01 3.758976334481710424e+00
1.940000000000000058e-01 3.720224001136537950e+00
1.960000000000000075e-01 3.682255167223169146e+00
1.980000000000000093e-01 3.645060670584550522e+00
2.000000000000000111e-01 3.608610063878705976e+00
2.020000000000000129e-01 3.572881251365054744e+00
2.039999999999999869e-01 3.537860079512198830e+00
2.059999999999999887e-01 3.503518930420773003e+00
2.079999999999999905e-01 3.469831248397496015e+00
2.099999999999999922e-01 3.436792110068158212e+00
2.119999999999999940e-01 3.404376351714107241e+00
2.139999999999999958e-01 3.372573240494750380e+00
2.159999999999999976e-01 3.341352393144835453e+00
2.179999999999999993e-01 3.310704405385943794e+00
2.200000000000000011e-01 3.280620214946222912e+00
2.220000000000000029e-01 3.251071579943021206e+00
2.240000000000000047e-01 3.222057043169841428e+00
2.260000000000000064e-01 3.193549651033435577e+00
2.280000000000000082e-01 3.165542388589965395e+00
2.300000000000000100e-01 3.138028484925012851e+00
2.320000000000000118e-01 3.110982737077754301e+00
2.340000000000000135e-01 3.084405478397183487e+00
2.359999999999999876e-01 3.058272565332869508e+00
2.379999999999999893e-01 3.032578860897548800e+00
2.399999999999999911e-01 3.007313384875500262e+00
2.419999999999999929e-01 2.982465520033331430e+00
2.439999999999999947e-01 2.958024997243672960e+00
2.459999999999999964e-01 2.933981881334510877e+00
2.479999999999999982e-01 2.910320737130200452e+00
2.500000000000000000e-01 2.887043945162265590e+00
2.520000000000000018e-01 2.864130897978438561e+00
2.540000000000000036e-01 2.841578686183332092e+00
2.560000000000000053e-01 2.819384491305806595e+00
2.580000000000000071e-01 2.797528797574754034e+00
2.600000000000000089e-01 2.776009345285717522e+00
2.620000000000000107e-01 2.754812924773153870e+00
2.640000000000000124e-01 2.733943129888508849e+00
2.660000000000000142e-01 2.713387166505888626e+00
2.680000000000000160e-01 2.693132622418991318e+00
2.700000000000000178e-01 2.673183491882553664e+00
2.720000000000000195e-01 2.653522423998000423e+00
2.740000000000000213e-01 2.634153647180496716e+00
2.760000000000000231e-01 2.615060347275602215e+00
2.780000000000000249e-01 2.596241771115538999e+00
2.800000000000000266e-01 2.577692031762916614e+00
2.819999999999999729e-01 2.559405409285663957e+00
2.839999999999999747e-01 2.541376344876552729e+00
2.859999999999999765e-01 2.523599435219469722e+00
2.879999999999999782e-01 2.506069427090413360e+00
2.899999999999999800e-01 2.488781212181907510e+00
2.919999999999999818e-01 2.471729822140106059e+00
2.939999999999999836e-01 2.454910423804463004e+00
2.959999999999999853e-01 2.438318314640393503e+00
2.979999999999999871e-01 2.421948918355853575e+00
2.999999999999999889e-01 2.405797780693252008e+00
3.019999999999999907e-01 2.389860565388578273e+00
3.039999999999999925e-01 2.374133050290029523e+00
3.059999999999999942e-01 2.358611123628858053e+00
3.079999999999999960e-01 2.343290780435505649e+00
3.099999999999999978e-01 2.328168119094466082e+00
3.119999999999999996e-01 2.313239338031655379e+00
3.140000000000000013e-01 2.298500732528382606e+00
3.160000000000000031e-01 2.283953259537696123e+00
3.180000000000000049e-01 2.269584234476071938e+00
3.200000000000000067e-01 2.255394822232228424e+00
3.220000000000000084e-01 2.241386158740103163e+00
3.240000000000000102e-01 2.227545986625552921e+00
3.260000000000000120e-01 2.213880060327236610e+00
3.280000000000000138e-01 2.200376390916123359e+00
3.300000000000000155e-01 2.187040776425722477e+00
3.320000000000000173e-01 2.173865831989422848e+00
3.340000000000000191e-01 2.160844349627967453e+00
3.360000000000000209e-01 2.147982180880181780e+00
3.380000000000000226e-01 2.135272227147163360e+00
3.400000000000000244e-01 2.122711802281591620e+00
3.420000000000000262e-01 2.110298282970003214e+00
3.439999999999999725e-01 2.098029106906224239e+00
3.459999999999999742e-01 2.085901771028153551e+00
3.479999999999999760e-01 2.073913829815348109e+00
3.499999999999999778e-01 2.062067017772823974e+00
3.519999999999999796e-01 2.050350727899115100e+00
3.539999999999999813e-01 2.038766825481606038e+00
3.559999999999999831e-01 2.027317133895166545e+00
3.579999999999999849e-01 2.015991339851059383e+00
3.599999999999999867e-01 2.004791387962997717e+00
3.619999999999999885e-01 1.993719179873793657e+00
3.639999999999999902e-01 1.982764678885476028e+00
3.659999999999999920e-01 1.971933843069374026e+00
3.679999999999999938e-01 1.961216811313561958e+00
3.699999999999999956e-01 1.950619540578140798e+00
3.719999999999999973e-01 1.940132338747075691e+00
3.739999999999999991e-01 1.929761158999669934e+00
3.760000000000000009e-01 1.919496471983713981e+00
3.780000000000000027e-01 1.909344224654191846e+00
3.800000000000000044e-01 1.899295044524432763e+00
3.820000000000000062e-01 1.889354870089360539e+00
3.840000000000000080e-01 1.879514480140978661e+00
3.860000000000000098e-01 1.869779802669509161e+00
3.880000000000000115e-01 1.860141762449563529e+00
3.900000000000000133e-01 1.850606275097869347e+00
3.920000000000000151e-01 1.841164406347369775e+00
3.940000000000000169e-01 1.831822057734392661e+00
3.960000000000000187e-01 1.822570431180178696e+00
3.980000000000000204e-01 1.813411785797363285e+00
4.000000000000000222e-01 1.804348335519938562e+00
4.020000000000000240e-01 1.795371478129292209e+00
4.040000000000000258e-01 1.786487073440703677e+00
4.060000000000000275e-01 1.777686644507498581e+00
4.079999999999999738e-01 1.768972494289324349e+00
4.099999999999999756e-01 1.760343360170839810e+00
4.119999999999999774e-01 1.751801507605719621e+00
4.139999999999999791e-01 1.743338698390233255e+00
4.159999999999999809e-01 1.734957262340279804e+00
4.179999999999999827e-01 1.726656031419991688e+00
4.199999999999999845e-01 1.718433859841800748e+00
4.219999999999999862e-01 1.710289623539233306e+00
4.239999999999999880e-01 1.702222219654613955e+00
4.259999999999999898e-01 1.694233954456601188e+00
4.279999999999999916e-01 1.686316973361009497e+00
4.299999999999999933e-01 1.678470281705945144e+00
4.319999999999999951e-01 1.670699585957306610e+00
4.339999999999999969e-01 1.663000509524323656e+00
4.359999999999999987e-01 1.655372066820083532e+00
4.380000000000000004e-01 1.647813290259261265e+00
4.400000000000000022e-01 1.640323229848991815e+00
4.420000000000000040e-01 1.632900952790851568e+00
4.440000000000000058e-01 1.625545543093595224e+00
4.460000000000000075e-01 1.618252864731041019e+00
4.480000000000000093e-01 1.611028521584920714e+00
4.500000000000000111e-01 1.603868394822320909e+00
4.520000000000000129e-01 1.596771632013372244e+00
4.540000000000000147e-01 1.589734216317126858e+00
4.560000000000000164e-01 1.582761697824507596e+00
