Energy Eta
3.509999999999999787e+00 9.969829999999999526e-01
3.520000000000000018e+00 9.953849999999999643e-01
3.529999999999999805e+00 9.942579999999999751e-01
3.540000000000000036e+00 9.933560000000000167e-01
3.549999999999999822e+00 9.925929999999999476e-01
3.560000000000000053e+00 9.919289999999999496e-01
3.569999999999999840e+00 9.913389999999999702e-01
3.580000000000000071e+00 9.908080000000000220e-01
3.589999999999999858e+00 9.903250000000000108e-01
3.600000000000000089e+00 9.898829999999999574e-01
3.609999999999999876e+00 9.894749999999999934e-01
3.620000000000000107e+00 9.890970000000000040e-01
3.629999999999999893e+00 9.887449999999999850e-01
3.640000000000000124e+00 9.884159999999999613e-01
3.649999999999999911e+00 9.881069999999999576e-01
3.660000000000000142e+00 9.878169999999999451e-01
3.669999999999999929e+00 9.875439999999999774e-01
3.680000000000000160e+00 9.872870000000000257e-01
3.689999999999999947e+00 9.870430000000000037e-01
3.700000000000000178e+00 9.868120000000000225e-01
3.709999999999999964e+00 9.865920000000000245e-01
3.720000000000000195e+00 9.863840000000000385e-01
3.729999999999999982e+00 9.861860000000000070e-01
3.740000000000000213e+00 9.859970000000000123e-01
3.750000000000000000e+00 9.858170000000000543e-01
3.759999999999999787e+00 9.856449999999999934e-01
3.770000000000000018e+00 9.854810000000000514e-01
3.779999999999999805e+00 9.853239999999999776e-01
3.790000000000000036e+00 9.851739999999999942e-01
3.799999999999999822e+00 9.850309999999999899e-01
3.810000000000000053e+00 9.848930000000000184e-01
3.819999999999999840e+00 9.847609999999999975e-01
3.830000000000000071e+00 9.846350000000000380e-01
3.839999999999999858e+00 9.845140000000000002e-01
3.850000000000000089e+00 9.843979999999999952e-01
3.859999999999999876e+00 9.842859999999999943e-01
3.870000000000000107e+00 9.841790000000000260e-01
3.879999999999999893e+00 9.840769999999999795e-01
3.890000000000000124e+00 9.839780000000000193e-01
3.899999999999999911e+00 9.838839999999999808e-01
3.910000000000000142e+00 9.837930000000000286e-01
3.919999999999999929e+00 9.837050000000000516e-01
3.930000000000000160e+00 9.836219999999999963e-01
3.939999999999999947e+00 9.835409999999999986e-01
3.950000000000000178e+00 9.834640000000000049e-01
3.959999999999999964e+00 9.833889999999999576e-01
3.970000000000000195e+00 9.833180000000000254e-01
3.979999999999999982e+00 9.832490000000000396e-01
3.990000000000000213e+00 9.831830000000000291e-01
4.000000000000000000e+00 9.831199999999999939e-01
4.009999999999999787e+00 9.830590000000000162e-01
4.019999999999999574e+00 9.830010000000000137e-01
4.030000000000000249e+00 9.829449999999999577e-01
4.040000000000000036e+00 9.828909999999999592e-01
4.049999999999999822e+00 9.828390000000000182e-01
4.059999999999999609e+00 9.827900000000000524e-01
4.070000000000000284e+00 9.827420000000000044e-01
4.080000000000000071e+00 9.826960000000000139e-01
4.089999999999999858e+00 9.826519999999999699e-01
4.099999999999999645e+00 9.826099999999999834e-01
4.110000000000000320e+00 9.825700000000000545e-01
4.120000000000000107e+00 9.825319999999999609e-01
4.129999999999999893e+00 9.824950000000000072e-01
4.139999999999999680e+00 9.824589999999999712e-01
4.150000000000000355e+00 9.824249999999999927e-01
4.160000000000000142e+00 9.823929999999999607e-01
4.169999999999999929e+00 9.823619999999999575e-01
4.179999999999999716e+00 9.823319999999999830e-01
4.190000000000000391e+00 9.823039999999999550e-01
4.200000000000000178e+00 9.822769999999999557e-01
4.209999999999999964e+00 9.822520000000000140e-01
4.219999999999999751e+00 9.822269999999999612e-01
4.230000000000000426e+00 9.822039999999999660e-01
4.240000000000000213e+00 9.821819999999999995e-01
4.250000000000000000e+00 9.821609999999999507e-01
4.259999999999999787e+00 9.821410000000000418e-01
4.269999999999999574e+00 9.821220000000000505e-01
4.280000000000000249e+00 9.821039999999999770e-01
4.290000000000000036e+00 9.820870000000000433e-01
4.299999999999999822e+00 9.820710000000000273e-01
4.309999999999999609e+00 9.820560000000000400e-01
4.320000000000000284e+00 9.820419999999999705e-01
4.330000000000000071e+00 9.820280000000000120e-01
4.339999999999999858e+00 9.820160000000000000e-01
4.349999999999999645e+00 9.820039999999999880e-01
4.360000000000000320e+00 9.819940000000000335e-01
4.370000000000000107e+00 9.819839999999999680e-01
4.379999999999999893e+00 9.819750000000000423e-01
4.389999999999999680e+00 9.819660000000000055e-01
4.400000000000000355e+00 9.819579999999999975e-01
4.410000000000000142e+00 9.819510000000000183e-01
4.419999999999999929e+00 9.819449999999999568e-01
4.429999999999999716e+00 9.819400000000000350e-01
4.440000000000000391e+00 9.819350000000000023e-01
4.450000000000000178e+00 9.819299999999999695e-01
4.459999999999999964e+00 9.819269999999999943e-01
4.469999999999999751e+00 9.819240000000000190e-01
4.480000000000000426e+00 9.819210000000000438e-01
4.490000000000000213e+00 9.819189999999999863e-01
4.500000000000000000e+00 9.819179999999999575e-01
4.509999999999999787e+00 9.819170000000000398e-01
4.519999999999999574e+00 9.819170000000000398e-01
4.530000000000000249e+00 9.819170000000000398e-01
4.540000000000000036e+00 9.819179999999999575e-01
4.549999999999999822e+00 9.819200000000000150e-01
4.559999999999999609e+00 9.819210000000000438e-01
4.570000000000000284e+00 9.819240000000000190e-01
4.580000000000000071e+00 9.819259999999999655e-01
4.589999999999999858e+00 9.819299999999999695e-01
4.599999999999999645e+00 9.819329999999999448e-01
4.610000000000000320e+00 9.819369999999999488e-01
4.620000000000000107e+00 9.819419999999999815e-01
4.629999999999999893e+00 9.819459999999999855e-01
4.639999999999999680e+00 9.819520000000000470e-01
4.650000000000000355e+00 9.819569999999999688e-01
4.660000000000000142e+00 9.819630000000000303e-01
4.669999999999999929e+00 9.819689999999999808e-01
4.679999999999999716e+00 9.819759999999999600e-01
4.690000000000000391e+00 9.819830000000000503e-01
4.700000000000000178e+00 9.819900000000000295e-01
4.709999999999999964e+00 9.819980000000000375e-01
4.719999999999999751e+00 9.820050000000000168e-01
4.730000000000000426e+00 9.820130000000000248e-01
4.740000000000000213e+00 9.820219999999999505e-01
4.750000000000000000e+00 9.820299999999999585e-01
4.759999999999999787e+00 9.820389999999999953e-01
4.769999999999999574e+00 9.820480000000000320e-01
4.780000000000000249e+00 9.820569999999999578e-01
4.790000000000000036e+00 9.820670000000000233e-01
4.799999999999999822e+00 9.820769999999999778e-01
4.809999999999999609e+00 9.820860000000000145e-01
4.820000000000000284e+00 9.820959999999999690e-01
4.830000000000000071e+00 9.821069999999999522e-01
4.839999999999999858e+00 9.821170000000000178e-01
4.849999999999999645e+00 9.821269999999999722e-01
4.860000000000000320e+00 9.821379999999999555e-01
4.870000000000000107e+00 9.821490000000000498e-01
4.879999999999999893e+00 9.821590000000000042e-01
4.889999999999999680e+00 9.821699999999999875e-01
4.900000000000000355e+00 9.821809999999999707e-01
4.910000000000000142e+00 9.821929999999999827e-01
4.919999999999999929e+00 9.822039999999999660e-01
4.929999999999999716e+00 9.822149999999999492e-01
4.940000000000000391e+00 9.822269999999999612e-01
4.950000000000000178e+00 9.822380000000000555e-01
4.959999999999999964e+00 9.822499999999999565e-01
4.969999999999999751e+00 9.822610000000000507e-01
4.980000000000000426e+00 9.822729999999999517e-01
4.990000000000000213e+00 9.822840000000000460e-01
